PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
723.346,2023-08-15 23:22:05,1384302564555819008,9e441055,#FFFFFF,1,25,猫猫：有趣
723.853,2023-08-12 14:12:19,1381851530101132288,84d7c498,#FFFFFF,1,25,哈哈哈哈哈灯头上出黑线了
724.412,2023-09-23 13:03:33,1412257506217985536,d4d31045,#FFFFFF,1,25,快逃爱音
724.536,2023-09-27 01:39:55,1414812523634408448,8091fe28,#FFFFFF,1,25,荣誉吧主吃爪子中
725.099,2023-09-29 23:58:24,1416935750079080960,4fbd5250,#E70012,5,25,猫猫:这群女人真有趣
725.287,2023-08-12 13:08:17,1381819306429586432,aea97ed4,#FFFFFF,1,25,也不是玩，都在认真想但是各想各的
725.721,2023-09-23 00:15:22,1411870859513483008,575b7024,#FFFFFF,1,25,猫猫觉得一辈子有趣也是有伏笔的
726.539,2023-08-11 22:15:25,1381369913281039616,673b3e4b,#FFFFFF,1,25,先从朋友开始做起吧（
726.715,2023-09-23 20:15:06,1412474706816265472,f157c675,#FFFFFF,1,25,有趣的女人
727.135,2023-08-12 13:48:46,1381839683893785088,7a030a64,#FFFFFF,1,25,灯宝怎么又消沉了w
727.569,2023-08-19 12:18:06,1386867477979401728,b2bfcd54,#FFFFFF,1,25,你舅灌着他爸
728.106,2023-09-24 19:34:28,1413179028864806400,1a052820,#FFFFFF,1,25,先赚一个亿！
728.201,2023-08-12 00:31:54,1381438600008207360,2fe52aea,#FEF102,5,25,先定个小目标，挣他一个亿
728.871,2023-08-12 22:26:11,1382100103229313024,659c9322,#FFFFFF,5,25,爱音属于脚踏实地派的，不跟你讲空的
729.018,2023-10-01 22:17:35,1418334564421486848,5d230b9e,#FFFFFF,1,25,哈？
729.139,2023-08-15 01:46:27,1383650455636150528,a6b40b95,#FFFFFF,1,25,你们就使劲宠灯宝吧
729.492,2023-10-01 20:15:33,1418273144560664832,1a7e23d7,#FFFFFF,1,25,我十分怀疑编剧是22/7粉丝啊，三次元很多要素都重叠了
729.523,2023-09-25 15:14:01,1413772716867198720,b2984360,#FFFFFF,1,25,哈哈哈哈哈哈哈
729.573,2023-10-01 17:01:18,1418175369269464576,a8335121,#002E72,5,25,绝 不 调
730.449,2023-08-15 23:14:16,1384298634727836160,dc3589d8,#FFFFFF,1,25,哈哈哈
730.455,2023-08-15 04:57:33,1383746634617420800,e6462add,#FFFFFF,1,25,确实这队能撑到live已经相当奇迹了
730.98,2023-09-25 21:15:24,1413954606996018432,5dc6c668,#FFFFFF,1,25,我也喜欢猫猫
731.101,2023-09-28 08:25:39,1415741506555287296,43f28599,#FFFFFF,1,25,草好短
731.198,2023-09-24 08:58:35,1412858983429110016,1ca77bd6,#FFFFFF,1,25,爱音一直在察觉灯酱脸色
731.639,2023-08-17 18:53:05,1385616722006054656,be750624,#FFFFFF,1,25,一星期也太短了 算是屬於能隨時跑路的時間了w
731.708,2023-08-11 23:09:17,1381397025060659712,494e636c,#FFFFFF,1,25,是真小孩子啊，一辈子一辈子张口就来
731.765,2023-08-12 14:28:04,1381859460364264448,d8d80132,#FFFFFF,1,25,笑死
732.069,2023-08-13 18:23:34,1382702768761962752,4ead21b7,#CC0273,1,25,阴角特有的额头黑线
732.094,2023-08-12 22:57:01,1382115625979153152,1a9b083a,#FFFFFF,1,25,XSWL
732.278,2023-09-23 04:00:18,1411984072284350720,04e3a921,#FFFFFF,1,25,于是灯才能在后面说出那句话了
732.313,2023-09-30 20:22:26,1417551828534863104,c291d6d1,#00A0EA,1,25,感觉，爱音最看不得就是小灯的沮丧了
732.519,2023-08-12 13:08:45,1381819534608288512,aea97ed4,#FFFFFF,1,25,真就为止了
732.627,2023-09-23 07:02:49,1412075936224304640,bca61de1,#FFFFFF,1,25,好现实hhh
732.712,2023-08-12 15:48:13,1381899797815921152,4a8bca33,#FFFFFF,1,25,灯越来越消沉了
734.155,2023-08-14 16:26:02,1383368383885569280,db870fd0,#FFFFFF,1,25,anon:可恶的重力！
734.525,2023-09-29 19:26:37,1416798964506007808,d7c0affa,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈
734.641,2023-08-14 22:04:15,1383538612523568640,d066c8eb,#FFFFFF,1,25,可去?
734.697,2023-09-24 00:32:36,1412604310549783040,24e03003,#FFFFFF,5,25,猫猫：有趣的女人
735.372,2023-08-14 17:07:08,1383389072717864448,06dfe2a5,#FFFFFF,1,25,那就到春日影为止罢
735.409,2023-08-12 18:45:22,1381988962855708928,425f7d48,#FFFFFF,1,25,还真是
735.642,2023-08-11 21:58:46,1381361532667042048,ce4fab20,#FFFFFF,1,25,flag
735.955,2023-08-14 10:43:57,1383196207471616000,608585eb,#FFFFFF,5,25,可怜的爱音哟
736.125,2023-08-12 02:58:12,1381512240603100160,cde7c411,#FFFFFF,5,25,一语成谶
736.297,2023-08-12 18:49:19,1381990950955722240,d86d3299,#FFFFFF,1,25,这盛世如你所愿
736.642,2023-09-22 21:59:32,1411802498968165632,1f8f6a62,#FFFFFF,1,25,好重。。。
736.696,2023-09-29 22:53:59,1416903333452842496,ae2fbf78,#FFFFFF,1,25,吧哈哈哈哈哈哈哈哈
736.817,2023-08-12 10:33:01,1381741154038873344,081bd1b9,#FFFFFF,1,25,这下点到即止了
736.833,2023-09-23 12:19:05,1412235119321772800,4e5cdbf8,#FFFFFF,1,25,好可爱
737.315,2023-08-13 19:25:07,1382733744695182336,cdd5ce15,#FFFFFF,1,25,二周目是吧
737.446,2023-08-15 14:36:41,1384038127236160000,8a487a81,#FFFFFF,1,25,依然是回旋镖
738.088,2023-09-23 08:10:19,1412109913760516352,d3ef35aa,#FFFFFF,1,25,差一年，一个月，一天，一个时辰，都不算一辈子
738.276,2023-08-12 01:30:59,1381468340635433984,dae4fc2a,#FFFFFF,1,25,我超，伏笔
738.337,2023-09-30 14:17:21,1417368076118330368,a4e4b8a4,#E70012,1,25,6
738.407,2023-08-13 01:53:50,1382204621073871104,d30d5d0e,#FFFFFF,1,25,蚌埠住了
738.671,2023-08-19 00:35:58,1386514081342832128,1d2fb0da,#FFFFFF,1,25,这下复刻了
738.679,2023-09-23 02:02:13,1411924645548045056,d7ee92b3,#84C0CB,5,25,soyo:“最好别”
739.483,2023-08-13 12:03:28,1382511457488800256,2ad30db2,#FFFFFF,1,25,龟龟，爱音的切入
739.651,2023-08-14 21:56:23,1383534659467604736,ad9fb3bf,#4266BE,5,25,为什么要演唱春日影啊.jpg，什么回旋镖卧槽
739.982,2023-08-12 13:15:48,1381823090966895616,54a9f2db,#FFFFFF,1,25,伏笔
739.999,2023-09-25 20:13:49,1413923615753520896,aa3485a0,#FFFFFF,1,25,哈哈哈哈哈哈
740.452,2023-08-15 10:56:45,1383927428212342784,83e37dae,#E2027F,5,25,没办法，正常人确实有点融不进你们重女里，随随便便就来一生的
740.459,2023-08-17 21:29:19,1385695364325403136,ad2f4a6e,#FFFFFF,1,25,哈哈哈哈h
740.957,2023-08-19 17:32:16,1387025598442334976,0b4bcada,#FFFFFF,1,25,一语成谶
741.235,2023-09-24 13:25:00,1412993076149993984,37025e3d,#E2027F,5,25,灯：懂了 不开live
741.246,2023-08-15 13:02:42,1383990823011781888,269db156,#FFFFFF,1,25,灯也有点偏执哎感觉
741.33,2023-08-13 16:28:21,1382644778096887040,83fd957f,#FFFFFF,1,25,不……
741.395,2023-08-11 22:34:00,1381379259851028992,1f3950cd,#E70012,5,25,爱音这句话是真话
741.416,2023-08-19 00:35:51,1386514023662553088,b5ac042a,#FFFFFF,1,25,这下二周目了
741.469,2023-08-14 11:13:29,1383211077512585216,4c7db526,#FFFFFF,1,25,anon真的有在认真考虑啊
741.627,2023-08-16 01:03:35,1384353656010682624,30d1829d,#FFFFFF,1,25,第七集要考
741.679,2023-08-13 17:18:35,1382670056747877376,055a8ec6,#FFFFFF,5,25,圣爱音合同要到期了
741.759,2023-08-12 22:41:15,1382107685205573120,f171f665,#FFFFFF,1,25,言出法随
741.894,2023-09-22 20:42:18,1411763621402371584,b2242248,#FFFFFF,1,25,"特喜欢爱音这种性格的人,自己没决心的事绝对不胡乱答应"
742.003,2023-08-11 22:56:12,1381390435440013824,56a83cfd,#FFFFFF,1,25,预言家
742.005,2023-09-25 09:32:12,1413600679502663168,bbe479db,#FFFFFF,1,25,只有她再认真考虑这件事啊
742.802,2023-09-22 23:05:28,1411835683991193088,d9cd801b,#FFFFFF,1,25,这下回旋镖了，哈哈
743.034,2023-08-15 14:05:52,1384022616205228800,c6af018f,#FFFFFF,1,25,看出爱音组不组都无所谓的 但也
743.507,2023-08-12 10:05:29,1381727297970662912,a0b655b2,#FFFFFF,1,25,猜猜上个乐队什么时候寄的（）
743.529,2023-08-14 16:29:18,1383370031207213056,428eba2e,#FFFFFF,1,25,言出法随
743.687,2023-09-29 01:50:34,1416267429335664640,6c20e718,#FFFFFF,1,25,还真是
744.051,2023-08-11 21:55:03,1381359657536356864,1ad9a31b,#FFFFFF,1,25,言出法随
744.261,2023-09-24 10:33:50,1412906925892416256,458e890d,#FFFFFF,1,25,她真的有在考虑一辈子啊
744.449,2023-08-12 00:51:01,1381448222421084928,96fe0e9e,#FFFFFF,1,25,还真是到演唱会
744.459,2023-08-12 15:34:03,1381892670083229696,8b467de0,#FFFFFF,1,25,动不动就一辈子，真的压力啊
744.613,2023-08-18 23:20:17,1386475991483944192,36f7a450,#FFFFFF,1,25,感觉是j人和p人哈哈哈哈
744.788,2023-09-27 09:22:58,1415045580774064640,59adc16d,#FFFFFF,1,25,呐～
744.902,2023-09-30 23:58:06,1417660377910632192,9edf9469,#FFFFFF,1,25,所以祥子能和爱音处得来但和soyo不行
745.06,2023-08-18 01:15:13,1385809056874477568,c8888024,#FFFFFF,1,25,knight是吧，说一个月就一个月
745.078,2023-09-25 09:47:46,1413608511786603776,802e8a3a,#FFFFFF,1,25,灯：那我们不参加live了
745.662,2023-08-12 19:29:46,1382011314419250176,09f063b9,#FFFFFF,1,25,感觉只有爱音是在认真考虑这个一辈子的意义
745.747,2023-10-01 12:31:49,1418039735745915136,728e9a01,#FFFFFF,1,25,灯和爱音都挺真诚认真的
745.772,2023-08-14 17:49:11,1383410236454750464,e0f03204,#FFFFFF,5,25,言出法随
745.951,2023-09-25 22:55:28,1414004972785244160,cc569b33,#FFFFFF,1,25,负责的爱音，不轻易给出承诺
746.633,2023-08-12 13:13:34,1381821960333424384,77ceada7,#FFFFFF,5,25,这种承诺不比一辈子靠谱多了？人是短视生物
746.743,2023-08-11 22:07:46,1381366057650124800,089fbcca,#FFFFFF,1,25,回旋镖
746.947,2023-08-11 21:52:23,1381358319368843776,1b0658f4,#FFFFFF,1,25,演唱会结束就解散
746.987,2023-08-12 17:10:56,1381941431308137728,535c2ff7,#FFFFFF,1,25,别啊
747.163,2023-09-22 23:31:17,1411848677072673024,4f2f7330,#FFFFFF,1,25,灯宝的问题是真的大，还好这里是二次元
747.347,2023-08-19 15:36:55,1386967541917704192,025d8541,#FFFFFF,1,25,呐呐呐呐呐
747.723,2023-08-12 11:28:32,1381769100660983296,8240c752,#FFFFFF,1,25,重复c团的剧情
747.733,2023-09-23 12:19:23,1412235275408856320,4e5cdbf8,#FFFFFF,1,25,很好的目标
747.972,2023-09-23 13:04:20,1412257900642275072,d4d31045,#FFFFFF,1,25,绝不随便许下 承诺的爱音是真的棒棒的
747.986,2023-09-26 16:43:49,1414542690242251008,211aa11e,#FFFFFF,1,25,好喜欢爱音的性格
748.216,2023-08-14 00:28:40,1382886529525112832,57626a44,#FFFFFF,1,25,爱音这样是对的啊，正如老子所说，轻诺必寡信
748.279,2023-09-30 08:52:16,1417204460664781824,66de738d,#E70012,1,25,太理智了，好喜欢
749.892,2023-08-12 14:55:30,1381873265437377024,36314d2b,#FFFFFF,1,25,大预言家
750.982,2023-09-22 23:56:36,1411861416390271488,ec85c818,#89D5FF,1,25,理性与感性的碰撞
751.153,2023-08-12 17:25:13,1381948621494627328,2b241550,#FFFFFF,1,25,踩雷
751.419,2023-08-12 17:53:05,1381962650443211264,b74d20ec,#FFFFFF,1,25,信  守  承  诺
751.689,2023-08-12 03:51:07,1381538875155353344,9854c02b,#FFFFFF,1,25,之后就说不定咯（）
751.827,2023-08-13 14:09:41,1382574984819696128,a6bbc4d9,#FFFFFF,1,25,确实
751.975,2023-08-14 16:36:55,1383373861026140160,42084d24,#FFFFFF,1,25,唱完就炸了
752.252,2023-08-12 13:09:08,1381819731765477376,aea97ed4,#FFFFFF,1,25,那确实
752.509,2023-08-13 12:48:00,1382533870750437888,7aecbc04,#FFFFFF,1,25,这下确实没毁约
752.58,2023-08-13 03:03:01,1382239436968160000,af3099bd,#FFFFFF,5,25,哈哈哈哈
752.796,2023-08-17 05:09:48,1385202353107801856,0807c670,#FFFFFF,1,25,理解爱音 确实够沉
752.926,2023-08-17 06:11:00,1385233158475268608,2df78e41,#FFFFFF,1,25,只有爱音是真的在考虑在犹豫的，这样的承诺反而更有分量
752.932,2023-09-24 19:31:43,1413177652445343488,c8a91d9b,#FFFFFF,1,25,爱音是正确的
753.037,2023-08-12 00:44:55,1381445151217872384,0d8aa4f4,#FFFFFF,1,25,anon:你们重女真的是…………
753.122,2023-09-28 23:07:52,1416185540289676800,3cc8c0a5,#FFFFFF,1,25,那确实
753.16,2023-08-19 17:08:48,1387013792902495488,f1838d25,#FFFFFF,1,25,[OHHHHHHHHHHHHHHHHHHHHHH]
753.233,2023-09-23 00:36:19,1411881409337074688,6956c352,#FFFFFF,1,25,圣爱音点破本质
753.276,2023-08-12 22:27:24,1382100719145879296,659c9322,#FFFFFF,5,25,官方吐槽
753.334,2023-09-22 20:51:36,1411768306070807040,2f9d6007,#FFFFFF,1,25,每次讲话都好沉重哦（名言）
753.371,2023-08-11 22:09:56,1381367149972650240,b4bc7e94,#FFFFFF,1,25,草
753.398,2023-08-16 15:06:30,1384777903954295808,11ab2411,#FFFFFF,1,25,第一次之后就可以了
753.547,2023-08-12 13:16:26,1381823403291316224,54a9f2db,#FFFFFF,1,25,误入重力场
753.64,2023-09-24 20:53:34,1413218849024962560,fa6ed414,#FFFFFF,1,25,爱将军误入重力阱
753.647,2023-08-11 21:38:43,1381351434997538816,cb03e845,#FFFFFF,1,25,真是太重力
753.817,2023-09-29 23:37:43,1416925340906878464,91c3945c,#FFFFFF,1,25,哈？
754.142,2023-08-12 09:39:14,1381714082809556480,c1869e12,#FFFFFF,1,25,演唱会结束就解散
754.399,2023-08-14 16:29:44,1383370249822766848,fc81ab6c,#FFFFFF,1,25,官方吐槽
754.43,2023-09-30 17:23:05,1417461562348019200,275848da,#FFFFFF,1,25,重女真的是
754.445,2023-09-22 23:46:02,1411856100168402432,eb50da66,#FFFFFF,1,25,官 方 吐 槽
754.515,2023-08-12 11:46:37,1381778196932062464,5307ffe1,#FFFFFF,1,25,爱音：不是很懂你们重女
754.553,2023-09-22 21:59:57,1411802706057638400,1f8f6a62,#FFFFFF,1,25,重力漩涡
755.046,2023-08-11 20:40:52,1381322317266917376,00a528ad,#FFFFFF,1,25,我超，官方吐槽
755.147,2023-08-18 11:43:43,1386125394780157696,445a9d83,#FFFFFF,1,25,哈哈哈哈哈
755.166,2023-08-18 13:51:17,1386189601336521984,dcb27376,#FEF102,5,25,官方吐槽
755.203,2023-09-28 14:36:08,1415927981830015232,9ca1af8f,#CC0273,5,25,官方吐槽
755.302,2023-09-28 18:54:31,1416058026611587072,84163025,#FFFFFF,1,25,太可爱了太可爱了呜呜呜
755.613,2023-09-23 12:19:46,1412235469236041472,4e5cdbf8,#FFFFFF,1,25,吐槽出来了，爱音是天使
755.837,2023-08-15 13:03:27,1383991198569855488,269db156,#FFFFFF,1,25,立希酱，我还是喜欢那个桀骜不驯的你
755.859,2023-09-25 13:40:30,1413725649889323520,9f6d09c6,#FFFFFF,1,25,直言不讳
756.054,2023-08-12 14:04:15,1381847475115114752,4406f0e4,#FFFFFF,1,25,哈？
756.083,2023-09-29 00:39:36,1416231714216225024,189dbc36,#FFFFFF,1,25,这个女人好麻烦啊.jpg
756.379,2023-08-15 01:47:02,1383650746746155776,a6b40b95,#FFFFFF,1,25,哈？
756.602,2023-09-25 22:31:03,1413992684699385600,bb6e1e9c,#FFFFFF,1,25,好沉重啊
756.65,2023-08-12 17:17:30,1381944737249968384,44c92ba8,#FFFFFF,1,25,重力场
756.712,2023-09-28 07:32:02,1415714520009257216,2ced00a7,#FFFFFF,1,25,其他两人也不是没有考虑啊 只是因为过去的事 终于重新组在一起值得让他们做出诺言啊
756.761,2023-08-12 15:58:04,1381904754845879040,53e6e760,#FFFFFF,1,25,爱音：重女真的是
756.863,2023-09-27 21:29:29,1415411253408442624,bf517ac8,#89D5FF,5,25,哈？
757.106,2023-09-23 14:32:22,1412302203724509440,f719c688,#FFFFFF,1,25,立希说的就没分量了？？？
757.845,2023-08-11 21:18:04,1381341041906778624,1dd9f78d,#FFFFFF,1,25,她说她是乱说的，她可不是乱说的啊
758.123,2023-08-15 23:31:24,1384307255247373056,5c2a6fc3,#FFFFFF,1,25,现充确实不懂你们重女阿
758.134,2023-08-13 22:47:33,1382835629901465344,47debaef,#FFFFFF,1,25,哼哈二将
758.544,2023-08-14 23:19:28,1383576473398780416,1d6c5f81,#FFFFFF,1,25,心疼爱音
758.774,2023-08-14 17:49:24,1383410344172511488,e0f03204,#FFFFFF,1,25,说得对
758.874,2023-09-27 22:37:10,1415445311761081600,10eac175,#E70012,5,25,但是其他两人也是因为灯/c团对她们真的很重要所以才发誓的。
758.957,2023-08-14 22:18:45,1383545911661114880,894b165d,#FFFFFF,1,25,你们说话怎么这么重啊（脑
759.199,2023-08-14 16:48:51,1383379866128396800,f3c57587,#FFFFFF,1,25,感觉这段一只在以立希和爱音的拌嘴为表，其实真正不想要爱音加入的是soyo
759.325,2023-08-18 22:02:25,1386436793842521856,1d3989a4,#FFFFFF,1,25,哈哈哈哈
759.631,2023-08-16 13:53:22,1384741094717315840,24991b6b,#FFFFFF,1,25,3体问题
759.872,2023-09-28 15:13:09,1415946612433502720,f0ddb13b,#FFFFFF,1,25,爱音：重女真的是
760.611,2023-09-25 22:51:52,1414003160921722368,6a6c87f2,#FFFFFF,1,25,差一天，都不是一辈子！
760.713,2023-08-12 09:45:42,1381717337119771136,a3ee81a3,#FE0302,5,25,“我不是‘这家伙，我叫爱音’”原来这句话也是回旋镖！
761.076,2023-08-18 22:52:54,1386462208078233344,61da092d,#FFFFFF,1,25,这个团没有爱音就散了，还把人家排除在外？
761.191,2023-10-01 21:18:04,1418304605842155520,f0fb3fe7,#E70012,1,25,美丽的皮囊男性过敏，有趣的灵魂水陆两栖
761.245,2023-09-23 13:04:44,1412258097086464256,d4d31045,#FFFFFF,1,25,重女们真下头
761.59,2023-09-23 12:04:39,1412227857270469888,baac5796,#FFFFFF,5,25,です~
761.781,2023-08-13 17:54:54,1382688341052477440,23a2f369,#FFFFFF,1,25,byd人家拉的团你让人家走是吧 那你自己玩吧
762.372,2023-08-12 13:22:14,1381826323022187776,ccae4623,#FFFFFF,1,25,但是到了第九集rikki还是叫爱音“こいつ”
762.784,2023-08-12 23:33:44,1382134101754408960,e5cd6ec3,#FFFFFF,1,25,结果真就只到第一次live
762.89,2023-08-19 23:08:33,1411714177353348864,83d6d20e,#FFFFFF,1,25,這裡的聞いてない不是「沒聽見」而是「我沒在問你」
763.227,2023-08-13 12:04:02,1382511740436130048,2ad30db2,#FFFFFF,1,25,还在这家伙
763.445,2023-08-11 22:07:32,1381365943036646912,67c21324,#FFFFFF,1,25,现在的乖猫猫吃芭菲还是自己付钱
763.472,2023-09-28 21:46:51,1416144766504057600,8f8a2b3e,#FFFFFF,5,25,美味的重力
763.695,2023-08-17 01:11:24,1385082364321022208,2f018db5,#FFFFFF,1,25,剧透sgm
763.923,2023-08-11 22:34:50,1381379685396667136,1f3950cd,#E70012,5,25,爱音才是最真诚的
764.227,2023-09-25 15:14:35,1413773007901563904,b2984360,#FFFFFF,1,25,压力拉满
765.032,2023-09-23 02:40:45,1411944039279915264,0cc33d63,#FFFF00,5,25,四盏灯在左边 一盏灯在右边 暗示四等一
765.068,2023-08-12 14:02:32,1381846609285201408,7bb651e8,#FFFFFF,1,25,我不是Ann，Anno desi！
765.236,2023-09-27 02:49:24,1414847490741729792,80ca9ae0,#FFFFFF,1,25,有趣的女人
765.31,2023-09-28 23:21:08,1416192216984321536,16087c71,#FFFFFF,1,25,还找爽世评理呢hhhhhhhhh
765.364,2023-08-15 05:52:29,1383774288376911616,a0a939e0,#FFFFFF,1,25,我爱上这只猫猫了啊啊啊啊啊
765.478,2023-08-16 17:46:20,1384858349950036224,34d274a2,#FFFFFF,1,25,《有趣的女人》
765.595,2023-09-24 19:55:00,1413189371414364672,4a810e66,#FEF102,5,25,芭↓菲→
765.629,2023-08-12 07:58:31,1381663391340590080,fbecd462,#FFFFFF,1,25,猫猫你给钱了吗
765.909,2023-09-27 15:14:33,1415222537083709184,b425ede8,#FFFFFF,1,25,怜爱了hhh
765.918,2023-08-14 22:13:30,1383543268335199488,29dfe1dc,#CC0273,5,25,女高中生的虚度日常口头禅
766.033,2023-08-16 01:40:14,1384372098969294592,ea077364,#FFFFFF,1,25,哈哈哈，有趣的女人想起女高的虚度日常
766.074,2023-09-25 12:49:32,1413700001225524992,0ed5f8d6,#FFFFFF,5,25,有趣的女人
766.168,2023-09-24 02:34:51,1412665839840359168,de67caf0,#FFFFFF,5,25,我喜欢芭～～菲～～
766.223,2023-08-11 21:15:46,1381339888397449472,4d08abaa,#FFFFFF,1,25,呵，有趣的女人
766.252,2023-09-29 17:17:56,1416734189084147968,b94365a5,#FFFFFF,1,25,有趣的女人
766.347,2023-08-12 12:01:53,1381785885258855936,a8391154,#683A7B,1,25,哪有都在玩，立希和灯明显都是认真的
766.347,2023-09-23 22:15:41,1412535397128727552,eaf9d2bb,#FFFFFF,1,25,欧墨系咯哦那
766.389,2023-09-26 19:00:00,1414611234900486144,c3e4516a,#FFFFFF,1,25,哈哈哈哈有趣的女人
766.441,2023-09-23 23:44:23,1412580046148897792,1f8f6a62,#FFFFFF,1,25,巴菲贼好吃
766.487,2023-09-30 00:38:18,1416955832088032512,bfd0deb5,#FFFFFF,1,25,卧槽！
766.586,2023-08-13 21:32:37,1382797921447437312,97a5d137,#FFFFFF,5,25,有趣的女人
766.598,2023-09-23 18:05:26,1412409445467581952,4c2b00c6,#FFFFFF,1,25,猫猫好可爱哈哈哈哈
766.646,2023-08-15 13:28:59,1384004052333314560,35e6e0fe,#FFFFFF,1,25,有趣的女人
766.654,2023-08-15 16:33:51,1384097099502891264,b97991cb,#FFFFFF,1,25,猫猫是对谁感兴趣
766.699,2023-08-12 18:39:05,1381985804469307136,c6614c98,#FFFFFF,1,25,哈哈哈哈哈哈哈有趣的女人
766.769,2023-09-23 13:30:28,1412271048795448320,fb0758ed,#FFFFFF,1,25,哦莫希涅欧那
766.978,2023-08-19 20:39:11,1387119681705475072,97abb149,#FEF102,1,25,有趣的女人哈哈哈
767.002,2023-09-24 04:31:28,1412724534519681792,5e75e482,#FFFFFF,1,25,真是太重力
767.008,2023-08-13 19:00:31,1382721362984312832,46090bb4,#FFFFFF,1,25,真是有趣的女人
767.278,2023-08-14 00:00:33,1382872376551031808,7977ee5a,#FFFFFF,1,25,有趣的女人
767.397,2023-09-23 21:34:56,1412514891226603008,45e1f832,#FFFFFF,1,25,我喜欢巴↑菲↑
767.486,2023-09-23 11:57:55,1412224469329742592,9dddf4ff,#FFFFFF,5,25,我喜欢芭菲
767.489,2023-08-12 11:49:43,1381779761332052992,2115c4cb,#FFFFFF,1,25, 呵有趣的女人
767.525,2023-09-23 13:35:30,1412273585090930688,1a4710c6,#FFFFFF,1,25,我喜欢芭～～菲
767.666,2023-09-28 23:08:13,1416185715536246528,3cc8c0a5,#FFFFFF,1,25,有趣的女人
767.835,2023-08-13 07:37:51,1382377771103446528,ec31c9c8,#FFFFFF,1,25,呵 有趣的女人
767.843,2023-09-26 23:27:36,1414745928195323648,0f717661,#FF7204,5,25,剧透好烦
767.856,2023-08-12 16:46:33,1381929158438839552,b2bb272e,#FFFFFF,1,25,哈哈哈
768.081,2023-09-24 16:59:17,1413100926050463488,1195fb36,#FFFFFF,1,25,我喜欢芭～～菲～～
768.207,2023-09-24 19:38:26,1413181031267613696,afbcad88,#FFFFFF,1,25,立希的“哈”真的好魔性
768.395,2023-09-25 19:52:31,1413912892570691072,aa3913e6,#FFFFFF,1,25,田 中 望
768.502,2023-08-12 15:00:23,1381875725690725120,2e94ffc5,#FFFFFF,1,25,哈哈哈哈哈
768.672,2023-09-26 21:05:09,1414674227381971456,f77a6f5d,#FFFFFF,1,25,女高日常是吧
768.861,2023-09-30 19:25:47,1417523315857399296,93c1a174,#FFFFFF,1,25,哈哈哈哈哈哈哈有趣的女人
768.926,2023-09-27 20:11:02,1415371765991075328,24ca2f04,#FEF102,1,25,两栖类
769.171,2023-09-24 04:47:49,1412732767434919936,03741b18,#FFFFFF,1,25,羽丘阿诺
769.469,2023-08-12 15:50:15,1381900823759671296,4a8bca33,#FFFFFF,1,25,路虎星脉，爱音家里条件可以的啊
769.621,2023-08-16 16:56:14,1384833134901690880,8ef7c3f9,#FFFFFF,1,25,呵，有趣的女人
770.064,2023-08-12 12:03:46,1381786835067668224,7f0be1b0,#FFFFFF,1,25,有趣的女人
770.306,2023-08-17 14:53:16,1385496022813331456,17b3bd67,#00A0EA,5,25,噜起来了☆
770.764,2023-09-29 02:24:44,1416284630671364096,cf9c79c0,#FFFFFF,1,25,有趣的女人
771.072,2023-09-25 10:10:44,1413620076363555840,fc2c55f7,#FFFFFF,1,25,完蛋，脑子里是女高的真人版op
771.175,2023-08-14 01:47:24,1382926159582731776,0b1ec8f6,#FFFFFF,1,25,不是，这脸是怎么分辨是星脉还是极光的啊
771.296,2023-10-01 17:46:20,1418198033434501632,06201dcc,#FFFFFF,1,25,《有趣的女人》
772.141,2023-09-22 20:06:55,1411745814904365824,592d171d,#FFFFFF,1,25,去英国留学又随便回来当然了
772.434,2023-08-12 22:24:56,1382099471231828480,16a33988,#FFFFFF,1,25,哼，有趣的女人
772.865,2023-08-17 13:44:15,1385461288943041536,b3650101,#FFFFFF,1,25,哈哈哈
772.926,2023-08-12 15:38:42,1381895010966220032,8dd5537f,#FFFFFF,1,25,战吧荣誉吧友
772.942,2023-09-26 03:20:16,1414138256785964800,ee8bf973,#FFFFFF,1,25,素世：我们中有个多余的人
773.128,2023-08-18 11:59:16,1386133217710453504,5057e4c9,#FFFFFF,1,25,组成炸弹
773.315,2023-08-16 23:25:32,1385029077752541952,65875549,#FFFFFF,1,25,有趣女人@笨蛋田中
774.264,2023-09-22 23:46:43,1411856441484196864,eb50da66,#FFFFFF,1,25,←没钱能润去英国水学历吗
774.289,2023-09-24 12:38:46,1412969800279668736,67031201,#FFFFFF,1,25,你们真是不懂啊
774.361,2023-09-29 15:33:26,1416681593619347968,ed97d2e9,#FFFFFF,1,25,hhhhhhh
774.444,2023-08-13 00:26:39,1382160733294341376,ff406f34,#FFFFFF,1,25,盘头发好可爱
774.513,2023-08-12 20:04:04,1382028576136057088,accd3f6f,#FFFFFF,1,25,分我一口
774.707,2023-08-12 01:05:25,1381455476989911040,8acdde84,#FFFFFF,1,25,做bangdream.jpg
774.922,2023-09-24 04:31:36,1412724601527540736,5e75e482,#FFFFFF,1,25,有趣的女人
775.363,2023-09-25 16:46:43,1413819379237539840,5d6d39f4,#FFFFFF,1,25,唯一的正常人，为什么要去和这帮奇怪的人组队啊
775.854,2023-08-19 18:31:29,1387055408400729344,7e0fe63b,#FFFFFF,1,25,有趣一女
776.017,2023-09-26 12:53:24,1414426723986320896,8ba61ec2,#FFFFFF,1,25,不行了有趣的女人戳我笑点
