PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
705.945,2023-09-24 15:52:26,1413067280987732480,b7007188,#FFFFFF,1,25,这镜头语言。。。
706.412,2023-09-23 16:41:12,1412367052345197824,35de540e,#E70012,5,25,没有一帧是多余的
706.559,2023-09-25 16:20:49,1413806338223516416,5d6d39f4,#FFFFFF,1,25,内心：老子不会唱歌啊怎么就主场了
706.649,2023-09-24 00:20:34,1412598252431218688,24e03003,#FFFFFF,5,25,啊？
707.259,2023-09-27 16:13:17,1415252100165702400,b4c8e707,#FFFFFF,1,25,弱小无助可怜，想r
707.871,2023-09-29 02:02:28,1416273422627202560,cf9c79c0,#FFFFFF,1,25,切割线
708.286,2023-09-23 19:44:19,1412459215213484544,784349ea,#FFFFFF,5,25,M：摩卡
708.529,2023-08-12 13:56:18,1381843469118794752,2db3c9a0,#FFFFFF,1,25,太细节了
708.532,2023-08-12 19:54:47,1382023903831944192,d502408e,#FFFFFF,1,25,经典分割线
708.769,2023-09-23 13:31:30,1412271571908922368,90decdec,#FFFFFF,1,25,剪切线
709.231,2023-10-01 21:44:44,1418318028545853952,5d230b9e,#002E72,1,25,这个镜子太妙了
709.652,2023-09-24 14:11:09,1413016304079756800,ee24c708,#FFFFFF,1,25,啊？太细了
709.726,2023-08-16 23:52:01,1385042409917849600,b9e2b892,#FFFFFF,1,25,真夜中（）
710.011,2023-08-15 17:56:30,1384138692637063936,90decdec,#FFFFFF,1,25,整本书都是重点
710.666,2023-09-23 09:57:17,1412163754438996480,1eb51d1d,#FFFFFF,1,25,常看常新
711.827,2023-09-25 20:41:56,1413937767225970944,a3aeb0d7,#F0AB2A,1,25,其实灯那个并不是歌词所以唱不出来
712.26,2023-08-14 09:43:15,1383165656320814080,8a8dff6c,#FFFFFF,1,25,你也是帕底亚人？
712.394,2023-09-25 02:45:15,1413395854324146432,04a86783,#FFFFFF,1,25,灯瞬间震惊
712.467,2023-08-12 23:53:02,1382143815552431872,b9ead114,#FFFFFF,1,25,致敬大香老师？
712.607,2023-08-12 01:26:48,1381466236034189824,0a718f35,#FFFFFF,5,25,涩谷香音：这我熟
713.248,2023-08-13 22:45:42,1382834700242067712,fe657dff,#FFFFFF,1,25,subway超好吃
713.752,2023-08-12 14:38:51,1381864885654320128,559ce611,#FFFFFF,1,25,波奇：这我熟
713.98,2023-08-12 18:01:32,1381966902024685824,da922175,#FFFFFF,1,25,细节摩卡
714.429,2023-09-22 23:43:58,1411855061222476544,59238109,#FFFFFF,1,25,祥子这个表情好温柔
714.848,2023-09-24 03:21:38,1412689393491528960,b5790414,#FFFFFF,1,25,诶呀这不大香老师么
714.862,2023-08-13 22:45:40,1382834682617832192,94b741c4,#FFFFFF,1,25,什么大香老师
714.929,2023-08-16 22:19:16,1384995724831240960,3375d16e,#FE0302,1,25,香音：啊对对对！
714.95,2023-08-12 17:35:17,1381953691149481216,6861f392,#FFFFFF,1,25,镜头语言
715.07,2023-08-12 12:17:44,1381793859109346304,a880f0c7,#FFFFFF,1,25,大香老师是吧
715.427,2023-08-11 22:21:54,1381373174276570624,294f3e58,#FFFFFF,1,25,希望你以后对灯说话也能这么硬气（
715.441,2023-09-24 11:27:03,1412933709778299392,5fab7c0d,#FFFFFF,5,25,睦发呆u好可爱
715.896,2023-09-22 22:55:15,1411830539433875712,58752118,#FFFFFF,1,25,立希女士，请你牢牢记住你说的话
715.896,2023-09-22 22:55:33,1411830689061478656,58752118,#FFFFFF,1,25,rikki你表后悔
716.103,2023-08-12 05:10:05,1381578616185726720,994663f0,#E70012,5,25,立希记住你这句话
716.218,2023-09-23 08:37:12,1412123440290628096,2ac61370,#FFFFFF,1,25,为什么选灯呢？
716.221,2023-09-24 17:32:18,1413117540493731072,b1391cc6,#FFFFFF,1,25,波奇
716.44,2023-09-27 23:06:55,1415460292229731328,8a8dff6c,#FFFFFF,1,25,谁能想到这竟然也变成了回旋镖，令人感慨
716.852,2023-08-12 23:28:42,1382131572664385792,5add0a4b,#FFFFFF,1,25,大香老师
716.86,2023-08-13 03:14:17,1382245109252723712,0aa5a035,#FFFFFF,1,25,立希你好凶啊
716.915,2023-09-25 20:21:23,1413927426538661376,bc74bc36,#FFFFFF,1,25,希望你在灯堕后嘴也能这么硬
717.0,2023-08-12 12:15:16,1381792622292534528,4fc17e36,#FFFFFF,1,25,以后就变成了，没灯我不唱了
717.062,2023-09-23 07:06:49,1412077953684406784,b454345a,#FFFFFF,1,25,睦的门牙都露出来了
717.114,2023-10-01 12:06:04,1418026777426777344,eb600f05,#FFFFFF,1,25,这季的分镜真的好赞
717.404,2023-08-12 12:42:27,1381806300505097984,dccf4019,#FFFFFF,1,25,上压力！
717.654,2023-09-30 19:46:55,1417533954726204672,c291d6d1,#00A0EA,1,25,希望你后面还是这么硬气
717.732,2023-09-23 13:54:34,1412283176768131072,f719c688,#FFFFFF,1,25,立希你会后悔的！
717.733,2023-08-12 06:57:37,1381632743527743232,182517dd,#FFFFFF,1,25,记住这个对灯桀骜不驯的taki，后面就看不到了
717.897,2023-08-12 18:45:38,1381989101367996160,af3099bd,#683A7B,5,25,她还在压力
717.984,2023-09-22 21:15:51,1411780507645366272,500cb02e,#FFFFFF,1,25,立希回旋镖最快的一集（）
718.055,2023-08-14 14:27:08,1383308542576163328,1419e56e,#FFFFFF,1,25,大香老师
718.2,2023-09-27 00:26:40,1414775651617080064,fc59d871,#FFFFFF,1,25,满满的害怕
718.308,2023-09-22 20:51:49,1411768412883181568,57d30db8,#FFFFFF,1,25,rikki要追妻火葬场了
718.501,2023-08-13 13:08:34,1382544223576037120,90492278,#FFFFFF,1,25,希望你的硬气能再多坚持一会
718.631,2023-08-12 09:04:34,1381696637524528640,aea97ed4,#FFFFFF,1,25,taki性格要强，待人严肃毫不留情
718.899,2023-09-24 15:56:42,1413069423799170304,a5b4b69f,#FFFFFF,1,25,立希啊
718.907,2023-09-25 18:27:02,1413869868163715328,042aa34b,#FFFFFF,1,25,立希，好好反思一下为什么后期灯对你的态度吧
719.106,2023-08-12 14:11:34,1381851156506444800,d8d80132,#FFFFFF,1,25,立希对灯最后的强硬
719.248,2023-09-23 09:59:07,1412164670768602368,179df06d,#FFFFFF,1,25,希望你之后也是这种态度，不会后悔(
719.372,2023-09-29 19:50:24,1416810932415657728,91c3945c,#FFFFFF,1,25,上压力了
719.442,2023-10-01 10:56:04,1417991541481649920,2b86ba05,#FFFFFF,1,25,这也能回旋镖
719.476,2023-09-22 23:46:57,1411856558547045376,e085fc20,#FFFFFF,1,25,希望你后面也能这么硬气
719.85,2023-08-12 19:57:25,1382025226858407424,d502408e,#FFFFFF,1,25,记住你现在说的话
719.945,2023-08-17 00:11:20,1385052129546512128,0807c670,#FFFFFF,1,25,大香不要这时候上身啊！
720.11,2023-08-12 15:26:51,1381889047613515264,53e6e760,#FFFFFF,1,25,我还是喜欢现在这个桀骜不驯的你
720.388,2023-08-12 00:44:13,1381444801949600512,230bb034,#FFFFFF,1,25,希望你灯堕后嘴也这么硬
720.641,2023-09-26 20:47:45,1414665468383763968,b74d20ec,#FFFFFF,1,25,刚开始的taki对谁都凶巴巴的www
720.664,2023-09-23 15:53:38,1412343105973197056,d0b249bc,#FFFFFF,1,25,以后成单推人了
720.683,2023-08-12 14:42:56,1381866941433723392,13a6abed,#FFFFFF,1,25,别太勉强=上不了别上了
720.686,2023-09-23 02:57:46,1411952602203339008,c2a2e722,#FFFFFF,1,25,希望你后面也这样子
720.993,2023-08-11 23:00:17,1381392492334788864,89f89f9e,#FFFFFF,1,25,大香老师
721.064,2023-09-23 22:22:57,1412539058730857728,ac54abbc,#FFFFFF,1,25,立希啊，你就后悔去吧你
721.086,2023-09-25 12:38:49,1413694606662747648,72d11a46,#FFFFFF,1,25,我还是喜欢你现在对灯的硬气
721.355,2023-09-28 00:00:13,1415487119652391936,1ed53f72,#FFFFFF,1,25,所以说灯挺怕立希的
721.454,2023-09-25 03:21:57,1413414322272491264,02eef2da,#FFFFFF,1,25,不勉强来得及吗？！
721.555,2023-09-24 15:06:44,1413044281270393600,d25cbe1b,#FFFFFF,1,25,找茬大王
721.835,2023-08-12 15:31:45,1381891509233985536,da1acb33,#FFFFFF,1,25,门面（脸）
721.917,2023-08-16 12:15:12,1384691689960426496,7825aa8d,#FFFFFF,1,25,狠狠地上压力
722.481,2023-08-12 21:11:40,1382062601848149760,101cb8ed,#FFA7B9,5,25,立希，你也是傲傲傲傲傲傲傲傲傲傲傲傲娇？
722.634,2023-08-15 20:55:22,1384228724664385024,6c67c372,#FFFFFF,1,25,这个咖啡杯子也有对应，是soyo在乐队主页上记录三个活动照片之二
722.742,2023-09-22 22:48:58,1411827376056627968,97b56227,#FFFFFF,1,25,记住你现在说的话
722.77,2023-08-13 00:04:26,1382149559089987840,11c41915,#FFFFFF,1,25,利息记住你现在说的话
723.314,2023-09-26 17:41:57,1414571950822464512,bd27d491,#FFFFFF,1,25,细节摩卡咖啡
723.776,2023-08-18 18:28:54,1386329330346830592,60b58e2e,#FFFFFF,1,25,什么大香老师
723.816,2023-09-23 01:36:12,1411911551132186624,64f7b622,#FFFFFF,1,25,你就在这犟吧
724.001,2023-09-29 22:03:40,1416878005099405568,690f7727,#FFFFFF,1,25,学习立希的情商
724.017,2023-08-14 18:33:18,1383432444153401600,0377604f,#FFFFFF,1,25,压力怪平等的压力每一个人
724.154,2023-09-23 15:17:32,1412324941365281536,22945e12,#FFFFFF,1,25,只有嘴是硬的
725.003,2023-08-17 22:40:58,1385731420190094592,eb8d5909,#FFFFFF,1,25,需要一个可可
725.76,2023-09-24 00:20:53,1412598412762709760,24e03003,#FFFFFF,5,25,立希你会后悔的
728.171,2023-08-12 01:20:41,1381463157658428672,26f7d024,#FFFFFF,1,25,还不是灯毒唯的立希
729.127,2023-08-14 14:27:33,1383308747996371712,1419e56e,#FFFFFF,1,25,每一个大香老师都想要一个可可
729.817,2023-08-14 14:37:08,1383313572108900096,3bb4a400,#FFFFFF,1,25,祥灯桥
730.294,2023-09-25 22:33:26,1413993886577419776,cfd6e325,#009843,1,25,哈？在选主唱上面没有一点要求吗？i人主唱也太难了把
730.558,2023-09-22 21:46:00,1411795685388768512,c21cbd6f,#FFFFFF,1,25,不开EVA就滚！
731.688,2023-09-24 01:29:12,1412632804025787648,49a3cf30,#FFFFFF,1,25,现在不能唱是因为还没遇到一个说中国话的少女
732.296,2023-09-24 18:24:51,1413143990001604608,3058413a,#FFAA02,1,25,压力怪立希女士连自己中之人都不放过
732.401,2023-09-26 20:48:11,1414665683693758720,b74d20ec,#FFFFFF,1,25,“因为长相和数字”令人感慨
732.434,2023-08-12 18:01:56,1381967099106540032,da922175,#FFFFFF,1,25,高能
732.796,2023-09-30 15:03:39,1417391379671520256,d6303590,#FFFFFF,1,25,因为脸和数字
733.459,2023-09-22 22:30:47,1411818220234677248,49da1446,#FFFFFF,1,25,因为脸，和数字
734.182,2023-09-23 10:02:54,1412166578388175616,3696b3ab,#89D5FF,1,25,祥子好美~
734.183,2023-09-24 03:36:53,1412697061828209408,1bb1af28,#FFFFFF,5,25,呜呜呜呜灯祥灯祥
735.31,2023-09-22 23:47:35,1411856878840876032,e085fc20,#FFFFFF,1,25,脸和数字的串戏了
735.839,2023-08-12 00:15:24,1381430299741029888,2fe52aea,#FEF102,5,25,祥子真是灯的白月光
737.284,2023-08-16 21:04:56,1384958310867912704,84989922,#FFFFFF,1,25,祥子在cos初華，把燈看成過去的自己，想拉他走出來。他崇拜初華想成為主動的人，所以一直在扮演著，實際他跟燈是同種人，都有點自閉自卑
737.448,2023-08-13 06:57:52,1382357639853682688,6b9c5091,#FFFFFF,1,25,喜多：
737.875,2023-08-12 13:35:07,1381832809605727232,4a8bca33,#FFFFFF,1,25,这个天桥是重要的场景
737.889,2023-09-23 00:21:03,1411873726613828608,04dedae5,#FFFFFF,1,25,祥子真是耀眼啊
738.074,2023-10-01 21:47:13,1418319279035630592,d49bafc1,#FFFFFF,1,25,啊啊啊啊啊我都祥灯什么时候能和好啊
738.264,2023-09-24 23:35:59,1413300595397261056,7574cea1,#FFFFFF,1,25,cos毛线啊，祥子原先本来就是阳角好吗？能不能别瞎推理
738.603,2023-09-22 23:48:49,1411857497047788288,94ef74d7,#FFFFFF,1,25,方文山：我觉得不行
738.996,2023-08-15 22:33:22,1384278042918315776,875e9eec,#FFFFFF,1,25,你想的都是自己的事情吧（
739.357,2023-09-24 03:37:18,1412697272415794176,1bb1af28,#FFFFFF,5,25,呜呜呜是你们共同的内心的呐喊啊！
739.373,2023-09-23 19:44:44,1412459427755437824,d67b4ebe,#FE0302,5,25,“因为脸和数字”
739.452,2023-09-23 16:42:14,1412367570904161792,35de540e,#E70012,5,25,不， 不是在装初华。这本质上是不一样的
739.599,2023-08-11 22:13:00,1381368695640817664,76e5992c,#FFFFFF,1,25,记住“内心的呐喊”
739.746,2023-09-25 13:43:37,1413727220874086400,cc2043c5,#FFFF00,1,25,歌词是内心的呐喊
739.897,2023-08-14 17:34:17,1383402737768835072,e0f03204,#FFFFFF,1,25,回旋镖
740.176,2023-09-30 21:10:00,1417575767432592128,0aec4145,#89D5FF,5,25,因为脸和数字
740.23,2023-08-11 21:03:28,1381333698577844480,cd849b12,#FFFFFF,1,25,回旋镖
740.497,2023-08-13 02:11:18,1382213412947747072,40c62818,#FFFFFF,1,25,全是伏笔
740.566,2023-08-13 13:09:12,1382544542494087936,90492278,#FFFFFF,1,25,又一记回旋镖
740.796,2023-08-12 21:14:55,1382064234346714368,76853583,#FFFFFF,1,25,传送锚点：天桥
740.999,2023-09-22 22:40:39,1411823189092277760,2686166d,#89D5FF,1,25,我感觉，是祥子教会了灯别害怕，无法表达就唱出来吧，这直接关联了7和11集
741.104,2023-08-19 08:41:38,1386758526923405056,fc15deae,#FFFFFF,1,25,确实
741.26,2023-09-22 22:07:11,1411806346411846400,b65fb6b8,#FFFFFF,1,25,这才是要考的
741.41,2023-08-11 22:05:03,1381364692563288832,eb858c1b,#FFFFFF,1,25,全是回旋镖
741.418,2023-08-12 17:35:49,1381953961992747264,6861f392,#FFFFFF,1,25,呜呜呜这种女人谁会不心动呢
741.442,2023-08-12 11:10:08,1381759836030980352,6d41ab1c,#FFFFFF,1,25,全是伏笔，二刷真的太爽了
741.457,2023-08-12 18:46:29,1381989521427696384,af3099bd,#FFFFFF,5,25,这可都是你教的（
741.555,2023-09-26 16:07:08,1414524230976299776,ebcb07dd,#FFFFFF,1,25,那样的月色太美，你太温柔，才会在刹那之间只想和你一起到白头
741.643,2023-09-29 22:44:42,1416898660058344448,39a55b48,#FFFFFF,1,25,因为那是日记啊()
741.67,2023-09-27 23:27:27,1415470625744582400,303fe71f,#FFFFFF,1,25,“聆听内心的呐喊吧”（亚兰并感
741.671,2023-08-12 12:44:49,1381807491712741632,01048cd7,#FFFFFF,1,25,《歌词》
741.7,2023-09-23 20:01:23,1412467800550681600,13bb6366,#FFFFFF,1,25,人类桥
741.778,2023-09-30 14:42:11,1417380580345336576,96ee5a74,#FFFFFF,1,25,祥子！伟大无需多言！
741.929,2023-09-24 11:17:32,1412928918758954496,07e02daa,#FFFFFF,1,25,后面祥子回答喵梦为什么选她，祥子说：因为脸和数字…
742.053,2023-08-15 01:13:38,1383633938391673856,cc60b3d7,#FEF102,5,25,回旋镖直接把自己打破防
742.188,2023-08-12 19:13:28,1382003109622108416,bc828af1,#89D5FF,1,25,回旋镖打到自己了
742.257,2023-08-12 03:03:55,1381515114783810560,b74d20ec,#FFFFFF,1,25,回旋镖
742.43,2023-09-27 20:53:45,1415393266035295232,1dd4330b,#FEF102,1,25,也是我心中的呐喊啊
742.588,2023-09-24 08:37:09,1412848194630588928,7bd72583,#FFFFFF,1,25,我去，这句话原来是回旋镖。。。。
742.631,2023-08-12 18:05:37,1381968955429946368,4f0f813a,#FFFFFF,1,25,这镜头谁受的了！她就是我的白月光吧！
743.001,2023-08-12 12:46:33,1381808367827390720,54a9f2db,#FFFFFF,5,25,全是伏笔
743.094,2023-08-14 15:59:16,1383354910044697088,fc81ab6c,#FFFFFF,1,25,记住“内心的呐喊”
743.23,2023-09-23 18:48:05,1412430915598105344,96b8439a,#FFFFFF,1,25,小祥真的是众人的白月光啊
744.101,2023-09-24 19:18:27,1413170971271391488,fe51a47d,#FFFFFF,1,25,好羞耻，救命
744.249,2023-08-12 01:18:07,1381461863396987392,a9b6920b,#FFFFFF,1,25,嗯嗯
744.361,2023-09-27 00:16:46,1414770669664915200,18af9e1d,#FFFFFF,5,25,变有钱，我变有钱
744.391,2023-10-01 21:45:29,1418318405966048256,5d230b9e,#FFFFFF,1,25,你好会说
744.55,2023-09-24 11:32:24,1412936404677226240,4893e616,#FFFFFF,1,25,《呐喊》
744.58,2023-09-23 10:52:20,1412191457372187392,2f49ca58,#FFFFFF,1,25,十三集回来看，成为人类对祥子来说真的是地狱笑话了
744.586,2023-09-30 13:18:02,1417338222555588096,c0623382,#FFFFFF,1,25,我不做人啦，soyo！
744.731,2023-08-12 23:07:13,1382120756518988032,5cbd4d49,#FFFFFF,1,25,哇靠
744.851,2023-09-23 14:47:38,1412309886171434496,fa6ed414,#FFFFFF,1,25,变人桥的由来
745.014,2023-08-12 21:02:08,1382057804554153472,6094f4c7,#FFFFFF,1,25,不行，已经尬死这了
745.048,2023-08-12 02:30:58,1381498534951515648,ded9252f,#FFFFFF,1,25,我也好想你们做个人
745.056,2023-09-28 20:18:57,1416100525178584320,463d3756,#FFFFFF,1,25,跌丝袜~
745.176,2023-10-01 16:52:04,1418170723423354624,00e0134f,#89D5FF,5,25,“我只想从负数变回零呀！”
745.546,2023-09-29 13:13:43,1416611271641696000,24a6144a,#FFFFFF,1,25,邦多利 变人
745.566,2023-09-22 22:56:32,1411831187177148928,58752118,#FFFFFF,1,25,谢谢，屏幕外的i人要被吓死了
745.659,2023-10-01 13:58:23,1418083303457570560,47e271eb,#FFFFFF,5,25,变有钱～我变有钱～
745.674,2023-08-12 06:57:47,1381632827355174144,a67e57e9,#FFFFFF,1,25,初华十集也要这么说了（
745.967,2023-08-13 15:56:27,1382628717242940160,83fd957f,#FFFFFF,1,25,太中二了吧
746.279,2023-08-12 02:04:36,1381485259501462528,dc9dde6c,#FFFFFF,1,25,祥子又公开处刑，好坏
746.369,2023-09-29 20:57:09,1416844527540452096,b1c8553c,#FFFFFF,1,25,我 要 变 有 钱 
746.375,2023-09-22 22:36:16,1411820985027406848,d9cd801b,#FFFFFF,1,25,这下超级回旋镖了，大祥老师
746.479,2023-09-29 15:23:35,1416676633636905728,e9de79fa,#F0AB2A,1,25,祥子一个大小姐会知道这种地方和这种发泄方法吗
746.543,2023-09-24 00:21:13,1412598586902061824,24e03003,#FFFFFF,5,25,回旋镖
746.545,2023-08-14 22:13:21,1383543193509116416,ad2db72f,#FFFFFF,5,25,跌丝袜！
746.611,2023-09-24 11:00:33,1412920369157127936,aff3b3b7,#FFFFFF,1,25,我好像成为富姐啊
747.142,2023-09-23 00:39:14,1411882874055316992,76110eb5,#FFFFFF,1,25,变有钱~我变有钱~
747.246,2023-09-26 08:50:46,1414304597748690688,79f7eb69,#84C0CB,5,25,这也是祥子的心声吧
747.54,2023-09-23 19:44:51,1412459480301797120,784349ea,#FFFFFF,5,25,爹丝袜好魔性
747.591,2023-09-23 12:58:00,1412254706142728448,4a810e66,#FFFF00,5,25,当场从桥上跳下去（
747.784,2023-08-13 16:06:29,1382633768627888384,4a810e66,#FEF102,5,25,你可做个人吧
747.837,2023-09-27 01:24:32,1414804776587454464,24e9e6e7,#FFFFFF,1,25,啊啊啊啊啊啊啊啊啊啊啊啊啊啊，脚趾扣出三室两厅了
747.909,2023-09-24 09:53:27,1412886600370892032,3ef76043,#FFFFFF,1,25,哇哇哇啊不要这样喊出来——————
748.158,2023-08-11 22:24:55,1381374690299383296,11017a5f,#FFFFFF,1,25,跌丝袜
748.318,2023-08-14 15:18:11,1383334237645854976,b92b2985,#FFFFFF,1,25,跌丝袜
748.356,2023-09-26 20:23:36,1414653317568684032,cc2043c5,#FEF102,1,25,错误的，有人和你一起疯就不尴尬
748.396,2023-10-01 10:51:56,1417989462423855104,0a9cfe99,#FFFFFF,1,25,得斯袜~
748.737,2023-08-12 00:40:34,1381442964986878720,7150f3d1,#FFFFFF,1,25,。。。祥子还是抛弃了灯。。
748.755,2023-08-12 22:43:02,1382108586947162368,605077ce,#FFFFFF,1,25,尬死了，是我的话好想死啊
748.91,2023-08-13 07:39:05,1382378390425780736,6731fef4,#FFFFFF,1,25,我直接跳下去
748.948,2023-08-12 06:07:48,1381607671647742464,4fb525ed,#FFFFFF,1,25,这时候的祥子真的好甜
749.029,2023-09-25 03:23:03,1413414876994785024,02eef2da,#FFFFFF,1,25,此地由此得名“变人桥”
749.202,2023-09-23 01:18:36,1411902691730445312,9bd4b132,#FFFFFF,1,25,成人的天桥
749.208,2023-09-24 16:50:33,1413096532609422848,4c05f1ae,#FFFFFF,1,25,跌丝袜！
749.252,2023-09-26 01:13:36,1414074497124172288,97715d93,#FFFFFF,1,25,大祥老师可爱捏
749.271,2023-08-12 01:26:57,1381466313939364864,a563912e,#FFFFFF,1,25,这个桥还是灯家门口啊
749.281,2023-09-24 00:53:04,1412614615275589376,0b6055b3,#FFFFFF,1,25,祥老师的中二是从始至终的，可爱
749.366,2023-09-29 22:18:11,1416885308825282816,5120492f,#FFFFFF,1,25,变有钱~我变有钱~
749.375,2023-08-15 01:31:26,1383642897861325056,45292a12,#FFFFFF,1,25,ですわ~~~~
749.574,2023-10-01 21:48:52,1418320111353227008,e0369c4a,#FFFFFF,1,25,我好想变有钱！！
749.653,2023-09-27 17:08:10,1415279722895927552,bd83b782,#FFFFFF,1,25,？
749.796,2023-08-13 18:03:24,1382692615367058944,cdd5ce15,#FFFFFF,5,25,上刑是吧
749.806,2023-08-12 10:06:50,1381727973069433088,120a846c,#FFFFFF,1,25,跌丝袜
749.853,2023-08-13 23:40:54,1382862485367229440,05766184,#FFFFFF,1,25,好羞耻啊
749.865,2023-08-13 22:23:37,1382823589002155776,e1ab2f47,#FFFFFF,1,25,跌死哇！
749.942,2023-08-12 00:19:56,1381432579244197632,5122173e,#FFFFFF,5,25,原来你知道呀
749.993,2023-09-23 20:32:47,1412483609327066880,e1dd8d49,#FFFFFF,1,25,Desuwa!
750.013,2023-09-23 21:05:59,1412500317521653760,07e2502a,#FFFFFF,1,25,也知道自己不当人 (doge
750.346,2023-08-14 23:26:48,1383580160946907392,a4d53ce1,#FFFFFF,1,25,成为人类桥
750.52,2023-09-26 12:29:43,1414414803211980288,8ba61ec2,#FFFFFF,1,25,用敬语呐喊好想笑哈哈哈哈哈哈哈
750.782,2023-09-24 14:44:44,1413033208626437888,7a7b0c4e,#FFFFFF,1,25,好羞耻
750.809,2023-09-23 07:15:54,1412082527144963328,f978b8c0,#FFFFFF,1,25,自爆
750.9,2023-09-28 15:03:32,1415941769572700928,cdecb86c,#FFFFFF,1,25,？？？
750.927,2023-08-13 23:50:45,1382867440761119488,b1938b69,#FFFFFF,1,25,看挺开心的，但这里还是扣脚趾头了（
751.17,2023-08-17 14:11:13,1385474859127106560,d3a3201a,#FFFFFF,1,25,人类桥
751.264,2023-08-16 23:36:10,1385034428996452864,8142669c,#FFFFFF,1,25,救命
751.268,2023-09-24 12:37:09,1412968988304191744,9b60b5ed,#FFFFFF,1,25,祥子和其他伙伴一样都推举灯来做自己的代言人，“想成为人类”
751.512,2023-08-12 15:57:07,1381904279060942592,4b524031,#FFFFFF,1,25,喋丝袜
751.562,2023-08-12 23:07:20,1382120813586802432,5cbd4d49,#FFFFFF,1,25,顶不住啊
751.579,2023-08-12 14:26:30,1381858671977305856,3ac22a75,#E70012,5,25,人类，最可恶！
751.646,2023-08-13 22:47:00,1382835359645185024,fe657dff,#FFFFFF,1,25,妈也这钢筋头发
751.78,2023-08-13 06:17:38,1382337393302175488,b0aebcad,#FFFFFF,1,25,回旋镖不就是打自己的吗
751.819,2023-08-14 14:10:32,1383300184552915200,e743851f,#FFFFFF,1,25,泰 坦 尼 克 号
752.086,2023-09-23 01:11:57,1411899342201137664,75f24b4f,#FFFFFF,1,25,人間になりたいですわ!!!!!
752.161,2023-08-11 21:31:33,1381347826830678016,1ad9a31b,#FFFFFF,1,25,记住这个想成为人类
752.307,2023-09-23 21:17:39,1412506189916488448,78fec3d0,#FFFFFF,1,25,吓晕
752.591,2023-09-24 19:29:10,1413176368971446528,13bb6366,#FFFFFF,1,25,人桥
752.682,2023-08-12 21:05:30,1382059494246496512,93f7f5e3,#FFFFFF,1,25,巨头沟蒸鹅心
752.702,2023-09-23 21:59:40,1412527341967558912,cdd3fc32,#FFFFFF,1,25,但这是灯家门口啊
752.87,2023-08-12 15:34:58,1381893130869048320,6c96cead,#FFFFFF,4,25,糟糕的台詞
753.026,2023-08-14 08:38:28,1383133050606693376,c1d53590,#FFFFFF,1,25,做个人吧Saki
753.026,2023-08-14 08:38:39,1383133148191215104,c1d53590,#FFFFFF,1,25,Saki：谜语人也是人
753.235,2023-09-24 08:06:02,1412832535263897344,9ec4fa41,#FFFFFF,1,25,叠丝袜~
753.256,2023-08-14 03:58:09,1382991967482296064,a8b1d309,#FFFFFF,1,25,太可怕了
753.312,2023-09-26 14:25:29,1414473068738293504,090073ff,#FFFFFF,1,25,谢谢，已经紫砂了（
753.454,2023-08-14 16:31:18,1383371037529427456,a898256c,#FFFFFF,1,25,天桥已经抠出洞了
753.496,2023-08-12 12:35:32,1381802818377550080,af71f413,#FFFFFF,1,25,射牛
753.831,2023-08-11 20:46:39,1381325229296515072,71c05d5d,#FFFFFF,1,25,作者是最能理解歌词含义的人
753.837,2023-09-27 14:58:24,1415214413186715136,15b07e7d,#FFFFFF,1,25,受不了了，这也太超纲了
754.189,2023-08-12 15:25:21,1381888290516410624,37c08089,#FFFFFF,1,25,你也知道你不干人事
754.427,2023-09-27 23:54:37,1415484296264850432,5437cae1,#FFFFFF,1,25,跌丝袜
754.493,2023-09-27 23:00:46,1415457198250892288,3001f68a,#FFFFFF,1,25,跌丝袜～
754.494,2023-08-19 09:01:44,1386768640195846144,7e0fe63b,#FFFFFF,1,25,这换了谁不迷糊啊
755.049,2023-08-13 19:20:50,1382731586390454272,67053de0,#FFFFFF,1,25,尽情呐喊是没问题但是这桥没记错的话在灯家门口2333333
755.07,2023-09-26 23:55:22,1414759902777469696,948c0ad9,#FFFFFF,1,25,我真的会从这里跳下去（）
755.147,2023-09-27 16:06:59,1415248931965002240,db09fb2c,#FFFFFF,1,25,当初就应该从桥上跳下去！
755.609,2023-08-12 12:42:20,1381806241885672960,004457c5,#F0AB2A,1,25,生而为人，我很抱歉！
755.837,2023-08-13 02:40:21,1382228029618556416,c5ba1f96,#FFFFFF,1,25,跌丝袜
755.899,2023-08-16 14:53:43,1384771471393728512,9e8bbb2e,#FFFFFF,1,25,尬飞了
755.914,2023-09-24 20:47:18,1413215693650043904,4168452d,#FFFFFF,1,25,跌丝袜是大小姐用语
755.97,2023-09-23 12:40:00,1412245645724665088,d4d31045,#FFFFFF,1,25,祥子可爱捏
755.99,2023-09-27 20:54:20,1415393561750558976,1dd4330b,#FEF102,1,25,以后这里就是成人桥了
756.368,2023-08-19 16:02:59,1386980660132436480,3f049411,#FFFFFF,1,25,邦多利•变人
756.398,2023-08-12 16:19:21,1381915469598062848,6ac6cf6c,#FFFFFF,1,25,好想你们做个人，这句弹幕真的笑死
756.498,2023-09-23 21:04:10,1412499405646476800,45e1f832,#FFFFFF,1,25,被社牛吓晕
756.548,2023-08-19 02:46:41,1386579871626509312,e96f4441,#FFFFFF,1,25,跌丝袜
756.585,2023-08-12 07:03:48,1381635853755058944,9a2169bc,#FFFFFF,1,25,ho迷星叫
