PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
776.989,2023-08-28 02:39:04,1393099021341925888,5e20b0af,#FFFFFF,1,25,意义不明的路人角色
777.029,2023-08-27 21:26:42,1411784569140723968,e7c46290,#FFFFFF,1,25,otae！！
777.037,2023-08-30 05:00:22,1394619689577458176,6b9c5091,#FFFFFF,1,25,吉他手祖传脑回路
777.242,2023-09-27 19:42:56,1415357623888332544,ee0ec1a2,#89D5FF,1,25,可爱死了呜呜呜
777.306,2023-08-28 01:36:23,1393067470394499840,32013b88,#FFFFFF,1,25,otae love
777.377,2023-09-25 03:10:43,1413408671639221760,04e3a921,#FFFFFF,1,25,吉他电波语
777.442,2023-10-01 19:33:23,1418251918739957504,f9135a2b,#FFFFFF,1,25,多惠
777.551,2023-09-23 21:51:52,1412523412223660288,5c776be7,#FFFFFF,1,25,otea
777.637,2023-08-29 02:05:06,1393806698380497664,207daab3,#FFFFFF,1,25,惠言惠语
777.831,2023-08-27 20:19:13,1411784473661587712,1d370cfa,#FFFFFF,1,25,anon get不到otae的电波，作为吉他手修为还不够（bushi
778.025,2023-08-27 19:19:41,1411784225727889664,70cfe73e,#E70012,5,25,小虎牙可爱!
778.035,2023-08-27 23:31:27,1393004587610300416,f812394a,#FFFFFF,1,25,电波惠
778.045,2023-08-27 19:23:42,1411784253175415040,efefc31a,#90C320,1,25,惠惠可爱！！！
778.072,2023-09-03 23:31:34,1411784944581263616,0d6593cc,#FFFFFF,1,25,好像忘了声线了tae
778.11,2023-08-28 12:16:16,1393389535345328128,21f5e20f,#FFFFFF,1,25,总得来说比krkrdkdk以及噜噜噜还有hlsy好理解
778.156,2023-08-27 22:49:24,1392983422481628160,5c9882ed,#FE0302,5,25,多惠 不愧是你 香橙语
778.159,2023-08-27 20:15:10,1411784463419097344,2e9588f4,#FFFFFF,1,25,otae
778.211,2023-08-27 19:18:15,1411784215477010688,0f776a7d,#FFFFFF,1,25,吉他手特色
778.285,2023-09-27 00:59:26,1414792142169228544,fabf4094,#FFFFFF,1,25,要能一下子就噜的那种
778.329,2023-08-28 09:36:41,1393309217024516352,73ba6e8d,#FFFFFF,5,25,我去，伊利克斯
778.339,2023-08-27 20:31:16,1411784497795612928,42b6dc2a,#FFFFFF,1,25,猫猫也是花女吉他手
778.677,2023-08-27 19:17:03,1411784207759491328,ed345114,#FFFFFF,1,25,otae可爱捏
778.916,2023-08-27 19:55:05,1411784399632122112,b92b2985,#009843,1,25,惠惠可爱喵
778.956,2023-10-01 22:28:59,1418340300962789376,b0060437,#FFFFFF,1,25,otae！
779.041,2023-09-22 22:24:30,1411815062477482752,1d370cfa,#FFFFFF,5,25,我全都要（鳌拜音）
779.623,2023-09-02 18:08:14,1397190561781732864,92efaa41,#FFFFFF,1,25,我们花女的吉他手是这样子的
779.86,2023-08-27 22:01:08,1411784600816107777,77c5065c,#FFFFFF,1,25,真正的天然-otae
780.136,2023-08-27 19:45:03,1411784361363292416,98566753,#FFFFFF,1,25,爱音居然听懂了多惠语
780.303,2023-10-01 00:47:37,1417685296924939520,ae5721ea,#FFFFFF,1,25,otae
780.33,2023-09-28 14:57:01,1415938490851823360,18fdf58c,#FFFFFF,1,25,otae还是这么抽象
781.099,2023-10-01 03:34:32,1417769314664215040,72b5d1f1,#FFFFFF,1,25,花园警察，出击！
781.149,2023-08-28 19:09:55,1393597731326398720,3dddeffd,#FFFFFF,1,25,otae！
781.884,2023-08-28 09:39:17,1393310520001619968,d943c682,#FFFFFF,1,25,我们主音吉他手是这样子
782.076,2023-08-27 19:30:59,1411784298935271680,814d73b8,#FFFFFF,1,25,otae稳定发挥
782.332,2023-09-27 00:28:27,1414776549819171840,41dd8895,#FFFFFF,1,25,完全对不上邦邦世界吉他手脑电波的爱音，这么一想吉他手只能纱夜和爱音是正常人了，初华还要看母鸡卡的表现
782.738,2023-09-23 01:05:42,1411896199988062976,be8115ce,#FFFFFF,1,25,ano小虎牙好可爱
784.555,2023-09-23 21:48:04,1412521499201579520,6f74bbb5,#E70012,5,25,构图分析:为什么灯在洞里
784.899,2023-08-28 08:54:10,1393287813818108416,15fe3770,#FEF102,1,25,吉他手的电波是互通的，当然能听懂啦
785.485,2023-09-25 22:56:05,1414005289480668160,cd7a1a2d,#FFFFFF,1,25,你这一波赶sakiko半年工资了快
786.017,2023-08-28 00:02:03,1393019988524627456,8b11a522,#FFFFFF,1,25,“因为我很想要嘛”期待爱音把其他四人调教成听见这句话就会乖乖躺在床上
786.396,2023-09-29 10:34:23,1416531079141405952,3cc8c0a5,#FFFFFF,1,25,我全都要
787.104,2023-08-28 00:06:42,1393022327947744512,22a63c1d,#FFFFFF,1,25,my new gear(
788.585,2023-08-27 20:41:07,1411784516309270784,39f80ac4,#FFFFFF,1,25,这一套好几万吧
788.713,2023-08-28 00:49:07,1393043684781851136,8e5348be,#F0AB2A,5,25,my new gear
788.985,2023-08-27 19:31:06,1411784300017402112,236ddb18,#FFFFFF,5,25,wdnmd，唯独你没懂
789.053,2023-08-27 20:10:31,1411784452379689216,dcad05b3,#FFFFFF,1,25,这个鼓手不懂的可太多了
789.169,2023-08-27 19:45:43,1411784364156698880,6cb7af1c,#FFFFFF,1,25,你个打鼓的不懂这些啦
789.191,2023-08-27 21:02:51,1411784544587268352,49b9e9d8,#FFFFFF,1,25,富婆v50
789.418,2023-08-27 22:40:22,1411784641626685696,bd8796d9,#FFFFFF,5,25,鼓手孤独w，my go这队员互损的风格真是好啊
789.481,2023-08-28 10:24:34,1393333310457336832,3098eee6,#FFFFFF,1,25,孤独鼓手
789.864,2023-09-26 19:46:41,1414634730737200384,e0a75d5c,#FFFFFF,1,25,是多慧吗！
790.119,2023-08-27 21:30:42,1411784573150478592,b32505dd,#927939,5,25,又是一个回旋镖
790.298,2023-08-28 00:21:25,1393029735885419776,1bb817a0,#FEF102,1,25,每日鼓手笑话
790.685,2023-08-27 19:14:44,1411784193859567872,d4e33752,#FFFFFF,1,25,虹夏激怒
790.704,2023-08-28 13:30:42,1393426995639301120,fd0c35e9,#FFFFFF,1,25,今日鼓手笑话
790.886,2023-08-27 19:05:12,1411784094093852928,a57a9d83,#FFFFFF,1,25,今日鼓手笑话
790.891,2023-08-27 20:49:52,1411784528153985280,3e07dd0b,#FFFFFF,1,25,每日鼓手笑话是吧
791.057,2023-08-30 05:01:31,1394620267854259968,6b9c5091,#FFFFFF,1,25,xs什么鼓手笑话
791.08,2023-08-28 18:35:04,1393580192936864512,fe5b9dd6,#FFFFFF,1,25,这不得发十几个my new gear
791.229,2023-08-27 19:45:35,1411784363535941888,98566753,#FFFFFF,1,25,日常对鼓手进行差别攻击
791.378,2023-09-03 23:29:25,1411784944270885120,32ae382b,#FFFFFF,1,25,不在同一次元的鼓手是吧（恼）
791.486,2023-08-27 20:04:21,1411784435434701056,14334216,#FFFFFF,1,25,鼓手笑话
791.923,2023-08-28 22:25:04,1393695955592692224,f6575291,#FFFFFF,5,25,头发穿模（
792.092,2023-08-29 14:08:24,1394170750780413696,02eef2da,#FFFFFF,1,25,今日乳鼓 1/1
792.217,2023-08-27 19:23:32,1411784252588212480,e452fac2,#FFFFFF,1,25,鼓手笑话
792.275,2023-08-28 20:55:04,1393650658443733248,244baf1d,#FFFFFF,1,25,rikki：特效镲了解一下
792.59,2023-08-27 23:19:02,1392998337820816640,8b383e1a,#CC0273,5,25,今日鼓手笑话
792.731,2023-08-27 23:12:46,1392995189240413184,13bb6366,#FFFFFF,1,25,惠惠在RAS时也是很牛逼的
792.894,2023-09-25 20:49:01,1413941332820793344,d3a3201a,#FFFFFF,1,25,鼓手霸凌
793.06,2023-08-27 19:56:22,1411784404573012224,68d685f0,#FFFFFF,1,25,鼓手笑话
793.102,2023-08-27 23:45:54,1393011861775156480,5712bf2d,#FFFFFF,5,25,鼓手笑话（
793.173,2023-08-27 20:51:35,1411784531022889216,0b4bcada,#FFFFFF,1,25,律：勿cue
793.86,2023-09-30 20:22:29,1417551858448282624,b4c8e707,#FFFF00,1,25,虹夏：鼓手的孤独我懂
794.108,2023-08-27 22:03:08,1411784602527383808,230bb034,#00CD00,1,25,rikki你一定不懂吧
794.495,2023-09-24 15:09:29,1413045663654371328,5e75e482,#FFFFFF,1,25,今日鼓手笑话
794.691,2023-09-28 23:20:22,1416191834497347584,c7ebb54e,#FEF102,1,25,鼓手孤立
794.853,2023-09-26 13:45:43,1414453053863802368,d619192a,#FFFFFF,1,25,居然没回怼啊
794.911,2023-08-27 20:21:08,1411784477906223360,f2d0b533,#FFFFFF,1,25,《鼓手进乐器店》
795.192,2023-09-28 07:33:15,1415715137025098752,c67c02a2,#FFFFFF,1,25,鼓手震怒
795.26,2023-08-28 00:42:24,1393040297151539968,a057126b,#FFFFFF,1,25,心叶~
796.439,2023-09-30 21:37:36,1417589661450544128,275848da,#FFFFFF,1,25,鼓手笑话不得不品尝
796.542,2023-10-01 00:18:43,1417670755516209152,1afbd5f8,#FFFFFF,1,25,鼓手也有电鼓（挣扎）
796.719,2023-09-26 04:08:43,1414162634919791104,bae808f0,#E70012,5,25,鼓手的痛
799.254,2023-09-23 15:51:42,1412342135017213696,01b1236e,#FFFFFF,1,25,鼓手的孤独
799.325,2023-08-27 19:45:33,1411784363066179840,b2787261,#FFFFFF,1,25,"这里灯喝的饮料是捏他红茶花伝,我心危?"
799.461,2023-08-27 21:19:11,1411784561641308416,821c97ea,#FFFFFF,5,25,这里通过taki左手扶右手的动作侧面表现人物心理也很细节
799.868,2023-08-27 20:49:40,1411784528263037184,40a0db61,#FFFFFF,1,25,这个红茶我记得是和邦邦联动过的，还有一首联动曲
800.425,2023-08-27 20:14:41,1411784461699432704,93350c02,#FFFFFF,5,25,是午後の紅茶 后面写成了三次の紅茶
801.338,2023-08-27 22:43:03,1392980231085984512,bd8796d9,#FFFFFF,5,25,麒麟午后红茶啊，联动曲是ppp的white afternoon吧
801.385,2023-08-28 02:54:46,1393106919123597312,a8a4bf01,#FFFFFF,1,25,这里满员了
801.452,2023-08-30 05:02:03,1394620541717320192,6b9c5091,#FFFFFF,1,25,说起来ppp还和午后红茶联动过
801.664,2023-08-28 11:36:35,1393369558412340480,bec11d3f,#FFFFFF,5,25,午后红茶white afternoon ppp的联动曲
801.838,2023-08-28 00:02:25,1393020174634305280,2923b3b7,#FFFFFF,1,25,这里爱音笑死我了，惊讶素世自己开盒，下个镜头就宣誓主权
802.235,2023-08-27 19:43:14,1411784354081980672,107e4c8c,#FFFFFF,1,25,我家挺大的
802.513,2023-08-27 21:11:41,1411784553630187776,3137fd4d,#FFFFFF,1,25,要来力！
802.821,2023-08-27 19:45:52,1411784364307693824,345cb725,#FFFFFF,1,25,我家还蛮大的
802.966,2023-08-28 04:44:28,1393162136464784128,a0414a6f,#FFFFFF,1,25,我家还蛮大的
803.155,2023-08-27 22:47:18,1392982371237907968,2e853f38,#FFFFFF,1,25,我家还蛮大的
803.265,2023-08-27 20:14:21,1411784461120618752,e9de79fa,#F0AB2A,1,25,我家还蛮大的
803.308,2023-08-28 01:59:54,1393079306368311040,97bb479b,#FFFFFF,1,25,我家还蛮大的
803.408,2023-08-27 20:17:29,1411784468938801408,13452b21,#FFFFFF,1,25,我家还蛮大的（意味深
803.456,2023-08-27 22:22:32,1411784623750562048,547e1aa9,#FEF102,1,25,豪宅的作用来了
803.494,2023-08-27 19:25:03,1411784264189657344,dfe4690f,#FFFFFF,1,25,我家还蛮大的，玩累了可以直接睡
803.566,2023-08-27 19:20:03,1411784229393711360,5e20eb5f,#F0AB2A,1,25,soyo：我家还蛮大的哦
803.746,2023-08-27 20:28:52,1411784492510789888,71c9107e,#E70012,5,25,爱音在soyo正对面，这里更像是虽然我同意了但还是要闹个别扭嘴硬一下
803.799,2023-09-24 19:14:30,1413168986182753280,09bd9a19,#FFFFFF,1,25,我家还蛮大的
803.854,2023-08-27 20:04:06,1411784433840865536,906ea8f7,#FFFFFF,1,25,我家蛮大的
804.023,2023-08-27 20:53:26,1411784533497528576,0e101fe4,#FFFFFF,5,25,我家还蛮大的
804.164,2023-08-28 04:14:38,1393147120772541696,d91d0c2c,#FFFFFF,1,25,我家还蛮大的~
804.219,2023-09-23 21:23:11,1412508979363372032,4c2b00c6,#FFFFFF,1,25,我家还蛮大的
804.242,2023-08-27 20:55:39,1411784535754064128,d15f32e8,#FFFFFF,1,25,我家还挺大的
804.265,2023-08-27 19:12:28,1411784168693743872,282c34e5,#F0AB2A,5,25,我家还蛮大的
804.269,2023-08-27 19:26:10,1411784271722627328,294f3e58,#FFFFFF,1,25,吃soyo的，用soyo的，soyo输麻了（
804.299,2023-09-03 13:27:31,1397774050855780864,cdd6ec74,#FFFFFF,1,25,我家还蛮大的
804.316,2023-09-24 17:36:24,1413119611934769408,29a2b5f3,#FFFFFF,1,25,我家还蛮大的
804.365,2023-08-27 21:20:33,1411784563595854080,821c97ea,#FFFFFF,5,25,装作轻描淡写的soyo
804.402,2023-09-23 21:25:04,1412509925514692352,d60b4bb1,#FFFFFF,1,25,我家还蛮大的
804.413,2023-08-28 16:38:46,1393521652171667712,c060ff57,#F0AB2A,1,25,我家还蛮大的
804.461,2023-09-25 04:00:07,1413433533518610176,38401b5f,#FFFFFF,1,25,我家还蛮大的
804.529,2023-09-27 00:23:05,1414773851866718720,cb8c1753,#FFFFFF,1,25,我家还蛮大的
804.553,2023-08-27 20:17:30,1411784469282734336,d14a4adb,#FFAA02,5,25,新 概 念 傲 娇
804.669,2023-08-27 19:39:35,1411784339208978688,b9149acb,#FFFFFF,1,25,我家还蛮大的
804.713,2023-08-27 20:04:38,1411784436508442880,14334216,#FFFFFF,1,25,我家还蛮大的
804.786,2023-08-27 23:35:42,1393006732015765760,a20705c1,#FFFFFF,1,25,我的房子还蛮大的
804.853,2023-09-23 21:59:24,1412527206365902592,7688d976,#FFFFFF,1,25,我家还蛮大的
804.879,2023-09-25 19:50:50,1413912042611843584,37e0ad46,#FFFFFF,1,25,我家还蛮大的
804.897,2023-08-28 14:44:05,1393463934740132352,690d289b,#FFFFFF,1,25,soyo：（目移
804.939,2023-08-27 20:24:26,1411784484004741376,877892b9,#FFFFFF,1,25,我家还蛮大的
804.981,2023-08-27 20:13:59,1411784460315312384,b2666dc4,#FFFFFF,1,25,我房子还蛮大的
805.057,2023-08-27 23:19:18,1392998478103541760,8b383e1a,#CC0273,5,25,我家还蛮大的
805.116,2023-09-24 15:43:25,1413062741526253568,9301939a,#FFFFFF,5,25,我家还蛮大的
805.139,2023-08-27 19:42:00,1411784348662939904,58f05526,#E70012,1,25,别别扭扭的好可爱！
805.186,2023-10-01 14:41:08,1418104826671546368,cf6d5144,#E2027F,5,25,我家还蛮大的（）
805.24,2023-09-26 13:46:01,1414453202140749312,d619192a,#FFFFFF,1,25,我家还蛮大的
805.281,2023-08-29 09:04:20,1394017706340249344,7a2ed466,#FFFFFF,1,25,可爱捏
805.322,2023-08-27 20:58:30,1411784540476850432,fcc3abed,#FFFFFF,1,25,我家还蛮大的
805.398,2023-08-27 19:48:35,1411784372914405632,1b3f5e5c,#E2027F,5,25,看着爱音说的好像
805.438,2023-09-23 20:51:36,1412493078933391616,894b165d,#FFFFFF,5,25,累了就直接睡觉，没问题的
805.44,2023-08-27 19:43:51,1411784357496144128,3ecee403,#FFFFFF,1,25,还专门给anon一个镜头
805.471,2023-08-27 19:35:40,1411784322482094336,29a0df2b,#FFFFFF,1,25,这里soyorin不主动应该会去爱音家吧
805.492,2023-09-26 00:52:42,1414063984453289216,745b7ec8,#FFFFFF,1,25,我家还蛮大的
805.513,2023-08-30 00:46:06,1394491711270868480,5471ac59,#FFFFFF,1,25,我家还蛮大的
805.608,2023-09-26 23:44:16,1414754315645764096,683258b5,#FFFFFF,1,25,我的房子还蛮大的
805.681,2023-08-27 19:11:58,1411784164113563904,ec6a3e13,#FFFFFF,1,25,我家还蛮大的
805.696,2023-08-27 23:17:44,1392997685338059008,86fa99f1,#FFFFFF,1,25,我家还蛮大的
805.71,2023-08-28 00:49:33,1393043902843804416,8e5348be,#F0AB2A,5,25,我家还蛮大的
805.731,2023-09-28 23:20:53,1416192091373314560,c7ebb54e,#FEF102,1,25,提款姬
805.734,2023-09-23 22:02:59,1412529010260475904,52eedaf0,#FFFFFF,1,25,写累了就直接睡觉，没问题的
805.738,2023-08-27 20:14:04,1411784460550193408,45295030,#FFFFFF,1,25,我家还蛮大的
805.84,2023-08-27 20:09:00,1411784448395100416,30bb5606,#FFFFFF,1,25,我家还蛮大的
805.845,2023-08-27 19:15:16,1411784197894488320,d4e33752,#FFFFFF,5,25,我家还蛮大的
805.886,2023-08-27 19:28:14,1411784285303783680,473ad26d,#E70012,5,25,S   o   y   o   杰   哥   说（确信）  
805.913,2023-08-27 19:24:04,1411784255297732864,62bb45db,#FFFF00,5,25,经常收留俏佳人
805.918,2023-08-27 20:51:16,1411784530569904384,b5cf3657,#FFFFFF,1,25,我家还蛮大的
805.937,2023-09-25 20:06:47,1413920072640362496,8609e6c1,#FFFFFF,1,25,我家还蛮大的
805.995,2023-08-27 22:05:33,1411784604783919360,d090c724,#FFFFFF,1,25,我家还蛮大的
806.014,2023-09-22 23:27:06,1411846569057422336,88e2707f,#FFFFFF,1,25,我家还蛮大的，玩累了直接睡觉
806.019,2023-08-28 08:54:48,1393288135697529856,15fe3770,#E70012,5,25,我家还蛮大的，写累了就直接睡觉，没关系的
806.047,2023-08-27 19:40:59,1411784344326029568,3d67f8f7,#FFFFFF,1,25,我家还蛮大的
806.057,2023-08-30 14:00:39,1394891624693360896,fe74b124,#FFFFFF,1,25,我家还蛮大的，玩累了直接开音趴
806.153,2023-09-23 02:34:17,1411940782268674816,d9cd801b,#FFFFFF,1,25,该开音趴了
806.16,2023-08-27 23:23:07,1393000391704245248,e3dc1441,#FFFFFF,1,25,我家还蛮大的，玩累了可以直接睡，没关系的（
806.193,2023-08-27 20:32:46,1411784500672905472,c1869e12,#FF7204,5,25,我家还蛮大的，玩累了可以直接睡
806.231,2023-08-27 21:47:06,1411784588551962880,b1572629,#FFFFFF,1,25,我家还蛮大的，玩累了直接睡，没问题的
806.268,2023-09-24 15:09:49,1413045833624204800,5e75e482,#FFFFFF,1,25,我家还蛮大的
806.481,2023-09-29 01:44:54,1416264579750648832,d90c8144,#FFFFFF,1,25,我家还蛮大的
806.513,2023-08-28 03:03:39,1393111390159851264,02eef2da,#FFFFFF,1,25,Soyorin限时傲娇模式
806.694,2023-09-26 23:59:48,1414762133559785728,9c147b86,#FFFFFF,1,25,我家还蛮大的
806.814,2023-08-28 08:59:34,1393290532582732288,dcb27376,#FEF102,5,25,我家还蛮大的（
806.883,2023-08-27 19:31:43,1411784303423176960,6d1fbdb4,#FFAA02,5,25,玩累了就直接睡觉
806.929,2023-08-28 07:23:17,1393242068188829440,d90c8144,#FFFFFF,1,25,我家还蛮大的
806.931,2023-08-27 22:20:39,1411784620663554304,e5cd6ec3,#FFFF00,1,25,属实是新概念傲娇了，第一次见这种傲娇
806.974,2023-08-27 20:08:20,1411784446390223104,dccf4019,#FFFFFF,1,25,我家还蛮大的
807.155,2023-09-28 13:31:47,1415895588389632768,1d93b8f8,#FFFFFF,1,25,我家还挺大的
807.23,2023-08-31 00:42:55,1395214887688801280,894b165d,#FFFFFF,5,25,我家还蛮大的，欢迎来我家玩
807.359,2023-08-30 02:16:31,1394537221205288704,ab67d751,#FFFFFF,1,25,欢迎你们来我家玩
807.459,2023-09-27 16:50:54,1415271035745441280,9ca4b68a,#FFFFFF,1,25,我家还蛮大的
807.459,2023-09-30 15:05:57,1417392541577454080,ca9ef4ab,#FFFFFF,1,25,我家还蛮大的
807.505,2023-09-25 23:10:40,1414012622868625920,cbaf2b85,#FFFFFF,1,25,我家还蛮大的
807.568,2023-08-28 01:30:37,1393064564631183104,6b10c87b,#FEF102,5,25,我家还蛮大的
807.626,2023-08-27 20:32:53,1411784500790345984,0fb6aa45,#FFFFFF,1,25,我家还蛮大的
807.633,2023-09-23 17:59:49,1412406617265531648,d4d31045,#FFFFFF,1,25,累了能直接睡吗？
807.784,2023-08-27 19:18:34,1411784217607717120,69a7731c,#00A0EA,5,25,我家还蛮大的
808.071,2023-08-27 19:29:30,1392882811622875648,a3ee81a3,#FFFFFF,5,25,专门把镜头移给爱音，意味深长啊
808.105,2023-08-27 23:32:45,1393005242374916352,f812394a,#FFFFFF,1,25,我家蛮大
808.119,2023-09-28 15:29:57,1415955069299653376,890ecd67,#CC0273,5,25,这一幕告诉大伙上一个乐队的灯和rikki都不知道，然后镜头转向爱音，对比说明爱音突破soyo防线之快
808.123,2023-09-24 14:53:46,1413037751326177792,59238969,#E70012,5,25,试分析这里给了爱音镜头的作用（6分）
808.339,2023-08-27 22:50:01,1392983734277533184,b9b8c3b7,#E2027F,5,25,<不是我们二人世界吗
808.38,2023-08-27 20:29:15,1411784493542588672,05a6fa3b,#FFFFFF,5,25,开音趴好耶
808.396,2023-08-27 22:24:34,1411784624966910208,e6462add,#FFFFFF,1,25,我家还蛮大的，玩累了就直接睡觉
808.405,2023-08-29 00:15:31,1393751547493586176,101cb8ed,#FF5522,5,25,我家还蛮大的
808.424,2023-08-27 19:22:58,1411784248536514816,c2ae602c,#683A7B,5,25,我家还蛮大的
808.438,2023-09-26 20:57:14,1414670245553140736,46ce20b2,#FFFFFF,1,25,我家还蛮大的
808.454,2023-09-01 23:30:38,1396628054327376128,7825aa8d,#FFFFFF,1,25,来我家开音趴
808.467,2023-08-27 19:46:03,1411784365431767296,98566753,#FFFFFF,1,25,爱音：(她居然会邀请其他人来家里？！)
808.467,2023-08-31 16:56:23,1395704847147205632,f3a8152c,#FFFFFF,1,25,我家还蛮大的
808.62,2023-08-28 10:53:53,1393348073945837312,a7d864ca,#FFFFFF,1,25,玩 累 了 就 直 接 睡 觉
808.667,2023-09-23 17:59:57,1412406685582342912,d4d31045,#FFFFFF,1,25,先去超商吧
808.721,2023-09-23 12:32:02,1412241639745110272,dcb27376,#FFFF00,5,25,我家还蛮大的
808.802,2023-09-23 00:49:29,1411888030960169984,74c2dd57,#FFFFFF,1,25,我家还蛮大的
809.004,2023-09-27 19:13:33,1415342828598352128,dcc55327,#FFFFFF,1,25,我家还蛮大的，欢迎你们来玩
809.253,2023-08-28 12:14:31,1393388657150513664,15fb79ee,#89D5FF,5,25,我家还蛮大的
809.448,2023-08-28 00:55:58,1393047130704202752,dbdc690c,#009843,5,25,我车上有空调
809.518,2023-08-27 20:13:41,1411784458939580672,172ef6b0,#FFFFFF,5,25,日  蚀  大  厦
809.756,2023-08-27 20:18:10,1411784470893347072,82f93dc9,#FFFFFF,5,25,soyo这别扭的小表情好有感觉
809.795,2023-09-24 07:31:40,1412815235588605440,dbdc4eda,#FFFFFF,1,25,我家还蛮大的
809.852,2023-08-29 23:31:45,1394454294958393088,f6d8eb33,#00A0EA,5,25,日蚀塔楼过场动画
809.897,2023-08-27 21:23:56,1411784566875799808,353713d1,#E2027F,1,25,我家还蛮大的
809.951,2023-08-27 20:14:42,1411784462043365632,3a81ec95,#FFFFFF,1,25,我家还蛮大的
810.75,2023-09-24 15:16:34,1413049223905233920,bcf9784b,#FFFFFF,1,25,上一个乐队都不知道soyo家在哪的，泪目
810.815,2023-08-28 03:23:13,1393121238838199552,30d1829d,#FFFFFF,1,25,这是RAS的那个大夏吧？
810.914,2023-09-28 00:35:26,1415504840376943872,169ec3d6,#FFFFFF,1,25,音趴够6
811.113,2023-08-29 09:49:48,1394040591578462464,777318b4,#FFFFFF,5,25,我家还蛮大的
811.133,2023-08-29 11:17:14,1394084601596954624,7cc6c194,#FFFFFF,1,25,这不是楚平方家吗
811.205,2023-08-27 22:15:52,1411784615982711040,e29849f9,#FFFFFF,1,25,我家还蛮大的
811.603,2023-09-29 02:08:10,1416276290146775040,e176d436,#FFFFFF,1,25,日蚀大厦
811.798,2023-09-29 10:34:48,1416531291691621888,3cc8c0a5,#FFFFFF,1,25,我家还蛮大的
811.896,2023-09-01 12:13:27,1396287216275201024,7067ab42,#FFFFFF,1,25,我家还蛮大的
811.989,2023-08-27 21:31:20,1411784573251141888,b32505dd,#E2027F,5,25,接下请欣赏！二脸懵逼与女主人
812.001,2023-08-28 12:30:53,1393396891039193600,a0f827aa,#009843,1,25,我才发现这是楚萍方家
812.726,2023-08-27 20:26:07,1411784486647152896,f8ebc9d1,#FFFFFF,1,25,我是来结束乐队的…那要来我家吗？
812.971,2023-09-25 22:50:23,1414002414100514304,b0ae7301,#FFFFFF,1,25,帮助一些俏佳人
813.377,2023-09-25 21:22:19,1413958093100019712,201a7aec,#FFFFFF,1,25,我家还蛮大的
813.379,2023-08-27 19:42:36,1411784351447957760,58f05526,#E70012,1,25,顶楼好像是ras的chuchu家
813.48,2023-08-27 23:13:07,1392995363346088192,13bb6366,#FFFFFF,1,25,楚平芳在楼顶
813.53,2023-08-29 16:21:23,1394237683349703168,80b593bc,#FFFFFF,1,25,开impart喽
813.596,2023-08-28 01:27:39,1393063074789326336,7bd7c2b8,#FFFFFF,1,25,神tm日蚀大厦
813.648,2023-09-26 00:02:28,1414038696591813376,95132338,#FFFFFF,1,25,我家还蛮大的
813.755,2023-08-27 20:34:03,1411784503323705600,988efc58,#FFFFFF,1,25,大豪斯
813.872,2023-10-01 01:41:05,1417712207797823232,c3952871,#E70012,5,25,绀碧大厦
814.223,2023-08-29 20:20:18,1394357936318330624,5dc1e239,#FFFFFF,1,25,对啊这个视角应该是chu的大楼啊
814.568,2023-08-27 19:40:28,1411784342774137088,0d475f96,#FFFFFF,5,25,灯和立希的表情真的好像土妹子进城）
814.958,2023-08-30 05:03:03,1394621039824278528,6b9c5091,#FFFFFF,1,25,说起来soyo和chuchu不会是邻居吧
815.062,2023-08-28 08:19:00,1393270114199361536,7162bb02,#FFFFFF,5,25,长达4秒的高楼运镜
815.157,2023-09-25 20:14:18,1413923853503131648,c05ece0e,#FFFFFF,5,25,和chuchu是邻居？
815.205,2023-08-28 09:40:43,1393311242956860928,d943c682,#FFFFFF,1,25,这栋楼，，顶楼是RAS吧
815.353,2023-09-30 21:29:29,1417585574998571264,445ffcac,#FFFFFF,1,25,肃然起敬
816.305,2023-08-30 20:58:22,1395101864592543488,373a4326,#E70012,1,25,爱音和到了自己家一样
816.464,2023-10-01 13:07:58,1418057931768830976,02f52942,#E70012,5,25,有种chuchu大楼都感觉
816.483,2023-09-26 21:11:50,1414677594385031168,cd5219c8,#FFFFFF,1,25,得亏祥子不在啊
816.792,2023-08-27 19:24:32,1411784258971943168,08095896,#FFFFFF,5,25,富婆竟在我身边
816.806,2023-08-30 23:17:37,1395171954952403456,2b86ba05,#FFFFFF,1,25,爽哥不要啊
817.016,2023-09-23 18:12:26,1412412965663427584,d4d31045,#FFFFFF,1,25,先去超商吧
817.818,2023-08-27 19:58:41,1411784412324086016,b723db0f,#FFFFFF,1,25,刘姥姥进大观园（
818.142,2023-08-27 21:22:13,1411784565030306048,a7a7aff6,#E2027F,5,25,开音趴啦
818.312,2023-08-28 11:20:47,1393361607194608128,23345e85,#FFFFFF,1,25,什么女主人
818.339,2023-09-23 23:15:54,1412565711284434432,ce7d51b1,#E2027F,5,25,《女主人和猫》
818.517,2023-08-27 22:43:58,1392980690521602560,bd8796d9,#FFFFFF,5,25,爱音真就把素世家当自己家了w
818.599,2023-08-27 20:23:26,1411784482847113472,33022139,#FFFFFF,5,25,爱音：女主人.jpg
818.599,2023-08-27 20:23:51,1411784483199435008,33022139,#FFFFFF,5,25,爱音待客素世端茶，什么模范小两口（）
818.623,2023-08-27 19:37:04,1411784328362508544,2734723f,#FFFFFF,5,25,女主人↓
818.643,2023-08-27 22:48:02,1392982736477845760,2e853f38,#FFFFFF,1,25,主场作战
