PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
593.278,2023-09-07 21:57:57,1400930062869645056,4503a053,#FFFFFF,1,25,名场面
593.318,2023-09-07 22:09:56,1400936096552254208,30caa961,#FFFFFF,1,25,这个头怎么像p上去的一样
593.406,2023-09-08 09:36:31,1401281661114555904,46f6011c,#FFFFFF,1,25,名 场 面
593.408,2023-09-07 21:42:40,1400922370448837632,b90e7ab1,#FFFFFF,1,25,一定要迫害一下rikki
593.427,2023-09-07 21:51:32,1400926831326029568,79e0c3be,#FFFFFF,1,25,我们要结婚
593.451,2023-09-07 21:46:26,1400924264126833664,8240c752,#FFFFFF,1,25,迫害rikki
593.505,2023-09-07 21:49:44,1400925926891790848,9406bc46,#FFFFFF,1,25,taki，你先输输输，最后也输输输
593.513,2023-09-08 23:03:40,1401687917491302912,27a3caad,#FFFFFF,1,25,牵手成功！
593.585,2023-09-08 00:42:56,1401013097833178368,40a49bac,#FFFFFF,1,25,世界名画
593.588,2023-09-08 14:52:48,1401440852550619648,bc3309aa,#FFFFFF,1,25,世界名画
593.624,2023-09-07 22:58:09,1400960359468460544,31a99400,#FFFFFF,5,25,中间
593.632,2023-09-23 23:46:43,1412581216829620736,889ac56c,#FFFFFF,5,25,世界名画
593.634,2023-09-08 01:40:36,1401042129505130240,bbfb29d6,#FFFFFF,1,25,好会剪啊
593.636,2023-09-07 22:06:19,1400934272088422656,a0422955,#FFFFFF,1,25,又到了白色相簿的季节
593.642,2023-09-23 22:39:55,1412547597637443584,d60b4bb1,#FFFFFF,1,25,名场面
593.661,2023-09-07 22:08:22,1400935302419547904,62c930e2,#FFFFFF,1,25,白学
593.683,2023-09-07 21:41:17,1400921672919603712,bc8d8e4f,#FFFFFF,1,25,名场面
593.683,2023-09-08 02:08:49,1401056331074510592,1e05962b,#FFFFFF,1,25,中间，而且夹了两个人
593.703,2023-09-09 12:31:15,1402094384698244096,09774d77,#FFFFFF,5,25,中间
593.775,2023-09-07 21:42:04,1400922068744477696,4fabfd13,#FFFFFF,1,25,哈哈哈哈哈
593.781,2023-09-07 22:07:06,1400934664901800960,ec6ad168,#FFFFFF,1,25,那我们呢
593.801,2023-09-07 21:46:26,1400924264865078272,d17cdf34,#FFFFFF,5,25,世 界 名 画
593.846,2023-09-07 21:48:17,1400925200614354176,7f3065f5,#FFFFFF,1,25,名场面
593.874,2023-09-07 21:54:35,1400928368010295552,d711542d,#E70012,5,25,世界名画
593.887,2023-09-07 22:21:07,1400941726843249408,fde3a049,#FFFFFF,5,25,中间
593.925,2023-09-16 21:59:20,1407453742693144064,d014da59,#E70012,5,25,中间
593.979,2023-09-07 21:44:07,1400923101063353856,bda8b06f,#FE0302,5,25,世界名画
593.979,2023-09-07 21:44:13,1400923148593203200,bda8b06f,#FE0302,5,25,世界名画
594.015,2023-09-07 22:12:31,1400937390570497792,c9ed89af,#FFFFFF,5,25,中间
594.048,2023-09-07 22:57:44,1400960153553290240,f65f56a2,#FFFFFF,1,25,ano酱是会剪的
594.087,2023-09-13 09:47:14,1404910931330319104,0ae9a5f3,#FFFFFF,1,25,中间~
594.088,2023-09-07 21:54:26,1400928292227590144,1ba33b0f,#FFFFFF,1,25,吴侯懊悔不已
594.143,2023-09-07 21:44:27,1400923269204581888,19b13b58,#FFFFFF,1,25,taki:那我呢
594.183,2023-09-07 22:17:36,1400939956720993280,8a8dff6c,#002E72,5,25,灯：想要插足我们之间，可实在是太天真了
594.614,2023-09-07 21:50:00,1400926059137896448,3de9f8b3,#FFFFFF,1,25,ano失败
594.642,2023-09-09 15:41:22,1402190071611809536,36f7a450,#FFFFFF,5,25,中间
594.647,2023-09-07 21:42:22,1400922221719072000,53e6e760,#FFFFFF,1,25,ano是吧
594.868,2023-09-07 23:05:47,1400964207524190976,4f803e4f,#FFFFFF,1,25,世界名画
595.033,2023-09-07 21:40:41,1400921375115539968,c0302023,#FFFFFF,1,25,这真名场面（哈哈哈哈
595.098,2023-09-10 14:53:43,1402890864061285376,f1a60fe0,#FFFFFF,1,25,名场面
595.271,2023-09-07 21:57:32,1400929853347248384,53e9ac5c,#FFFFFF,1,25,草 這怎麼剪進來了
595.333,2023-09-07 21:44:47,1400923436330878720,6c96cead,#FFFFFF,1,25,原來在這裡就有anochan了嗎？
595.952,2023-09-07 21:43:48,1400922944187793920,0d910f3c,#FFFFFF,1,25,乐，故意迫害立希女士是吧
596.286,2023-09-10 14:53:13,1402890613493513472,f1a60fe0,#FFFFFF,1,25,名场面
596.347,2023-09-08 13:03:22,1401385774972213248,7c2b437e,#FFFFFF,1,25,名画
596.794,2023-09-07 21:45:44,1400923915865619200,c5af3981,#FFFFFF,1,25,立希！！！
596.971,2023-10-02 00:02:23,1418387308473786112,12bddd29,#4266BE,5,25,那我呢
597.115,2023-09-07 21:46:12,1400924149311912192,15c60bec,#FFFFFF,1,25,太懂了
597.479,2023-09-07 22:08:43,1400935481406978560,ab67d751,#FFFF00,1,25,rikki输麻了
597.59,2023-09-08 00:49:19,1401016310611311360,a77d2ff0,#E2027F,1,25,我们结婚了~
597.971,2023-09-07 21:35:00,1400918515523097600,91ffeafd,#FFFFFF,1,25,哈哈哈哈哈特意把这个画面剪出来
598.091,2023-09-08 00:07:51,1400995440266171904,086813bf,#FFFFFF,1,25,世界名画
598.195,2023-09-07 21:55:30,1400928828519404800,1d1c03db,#FFFFFF,1,25,世界名画
598.756,2023-09-08 21:22:14,1401636858215246080,2f8ff83f,#FFFFFF,1,25,扑朔迷离，乐
599.031,2023-09-07 21:43:23,1400922729296724480,282c34e5,#E2027F,5,25,我们要结婚了
599.637,2023-09-08 00:05:02,1400994029545750272,209f1071,#FE0302,5,25,私たち、結婚する！
599.831,2023-09-07 21:44:14,1400923155748447488,a0353819,#FFFFFF,1,25,结婚宣言？
599.883,2023-09-07 22:48:03,1400955280996925696,bef0c5e3,#FFFFFF,5,25,結婚する
600.064,2023-09-07 22:02:14,1400932219102586880,34e13988,#FFFFFF,1,25,宣誓主权
600.3,2023-09-09 20:31:18,1402336005968822272,b6a2d7b7,#FFFFFF,1,25,楽疯了
600.449,2023-09-08 17:59:57,1401535052659301376,3bb4a400,#FE0302,5,25,[ご報告]
601.191,2023-09-07 21:55:54,1400929029560812288,62d72e36,#FFFFFF,1,25,世界名画
601.491,2023-09-08 00:54:54,1401019124443947008,6d65ed6c,#FFFFFF,1,25,我们要结婚了
601.506,2023-09-10 14:54:19,1402891164801205504,f1a60fe0,#FFFFFF,1,25,名场面
601.526,2023-09-07 21:51:45,1400926939572928256,71889211,#FFFFFF,1,25,结婚する
601.737,2023-09-07 21:37:12,1400919622710264064,acfdb8ed,#FFFFFF,1,25,这里很关键
601.784,2023-09-09 00:06:01,1401719295028765440,906b1369,#FFFFFF,1,25,我们要结婚了
601.813,2023-09-07 21:49:07,1400925620304657152,30faecf2,#FFFFFF,5,25,结婚！
601.98,2023-09-07 22:31:01,1400946705968460288,14b540b5,#FFFFFF,5,25,结 婚
601.997,2023-09-15 13:12:05,1406463591016030208,6b935f74,#E70012,5,25,世界名画
602.237,2023-09-07 21:47:31,1400924812104178688,8bc64b3e,#FFFFFF,1,25,中 间 测 试
602.33,2023-09-07 22:01:01,1400931602246497024,9ef05778,#FFFFFF,1,25,查询此处立希表情
602.391,2023-09-07 22:38:29,1400950462009823232,fdb7d921,#FFFFFF,5,25,通过！
602.508,2023-09-11 23:05:46,1403863296666341888,b3b62608,#FFFFFF,1,25,结婚了
602.571,2023-09-07 21:45:07,1400923604715153152,487b75da,#FFFFFF,1,25,哈哈哈哈哈哈
602.579,2023-09-08 11:26:45,1401337148216669184,560d02f0,#CC0273,5,25,百 合 承 认
602.72,2023-09-07 21:42:59,1400922526535798272,4526913d,#FFFFFF,1,25,233
602.87,2023-09-19 20:42:01,1409589153120876544,1195fb36,#FFFFFF,1,25,结婚！
602.939,2023-09-11 14:24:38,1403601004288780800,44b02777,#FFFFFF,5,25,结婚！
602.983,2023-09-08 12:02:38,1401355209418315008,cb43ac27,#E70012,5,25,囍
603.071,2023-09-08 23:04:00,1401688082520089088,27a3caad,#FFFFFF,1,25,结婚！
603.221,2023-09-18 21:49:33,1408898364204220416,fb5e088b,#FFFFFF,1,25,这桥段太搞了
603.304,2023-09-12 23:18:55,1404594693005647104,f86cf4dd,#FFFFFF,1,25,我们要结婚了
603.497,2023-09-07 21:41:13,1400921643517402880,ccf23952,#FFFFFF,1,25,我们要结婚了
603.502,2023-09-07 23:00:32,1400961560297359360,8b11a522,#FFFFFF,1,25,立希：你们参加演出就参加呗哦，牵手干什么！
603.774,2023-09-07 23:21:49,1400972277080000256,e6f405f5,#FFFFFF,1,25,結婚する
603.829,2023-09-10 13:14:42,1402841026435123712,2a2e5999,#FFFFFF,1,25,结 婚（
604.243,2023-09-08 10:47:10,1401317223762501376,35b8b5aa,#FFFFFF,1,25,结婚！！！
604.547,2023-09-07 23:48:23,1400985643336608512,700918dd,#A966BA,5,25,结婚
604.86,2023-09-07 23:48:09,1400985525325910272,1395e69b,#FFFFFF,1,25,结婚する!
604.887,2023-09-08 09:36:42,1401281756971164928,46f6011c,#FFFFFF,1,25,那我呢
605.297,2023-09-07 21:40:52,1400921463455890944,c153e8f7,#FFFFFF,1,25,突出重点
605.319,2023-09-08 00:23:20,1401003236252524288,3ae2de50,#FFFFFF,1,25,我们要结婚
605.511,2023-09-07 21:42:27,1400922261103622144,b6ab3b5b,#FFFFFF,1,25,白学构图
606.032,2023-09-09 15:41:34,1402190172250130432,36f7a450,#FFFFFF,5,25,中间
606.237,2023-09-09 18:19:21,1402269585457299712,e6462add,#FFFFFF,1,25,结婚了！
606.342,2023-09-07 21:41:18,1400921685955476992,a42c3599,#FFFFFF,1,25,等会，我碧天伴走捏
606.419,2023-09-08 12:52:21,1401380229833964288,12c89471,#FFFFFF,1,25,结婚！
606.432,2023-09-07 21:45:49,1400923956583676928,8c50bdfa,#FFFFFF,1,25,常看常新
606.461,2023-09-08 10:28:07,1401307632102600960,b3a2d351,#FFFFFF,1,25,不用等
606.595,2023-09-07 23:00:15,1400961419268384000,37025e3d,#009843,5,25,春日影，启...啊？已经启动了
606.686,2023-09-08 00:00:52,1400991931294588928,24e8dbb9,#FFFFFF,5,25,不是，那我缺的碧天伴走这块谁给我补啊？
606.899,2023-09-07 23:17:52,1400970287780068352,8c4aa871,#E70012,5,25,春日影，启动！
606.97,2023-09-07 23:25:35,1400974172938789376,d30bbe1b,#E70012,5,25,春日影，启动！
607.102,2023-09-08 10:28:19,1401307732656824320,b3a2d351,#E70012,1,25,春日影，启动
607.115,2023-09-07 21:52:29,1400927309501883392,db824e08,#FFFFFF,5,25,孙夫人唱得好极限！
607.155,2023-09-07 23:57:12,1400990083318071040,baac5796,#FFFFFF,5,25,经典再放送
607.187,2023-09-07 21:55:52,1400929013874522368,b74d20ec,#E70012,5,25,详  略  得  当
607.269,2023-09-07 21:38:36,1400920324702273536,2c5eff62,#FFFFFF,1,25,立希第六話直接被跳過 太慘了
607.27,2023-09-08 08:46:04,1401256271507625728,bb564a15,#FFFFFF,1,25,主唱唱的好拼命（）
607.464,2023-09-07 21:37:19,1400919681589648128,85cc86d2,#E70012,1,25,冥 场 面
607.593,2023-09-07 22:05:40,1400933950167197184,136fb1c7,#FFFFFF,1,25,好好好
607.761,2023-09-08 00:20:58,1401002041882558464,0cb3c01a,#683A7B,5,25,没把第六集立希跑了那段剪出来，应该是这样逃跑的镜头就太多了，有点累赘，所以才删了吧
607.991,2023-09-07 23:09:17,1400965962655629056,8f5510c1,#FFFFFF,1,25,目力灯
608.007,2023-09-07 21:56:30,1400929330695061760,e5d43a49,#FFFFFF,1,25,春日影！启动！！！
608.389,2023-09-13 20:23:24,1405231126368657408,14b540b5,#FFFFFF,1,25,直接启动！
608.848,2023-09-19 20:42:12,1409589245789679872,1195fb36,#FFFFFF,1,25,春日影，启动！
608.89,2023-09-08 00:02:48,1400992900984243968,145699ca,#FFFFFF,1,25,单刀直入
608.966,2023-09-09 14:32:58,1402155646710735104,15954f59,#FFFFFF,1,25,直接春日影wwww
609.118,2023-09-08 01:57:01,1401050387158481152,18739b16,#FFFFFF,1,25,春日影，启动！
609.363,2023-09-08 14:28:22,1401428553182044672,cc6ae93f,#FFFFFF,1,25,我碧天伴走呢？
609.521,2023-09-08 13:25:12,1401396765743339776,fcdb821c,#FFFF00,5,25,启动！！！
609.996,2023-09-08 00:09:15,1400996151150399744,ed135416,#FF7204,5,25,春日影，启动
610.409,2023-09-07 23:21:27,1400972090517090048,894b165d,#FFFFFF,5,25,啊？快进到春日影？
610.513,2023-09-07 22:31:24,1400946900995316224,4a810e66,#FFFF00,5,25,春日影，启动！
610.61,2023-09-07 21:48:15,1400925177159875328,56657137,#FFFFFF,1,25,详 略 得 当
610.638,2023-09-07 21:37:15,1400919643019064320,8451d2be,#FFFFFF,5,25,春日影，启动！
610.73,2023-09-09 10:13:47,1402025193177777664,29843543,#FFFFFF,1,25,救我
610.811,2023-09-08 00:55:16,1401019312751323648,6d65ed6c,#FFFFFF,1,25,直接启动春日影！！
610.974,2023-09-07 21:45:01,1400923553083476480,d53f5edf,#FFFFFF,5,25,哇卡利马斯~
611.014,2023-10-01 22:45:11,1418348455536970240,e3919794,#FFFFFF,5,25,笑点解析：
611.035,2023-09-07 21:43:32,1400922806681660160,a7a88bbb,#FFFFFF,1,25,直接开始春日影是吧（喜）
611.394,2023-09-07 21:53:58,1400928058780766208,24ba2520,#FFFFFF,5,25,重  点  突  出
611.643,2023-09-09 00:17:03,1401724850862684928,c4b2d19e,#FF7204,5,25,春日影  启动！！！！
611.846,2023-09-07 21:42:52,1400922469283568384,09c760f7,#FFFFFF,1,25,要来了
611.907,2023-09-07 21:45:11,1400923640719005952,31b3975e,#FFFFFF,5,25,第六集直接没了
611.907,2023-09-08 18:57:33,1401564043462044672,285c369f,#FFFFFF,1,25,春日影！启动！
612.092,2023-09-07 21:55:24,1400928779085499648,fddfb1a5,#FFFFFF,1,25,春日影，启动！
612.092,2023-09-08 01:24:55,1401034235850106112,3163e507,#FFFFFF,1,25,春 日 奈
612.136,2023-09-08 00:05:25,1400994220076179456,6a9df006,#FFFFFF,5,25,ano酱，怎么立希的画面直接无了？
612.269,2023-09-13 17:31:52,1405144791821666304,314c7b62,#FFFFFF,1,25,谁问你了？
612.299,2023-09-07 22:40:52,1400951664508264192,c5f8307f,#FFFFFF,1,25,何人弹奏我的长河吟
612.32,2023-09-07 21:45:32,1400923811368630272,22f514ad,#FFFFFF,1,25,为什么要突然弹起？
612.432,2023-09-07 22:43:17,1400952878574901248,df5d0d2b,#FFFFFF,1,25,直奔主题！
612.742,2023-09-07 22:50:42,1400956610666443008,dbf8b699,#FFFFFF,1,25,春日影 启动
612.744,2023-09-07 21:55:12,1400928682549243904,d4449f51,#FFFFFF,1,25,把rikki主场剪了是吧
612.794,2023-09-08 16:06:44,1401478064063429376,86743d5a,#FFFFFF,1,25,猫猫关键开团
612.81,2023-09-07 23:33:20,1400978074438421248,9403a3cd,#FFFFFF,1,25,第6集删没了？
612.975,2023-09-08 04:32:12,1401128492573637632,18c04faa,#FFFFFF,1,25,您哪位？
613.108,2023-09-16 00:41:32,1406810607017372672,8296db9f,#FFFFFF,1,25,启动！！
613.159,2023-09-16 15:02:35,1407243985734837760,cdce4602,#84C0CB,5,25,春日影，启动！
613.267,2023-09-08 01:54:49,1401049281607263744,5c2a6fc3,#FFFFFF,1,25,主唱太拼命啦
613.293,2023-09-07 22:49:50,1400956175079750912,3948dd55,#FFFFFF,5,25,长河吟！
613.324,2023-09-07 21:45:49,1400923952943077888,6c96cead,#FFFFFF,1,25,碧天伴走怎麼這麼慘啊，總集篇都沒戲份
613.367,2023-09-07 21:55:21,1400928750841177856,4f7959ee,#FFFFFF,1,25,碧天伴走又被跳过了
613.388,2023-09-07 23:26:14,1400974498827790592,b0ed5875,#FFAA02,5,25,春日影，启动！
613.788,2023-09-07 21:49:14,1400925674461670912,97ff98cb,#FFFFFF,1,25,立希：?
613.924,2023-09-07 21:47:53,1400924994883649024,236ddf44,#FFFFFF,1,25,直奔主题
614.001,2023-09-15 22:53:02,1406755993597391104,4ab02459,#FFFFFF,1,25,直奔主题草
614.07,2023-09-09 11:50:32,1402073889441545216,35decbfc,#FFFFFF,5,25,我喜欢春日影
614.098,2023-09-07 22:47:33,1400955025488227840,ea1fb112,#FFFFFF,1,25,第6集被跳过了，惨riki惨
614.129,2023-09-07 21:42:21,1400922213858750720,4fabfd13,#FFFFFF,1,25,好好好
614.356,2023-09-08 08:36:51,1401251628387926528,37701914,#FFFFFF,1,25,春日影，启动！
614.516,2023-09-10 14:54:47,1402891403121490432,f1a60fe0,#FFFFFF,1,25,春日影，启动！
614.566,2023-09-07 23:59:02,1400991008992560128,e7679d0f,#E70012,1,25,春日影，启动！
614.612,2023-09-07 21:45:20,1400923715503512832,401ca6fb,#FFFFFF,1,25,猫猫全责
614.675,2023-09-30 09:55:08,1417236100422074880,d878afa3,#FFFFFF,1,25,春日影，启动！
614.744,2023-09-18 13:12:49,1408638285546401280,f763042e,#FFFFFF,1,25,春日影！
614.959,2023-09-07 21:56:12,1400929186193018112,7712a738,#FFFFFF,1,25,rikki回呢
614.971,2023-09-07 23:53:33,1400988244082202880,7897c3cb,#FFFFFF,1,25,笑点解析
614.998,2023-09-07 21:46:50,1400924465478764544,ac0dba14,#FFFFFF,1,25,最喜欢的一集
615.026,2023-09-07 22:08:43,1400935481726025984,62c930e2,#FFFFFF,1,25,直奔重点
615.039,2023-09-07 21:41:26,1400921749926863104,5b1c65f0,#FFFFFF,1,25,狂喜，要来啦
615.049,2023-09-07 23:25:37,1400974190613615360,c81412f4,#FFFFFF,1,25,春日影，启动！
615.214,2023-09-10 14:55:02,1402891527356720640,f1a60fe0,#FFFFFF,1,25,春日影，启动！
615.456,2023-09-07 22:21:43,1400942023036388096,df4f35ff,#FFFFFF,1,25,好好好，直奔主题
615.521,2023-09-08 08:18:15,1401242267926626560,9ad3df9c,#E70012,5,25,启动！
615.571,2023-09-07 21:43:44,1400922906489479680,0b2eb92e,#FFFFFF,1,25,为什么要演奏春日影！
615.673,2023-09-10 14:55:15,1402891638245776128,f1a60fe0,#FFFFFF,1,25,春日影，启动！
615.889,2023-09-07 21:48:59,1400925546812152320,c0dd26fa,#FFFFFF,1,25,春日影，启动！
616.243,2023-09-07 21:41:03,1400921558717139712,ab7a9e76,#FFFFFF,1,25,要来力
616.324,2023-09-10 08:20:57,1402693184425137920,4c17c571,#FFFFFF,1,25,哈哈
616.411,2023-09-07 22:20:16,1400941297707226880,bd89c742,#FFFFFF,1,25,启动！
616.532,2023-09-08 14:53:45,1401441331305425664,bc3309aa,#FFFFFF,1,25,春日影，启动！
616.539,2023-09-07 21:49:41,1400925903772717056,07c8da1b,#FFFFFF,1,25,所以这旁白是灯爸吗
616.552,2023-09-09 19:42:59,1402311683157882880,538fc66f,#FFFFFF,1,25,我喜欢春日影
616.673,2023-09-09 23:14:43,1402418252428369920,10fafc1b,#FFFFFF,1,25,导火の索
616.846,2023-09-07 23:39:53,1400981365146684928,b8a30601,#E70012,5,25,立希：那我呢那我呢
617.015,2023-09-07 21:46:10,1400924130085276416,7aecbc04,#FFFFFF,1,25,启动！
617.174,2023-09-07 21:40:56,1400921495039329536,cfd0a2e5,#FFFFFF,1,25,春日影，启动！
617.225,2023-09-07 21:36:35,1400919312046347264,82a9cdc6,#FFFFFF,1,25,草草草
617.32,2023-09-07 21:38:59,1400920518286252544,a7ef26c8,#FFFFFF,5,25,为什么要演奏春日影
617.345,2023-09-07 21:55:19,1400928737259838720,04f56998,#FFFFFF,5,25,要来力！
617.479,2023-09-08 06:04:31,1401174959346323968,04729807,#FFFFFF,1,25,crychic是什么啊（无知
617.619,2023-09-11 12:38:59,1403547832383820288,bee64a5e,#FFFFFF,1,25,春日影，启动！
617.699,2023-09-07 21:42:47,1400922429269906432,b2a17244,#FFFFFF,1,25,草马上就第七集了
617.858,2023-09-07 23:32:20,1400977565837019904,2f5f0068,#FFFFFF,1,25,谁吻你了？
617.876,2023-09-08 00:21:54,1401002515981507328,a8e8ffb7,#FFFFFF,1,25,笑点解析
617.883,2023-09-07 21:49:41,1400925905727089664,6f758525,#FFFFFF,5,25,那个女人甚至连名字都没有出现
618.012,2023-09-07 21:44:13,1400923152099501568,2f4249dc,#FFFFFF,1,25,开始笑了
618.361,2023-09-07 23:57:42,1400990338273000704,baac5796,#FFFFFF,5,25,谁问你了
618.432,2023-09-08 00:45:50,1401014562752497152,e789068c,#FFFFFF,1,25,立希回全刪
618.511,2023-09-07 22:22:40,1400942500557979392,df4f35ff,#FFFFFF,1,25,«充满回忆»
618.675,2023-09-07 22:31:30,1400946948877595904,14b540b5,#FFFFFF,5,25,《充满回忆》
618.749,2023-09-07 21:41:36,1400921832965692672,43ed1e67,#FFFFFF,1,25,为什么要弹春日影
618.776,2023-09-07 21:41:05,1400921574663559936,c0302023,#FFFFFF,1,25,春日影，启动！
618.79,2023-09-08 00:19:48,1401001462347409408,8bc2f6fb,#FFFFFF,5,25,启动！启动！全部启动！！
618.823,2023-09-08 13:32:25,1401400395166904576,38c1d2ae,#FFFFFF,1,25,灯父亲念这旁白真的扭
618.865,2023-09-07 22:26:27,1400944403236816128,bd676e2f,#FFFFFF,1,25,春日影!!!!!!!!!!!
618.87,2023-09-07 21:42:55,1400922493191155712,aa741887,#FFFFFF,1,25,第六集直接跳了？
618.882,2023-09-07 21:37:07,1400919580725231360,6d36b652,#FFFFFF,1,25,春日影，启动
619.267,2023-09-07 21:41:41,1400921876401952512,0686ec94,#FFFFFF,1,25,呱，我不要听这个口牙
619.331,2023-09-08 12:36:30,1401372247628765440,898851d0,#FFFFFF,1,25,汝怎会弹奏长河吟？
619.466,2023-09-07 21:56:50,1400929499775889152,1d1c03db,#FFFFFF,1,25,春日影，启动
619.497,2023-09-08 20:46:51,1401619054636135936,b6288544,#FFFFFF,1,25,不行！！！不！！行！！！！
619.628,2023-09-07 23:06:22,1400964496192817920,4f803e4f,#FFFFFF,1,25,春日影，启动
619.677,2023-09-07 21:56:25,1400929290882751232,7712a738,#FFFFFF,1,25,春日影 啟動！
620.055,2023-09-07 21:44:08,1400923108050865664,5d6c21ac,#FFFFFF,1,25,冥场面
620.196,2023-09-08 13:09:09,1401388688939837696,a6ce00ab,#FFFFFF,1,25,笑点解析：春日影
620.715,2023-09-07 22:18:56,1400940620167552768,8a8dff6c,#002E72,5,25,素世：我不再那样庆祝live成功了
620.954,2023-09-17 16:23:15,1408009358696185088,8657d971,#FFFFFF,1,25,为什么要演奏春日影！.gif
621.073,2023-09-15 10:22:37,1406378294634654720,441a5056,#FFFFFF,1,25,不行!
621.117,2023-09-16 11:11:04,1407127459438412032,ef4e4e90,#FFFFFF,5,25,草现在回来看春日影好心疼大祥老师啊
621.235,2023-09-08 12:30:56,1401369449516498688,49a6767a,#FFFFFF,1,25,春日影，启动！
621.278,2023-09-07 22:43:56,1400953202928533504,a2beaa9b,#FFFFFF,1,25,冲刺！
621.338,2023-09-08 08:36:19,1401251365187129856,5698575e,#FFFFFF,5,25,是何人，弹奏我的《长河吟》？
621.416,2023-09-08 00:16:18,1400999696444459776,1ea7a4b8,#FFFFFF,1,25,一轮强劲的音乐突然响起！！！！！
621.437,2023-09-07 22:24:00,1400943173551096832,645a7602,#FFFFFF,1,25,不要解释笑话啊kora!（）
621.571,2023-09-08 01:07:34,1401025497084957184,ba30e660,#FFFFFF,1,25,笑点：长期素食
621.6,2023-09-08 14:54:16,1401441595261387520,6691a33c,#FFFFFF,5,25,春日影，启动！
621.775,2023-09-07 22:35:26,1400948924763919616,c022e628,#FFFFFF,5,25,汝怎么弹奏我的长河吟！？
622.562,2023-09-08 02:19:44,1401061822953691392,09f2361c,#FFFFFF,1,25,不行，不行！！！
622.569,2023-09-08 08:47:23,1401256932739982080,d17a035f,#FFFFFF,1,25,所以追立希的剧情呢2333
622.573,2023-09-08 02:58:22,1401081265163391488,cdc7101f,#FFFFFF,1,25,我比天搬走呢
622.599,2023-10-01 21:36:04,1418313662334227456,5af0ad96,#FFFFFF,1,25,春日影，启动！
622.956,2023-09-07 22:08:51,1400935547744107008,62c930e2,#FFFFFF,1,25,本剧最高潮
623.161,2023-09-07 22:53:09,1400957845083918080,0cae9e80,#FFFFFF,1,25,一本正经
623.186,2023-09-07 22:27:01,1400944689229840384,f8ebc9d1,#FFFFFF,1,25,这里灯宝看到祥子，唱完第一首开始表白 祥子破防1 然后猫猫开团破防2 最后掉珍珠跑路
623.209,2023-09-08 13:13:38,1401390941952098560,382161f8,#FFFFFF,1,25,为什么要演奏春日影！！！
623.258,2023-09-07 21:56:11,1400929171521366528,b74d20ec,#E70012,5,25,春日影，启动！
623.353,2023-09-09 20:11:59,1402326278631289344,258a040f,#E70012,5,25,《充满回忆》
623.545,2023-09-08 01:12:43,1401028093937732608,3234347f,#FFFFFF,1,25,好好好
623.611,2023-09-07 21:58:32,1400930352695963904,73d6c4b0,#FFFFFF,1,25,直接春日影
623.976,2023-09-07 23:44:09,1400983512764634880,45537859,#FFFFFF,1,25,春日影，启动！
624.054,2023-09-07 22:58:39,1400960610992221440,35de540e,#E70012,5,25,为什么要演奏春日影！
624.313,2023-09-07 21:36:51,1400919445073035264,4a9d4090,#FFFFFF,1,25,精彩回放
624.37,2023-09-08 09:37:02,1401281920867836160,46f6011c,#FFFFFF,1,25,春日影，启动！
624.407,2023-09-07 21:40:18,1400921182135528192,b6b7a1f3,#FFFFFF,1,25,为什么要演奏春日影！
624.425,2023-09-07 22:07:22,1400934803750346496,a0422955,#FFFFFF,1,25,春日影，启动！
624.666,2023-09-07 21:46:14,1400924168941551360,22f514ad,#FFFFFF,1,25,只有一个人没有给特写，猜猜是谁
624.897,2023-09-08 06:15:51,1401180660135105024,1bf78f25,#FFFFFF,1,25,咕，杀了我！
624.974,2023-09-08 00:24:20,1401003736414865664,b1572629,#FFFFFF,1,25,春日影，启动！
625.081,2023-09-07 21:47:25,1400924760883349760,c541abbb,#FFFFFF,1,25,这旁白，绷不住了
625.897,2023-09-08 01:51:00,1401047362159297536,d2404ed6,#FFFFFF,1,25,灯皇唱的好极限
626.269,2023-09-07 21:44:25,1400923254515869184,282c34e5,#E2027F,5,25,碧天伴走是一点也没有啊
626.315,2023-09-07 23:17:48,1400970249544811776,df4ab69c,#FFFFFF,1,25,是何人在弹奏我的春日影？
626.39,2023-09-09 09:59:12,1402017854664244992,bed40e00,#FFFFFF,1,25,救我 凛凛子 救我
626.502,2023-09-07 21:46:57,1400924527948603648,e052adf9,#FFFFFF,1,25,击杀回放
626.568,2023-09-08 20:55:06,1401623208859503872,640b1a50,#FFFFFF,1,25,春日影真好听
626.803,2023-09-08 15:03:00,1401445985321966592,dcb27376,#FFFF00,5,25,春日影，启动！
627.152,2023-09-07 21:41:40,1400921871016628480,e085fc20,#FFFFFF,1,25,《长崎爽世自愿演奏春日影》
627.808,2023-09-08 00:06:09,1400994589040529664,cca9c5d2,#FFFFFF,1,25,我们要办一场成功的live，猜猜谁没有笑
627.987,2023-09-07 22:21:50,1400942081060626688,34301174,#FFFFFF,5,25,只有一个人没有特写，猜猜是谁
627.995,2023-09-08 19:02:23,1401566477198654976,9540bf5e,#FFFFFF,1,25,为什么要演奏春日影！
628.027,2023-09-07 22:00:32,1400931359614307584,b690e021,#FFFFFF,1,25,我碧天伴走呢？
628.918,2023-09-09 19:26:12,1402303237616525568,899c2611,#FFFFFF,1,25,soyo你怎么不笑呀？
629.052,2023-09-08 00:20:20,1401001726093369600,8bc2f6fb,#89D5FF,5,25,春日影，启动！
