PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
967.41,2023-08-20 22:30:19,1411715195512224768,c5701fe3,#FFFFFF,1,25,爱音大小眼草
967.411,2023-08-20 20:51:18,1411715028973190144,789bf3ea,#FFFFFF,1,25,你再骂？
967.417,2023-08-23 01:48:24,1389449644555387648,5e20eb5f,#E2027F,1,25,O_o
967.418,2023-08-25 10:32:12,1391162828693455360,c7549879,#FFFFFF,5,18,O_o
967.423,2023-08-21 23:12:54,1388646602297846272,d53a4ca3,#FFFFFF,1,25,O_o
967.428,2023-09-25 01:14:33,1413350198469910016,abec475b,#FFFFFF,5,25,0_o
967.434,2023-08-21 21:50:49,1388605284620178944,0c2113b7,#FFFFFF,1,25,O_o
967.438,2023-08-20 21:21:40,1411715082165353472,2115c4cb,#E2027F,1,25,爱音可爱捏
967.442,2023-09-30 10:48:06,1417262756758909184,39468a25,#FEF102,5,25,伏笔回收！注意右上角的名字中的（O_o）
967.451,2023-09-29 17:28:23,1416739453531405056,1fc1bc3e,#E70012,1,25,↑说的非常好，红茶对于soyo是一种意像
967.462,2023-08-21 15:25:54,1388411553610727168,fc81ab6c,#FFFFFF,1,25,O_o
967.463,2023-08-21 01:31:00,1387991327996072960,d5c59158,#FFFFFF,1,25,直接升官
967.513,2023-08-26 02:25:09,1391642466003793152,e96f4441,#FFFFFF,1,25,O_o
967.515,2023-08-21 10:01:15,1388248151554784256,33020b7b,#FFFFFF,1,25,O.o
967.531,2023-09-23 00:17:44,1411872050108495872,d60b4bb1,#FFFFFF,1,25,哈哈
967.553,2023-08-20 20:38:57,1411715000795855872,48924abe,#FFFFFF,1,25,这俩表情都好好笑
967.579,2023-09-24 08:39:49,1412849540322947328,f599156a,#FFFFFF,1,25,Ovo
967.664,2023-08-21 18:26:03,1388502219791272704,4bec1e1f,#FFFFFF,1,25,0.o
967.702,2023-09-26 15:49:10,1414515185976497152,93264521,#FFFFFF,1,25,先手出刀发泄情绪，再冷静1应对，g'os
967.718,2023-09-28 21:12:17,1416127366417302016,168a91bb,#FFFFFF,1,25,0.o
967.72,2023-08-21 10:24:33,1388259872948406016,d577bfdc,#E70012,5,25,MyG  O_o   fficial
967.839,2023-08-23 00:25:42,1389408013873815552,a6195985,#FFFFFF,1,25,O_o
967.934,2023-08-20 23:31:25,1387931146444179456,512c0677,#FFFFFF,1,25,这种地步爱音还是开玩笑的语气，不是真怼
967.977,2023-08-20 23:52:52,1387941938833022464,de8906c0,#FFFFFF,1,25,低情商你还是个人
968.082,2023-08-21 03:25:31,1388048972135982848,44ec8dc3,#FEF102,5,25,soyo：你是故意找茬是吧！
968.134,2023-09-26 08:14:46,1414286478003178496,87acf3a2,#FFFFFF,1,25,立希学一下
968.169,2023-08-20 22:26:20,1411715187786316800,17d30128,#FEF102,5,25,好屑的anno
968.187,2023-09-23 11:26:36,1412208704450948864,d60b4bb1,#FFFFFF,1,25,好玩的表情
968.365,2023-09-30 15:38:27,1417408895596622592,b94365a5,#FFFFFF,1,25,O_o
968.371,2023-08-26 20:19:34,1392183234405639680,a57883fc,#FFFFFF,1,25,你是故意找茬是不是
968.385,2023-08-22 14:07:43,1389096971587260672,2f62503e,#FFFFFF,1,25,安切洛蒂是吧
968.422,2023-08-21 05:46:02,1388119692404811520,b53aeab9,#F0AB2A,5,25,soyo眼角还抽一下
968.47,2023-08-22 05:08:09,1388825400460866816,b858fa8d,#FFFFFF,1,25,O_o
968.533,2023-09-23 16:44:39,1412368783846597120,cb7fa077,#FFFFFF,1,25,O_o
968.694,2023-09-24 14:29:58,1413025773367230976,5e75e482,#FFFFFF,1,25,0_o
968.747,2023-08-26 14:59:17,1392022036054170624,35dde873,#FFFFFF,5,25,找茬是不是？！
968.83,2023-08-20 23:50:24,1387940700599129600,c53bde18,#F0AB2A,5,25,soyo这里好可爱啊啊啊啊啊
968.877,2023-09-23 18:48:49,1412431279303008512,58806aff,#FFFFFF,1,25,抽卡台词
968.925,2023-08-23 08:03:28,1389638419256397056,a592575c,#FFFFFF,1,25,O_o
969.041,2023-08-22 05:19:39,1388831192308280832,1cbbf797,#FFFFFF,1,25,0_o (红茶)  0_o
969.113,2023-08-22 19:54:24,1389271463852519936,9edf9469,#FFFFFF,1,25,打起来打起来
969.158,2023-08-20 20:10:03,1411714907137047552,d8d80132,#FFFFFF,1,25,最爱的一段，已乐死
969.171,2023-08-21 02:07:18,1388009597922953472,7198cc44,#FFFFFF,1,25,战！战！战！
969.49,2023-09-29 11:15:29,1416551763703875072,ce3be83e,#FFFFFF,1,25,你怎么骂人呢.jpg
969.605,2023-08-20 20:25:33,1411714963919535104,eb98510e,#CC0273,5,25,0_o
969.72,2023-09-23 21:22:40,1412508716666064896,995e2fd6,#89D5FF,5,18,很喜欢立希的一句话：
969.754,2023-09-24 23:01:21,1413283164616795904,3b8a5d98,#FFFFFF,1,25,“你是来找茬的吗？”
969.937,2023-08-20 20:52:24,1411715031061953536,2d870511,#FFFFFF,1,25,我爱伟大，无需多言
970.175,2023-09-22 20:10:13,1411747475043252992,372f7f14,#FFFFFF,5,25,O_o
970.242,2023-09-25 10:52:07,1413640904471874048,e7bd66db,#FFFFFF,1,25,爱音:soyo你还是不是人啊
970.281,2023-08-20 20:57:25,1411715042109750272,d7905686,#FFFFFF,1,25,很喜欢soyo的一句话：
970.284,2023-08-20 21:13:31,1411715069330783232,e440c65b,#FF7204,1,25,哈↑？
970.438,2023-08-22 11:12:00,1389008535928621568,7195743d,#FFFFFF,1,25,听说你mygo了，那就来mygo乐队吧
970.527,2023-08-21 00:56:12,1387973812397948928,71c9107e,#FE0302,5,25,哈？哈？？？
970.558,2023-08-22 00:37:58,1388689412828705024,3d989c42,#FFFFFF,1,25,soyo的表情好可爱好可爱我不行了
970.656,2023-09-23 17:34:32,1412393893818877696,be3c16bf,#FFFFFF,1,25,0_o
970.659,2023-08-21 23:35:57,1388658196402697728,e8fd85c6,#FFFFFF,1,25,睦:明明是。。。
970.856,2023-08-21 16:47:48,1388452773728815360,445a9d83,#FFFFFF,1,25,md跟爱音爆了，不服床上打一架
970.983,2023-09-24 23:07:49,1413286415151689216,afb4a926,#FFFFFF,1,25,O_o
971.22,2023-08-21 12:23:47,1388319887902235904,fb95742b,#FFFF00,5,25,噗，给水印点赞
971.23,2023-08-22 00:57:01,1388699000857132032,4a8bca33,#FFFFFF,1,25,立希的语气词是 啊～，soyo的语气词是 哈～
971.23,2023-08-26 00:25:28,1391582227258771712,5471ac59,#FFFFFF,1,25,0_o
971.25,2023-08-20 20:33:13,1411714986006739968,62c930e2,#FFFFFF,1,25,这里爱音知道soyo说的不是真心话了吧
971.326,2023-08-21 00:35:47,1387963543248400896,7b087849,#FFFFFF,1,25,哈？
971.359,2023-08-23 10:31:19,1389712832408732416,4fe056bb,#FFFFFF,1,25,好屑
971.513,2023-08-21 03:00:14,1388036244403034368,b74d20ec,#FFFFFF,1,25,哈？太可爱了
971.643,2023-09-25 21:22:02,1413957950242023936,e3b17b77,#FFFFFF,1,25,O_o
971.678,2023-08-21 20:27:58,1388563584077813504,ca9fde48,#FFFFFF,1,25,然而这句话是睦告诉灯的
971.684,2023-08-23 01:54:49,1389452869438266112,086813bf,#FFFFFF,1,25,哈？
971.697,2023-08-20 21:32:09,1411715099496217600,76e5992c,#FFFFFF,1,25,听说你也是个可怜的家伙，我就宽宏大量地原谅你吧~
971.861,2023-08-21 16:38:32,1388448104285922048,7f0be1b0,#FFFFFF,1,25,哈？
972.224,2023-08-21 17:11:40,1388464782264488448,90decdec,#FFFFFF,1,25,眼还抖一下
972.254,2023-08-20 20:17:52,1411714934240640000,cb03e845,#FFFFFF,5,25,睦：不是我说的？
972.781,2023-09-26 00:21:14,1414048143347119104,f7c411ff,#E2027F,5,25,那个加糖的，第一次喝的时候爱音说好甜了吧
973.044,2023-08-21 11:13:28,1388284497313030912,d32a1330,#FFFFFF,1,25,哈？
973.079,2023-08-20 21:06:23,1411715057746115584,31bf587e,#FFFFFF,1,25,笑死，完美情头
973.494,2023-09-29 03:57:13,1416331177723298304,cf9c79c0,#FFFFFF,1,25,高情商
973.502,2023-08-22 14:50:44,1389118626803947264,4a8bca33,#FFFFFF,1,25,soyo好大啊
973.719,2023-08-22 19:17:12,1389252746317990912,4a8bca33,#FFFFFF,1,25,soyo应该是5个人中最大的吧
973.836,2023-09-28 23:14:01,1416188636684340224,12a9ce06,#FFFFFF,1,25,灯亲自拉回来的只有爱音，还两次。其他都是外卖饺子回来的
975.356,2023-08-23 22:43:13,1390081209656574720,76e5992c,#FFFFFF,1,25,"之前素世说""大家在等""祥子是假话,这里爱音说灯在等是真话"
975.671,2023-08-21 00:39:22,1387965339274780928,a4709db4,#FFFFFF,1,25,为了MyGo的未来，我们把睦头人优化掉了
976.088,2023-09-23 23:29:14,1412572414982075648,9a2a029a,#FFFFFF,1,25,真是高高在上啊
976.153,2023-08-20 20:37:03,1411714995922074624,0b939dd9,#FFFFFF,5,25,是小灯想你奥，我可啥也没说奥（）
976.161,2023-08-23 13:18:24,1389796928421787648,bd8796d9,#FFFFFF,1,25,素世这里的偏头和第九集不敢直视立希的原因是一样吧
976.246,2023-08-20 21:30:50,1411715097482951680,09259ca4,#FFFFFF,1,25,阳光并未照到soyo阴暗的脸庞，但对她来说阳光照到爱音脸上就像太阳一样闪耀，给她温暖让她无法直视了。
976.538,2023-09-28 00:00:57,1415487488331651328,169ec3d6,#E2027F,1,25,灯就是迷失之人的灯，so？
977.393,2023-08-23 01:49:02,1389449958960484352,5e20eb5f,#E2027F,1,25,0_o
977.747,2023-08-20 20:25:19,1411714963063897088,168e18dd,#FFFFFF,1,25,好想戳爱音的小圆脸
978.007,2023-09-28 13:29:42,1415894544939395072,879383dd,#FFFFFF,1,25,0 - o
978.149,2023-08-20 23:05:01,1411715236977114112,77ceada7,#E70012,5,25,居高临下的表情太棒了！领带衬托下好酷
978.669,2023-10-01 20:04:15,1418267456430185728,8d81c721,#FFFFFF,1,25,正是因为爱音对乐队的态度，才是弃子。
978.772,2023-08-20 20:25:08,1411714962703186944,d65cb39a,#FFFFFF,1,25,看垃圾的眼神
978.855,2023-09-26 18:22:02,1414592125768819968,87acf3a2,#FFFFFF,1,25,这身的soyo也太好看了吧
978.896,2023-08-21 08:36:34,1388205530010434560,c1d53590,#FFFFFF,1,25,anon跟mzm没交集，所以不知道tmr是从mzm那里得知的soyo mygo了。可怜的睦头人，又没有届到QAQ
978.903,2023-08-21 17:41:46,1388479937585338880,2731d69e,#FFFFFF,1,25,其实就我一个人感觉这个表情的眼神其实很像soyo吗，anon的眼睛是没这么像两边垂的
978.935,2023-08-20 19:24:35,1387806907527797504,b32505dd,#E2027F,5,25,圣爱音的光辉
978.963,2023-08-20 23:10:45,1411715244560415744,2c5eff62,#FFFFFF,1,25,這邊稱呼用あんた　完全不留情
978.984,2023-08-23 16:47:18,1389902068969784320,659c9322,#FEF102,5,25,这句话也可以暗示祥子走了c团就散了，但你soyo做不到的意思，正中靶心了
979.121,2023-08-22 00:59:03,1388700022816015104,b2dedaa4,#FFFFFF,1,25,爱门
979.132,2023-08-20 19:59:33,1411714861511408640,33022139,#FFFFFF,5,25,直接不演了，开始激将
979.145,2023-09-23 21:02:32,1412498584116850688,f719c688,#FFFFFF,1,25,高手过招
979.43,2023-09-30 22:40:20,1417621233553681664,c291d6d1,#00A0EA,1,25,当初你怎么算计我就怎么算计回去
979.432,2023-09-23 12:25:54,1412238551554544384,8e6d9d7e,#FFFFFF,1,25,圣爱音！！！
979.48,2023-08-20 21:03:29,1411715053702806528,6485e02d,#FFFFFF,1,25,好喜欢这里居高临下的感觉
979.531,2023-08-20 19:59:40,1411714862325103616,d14a4adb,#CC0273,5,25,爱音这段太帅了
979.761,2023-08-20 20:38:42,1411714999923440640,0b939dd9,#FFFFFF,5,25,居高临下的爱神!她的气场立即暴增，狂增，劲增!!!
979.8,2023-08-21 08:27:49,1388201123994765312,56076e1f,#FFFFFF,1,25,连杯子都一样
979.912,2023-08-21 21:51:24,1388605577248273664,33b174d9,#FFFFFF,5,25,O_0
980.031,2023-08-20 22:26:44,1411715188558068736,17d30128,#FEF102,5,25,卡哇伊
980.065,2023-08-25 10:48:51,1391171209995372032,8b383e1a,#CC0273,5,25,圣爱音的光辉
980.08,2023-08-26 10:52:27,1391897794486634240,edd79a68,#FFFFFF,1,25,小爱同学啊啊啊
980.116,2023-09-23 03:50:39,1411979216698135040,4fb525ed,#FFFFFF,1,25,O_o
980.229,2023-09-25 15:30:56,1413781236303813376,58752118,#FFFFFF,1,25,甜甜甜
980.414,2023-08-21 11:08:12,1388281846646720000,5a6bf6aa,#FFFFFF,1,25,爱音：这种情况怎么解，我就教一次
980.478,2023-08-20 21:54:19,1411715136942963712,353713d1,#E2027F,1,25,我爱伟大，无需多言！
980.512,2023-08-20 21:59:20,1411715145197353984,a768b30b,#FFFFFF,1,25,这个俯视的眼神
980.65,2023-08-20 19:48:53,1411714799427320832,9d90a811,#E2027F,1,25,救“世”主爱音
980.792,2023-08-20 20:51:18,1411715029149350912,32ae382b,#FFFFFF,1,25,我爱伟大，无需多言
980.793,2023-10-01 04:00:08,1417782196697323264,1f8f6a62,#FFFFFF,1,25,素世好大
981.126,2023-08-21 15:31:50,1388414538344383744,9e31cd5a,#FFFFFF,1,25,走出前任
981.158,2023-08-20 19:32:01,1411714671115172864,73a92f74,#FFFFFF,1,25,爱音一居高临下，她的气势立刻劲增，暴增！
981.158,2023-08-20 19:33:48,1411714685895900160,73a92f74,#FFFFFF,1,25,试问，还有什么可以阻挡了？这世间还有T*D什么能能阻挡了？
981.188,2023-08-21 21:14:33,1388587033131583488,27fa2c58,#FFFFFF,1,25,爱1素0
981.27,2023-08-20 20:27:30,1411714968264834048,164f4474,#E2027F,1,25,只要爱音发起进攻，一切都会好起来的
981.555,2023-08-20 22:10:29,1411715162184285184,48c44556,#FFFFFF,1,25,这表情很有霸道总裁的气势
981.571,2023-08-20 23:52:15,1387941627850768640,1e07f1f5,#FFFFFF,1,25,我还是会继续下去（指加入MYGO）
981.606,2023-08-20 19:51:59,1411714818561735680,9b9f50ed,#FEF102,1,25,继续做下去
981.721,2023-08-22 13:16:09,1389071022325919232,4b308568,#FFFFFF,1,25,好可爱
981.763,2023-08-20 19:37:43,1411714713628638208,d2cc5801,#FEF102,1,25,最喜欢这段
981.774,2023-09-23 17:40:43,1412397007796317184,d4d31045,#FFFFFF,1,25,圣爱音好可爱
981.776,2023-08-20 23:08:10,1411715240911371264,372d04b5,#89D5FF,5,25,羡慕soyo能第一人称鉴赏祥子和爱音居高临下的蔑视脸
981.852,2023-08-22 23:04:02,1389366908947646976,d62326ff,#CC0273,5,25,爱门
981.988,2023-08-27 21:26:54,1411715717040372736,14b540b5,#FFFFFF,1,25,爱门
982.004,2023-08-21 00:11:50,1387951489087103232,0cb3c01a,#E2027F,5,25,mygo也是我的乐队啊!(主权宣誓)
982.03,2023-08-20 19:48:19,1411714795358845952,9d90a811,#E2027F,1,25,anon本来就个子高
982.033,2023-09-29 02:17:18,1416280891415959808,867da3c2,#FFFFFF,1,25,这个光影对比不错
982.488,2023-09-24 20:09:59,1413196908419415808,1b5b9704,#FFFFFF,5,25,啊呀米诺
983.043,2023-09-29 17:29:15,1416739887616595200,1fc1bc3e,#E70012,1,25,原来大家一开始都互相看穿了
983.099,2023-09-24 01:40:40,1412638569683641088,45e1f832,#FFFFFF,1,25,我爱伟大
983.236,2023-09-23 18:49:28,1412431608933678592,bd27d491,#FFFFFF,1,25,伟大的性格
983.315,2023-08-20 20:11:53,1411714914904898560,8e8100f5,#E70012,1,25,试图把我激怒
983.661,2023-09-29 10:14:31,1416521077202717696,3cc8c0a5,#FFFFFF,1,25,0|
983.69,2023-08-20 19:24:20,1411714605650476032,34b83c00,#FFFF00,5,25,试图破防爱音
983.72,2023-08-21 03:24:24,1388048410997161216,e268e457,#E2027F,5,25,小爱！！！！！！无敌！！！！
983.791,2023-09-28 09:33:13,1415775519374643712,72c21b7a,#FFFFFF,1,25,無敵的魄力
983.867,2023-08-20 19:16:56,1411714540261276672,335f13a0,#E70012,5,25,sodayo
984.018,2023-08-21 00:57:49,1387974627611370752,71c9107e,#FE0302,5,25,两个高情商互相知根知底，归队之后私下相处就像小剧场里一样的损友
984.052,2023-10-01 01:07:44,1417695422645816064,2868796f,#E2027F,1,25,伟大，无需多言
984.244,2023-08-20 21:12:43,1411715068399647744,c1c6f20c,#FFFFFF,1,25,这里看得出soyo其实很重视乐队，所以对之前爱音的动机多少有点成见
984.275,2023-08-24 01:51:29,1390175964369464064,7ab7aa97,#FFFFFF,1,25,那我也不演了，爆！
984.302,2023-08-21 10:06:23,1388250736068030464,e05760f4,#FFFFFF,1,25,伟大的性格
984.325,2023-08-20 19:51:43,1387820565985230080,9b6d5e4a,#FFFF00,5,25,sodayo（圣爱音版）
984.419,2023-08-20 19:24:46,1411714610557811712,34b83c00,#FFFF00,5,25,爱音：她试图把我激怒
984.419,2023-08-22 09:48:45,1388966630696374528,ea1fb112,#FFFFFF,1,25,爱音：sodayo
984.618,2023-08-20 22:22:27,1411715181838793728,9ae987d0,#FFFFFF,5,25,so da yo
984.659,2023-09-23 12:14:10,1412232645462879488,179df06d,#FFFFFF,1,25,我爱伟大，无需多言
984.809,2023-08-20 19:32:52,1387811074031999744,fff80468,#FEF102,5,25,SO★DA★YO
984.833,2023-08-21 03:23:01,1388047710170864896,06dfe2a5,#FFFFFF,1,25,想放个大，没想到爱音已经提前爆过了
984.964,2023-08-21 21:30:49,1388595215749077760,8bd261ae,#FFFFFF,1,25,sodayo
984.988,2023-08-21 22:28:20,1388624168299738880,894b165d,#E70012,5,25,旧事啊
984.996,2023-08-20 19:25:09,1411714615783914496,843f6dae,#FFFFFF,1,25,要来了
985.001,2023-08-21 13:28:20,1388352380722071296,c060ff57,#FFFFFF,1,25,救世啊
985.043,2023-08-20 22:53:41,1411715224889129984,443d5d40,#FE0302,5,25,速打哟（无慈悲
985.043,2023-08-27 00:12:13,1392300334868772608,692a5453,#E2027F,1,25,爱音：救世啊（无慈悲）
985.062,2023-08-20 19:53:40,1411714829559200768,3216111b,#89D5FF,1,25,sodayo
985.08,2023-08-20 21:04:01,1411715054491335680,6485e02d,#FFFFFF,1,25,sodayo（回旋镖）
985.087,2023-08-20 22:35:02,1411715201988230144,c4809250,#FFFFFF,1,25,哪里都没有神乐光，哪里都是神乐光！
985.107,2023-08-22 18:18:59,1389223441520921600,fe51ca4e,#FFFFFF,1,25,sodayo（无慈悲
985.109,2023-08-20 19:01:49,1411714295171316736,bb3333d1,#FFFFFF,5,25,sodayo
985.129,2023-09-23 20:41:07,1412487803161369088,4c2b00c6,#FFFFFF,1,25,救世啊
985.205,2023-09-25 22:42:58,1413998680658392320,f0af17e8,#FFFFFF,1,25,就是啊（无感情）
985.213,2023-08-20 22:42:35,1411715212239109120,eec6e1ba,#FFFFFF,1,25,救世啊！
985.235,2023-08-20 22:54:00,1411715225451166720,d0a11036,#FFFFFF,1,25,我爱伟大！无需多言
985.257,2023-08-20 20:39:43,1411715002884619264,13a6abed,#CC0273,5,25,素da世
985.311,2023-08-20 19:57:31,1411714851940006912,f5438b58,#FFFFFF,1,25,sodayo
985.376,2023-08-20 19:07:22,1411714401060715520,c2cf9711,#FFFFFF,1,25,sodayo
985.376,2023-08-21 01:02:03,1387976756992221696,40a49bac,#FFFFFF,1,25,sodayo
985.439,2023-08-20 19:19:12,1411714562365258752,473ad26d,#E70012,5,25,救   世   啊（大先辈口吻）
985.472,2023-08-21 15:26:49,1388412009346796544,fc81ab6c,#FFFFFF,1,25,sodayo（回旋镖）
985.657,2023-08-20 19:23:06,1411714589686955008,cdd18dc7,#FFFFFF,1,25,sodayo
985.699,2023-09-25 20:51:50,1413942747022322688,40d7e3ae,#FFFFFF,1,25,伟大
985.739,2023-10-01 16:28:44,1418158983155636224,bcc060e1,#FFFFFF,1,25,是不是因为一开始发现爱音动机不纯所以才决定利用呢？一开始爱音就不像能在乐队久待的样子
985.813,2023-08-20 19:26:49,1411714632384969728,73fa867f,#00A0EA,5,25,sodayo
986.05,2023-08-20 23:03:15,1411715235291003904,ec0e9f27,#FFFFFF,1,25,sodayo（
986.135,2023-08-20 20:41:01,1411715006885985280,77b3b94f,#FFFFFF,1,25,未能击穿敌方护甲
986.193,2023-08-20 22:08:38,1411715159667702784,29a0df2b,#FFFFFF,1,25,sodayo
986.204,2023-08-20 20:51:43,1411715030013377536,789bf3ea,#FFFFFF,1,25,sodayo
986.272,2023-08-20 21:59:55,1411715145683893248,a768b30b,#FFFFFF,1,25,so da yo
986.366,2023-08-21 03:11:51,1388042093972465152,7c061024,#FFFFFF,1,25,sodayo
986.38,2023-08-26 18:45:43,1392135997885521408,1e205f99,#FFFFFF,1,25,爱慕虚荣的吉他手与心怀鬼胎的贝斯手开始的乐队
986.425,2023-09-23 22:08:45,1412531910789641472,1bb817a0,#FEF102,1,25,让我们打开天窗说亮话吧
986.62,2023-08-21 02:14:14,1388013095175229696,7eab1ac7,#FFFFFF,1,25,拳拳到肉
986.734,2023-08-20 22:34:03,1411715199765249024,875e9eec,#FFFFFF,1,25,这是我俩的孩子啊！
986.758,2023-08-20 20:05:05,1411714887994244096,080a21ba,#FFFFFF,1,25,sodayo回旋镖
986.783,2023-08-20 23:11:10,1411715244988234752,de15d337,#FFFFFF,1,25,这乐队就是由我们开始的
986.835,2023-08-20 19:25:05,1411714614550789120,8acdde84,#FFFFFF,1,25,这是由我们开始的故事啊
986.843,2023-08-21 16:38:51,1388448269331747584,7f0be1b0,#FFFFFF,1,25,爱音好帅
986.903,2023-09-23 20:04:06,1412469170779471616,e085fc20,#FFFFFF,1,25,sodayo
986.931,2023-09-30 15:39:48,1417409577800013824,b94365a5,#FFFFFF,1,25,sodayo
986.981,2023-08-25 10:49:11,1391171373086445824,8b383e1a,#CC0273,5,25,爱音：她试图把我激怒
986.995,2023-09-28 03:24:42,1415590035004474880,496b3f17,#90C320,5,25,sodayo回旋！
987.065,2023-08-20 23:31:39,1387931262617980672,91144dd2,#FFFFFF,1,25,共 犯
987.096,2023-08-20 19:32:32,1411714673916967936,23c75821,#FFFFFF,1,25,救（素）世啊
987.119,2023-08-20 20:50:21,1411715027933002752,19d47014,#FFFFFF,1,25,sodayo (回旋)
987.197,2023-08-24 14:56:14,1390570946968012032,e17da806,#E70012,1,25,救市啊
987.202,2023-10-01 23:05:04,1418358460713975040,992a98b2,#FFFFFF,1,25,由我们开始的故事别想当没发生过
987.222,2023-08-20 20:28:05,1411714970882079744,dcb27376,#FFFF00,5,25,sodayo
987.355,2023-09-23 10:52:38,1412191607452913152,449a3c87,#FFFFFF,1,25,这是你开始的故事啊！
987.361,2023-08-20 20:22:16,1411714952620080128,7830c3fa,#FFFFFF,1,25,你能再表演一下那个吗.jpg
987.383,2023-08-20 20:17:30,1411714932906851328,3ab31bfd,#FFFFFF,1,25,还真是
987.409,2023-08-20 23:31:38,1387931255412266496,f0acf54d,#E70012,1,25,最开始还真是你俩租的
987.427,2023-08-20 20:33:38,1411714987223088128,62c930e2,#FFFFFF,1,25,sodayo（反弹）
987.579,2023-08-20 19:24:26,1411714605952465920,d4e33752,#FFFFFF,1,25,因为这是我们亲手开启的故事啊（无端）
987.63,2023-09-23 19:42:53,1412458493331481088,41010b28,#FFFFFF,1,25,这下互相知根知底了
987.71,2023-08-21 12:40:21,1388328229114559744,b5ac042a,#FFFFFF,1,25,搜达哟
987.735,2023-08-20 23:53:54,1387942456099760896,1e07f1f5,#FFFFFF,1,25,这乐队不是我们（这样的人）开始的吗（你好不到哪去）
987.791,2023-09-26 23:47:22,1414755872889946112,5ce9ea3e,#FEF102,5,25,姬将法
987.846,2023-08-20 23:48:15,1387939614190631680,c5f8307f,#FFFFFF,1,25,合影
987.887,2023-08-20 20:24:12,1411714959750396928,56657137,#FFFFFF,1,25,sodayo
987.906,2023-09-29 03:57:27,1416331297579741184,cf9c79c0,#FFFFFF,1,25,爱门
987.907,2023-09-23 00:14:51,1411870605984486912,43d4168c,#FFFFFF,1,25,伟大，无需多言
987.909,2023-09-25 20:25:36,1413929546222189056,56b6d39c,#FFFFFF,1,25,sodayo回旋镖
987.917,2023-08-26 00:26:27,1391582722413108992,5471ac59,#FFFFFF,1,25,sodayo
987.923,2023-08-27 12:09:13,1392661210209768192,2e980b4a,#FFFFFF,1,25,有一种开高达的新人类美
987.941,2023-08-26 09:49:53,1391866304885278720,f028321f,#FEF102,5,25,这是由我们开启的故事啊！！！
988.073,2023-08-20 20:04:45,1411714887432207360,33a911bf,#FFFFFF,1,25,这段完美复刻祥子和soyo对峙时的对话
988.081,2023-08-21 21:30:56,1388595279921569280,8bd261ae,#FFFFFF,1,25,伟大！
988.123,2023-08-21 03:01:52,1388037065429913344,b74d20ec,#FFFFFF,1,25,家人们，这句台词我真的喜欢的不得了
988.205,2023-09-30 14:49:24,1417384205825949440,ca9ef4ab,#FFFFFF,1,25,sodayo
988.222,2023-08-21 22:09:18,1388614586982213120,653fa163,#FFFFFF,1,25,这表情简直爱音.瓦伦泰
988.232,2023-08-23 13:26:00,1389800756403700736,1da9f61a,#FFFFFF,1,25,这是由我们开启的故事啊
988.252,2023-08-20 21:39:13,1411715112641166336,e29849f9,#FFFFFF,1,25,敞开心扉讲话真不错啊
988.264,2023-08-20 20:39:09,1411715001492110336,fa6ed414,#FFFFFF,1,25,这里是不是呼应前面说的“初见的红茶”
988.392,2023-08-20 19:42:08,1411714747350842368,67b7dc13,#FFFFFF,1,25,sodayo
988.435,2023-09-30 22:15:47,1417608878870658816,f7f55f40,#FFFFFF,1,25,sodayo
988.493,2023-08-23 23:27:15,1390103368894475776,2da2cf4a,#FFFFFF,1,25,你能再来一下那个吗.jpg
988.755,2023-09-28 16:47:45,1415994226801632512,8f8a2b3e,#FFFFFF,1,25,这是由你开始的故事啊
988.872,2023-08-20 20:55:40,1411715038024498176,e5b33715,#FFFFFF,5,25,箭  创  复  发
988.943,2023-08-20 20:20:58,1411714946739665920,3098eee6,#FFFFFF,1,25,soyo：这段我熟，看我操作
988.971,2023-08-21 00:42:20,1387966839812028416,a4709db4,#FFFFFF,1,25,一生都要当共犯哦
989.038,2023-08-21 13:39:28,1388357982667947008,85d8714f,#FFFFFF,5,25,我爱伟大 无需多言
989.159,2023-08-20 22:51:55,1411715223060413440,599d3378,#FFFFFF,1,25,sadayo
989.225,2023-08-25 22:22:51,1391520512211222272,9b606c2a,#FFFFFF,5,25,2023年挺好萌半决赛
989.25,2023-09-24 01:10:42,1412623491672560384,24e03003,#FFFFFF,5,25,sodayo
989.443,2023-08-20 23:49:21,1387940168031417088,a775d92c,#FFFFFF,5,25,这是我们的孩子啊
989.512,2023-08-20 20:39:33,1411715002356136960,48924abe,#FFFFFF,1,25,回旋镖！
989.636,2023-08-20 23:24:26,1411715256363187200,540f1c24,#FE0302,1,25,sodayo
989.652,2023-08-26 18:17:40,1392121878281232128,b9798dc5,#FFFFFF,1,25,刚破防完盾回满了，谢谢
989.68,2023-08-23 13:21:49,1389798644923853824,59238109,#FFFFFF,1,25,太精炼了mygo的台词
989.686,2023-08-20 20:50:01,1411715026196560896,708864e7,#FEF102,5,25,这是由你亲手开启的故事啊（艾伦音）
989.706,2023-09-27 12:28:49,1415139125773911808,e1c5aa8c,#FEF102,5,25,伟大 无需多言
989.728,2023-09-28 18:37:07,1416049273769862912,131c9dbb,#FFFFFF,1,25,所以，不要停下来啊
989.843,2023-08-20 19:46:36,1411714782390057984,17c94f60,#FFFFFF,1,25,这是你开始的故事啊！
989.973,2023-08-24 07:45:41,1390354244082953728,a0422955,#FFFFFF,1,25,这不是，由我们开启的故事吗！
