PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
766.116,2023-09-26 12:45:35,1414422789561008384,a33c5364,#FFFFFF,1,25,步梦：诶？
766.375,2023-08-12 15:53:24,1381902410582072064,aea97ed4,#FFFFFF,1,25,soyo坐在中立但是离anon最远位
766.63,2023-09-26 20:05:33,1414644230961462784,15fb0540,#FFFFFF,1,25,马夫蒂在意的似乎是千年以后的事
767.437,2023-08-13 17:12:49,1382667158298987776,4bb3fd0b,#FFFFFF,1,25,不要 我不想听（即答）
767.727,2023-09-25 14:39:20,1413755260727880448,02eef2da,#FFFFFF,1,25,侑哥哥台词
768.334,2023-08-14 11:03:10,1383205878102257920,b4d60710,#FFFFFF,1,25,步梦：诶？
768.45,2023-08-14 01:52:21,1382928646041733632,45292a12,#FFFFFF,1,25,侑：もっと先の話
768.484,2023-08-13 16:05:23,1382633214409163520,64e22262,#FFFFFF,1,25,刻在DNA里的台词（虹人狂喜
768.764,2023-08-15 21:48:37,1384255523029015040,d90c8144,#FFFFFF,1,25,诶？
768.77,2023-08-14 16:08:59,1383359800469060608,f65f56a2,#FFFFFF,1,25,我有了一个梦想（即答）
768.846,2023-08-12 20:02:38,1382027856963743232,3dee6011,#FFFFFF,1,25,侑:？
769.088,2023-09-28 21:52:06,1416147407842082560,a4aef7b0,#FFFFFF,5,25,圣经新约
769.131,2023-10-01 04:42:12,1417803369862732032,396dbdf3,#FFFFFF,1,25,步梦：是要我夹脚了吗？
769.214,2023-09-30 23:03:08,1417632710234563072,43345c3f,#FFFFFF,1,25,立希不可能那么傻，肯定是soyo主动坐的
769.407,2023-08-18 15:46:40,1386247672733637120,7dbc8d00,#FFFFFF,1,25,出现了
769.601,2023-08-12 10:07:14,1381728177138784768,d3a3201a,#FFFFFF,1,25,是更以后的事（PTSD）
769.603,2023-08-13 20:03:27,1382753043258538240,b74d20ec,#FFFFFF,1,25,刻在DNA里的台词
769.656,2023-08-12 12:11:40,1381790805664121600,efb136b9,#FFFFFF,1,25,更遥远的事情（DNA触发）
769.785,2023-08-12 14:52:28,1381871743274175744,9d5ec4d8,#FFFFFF,1,25,步梦：诶？
770.088,2023-08-17 15:25:48,1385512396780860928,52525d35,#FFFFFF,1,25,诶？
770.262,2023-08-15 05:29:38,1383762788501184512,0f776a7d,#FFFFFF,1,25,唉？
770.466,2023-08-14 02:23:22,1382944257173620224,a0414a6f,#FFFFFF,1,25,串味了串味了
770.547,2023-08-12 14:25:02,1381857934107295744,0fa29a35,#FFFFFF,1,25,此乃谎言
770.618,2023-09-30 12:06:05,1417302008968320000,e79f7718,#FFFFFF,5,25,步梦：？
770.699,2023-08-19 19:52:37,1387096241225341952,8ae5b08a,#FFFFFF,1,25,不过一盘沙砾
770.709,2023-08-14 20:35:18,1383493844788014592,fc81ab6c,#FFFFFF,1,25,侑:？
771.249,2023-09-23 16:21:25,1412357091368109568,cafba233,#FFFFFF,1,25,诶？
771.813,2023-08-14 23:12:27,1383572939999551488,4cc82077,#FFFFFF,1,25,直接开始u咩
772.008,2023-09-26 11:02:11,1414370746830312960,9c486f98,#FFFFFF,1,25,诶？
772.03,2023-09-30 10:42:00,1417259683986580736,16b41efc,#FFFFFF,1,25,诶？
772.479,2023-09-24 23:19:34,1413292329967853312,cd7a1a2d,#FFFFFF,1,25,本质上soyo的计策算是“阳谋”，毕竟在BangDream世界观；里，开live属于是正大光明，名正言顺的。而且也确实是得靠这个增强凝聚力。再说anon可是自己说过“先到第一次live结束”
772.648,2023-09-23 16:49:39,1412371298339856896,f0af17e8,#FFFFFF,1,25,“像”
773.244,2023-08-12 14:26:27,1381858644915901184,cdd3fc32,#FFFFFF,1,25,又回旋镖了
773.507,2023-08-19 20:29:01,1387114559026023936,ec32672d,#FFFFFF,1,25,那个啊，我有个梦想（错乱）
773.782,2023-09-23 19:39:31,1412456800250455552,7f82dbd4,#FFFFFF,1,25,是钢琴的事情？（指祥子）
773.942,2023-09-27 15:46:52,1415238801244483072,b705d458,#FFFFFF,1,25,侑哥发言
774.015,2023-09-27 16:48:28,1415269806512674816,52ea2efb,#FFFFFF,1,25,结婚！！！
774.206,2023-09-24 02:52:11,1412674566794275072,c71d8406,#FFFFFF,1,25,诶？
774.262,2023-09-23 08:05:45,1412107618461156096,f978b8c0,#FFFFFF,1,25,菠萝菠萝哒
774.51,2023-08-19 19:52:51,1387096356761640192,8ae5b08a,#FFFFFF,1,25,sayo用奇则散
774.678,2023-09-30 10:27:33,1417252415467505408,f85fbd30,#FFFFFF,1,25,“像”可以去掉
775.064,2023-10-01 15:42:58,1418135941066926336,997cca42,#FFFFFF,1,25,顾源你自己不搞笑吗……
776.325,2023-09-23 12:56:40,1412254037193056256,c6558c6f,#FFFFFF,1,25,爱音一瞬的大小眼表情
777.206,2023-09-25 21:30:01,1413961966472453632,9742ef54,#FFFFFF,1,25,以退为进
777.382,2023-09-30 12:06:26,1417302185087495680,e79f7718,#FFFFFF,5,25,侑来了
779.049,2023-08-12 23:55:23,1382145001642915840,5cbd4d49,#FFFFFF,1,25,讨论起来了
779.112,2023-08-12 15:17:35,1381884386508727808,03a3796f,#FFFFFF,1,25,你也知道啊哒姐
779.113,2023-09-26 14:12:00,1414466284250475520,27ba1200,#FFFFFF,1,25,而且到目前为止一次都没组合练过……？
779.934,2023-09-23 13:42:51,1412277282688735744,ac105252,#FFFFFF,1,25,准备团建
780.343,2023-08-12 14:06:09,1381848430309302272,a0b655b2,#FFFFFF,1,25,就是啊
781.715,2023-08-15 17:20:47,1384120715162457856,30f13c0b,#FFFFFF,1,25,你们什么时候不是一盘散沙了
782.413,2023-08-15 10:07:40,1383902719601077760,48280ffb,#FFFFFF,1,25,合宿吧
782.887,2023-10-01 19:49:06,1418259829298107904,db8a79c2,#FFFFFF,1,25,小时代：日本时代
783.085,2023-08-12 01:50:59,1381478407334151424,230bb034,#FFFFFF,1,25,算计的小曲
783.702,2023-09-23 18:37:13,1412425443264782336,4c2b00c6,#FFFFFF,1,25,救世啊（
784.726,2023-09-26 03:13:19,1414134753745015552,496b3f17,#90C320,5,25,就你想法是最多的，算盘打的最多的
785.374,2023-10-01 15:45:02,1418136988711917056,ca9ef4ab,#FFFFFF,1,25,团建
785.876,2023-08-18 00:49:23,1385796054481778432,5a2a306d,#FFFFFF,1,25,soyo直接坐了主位
788.047,2023-08-12 13:50:42,1381840650219214848,af71f413,#FFFFFF,1,25,类目
788.422,2023-08-17 04:35:29,1385185082113015808,a708972e,#E2027F,5,25,回旋镖2
788.847,2023-08-16 13:00:48,1384714641896502528,0ebfa0b7,#FFFFFF,1,25,你们什么时候理解过想法吗（）
789.588,2023-09-24 05:52:45,1412765448604294656,59adc16d,#FFFFFF,1,25,soyo这个坐位很讲究啊，估计是想拢络原乐队的人，打心底里没拿爱音当自己人
790.017,2023-09-25 13:32:22,1413721559142854656,8609e6c1,#FFFFFF,1,25,就是啊
790.611,2023-10-01 00:07:08,1417664922321558784,8565588f,#FFFFFF,1,25,拧绳哥
791.036,2023-08-12 14:06:21,1381848527197802496,a0b655b2,#FFFFFF,1,25,回旋镖大师
791.471,2023-08-13 15:11:30,1382606097705585408,7fc48cb9,#FFFFFF,5,25,soyo回旋镖
791.901,2023-09-24 15:04:29,1413043143632606208,5fab7c0d,#FFFFFF,1,25,经典吓唬小孩
792.029,2023-09-24 02:24:53,1412660828897092352,4189ecbb,#FFFFFF,1,25,组织生活会啊
792.766,2023-08-15 17:04:09,1384112343843168256,b97991cb,#FFFFFF,1,25,爱音不是都明确说了不想去嘛-.-纯纯忽视
792.935,2023-08-12 23:11:45,1382123038136531712,659c9322,#FFFFFF,5,25,还真是
795.49,2023-08-12 14:22:47,1381856799438953984,2cd941b8,#FEF102,5,25,回旋镖射手
795.695,2023-09-25 16:30:41,1413811309304212992,6c77c47f,#FFFFFF,1,25,反弹
796.2,2023-09-29 16:05:25,1416697690276162816,2aa23fc5,#FFFFFF,1,25,让你传达对灯的感情不是叫你直接压力灯啊喂hhhhhh
796.567,2023-09-24 14:14:44,1413018107504900608,31bb71e0,#FFFFFF,1,25,反复PTSD了属于是
797.437,2023-08-16 21:36:51,1384974373609771264,a221d780,#FFFFFF,1,25,团结一致向前看
797.875,2023-09-25 22:42:42,1413998546902018560,8d7df90f,#FFFFFF,1,25,这时候的soyo好温柔
798.011,2023-08-12 11:08:36,1381759068674306304,e71317a6,#FFFFFF,1,25,没有目标的乐队就像一盘散沙，不用风吹，走几步就散了！
798.334,2023-08-12 23:50:03,1382142316978221312,711a934a,#00A0EA,1,25,soyo开始激立希怼爱音了
799.734,2023-08-12 13:51:50,1381841223555557376,af71f413,#FFFFFF,1,25,前を進む〜
800.124,2023-09-26 21:48:04,1414695826126901504,5dbdef0d,#FFFFFF,1,25,找个大别呀合宿修行啊！
800.338,2023-10-01 19:31:50,1418251141015281152,d988d77e,#E2027F,5,25,激进与保守
801.307,2023-08-12 17:52:17,1381962247798168064,23a05c03,#FFFFFF,1,25,立希这话倒确实没错（
801.596,2023-08-14 01:56:51,1382930913205192960,b7ef26e3,#FFFFFF,1,25,立希是不会完全依灯的
803.185,2023-09-26 14:07:15,1414463888472234496,7650a9d3,#FFFFFF,1,25,没有目标的乐队也挺好的，可以每天去喝下午茶，文化祭表演一下混到毕业
803.387,2023-08-14 22:53:53,1383563601037659136,bf6fddfb,#F0AB2A,5,25,确实
804.518,2023-08-12 16:58:19,1381935080821730304,e3845c9f,#FFFFFF,1,25,目标导向型
804.521,2023-08-12 23:29:35,1382132014123248384,9a2169bc,#FFFFFF,1,25,要来了
805.534,2023-09-27 00:01:58,1414763220371107072,17a2c50c,#FFFFFF,1,25,踏踏开
806.903,2023-08-17 08:17:15,1385296698364196608,83e37dae,#00A0EA,5,25,压
807.02,2023-08-13 00:09:03,1382151877818520832,09fc19a2,#FFFFFF,1,25,狠狠地压力爱音
807.027,2023-09-22 23:38:48,1411852460200404992,7dcc6745,#FFFFFF,1,25,爱音虽然前面一直说要沟通但现在其实一直在隐藏自己弹不好的事实
807.189,2023-09-25 16:30:56,1413811437322683136,6c77c47f,#FFFFFF,1,25,反弹。
807.933,2023-09-28 16:35:01,1415987818970331136,3f519381,#FFFFFF,1,25,一眼看穿
808.574,2023-09-23 22:32:04,1412543642450979072,6956c352,#FFFFFF,5,25,开始压力爱音
810.144,2023-08-16 22:06:58,1384989534030397184,51547d32,#FFFFFF,1,25,那确实，毕竟组乐队不是为了一起喝茶
810.426,2023-09-24 15:56:08,1413069140532399104,7a7b0c4e,#FFFFFF,1,25,懒癌
811.378,2023-08-12 13:44:15,1381837407250694656,3f1e8f77,#FFFFFF,1,25,`
812.916,2023-08-13 03:47:32,1382261846060450048,af3099bd,#FFFFFF,1,25,但还真是说的每一句都是实话
813.145,2023-08-18 20:45:49,1386398240747867904,7ea4d58c,#FFFFFF,1,25,唔 有不得不去演唱会的理由呢
813.318,2023-09-26 11:52:29,1414396056275339008,93264521,#FFFFFF,1,25,kon：什么意思吗
814.033,2023-09-28 17:08:50,1416004834313726976,b5a9cc4b,#683A7B,5,25,这里立希说的在理啊。
814.064,2023-09-23 00:27:29,1411876957578166528,1f8f6a62,#FFFFFF,1,25,全体压力
814.205,2023-09-29 08:38:24,1416472700939298304,3cc8c0a5,#FFFFFF,1,25,压力来了
814.72,2023-09-29 01:20:30,1416252301965884928,3b635193,#FFFFFF,1,25,这不就是原版喜多酱（）
814.757,2023-08-15 04:11:04,1383723237774716416,fedd2702,#FFFFFF,1,25,爱音：这些人好奇怪啊，不就是个乐队吗？
814.886,2023-08-14 21:49:54,1383531397675161088,c0d234fb,#FFFFFF,1,25,压力怪
814.91,2023-08-12 02:49:30,1381507859400914944,2d9220eb,#FFFFFF,1,25,不要停下来啊
815.32,2023-08-14 03:42:09,1382983912481193728,bf680546,#FFFFFF,1,25,强
815.399,2023-09-26 13:34:02,1414447169062393088,2923b3b7,#FFFFFF,1,25,轻音部：你说得对，但喝茶才是组乐队的关键所在（狗头）
815.917,2023-09-30 15:51:25,1417415426547537152,3025aa57,#FFFFFF,1,25,平泽唯：乐队不就是喝茶嘛
816.023,2023-09-23 17:37:40,1412395470810333952,57fb9574,#FFFFFF,1,25,kon泡茶部有话要说
816.196,2023-09-26 00:58:47,1414067040800825856,26f50bf4,#FFFFFF,1,25,前面的kon收到暴击
817.306,2023-09-23 21:40:30,1412517694699470336,34f0393b,#FFFFFF,1,25,爱音这里确实不行，拿灯做挡箭牌隐藏自己不会弹吉他也不想练的事实
818.25,2023-08-13 20:26:40,1382764721349990400,cdd5ce15,#FFFFFF,1,25,狠狠的排挤
818.51,2023-08-13 23:55:22,1382869770076331008,e341f4c4,#FFFFFF,1,25,rikki说的话一直都是正论，只不过过于强硬
818.541,2023-09-30 00:12:20,1416942767770304768,b974231f,#FFFFFF,1,25,他是你叠啊，三句不离他
819.154,2023-09-23 22:33:07,1412544171906221312,6956c352,#FFFFFF,5,25,以灯的名义掩盖自己技艺不精
819.509,2023-09-29 02:45:43,1416295189689017088,cf9c79c0,#FFFFFF,1,25,压力怪开始了
819.542,2023-09-23 08:06:50,1412108162009436928,f978b8c0,#FFFFFF,1,25,圣爱音挟天子以令诸侯
820.297,2023-09-25 10:08:30,1413618951367542016,bbe479db,#FFFFFF,1,25,你这是在把灯架在火上烤啊
820.786,2023-08-12 07:34:16,1381651188063596544,7eab1ac7,#FFFFFF,1,25,狐  假  虎  威
821.137,2023-08-19 00:57:59,1386525160999680512,b5ac042a,#FFFFFF,1,25,挟天子以令诸侯是吧
821.212,2023-08-17 09:28:17,1385332451064506880,9e8bbb2e,#FFFFFF,1,25,爱音还是好好练习吧。。不会吉他的话真的得被优化
821.456,2023-09-26 23:35:13,1414749755447591936,9053c9d7,#FFFFFF,1,25,变成结束乐队（
822.181,2023-09-24 09:36:59,1412878309859447296,7bd72583,#FFFFFF,1,25,上强度了
823.016,2023-09-30 11:06:27,1417271996357954560,269db156,#FFFFFF,5,25,立希很清醒，但是说话实在太艺术了（）
823.388,2023-08-14 18:44:59,1383438320087877632,5ce9ea3e,#FFFFFF,5,25,这里爱音也有自己的想法
824.691,2023-09-26 01:32:30,1414084011055127552,7c171db9,#FEF102,5,25,灯是挡箭牌啊
825.592,2023-08-16 11:59:42,1384683890534594304,69f0201d,#FFFFFF,1,25,心怀鬼胎 各有想法
826.432,2023-09-25 05:27:20,1413477431649595648,5b43cb93,#FFFFFF,1,25,anon: 我太菜了。。
827.377,2023-09-23 17:35:50,1412394545538515200,79d1d59f,#FFFFFF,1,25,立希一直都很正確，但一直都不去留意別人的心情
827.58,2023-08-15 20:04:48,1384203272722029824,aafc188a,#FFFFFF,1,25,有自己的想法？找借口拖延防止灯和野猫可以优化她罢了
828.257,2023-08-15 23:29:08,1384306117802713600,e789068c,#FFFFFF,1,25,挟天子以令诸侯
828.812,2023-09-25 16:55:12,1413823643108233984,46341021,#FFFFFF,1,25,结果没有一次live有万全准备
828.978,2023-08-16 15:37:38,1384793577590289408,11ab2411,#FFFFFF,1,25,四个人都不在一个频道上
829.881,2023-09-30 22:16:14,1417609110412798464,2034e406,#FFFFFF,5,25,除了灯和立希另外两个都不是啥好人（暴论）
830.86,2023-08-18 12:07:38,1386137429169241344,445a9d83,#FFFFFF,1,25,爱音目前的实力不够的
831.017,2023-08-12 14:29:09,1381860006504559104,cdd3fc32,#FFFFFF,1,25,这个场景里面，soyo没有坐在爱音对面，而是坐在离爱音最远的位置
831.293,2023-09-30 12:57:00,1417327639714376192,f39759d1,#FEF102,1,25,灯这里还觉得爱音一直在为她考虑，甚至觉得立希在逼他，但真正为灯考虑的只有立希啊……演完不会走的也是她
831.523,2023-09-24 05:07:19,1412742579313045760,5e75e482,#FFFFFF,1,25,挟天子以令诸侯
831.636,2023-10-01 03:53:26,1417778821960123648,df456956,#FFFFFF,1,25,一直把别人当挡箭牌啊，其实自己很怕出丑
832.842,2023-09-23 15:11:54,1412322103222679296,f719c688,#FFFFFF,1,25,立希真相了
832.996,2023-09-23 00:22:42,1411874551792790016,ec85c818,#89D5FF,1,25,两边都为了灯着想，这样给灯的压力会很大啊....【叹】
833.003,2023-08-14 21:43:58,1383528405433459200,b618c463,#FFFFFF,1,25,立希：汝名为灯臣，实为灯贼
833.413,2023-09-26 20:48:15,1414665722650720256,9c147b86,#FFFFFF,1,25,现在是立希的说话之道环节
834.048,2023-08-12 19:06:25,1381999555276779776,425f7d48,#FFFFFF,1,25,确实爱音这块是拿灯当挡箭牌
834.208,2023-08-13 23:51:07,1382867625570283520,e5ef30f0,#FFFFFF,1,25,真 挟天子以令诸侯
834.882,2023-08-12 18:15:47,1381974077010773760,f416dbb2,#FFFFFF,1,25,anon确实也是，自己实力不够不想参加和大家说呀，没有必要假装为灯考虑
835.172,2023-08-12 23:10:56,1382122630307429120,44a19ef3,#FFFFFF,1,25,立希真的很重要
835.539,2023-08-11 23:11:55,1381398345670779904,9b60b5ed,#FFFFFF,1,25,这句话我觉得也是回旋镖，立希也不是单纯的灯推人
835.599,2023-09-25 09:08:42,1413588848218387200,722e7cb6,#FFFFFF,1,25,直接把灯优化出去呗
836.092,2023-09-29 00:55:47,1416239863027887616,ce3be83e,#FFFFFF,1,25,你们咋不问她自己啊
836.327,2023-09-28 03:36:18,1415595872167058432,b869fb08,#FFFFFF,1,25,酒古锭刀火杀了
836.391,2023-09-23 22:33:49,1412544524940919808,6956c352,#FFFFFF,1,25,立希一语道破
836.542,2023-09-24 15:56:34,1413069359357951232,7a7b0c4e,#FFFFFF,1,25,确实
837.939,2023-09-28 11:08:17,1415823364890621184,1bc34951,#FFFFFF,1,25,hhhhhhhh
838.029,2023-09-24 09:37:12,1412878416185054464,7bd72583,#FFFFFF,1,25,正确的
838.135,2023-09-24 13:42:35,1413001920385492480,4d4f1af4,#FFFFFF,1,25,看破！
838.301,2023-08-13 20:05:38,1382754136847820544,84225ebd,#FFFFFF,1,25,薄纱
838.429,2023-08-14 22:36:22,1383554781775361536,254215c0,#FFFFFF,1,25,字幕结束乐队（）
838.457,2023-10-01 19:51:19,1418260947432208896,db8a79c2,#FFFFFF,1,25,soyo把立希当枪使，一炮伤了爱音和灯两个人
838.467,2023-08-19 19:28:12,1387083949431531776,80e78828,#FFFFFF,1,25,一直在逃避的爱音也该放正心态了
838.888,2023-08-16 13:00:49,1384714650158985216,3a622439,#FFFFFF,1,25,结束乐队?哪里有结束乐队？
838.944,2023-09-30 20:22:46,1417551994125857536,23b41ee6,#FFFFFF,1,25,一语道破
839.027,2023-09-27 07:38:44,1414993118864275456,7c95e783,#FFFFFF,1,25,两边都在假装为灯好来达成自己的目的，这种团队不散才不可能
839.247,2023-08-16 00:51:58,1384347808840335104,123e8f37,#FFFFFF,1,25,这么早就开始内讧了
839.269,2023-09-30 21:00:12,1417570839032895744,40ecbc45,#FFFFFF,1,25,《结束乐队》
839.298,2023-08-13 20:27:27,1382765122853883904,cdd5ce15,#FFFFFF,1,25,anon要是真说了自己实力不够就该被直接一套带走了
839.374,2023-08-13 21:59:03,1382811224026506240,2e48eba9,#FFFFFF,1,25,anon知道自己彩，直接说害怕被优化
839.934,2023-08-12 09:29:11,1381709030309130240,0389dd1e,#FFFFFF,1,25,爱香这时候确实在逃避
840.516,2023-09-29 16:15:48,1416702921957016832,2aa23fc5,#FFFFFF,1,25,立希看得很清楚 就是不会说话
841.082,2023-09-30 19:50:13,1417535613414267904,661c6ed2,#FFFFFF,1,25,薄纱
841.392,2023-09-23 00:08:50,1411867574215580672,0c5d35f7,#FFFFFF,1,25,这一怼也很关键
842.049,2023-08-14 00:52:03,1382898296284366080,e0c6bd3f,#FFFFFF,1,25,好骂（  彻底粉上立希
842.191,2023-09-25 01:39:24,1413362707226402048,38401b5f,#FFFFFF,1,25,两边都说为了灯其实内心都不单纯
842.324,2023-09-28 22:16:58,1416159923502572288,47a11a6b,#FFFFFF,1,25,利我超
842.479,2023-09-27 00:37:53,1414781296538053376,43505203,#FFFFFF,1,25,一眼看穿
842.643,2023-08-12 03:37:04,1381531799901050112,e9c16f5b,#FFFFFF,1,25,结束乐队(乐)
842.863,2023-09-23 09:47:57,1412159056449523968,0b2eb92e,#FFFFFF,1,25,我就是从这里确定立希是istj的
843.19,2023-08-13 09:30:37,1382434520355566592,639469d9,#FFFFFF,1,25,被戳穿了
843.358,2023-09-30 23:21:04,1417641738247429888,042aa34b,#FFFFFF,1,25,一针见血的
843.404,2023-08-14 10:38:30,1383193464665428992,f7697442,#E70012,5,25,打出暴击了
843.474,2023-09-24 21:16:56,1413230604551696384,afb4a926,#FFFFFF,1,25,疯狂直球
843.559,2023-08-16 09:11:14,1384599098358996480,a812837b,#FFFFFF,1,25,说假装为灯考虑的太过了。立希疯狂压力
843.83,2023-08-12 17:53:17,1381962752490291456,23a05c03,#FFFFFF,1,25,爱音这集确实在摆
844.247,2023-09-23 23:05:31,1412560482640210176,327da5eb,#FFFFFF,1,25,暴击！［］
844.247,2023-09-23 23:05:39,1412560545630244352,327da5eb,#FFFFFF,1,25,暴击！
844.577,2023-09-26 00:36:42,1414055923856664576,0ed5f8d6,#FFFFFF,5,25,确实是这样，说的不错
844.91,2023-09-23 12:19:19,1412235236653176320,6802b3b5,#FFFFFF,1,25,一针见血的
845.033,2023-09-25 03:48:59,1413427933946751488,0c2fc241,#FFFFFF,1,25,致命节奏
845.585,2023-09-26 21:19:40,1414681530378550528,12797b4b,#FFFFFF,1,25,逃跑的吉他！
845.835,2023-08-19 21:13:00,1411714358857287168,7825aa8d,#FFFFFF,1,25,真上了直接就被开了
845.98,2023-10-01 19:53:58,1418262280197589504,db8a79c2,#FFFFFF,1,25,这确实没错，爱音到目前为止都只是想要获得他人的关注而已
846.762,2023-09-30 14:22:32,1417370684144749824,dd087e87,#FFFFFF,1,25,逃跑的吉他
846.766,2023-09-24 12:45:12,1412973044221265664,4a706ec8,#FFFFFF,1,25,正确的
847.159,2023-08-14 09:58:05,1383173127852362496,84d7c498,#FFFFFF,5,25,不能逃避，不能逃避吉他。（）
847.179,2023-08-17 10:10:51,1385353880694716160,30d4fe67,#FFFFFF,1,25,正解
847.625,2023-09-26 22:32:40,1414718278697396736,f0868f23,#FFFFFF,1,25,正确的
847.627,2023-09-22 23:31:24,1411848736866598656,d9cd801b,#FFFFFF,1,25,爆！
847.723,2023-08-12 21:21:22,1382067480058450688,c5b32897,#FFFFFF,1,25,爆
847.894,2023-10-01 15:46:08,1418137535573726208,ca9ef4ab,#FFFFFF,1,25,一针见血
848.027,2023-09-26 20:19:23,1414651188967658496,72019069,#E70012,1,25,上个逃跑的吉他手：喜多
848.443,2023-09-27 19:20:47,1415346474681728256,73a50089,#FFFFFF,1,25,只是为了出风头为什么要找上想正经搞乐队的……
848.457,2023-09-30 14:34:52,1417376894181035776,47e843ac,#FFFFFF,1,25,一针见血！
848.591,2023-08-12 13:48:02,1381839309216446464,0bc47ffe,#FFFFFF,1,25,好强的攻击性
848.595,2023-08-12 18:51:49,1381992208206809856,4a8bca33,#FFFFFF,1,25,爱音感觉快要蚌不住了啊
849.046,2023-08-12 20:50:32,1382051961511329536,38f535ba,#FFFFFF,1,25,泥给佳打没打
849.277,2023-09-24 00:21:37,1412598781283040256,12075b94,#FFFFFF,1,25,正确的，合理的，一针见血的
849.62,2023-09-27 02:28:11,1414836815138997248,24e9e6e7,#FFFFFF,1,25,正确的
849.855,2023-08-18 03:02:53,1385863249891140864,898f4dee,#FFFFFF,1,25,还真是
849.895,2023-08-12 15:33:41,1381892488108846848,83b0d815,#FFFFFF,5,25,你爱音姐当然会弹吉他了
849.993,2023-08-14 00:52:29,1382898517701376512,e0c6bd3f,#FFFFFF,1,25,爱音感觉一直在摆耶
850.628,2023-08-19 20:42:55,1387121554789349888,026de460,#FEF102,5,25,爆率有5% 但是暴击伤害有200% 
850.895,2023-09-24 13:42:54,1413002086630977792,4d4f1af4,#FFFFFF,1,25,名侦探！
850.911,2023-09-29 15:26:30,1416678107322224896,7266695d,#FFFFFF,1,25,爆了
851.062,2023-08-18 23:24:53,1386478299131579136,04a59cbb,#FFFFFF,1,25,好现实啊
851.074,2023-08-19 18:48:44,1387064089309685760,d0664ac0,#FFFFFF,1,25,触发连招
851.188,2023-08-12 14:08:22,1381849543578096128,7a030a64,#FFFFFF,1,25,立希虽然说话很直但是确实一般都没啥毛病
851.396,2023-09-24 19:02:31,1413162954127416832,4e58a254,#FFFFFF,1,25,令人窒息的压制力，太强大了立希
851.644,2023-09-23 22:34:11,1412544710991725056,6956c352,#FFFFFF,1,25,爆！
851.86,2023-08-19 02:32:19,1386572645604065024,2e9588f4,#FFFFFF,1,25,穿甲弹
852.151,2023-08-12 15:22:55,1381887065855276544,26dfc934,#FFFFFF,1,25,这下真成喜多了
852.163,2023-08-18 14:13:42,1386200886153341440,a241a891,#FE0302,5,25,阳角，不会吉他，是你归去来兮
853.024,2023-08-16 21:43:50,1384977890651077632,05766184,#FFFFFF,1,25,暴击啊
853.553,2023-08-19 21:13:27,1411714358706292224,7825aa8d,#FFFFFF,1,25,光速RQ
853.804,2023-09-26 14:41:48,1414481283156997632,14e0f276,#FFFFFF,1,25,正确的
853.816,2023-09-24 18:57:52,1413160612338406656,9a9545bf,#FFFFFF,1,25,爆！爆
853.881,2023-09-25 18:40:05,1413876433582947328,c53ccfd8,#FFFFFF,1,25,正确的
853.931,2023-09-25 18:58:23,1413885650213841920,f7c411ff,#E70012,1,25,我又又又又又又又又又又又又又又想起了一位故人
853.998,2023-09-28 00:43:56,1415509115689574656,303fe71f,#FFFFFF,1,25,一语中的
854.136,2023-08-12 22:05:08,1382089509138987264,d27a0363,#FFFFFF,1,25,立希说的也是实话
854.283,2023-09-26 11:53:00,1414396319468056064,be24187b,#FFFFFF,1,25,爆！
854.397,2023-08-14 17:21:26,1383396268013021952,07f14c6a,#FFFFFF,1,25,真实伤害
854.468,2023-09-30 21:58:36,1417600235240251392,a94bd730,#FFFFFF,1,25,爆！
854.777,2023-08-12 14:50:17,1381870643091593984,40a49bac,#FFFFFF,1,25,爱音的逃避必须有人骂醒她，这里立希做的没有问题，也只能是立希来做
854.796,2023-08-13 02:33:16,1382224469275685120,c3dba4e7,#FFFFFF,5,25,梨黑是吧，拖出去
854.929,2023-08-15 18:42:21,1384161774739233792,0b7ce49d,#FFFFFF,1,25,暴击
854.983,2023-09-27 00:07:25,1414765962967828992,0f717661,#FFFFFF,1,25,打出成吨伤害
855.064,2023-08-15 03:08:35,1383691788723752704,4d41cc96,#FFFFFF,1,25,确实
855.288,2023-09-28 18:57:21,1416059455358948096,1fc1bc3e,#FFFFFF,1,25,爽，骂得好
855.398,2023-09-29 14:27:38,1416648475487273728,ef84f3cf,#FFFFFF,1,25,你爱音姐当然有在练习啊
855.479,2023-09-24 09:45:47,1412882735084792832,0201fec6,#FFFFFF,1,25,真实伤害是这个游戏最真实的伤害（
855.922,2023-09-27 22:21:29,1415437419372705536,a5423847,#FFFFFF,1,25,直死魔眼！
855.934,2023-09-23 13:04:31,1412257991524512512,797f529e,#FFFFFF,1,25,招招致命
856.064,2023-09-24 23:02:04,1413283517542095104,cf9c79c0,#FFFFFF,1,25,爆！
856.527,2023-09-24 10:31:47,1412905892047116288,75b5fd31,#FFFFFF,1,25,这下结束乐队了
856.83,2023-08-12 23:40:36,1382137557164506112,be028c22,#FFFFFF,1,25,句句扎心但又句句属实
856.868,2023-09-27 04:47:55,1414907140547646720,fc59d871,#FFFFFF,1,25,暴击啊
856.923,2023-08-14 12:52:29,1383260906917609216,0975e607,#FFFFFF,1,25,原来如此，我逐渐理解了一切（指泛鸽鸽的视频）
856.935,2023-08-15 20:17:41,1384209752921441280,17c604b8,#FFFFFF,1,25,立希看人真准
