PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
547.433,2023-09-15 05:34:25,1412650982567278336,cc89b333,#FFFFFF,1,25,结婚咯！！！！
547.437,2023-09-14 21:45:55,1412650040811812608,77ceada7,#FFFFFF,5,25,什么是王道cp啊（战术后仰）
547.46,2023-09-15 07:57:25,1412650995846444800,d8a4977a,#E70012,1,25,企鹅一生一个伴侣
547.541,2023-09-24 19:12:40,1413168058746446080,f669fb89,#FFFFFF,1,25,啊！
547.603,2023-09-16 15:57:18,1407271522355207680,293328fa,#FFFFFF,1,25,灯宝加油！
547.726,2023-09-14 22:18:13,1412650555192866560,4f36e2fd,#FFFFFF,1,25,原地结婚！！！
547.751,2023-10-01 16:48:16,1418168808161687040,e4c3a1b1,#E2027F,1,25,啊啊啊啊啊啊啊好！
547.795,2023-09-14 23:56:29,1412650852569020160,f16ea47d,#683A7B,5,25,i83视角
547.817,2023-09-25 22:46:56,1414000680124825088,7a586658,#FFFFFF,1,25,夹手
547.836,2023-09-14 22:23:53,1412650592346011392,b9b2f15f,#FFFFFF,5,25,好了mygo这季的故事到这里就结束了
547.853,2023-09-14 21:49:15,1412650144209794816,f54f1166,#FFFFFF,1,25,大家也要聊一辈子mygo
547.923,2023-09-28 18:53:49,1416057679784443648,293328fa,#FFFFFF,1,25,在一起！
548.073,2023-09-14 21:48:38,1412650126660826880,c11d8ac8,#FFFFFF,1,25,这俩企鹅有寓意的
548.075,2023-09-14 21:47:08,1412650081949546240,72332567,#FFFFFF,1,25,结婚
548.186,2023-09-14 21:47:38,1412650096528946944,e5931be5,#FFFFFF,1,25,那我呢？
548.22,2023-09-15 20:35:45,1406686893974012160,84374d88,#FFFFFF,1,25,还因为又被祥子看到了
548.299,2023-09-14 22:10:43,1412650496086734592,19157e09,#FFFFFF,1,25,成啦兄弟
548.31,2023-09-26 10:47:03,1414363129999254272,893d24f8,#FFFFFF,1,25,俩fish
548.319,2023-09-25 18:53:40,1413883276908881664,6d318133,#FFFFFF,1,25,何尝不是一种夹脚
548.328,2023-09-15 17:52:56,1406604947599935744,293328fa,#FFFFFF,1,25,企鹅也是一对哈哈哈哈
548.335,2023-09-25 05:05:59,1413466689600850176,0d232ca4,#FFFFFF,1,25,你学会了吗？
548.391,2023-09-14 21:45:29,1412650025276110592,5574820f,#FFFFFF,5,25,结婚，请
548.44,2023-09-27 22:54:01,1415453800344353280,87f8c011,#FFFFFF,1,25,成啦兄弟！！！抽奖我吃柠檬！！！
548.552,2023-09-14 21:39:41,1412649704151807744,832a783a,#FFFFFF,1,25,水族馆什么版本答案
548.564,2023-09-27 14:38:27,1415204373784458240,6ad748c5,#FEF102,1,25,Starlight还在输出，哇嘎里马斯
548.596,2023-09-27 20:50:06,1415391424928839424,bd34642d,#FFFFFF,1,25,拿下
548.664,2023-09-14 21:45:48,1412650035476657920,fc4baa49,#FFFFFF,1,25,好好好
548.691,2023-09-15 16:48:11,1406572355903548928,7c061024,#FFFFFF,1,25,又是两只企鹅
548.726,2023-09-14 23:03:21,1412650739280869120,eefde914,#FE0302,5,25,mygo结束，接下来可以看做是mujica的第0集
548.779,2023-09-14 21:45:02,1412650007039276800,d8dcedf0,#FFFFFF,1,25,甜甜甜
549.028,2023-09-14 22:57:03,1412650720834320128,c1bc685b,#FE0302,5,25,前方全程高能
549.102,2023-09-14 21:45:13,1412650014219925248,27f30895,#FFFFFF,1,25,后面没有了快退了0.0
549.209,2023-09-16 21:46:39,1407447357611737344,2903db56,#FFFFFF,1,25,哈？
549.24,2023-09-15 12:53:12,1412651075362060032,9c95f41f,#FFFFFF,1,25,正在偷吃重力星
549.25,2023-09-15 11:09:42,1412651043191748352,6117b95a,#FFFFFF,5,25,《今天的节目到此结束》
549.29,2023-09-14 23:51:49,1412650844532733696,42aa637d,#FFFFFF,1,25,企鹅还在输出
549.35,2023-09-14 21:46:27,1412650058763433728,2165fe67,#FFFFFF,1,25,你灯当然可爱啦
549.351,2023-09-15 19:47:57,1406662834171187200,fc8a0552,#FFFFFF,1,25,梦比优斯（幻视）
549.413,2023-09-14 21:43:54,1412649958074971904,fd56a650,#E70012,5,25,这个企鹅分镜，好好好
549.456,2023-09-14 21:45:16,1412650016551958272,5cff3c6a,#FFFFFF,1,25,结婚！！！
549.481,2023-09-14 22:48:11,1412650693386794752,d61c6285,#FFFFFF,1,25,完结撒花，接下来欢迎收看mujica第0集
549.5,2023-09-14 21:54:56,1412650289785698048,f3a5357f,#FFFFFF,1,25,相羽爱奈
549.605,2023-09-14 21:55:46,1412650306026043136,e6aacdeb,#FFFFFF,1,25,结婚
549.814,2023-09-14 22:11:01,1412650497781233408,32049e7e,#FFFFFF,1,25,昨天9月13日0点半我看见流星了，在昴星团的北方
549.891,2023-09-15 20:37:08,1406687592342489344,2b3de53f,#E2027F,5,25,结婚了罢
550.161,2023-09-15 23:18:45,1406768935709316864,874b3d90,#FFFFFF,1,25,企鹅狂喜
550.216,2023-09-14 22:07:48,1412650468924421888,53401829,#FFFFFF,1,25,生十个
550.231,2023-09-30 22:17:45,1417609873314748928,8da2a0d2,#FFFFFF,1,25,成啦，兄弟
550.239,2023-09-14 23:24:56,1412650793571940096,a6e7b163,#FFFFFF,1,25,好了mygo结束了
550.374,2023-09-15 07:59:09,1412650996265875200,b74d20ec,#E70012,5,25,还在天文馆还在天文馆
550.415,2023-09-14 22:00:16,1412650381498349312,fbcacaaa,#FFFFFF,1,25,赢！！
550.547,2023-09-14 21:47:04,1412650079902725888,43290dc6,#FFFFFF,1,25,1杀！！！
550.979,2023-09-14 23:01:18,1412650733526284032,e03ff174,#FFFFFF,1,25,你们两不结婚很难收场
551.089,2023-09-14 22:52:54,1412650707597096704,af3099bd,#FFFFFF,5,25,好，MyGO比赛结束了，现在我们视角切换到母鸡卡
551.106,2023-09-14 23:27:38,1412650798303115008,10ae7888,#FE0302,5,25,mygo部分到此完结
551.123,2023-09-19 05:52:25,1409141403124412160,33d0a412,#FFFFFF,1,25,プラネタリウムはいかがですか？
551.241,2023-09-15 10:12:44,1412651027219838720,14b540b5,#FFFFFF,1,25,结束了
551.347,2023-09-14 22:29:01,1412650623115425536,759243da,#00A0EA,5,25,starlight还在输出
551.366,2023-09-15 23:21:32,1406770341262614272,923e9420,#FFFFFF,5,25,今天的mygo节目到此结束
551.373,2023-09-24 17:13:55,1413108290753245952,5e75e482,#FFFFFF,1,25,没你可爱
551.44,2023-09-14 21:45:23,1412650022625310464,93f3354f,#FFFFFF,1,25,f恭喜新人
551.561,2023-09-14 21:45:12,1412650014337365760,8f930c7b,#FFFFFF,1,25,磕到了磕到了
551.612,2023-09-14 21:55:43,1412650305237513984,e394ce73,#FFFFFF,1,25,喜喜喜喜喜喜
552.043,2023-09-15 18:47:06,1406632211440074752,1b19bc3d,#FFFFFF,1,25,今天的节目到此结束了
552.338,2023-09-14 22:27:08,1412650613418194688,09a216ed,#FFFFFF,1,25,初华，又在starlight啊？
552.528,2023-09-14 22:45:08,1412650684788471552,29e3ce18,#00A0EA,1,25,mujica，启动
552.575,2023-09-14 23:25:08,1412650793781655296,8243bcac,#FFFFFF,1,25,爱门
552.625,2023-09-15 19:51:56,1406664845448807424,0aa5a035,#FFFFFF,1,25,又在摸鱼哦
552.681,2023-09-14 21:53:13,1412650252749993728,b74d20ec,#FFFFFF,1,25,还在天文馆还在天文馆还在天文馆
552.809,2023-09-16 11:29:52,1407136920068332288,f8e4a51b,#FFFFFF,5,25,软萌萌的初华女士
552.81,2023-09-14 22:04:56,1412650439799174912,6fe884c9,#FFFFFF,5,25,初华是椅子又没有放下来吗
552.889,2023-09-16 15:55:43,1407270728725791744,c54effd4,#FFFFFF,1,25,以下是mujica第0回
552.966,2023-09-27 21:16:09,1415404543059020800,6780ca99,#FEF102,5,25,浪费了太多时间
552.998,2023-09-14 22:30:17,1412650629163611904,0bf44f50,#FFFFFF,1,25,还有高手？
553.027,2023-09-15 14:00:41,1406488050770457088,28744ed7,#FFFFFF,5,25,下面是AveMujica第零集
553.203,2023-09-15 17:54:12,1406605585595890688,23345e85,#CC0273,5,25,mujica！！启动！！！
553.231,2023-09-14 22:43:19,1412650679293933312,886a2766,#FFFFFF,1,25,starlight
553.232,2023-09-15 11:49:24,1412651053492958976,c38efcfa,#FFFFFF,1,25,甜甜甜
553.469,2023-09-15 00:00:12,1412650858155833088,21925770,#FFFFFF,1,25,还有高手？
553.548,2023-10-01 00:33:42,1417678298594658560,683258b5,#FFFFFF,1,25,还有高手？
553.602,2023-09-15 04:58:51,1412650979740317440,2f9d6007,#FFFFFF,1,25,初华！！！！！
553.782,2023-09-14 23:02:59,1412650738760775424,4f803e4f,#FFFFFF,1,25,初华还在看
554.17,2023-09-15 12:21:36,1412651061571188480,b6288544,#FFFFFF,1,25,还有高手？
554.24,2023-09-14 21:46:38,1412650064920672000,21b0c91d,#FFFFFF,1,25,尊
554.354,2023-09-14 21:47:14,1412650084935890688,467f3fcc,#FFFFFF,1,25,去完水族馆就去星象馆是吧
554.359,2023-09-14 21:44:22,1412649978627061504,aeb1134b,#FFFFFF,1,25,初华桑，小心美妆博主
554.534,2023-09-15 00:21:44,1412650883162273536,350898e6,#FFFFFF,1,25,现在走还来得及
554.71,2023-09-15 10:09:11,1412651026397755136,ee3205ef,#FFFFFF,1,25,与此同时，另一边
554.742,2023-09-14 21:47:45,1412650101654386432,c3971fdc,#FFFFFF,1,25,条过半警告
554.863,2023-09-14 23:23:57,1412650791197964032,5e20eb5f,#E2027F,1,25,还有高手？
554.94,2023-09-15 11:51:18,1412651053870446336,4a810e66,#FEF102,5,25,母鸡卡，启动！
555.043,2023-09-14 21:46:18,1412650053428279040,e5b78ba2,#FFFFFF,1,25,老三样
555.251,2023-09-14 23:48:25,1412650839088527104,cc2043c5,#FFFF00,1,25,mujica第0集，启动！
555.268,2023-09-14 21:46:41,1412650065944082176,5e20b0af,#FFFFFF,1,25,华子姐救救祥子吧，她要坏掉了
555.426,2023-09-14 21:49:41,1412650159829382912,50829722,#FFFFFF,1,25,初华桑又在看星星了
555.457,2023-09-15 14:06:16,1406490858932712192,e57bad6f,#FFFFFF,1,25,mygo除去op一共5分钟。剩下15分钟全是mujica（开头op前也算上了）
555.519,2023-09-15 12:45:45,1412651072056948480,34d915ed,#FFFFFF,1,25,科目三考试结束
556.003,2023-09-15 18:28:08,1406622663971229184,288a302f,#FFFFFF,1,25,母鸡卡，启动！
556.04,2023-09-14 21:52:16,1412650229261891328,f3c383dc,#FFFFFF,1,25,尊死
556.157,2023-09-15 22:40:34,1406749716703994624,94b741c4,#FFFFFF,1,25,接下来是ave的第0集
556.378,2023-09-14 23:32:41,1412650808763709184,bed40e00,#FFFFFF,1,25,浪费了太多时间
556.507,2023-09-14 22:52:32,1412650706120701696,79c57ef3,#FEF102,5,25,关爱空巢初华
556.529,2023-09-14 22:00:05,1412650378654611200,a203c9f9,#FFFFFF,1,25,还有高手
556.568,2023-09-14 21:45:59,1412650043580053248,97a86dd8,#FFFFFF,1,25,百合耶路撒冷罢了
556.696,2023-09-24 11:06:30,1412923366087673088,d60b4bb1,#FFFFFF,1,25,还有高手
556.697,2023-09-14 21:48:06,1412650111301285632,86411648,#FFFFFF,1,25,经典副本回顾是吧
556.774,2023-09-14 22:04:29,1412650435462264576,8ccbc250,#FFFFFF,1,25,吉田专用
557.197,2023-09-20 03:14:50,1409786862922763008,018122af,#FFFFFF,1,25,starlight，启动！
557.203,2023-09-14 22:20:49,1412650573538752256,ce875123,#FFFFFF,1,25,初华好伟大的一张脸啊
557.446,2023-09-18 01:46:57,1408293079747824128,4f803e4f,#FFFFFF,1,25,盲人初华
557.471,2023-09-14 21:51:58,1412650221955413760,b8c7f639,#FFFFFF,1,25,企鹅也太懂了
557.487,2023-09-15 10:33:19,1412651034887026432,d4731e76,#FFFFFF,1,25,姆鸡卡，启动
557.606,2023-09-14 23:24:40,1412650792850519808,e29849f9,#FFFFFF,1,25,现在开始母鸡卡的故事了
557.804,2023-09-15 00:28:31,1412650890032543488,18f48cd0,#FFFFFF,1,25,这个杀手不太冷
557.859,2023-09-15 12:36:34,1412651067048949504,77ceada7,#F0AB2A,5,25,一个在天文馆，两个在水族馆，姛要素齐全了
557.881,2023-09-14 22:17:47,1412650551929698048,0caba336,#FFFFFF,1,25,懂了，这集是灯的CP，大乱炖
557.905,2023-09-15 12:04:42,1412651056974231296,6a4b4a67,#FFFFFF,1,25,瞎子阿华（
558.013,2023-09-22 14:51:46,1412651316391933696,1d370cfa,#FFFFFF,1,25,盲公三角
558.161,2023-09-14 21:49:07,1412650141022123776,2a854195,#FFFFFF,5,25,瞎子阿炳
558.249,2023-09-14 22:11:25,1412650501707101952,5ff5bbd2,#FFFFFF,1,25,二泉映月
558.33,2023-09-14 21:47:08,1412650081848882944,f42a5a03,#FFFFFF,1,25,爽滑漫天
558.382,2023-09-15 22:29:03,1406743919706083584,665dcefe,#FFFFFF,1,25,舰队核心来了
558.397,2023-09-15 08:31:48,1412651004931307264,6bfb7bfb,#E70012,5,25,我们两个已经有可悲的厚壁障了
558.443,2023-09-14 22:37:41,1412650659731699456,82a9cdc6,#FFFFFF,1,25,二胡华子
558.447,2023-09-26 23:17:18,1414740737215586048,f347033b,#E70012,1,25,这里背景的轰呜声跟第二集soyo与爱音初次见面的轰呜声好像
558.633,2023-09-14 22:47:08,1412650690148792064,3649d90a,#FFFFFF,1,25,交接了
558.897,2023-09-14 22:05:45,1412650447894181632,0f2330d7,#FFFFFF,1,25,萌啊
558.989,2023-09-14 21:53:01,1412650247448393472,5d10e2b0,#FFFFFF,1,25,那我呐？
559.08,2023-09-22 15:16:32,1412651316651980544,659c9322,#FEF102,5,25,白天玩到晚上，小情侣不要太沉迷了
559.097,2023-09-14 21:46:06,1412650047992461056,512c0677,#FFFFFF,1,25,哈哈哈哈初华拉二胡的吗
559.239,2023-09-26 18:53:18,1414607863216724480,c7981d36,#FFFFFF,1,25,初华女士好伟大一张脸
559.275,2023-09-14 22:04:20,1412650433289615104,77ceada7,#FFFFFF,5,25,盲人初华
559.58,2023-09-14 22:27:35,1412650615674730240,3cd23a49,#FFFFFF,1,25,立希剧情到此结束，悲
559.843,2023-09-23 03:19:59,1412651323312535296,d9cd801b,#FFFFFF,1,25,这个女人。不简单！
559.954,2023-09-15 13:41:18,1406478296581299200,8b383e1a,#CC0273,5,25,母鸡卡，启动！
560.079,2023-09-14 21:46:04,1412650047061325568,3234347f,#FFFFFF,1,25,初华女士
560.086,2023-09-15 15:54:33,1406545367679384064,b0df9f60,#FE0302,5,25,立希女士即使不在都要让她输吗，草
560.312,2023-09-25 20:23:01,1413928240862562560,eb50da66,#FFFFFF,1,25,这里爱音和灯也是刚看完星星出来吧，翘了练习来约会是吧
560.386,2023-09-14 22:14:37,1412650527980222208,155092df,#FFFFFF,1,25,快跑
560.581,2023-09-15 20:40:09,1406689114798962688,2087d5bb,#FFFFFF,1,25,立希查岗了
560.745,2023-09-15 13:45:20,1406480325508646912,c67ce234,#FFFFFF,1,25,六指琴魔登場
560.889,2023-09-16 11:08:28,1407126151880959744,830f99ec,#FFFFFF,1,25,五条悟
560.906,2023-09-14 22:11:23,1412650501304448768,ac164298,#FFFFFF,1,25,遗忘一切
560.908,2023-09-27 10:44:07,1415086428160967680,890ecd67,#FFFFFF,5,25,anon也在意思就是她也看了
561.037,2023-09-15 12:15:19,1412651060019296000,169bd2d4,#FFFFFF,1,25,“距离rikki来还有一段时间”
561.199,2023-09-15 11:45:01,1412651052184336128,3d868e3f,#00CD00,5,25,rikki：背着我大do特do是吧
561.248,2023-09-14 21:47:38,1412650096931600128,ffc6b657,#FFFFFF,1,25,你是真喜欢来这里
561.42,2023-09-14 22:12:45,1412650513837029120,145699ca,#FFFFFF,1,25,还有高手？
561.777,2023-09-14 21:47:47,1412650101964764928,7e513632,#FFFFFF,1,25,好女人初华
561.782,2023-09-15 11:21:05,1412651045280511744,35de540e,#E70012,5,25,接下来是大祥老师复仇记
561.901,2023-09-14 22:16:54,1412650545671796480,875e9eec,#FFFFFF,1,25,有种盲人二胡的美
561.958,2023-09-24 02:47:11,1412672047200586752,8ddef9bf,#FFFFFF,1,25,重力高手的相互吸引
562.111,2023-09-15 12:35:21,1412651066226865920,035e4506,#E70012,5,25,rikki：背着我大do特do是吧
562.568,2023-09-21 22:05:31,1412651311476209408,83374fb3,#FFFFFF,1,25,好女人初华
562.71,2023-09-14 21:43:09,1412649918170363648,e7b9774f,#FFFFFF,1,25,圣爱音
563.246,2023-09-16 17:42:54,1407324672483437056,71d6ce2f,#FFFFFF,5,25,我喜欢你
563.643,2023-09-14 21:51:39,1412650213365479168,22d56af8,#FFFFFF,1,25,华灯初上！
563.737,2023-09-14 21:51:28,1412650208802076416,659c9322,#FE0302,5,25,偶像来了
563.855,2023-09-14 23:53:48,1412650847410026240,77b3b94f,#FFFFFF,1,25,立希：我灯呢？你把我灯还给我
563.876,2023-09-15 08:52:14,1412651010509731584,15fb79ee,#CC99FF,5,25,初华盲人说
563.908,2023-09-22 16:21:36,1412651317104965376,eb453400,#FFFFFF,5,25,人头要到手啦
564.034,2023-09-15 10:51:11,1412651039475595008,366b82f0,#FFFFFF,5,25,这三个人随便抓两个都觉得第三人多余
564.122,2023-09-15 10:01:10,1412651024535484160,e085fc20,#FFFFFF,1,25,活在line里的立希
564.183,2023-09-25 08:15:55,1413562286899222272,688b5990,#FFFFFF,1,25,立希在生气笑死
564.216,2023-09-16 22:13:44,1407460989309697792,9bf1727b,#FFFFFF,1,25,浪费了太多时间
564.253,2023-09-14 21:49:22,1412650149125519104,fec538a3,#FFFFFF,5,25,姐啊，咋大晚上戴墨镜啊
564.259,2023-09-14 21:47:08,1412650081748219648,2691bf1f,#FFFFFF,1,25,你们不会真...
564.481,2023-09-14 22:39:11,1412650663884060416,153e565d,#E70012,5,25,帅！！！
564.545,2023-09-14 23:14:34,1412650767382705920,bcf7f7bb,#FFFFFF,1,25,等一下初华，灯什么时候告诉过你她叫啥？
564.653,2023-09-15 11:34:20,1412651048694675200,97ff98cb,#FFFFFF,1,25,这个小跳过去拍肩膀好可爱
564.793,2023-10-01 18:35:05,1418222573216496896,4c17cfce,#FEF102,1,25,汤姆泥酱
564.848,2023-09-14 22:30:29,1412650630077970176,0bf44f50,#FFFFFF,1,25,啊？
564.891,2023-09-15 00:27:48,1412650889185294080,843039c0,#FFFFFF,5,25,和现任约会时被前任的现任搭讪
564.905,2023-09-14 23:40:46,1412650825691920128,f7e1e448,#FFFFFF,1,25,这里二创会怎样我都不敢想辣
565.036,2023-09-14 21:44:37,1412649988911494912,c91301a4,#FFFFFF,1,25,？
565.196,2023-09-14 21:46:02,1412650045526210304,38ca980a,#FFFFFF,5,25,诶
565.347,2023-09-15 12:44:45,1412651071310362368,27375c39,#FFFFFF,1,25,rikki生气了
565.505,2023-09-14 22:15:55,1412650538407261952,85bdec04,#FFFFFF,1,25,华灯初上！
565.611,2023-09-14 21:49:06,1412650140736911104,62c930e2,#FFFFFF,1,25,对线了
565.983,2023-09-14 23:07:20,1412650750639044352,454a0f84,#FEF102,5,25,初华技能：形成三角立场
566.462,2023-09-15 10:23:38,1412651030189405952,fa6ed414,#FFFFFF,1,25,爆信息了！
566.511,2023-09-14 21:49:05,1412650140443309824,95065ed5,#FFFFFF,1,25,这是什么三角？
566.573,2023-09-14 21:46:44,1412650067797964544,137f3d5a,#89D5FF,5,25,水族馆和天文馆是开在一块的吗？
566.635,2023-09-14 22:00:10,1412650379745130240,279bb123,#FFFFFF,1,25,诶？
566.666,2023-09-15 12:04:59,1412651057209112320,a8a7f3b9,#FFFFFF,1,25,woc，爱音看到了会怎么样
566.817,2023-09-14 22:16:00,1412650538944132864,9928c887,#FFFFFF,1,25,啊？
566.826,2023-09-15 12:35:09,1412651066444969728,035e4506,#E70012,1,25,水族馆和天文馆是开在一块的吗？
566.944,2023-09-16 18:09:11,1407337899237853184,7830c3fa,#E70012,5,25,两边同时上垒
566.974,2023-09-14 22:52:12,1412650705239897856,3986895f,#FFFFFF,1,25,贾队长？
567.23,2023-09-15 10:52:28,1412651040113129216,aa45807e,#FFFFFF,5,25,俄唉
567.25,2023-09-25 07:44:51,1413546646364880896,dd13f986,#FFFFFF,1,25,初华…好好看啊
567.267,2023-09-14 21:50:05,1412650170910734080,294f3e58,#FFFFFF,1,25,初华声音怎么听起来怪怪的
567.269,2023-09-27 00:55:11,1414790008635831040,8d32f3cb,#FFFFFF,1,25,不愧是姓三角的女人
567.398,2023-09-14 22:13:31,1412650518819862272,99c34be0,#FFFFFF,1,25,你怎么知道她叫灯的？
567.401,2023-09-15 00:44:53,1412650905895401216,f0a35712,#FFFFFF,1,25,还有高手？
567.646,2023-10-01 05:29:47,1417827320437584384,a5423847,#FFFFFF,1,25,瞎子阿炳
567.698,2023-09-18 08:20:04,1408490944973908480,da922175,#FFFFFF,1,25,初华声线给我听...
567.728,2023-09-14 21:53:50,1412650267270674176,ac127474,#FFFFFF,1,25,又有高手?
567.76,2023-09-15 22:42:49,1406750852479399680,08a0c173,#FFFFFF,5,25,哎哟卧槽初华老公好伟大一张脸
567.787,2023-09-14 21:47:56,1412650106888877824,7e9ade9a,#FFFFFF,1,25,还有高手？
567.845,2023-09-14 23:02:57,1412650738525894400,9ef0d045,#FFFFFF,1,25,初华这眼神好魅
567.87,2023-09-14 21:45:12,1412650013892769536,870671e9,#FFFFFF,1,25,华灯再上
567.967,2023-09-16 14:59:44,1407242550930329088,4d4e52bc,#FFFFFF,1,25,有一种蓝卡狂战士的美
568.06,2023-09-15 23:37:49,1406778531765381120,e5aea886,#FFFFFF,1,25,rikki呜呜呜
568.169,2023-09-14 22:24:55,1412650599971256064,97928ea1,#FFFFFF,1,25,灯这小表情是回想起科目三了
568.263,2023-09-22 21:22:45,1412651318463919872,fb7bad58,#FFFFFF,1,25,rikki还在输出！
568.329,2023-09-15 20:36:32,1406687290629469696,84374d88,#FFFFFF,1,25,现实就是开在一块的吧
568.403,2023-09-15 08:26:20,1412651002314061568,3fcdf956,#FFFF00,1,25,灯：你是？
568.418,2023-09-14 21:44:47,1412649997090387712,79131902,#FFFFFF,1,25,啊嘞
568.433,2023-09-15 00:37:26,1412650898874136320,842fcd07,#FFFFFF,5,25,灯皇这里是没反应过来是谁
568.433,2023-09-15 00:37:33,1412650898941245184,842fcd07,#FFFFFF,5,25,所以很警惕
568.469,2023-09-14 21:43:56,1412649959618475776,a9180e1d,#FFFFFF,1,25,草
568.509,2023-09-15 00:27:02,1412650888421930752,480b66b2,#FFFFFF,1,25,《她生气了》
568.542,2023-09-14 22:33:13,1412650642459555584,67e5c952,#FFFFFF,1,25,下面是mujica第0话（）
568.594,2023-09-14 23:11:03,1412650758566278912,808aaa39,#FFFFFF,1,25,精神焕发！
568.64,2023-09-17 15:55:25,1407995348135445504,c72b66d5,#FFFFFF,1,25,灯这里好像波奇酱的社恐状态
568.678,2023-09-14 22:46:44,1412650689309931264,b53aeab9,#FFFFFF,1,25,灯灯社恐犯了
568.696,2023-09-14 22:24:12,1412650595072308992,3001f68a,#FFFFFF,1,25,这剧情真的爆炸
568.8,2023-09-14 21:53:33,1412650260509456128,b74d20ec,#FFFFFF,1,25,还有高手！
568.803,2023-09-14 21:47:14,1412650084726175488,14720351,#FFFFFF,1,25,初华酱，siki～
568.841,2023-09-15 04:59:36,1412650980017141504,2f9d6007,#FFFFFF,1,25,这个半摘墨镜帅啊
568.894,2023-09-15 00:38:11,1412650899369064192,16bfdb2c,#FFFFFF,5,25,东 方 华 灯 宴
568.96,2023-09-14 22:30:41,1412650631277541120,2c5eff62,#FFFFFF,1,25,這家水族館和天文館不僅在一棟樓 甚至在同一層
568.979,2023-09-15 18:30:53,1406624049827951104,3d49faef,#FFFFFF,1,25,唉呀
569.046,2023-09-15 06:53:51,1412650987860489984,70c96c29,#FFFFFF,1,25,我特么磕磕磕
569.061,2023-10-01 22:32:29,1418342065766623232,1195fb36,#FFFFFF,1,25,夏 日 大 三 角
569.093,2023-09-15 23:47:20,1406783324487578880,d63bb1a0,#FFFFFF,1,25,这里灯还没有认出来初华
569.164,2023-09-18 16:23:48,1408734414338700288,96521456,#FFFF00,5,25,灯：你是？
569.236,2023-09-14 22:06:06,1412650450771474176,7f0be1b0,#FFFFFF,1,25,俩主唱
569.259,2023-09-14 23:43:57,1412650830918022912,d1cd78c2,#FFFFFF,1,25,谁注意到立希生气了（）
569.32,2023-09-15 08:32:16,1412651005275240192,6bfb7bfb,#E70012,5,25,还有高手？
569.632,2023-09-14 22:16:39,1412650543062939392,80913a2f,#FFFFFF,1,25,大乱炖
569.73,2023-09-14 21:49:26,1412650151457552128,5216ad54,#FFFFFF,1,25,华灯初上！
569.73,2023-09-15 03:36:22,1412650973901846272,4a8bca33,#FFFFFF,1,25,灯你别一副被人抓包了的表情啊
569.945,2023-09-15 13:41:27,1406478368320678400,8b383e1a,#CC0273,5,25,水族馆和天文馆是开在一块的吗？
570.118,2023-09-14 21:50:17,1412650176413660928,50829722,#FFFFFF,1,25,新的纠葛再次出现
570.149,2023-09-14 22:21:18,1412650575870785280,c602bbfb,#FFFFFF,1,25,华灯二度
570.229,2023-09-14 21:49:16,1412650145166096128,62c930e2,#FFFFFF,1,25,华灯初上X2
570.251,2023-09-14 21:44:08,1412649968460068608,d4dfb597,#FFFFFF,1,25,啊？
570.293,2023-09-14 21:49:22,1412650149318457088,28e84f35,#FFFFFF,1,25,还有高手？
570.302,2023-09-14 22:26:19,1412650609215502080,b9f322a0,#FFFFFF,1,25,还有高手？
570.336,2023-09-15 03:37:08,1412650973826348800,4a8bca33,#FFFFFF,1,25,灯你为啥眼神躲闪，如果是遇见不认识的人不应该眼神躲避啊
570.354,2023-09-14 22:24:21,1412650595927947008,3001f68a,#FFFFFF,1,25,CP乱炖
570.402,2023-09-14 23:14:04,1412650766057305856,d0b249bc,#FFFFFF,1,25,还有高手
570.508,2023-09-14 22:01:48,1412650402763470592,9cbe02b6,#FFFFFF,1,25,初华太魅了
570.531,2023-09-15 06:49:17,1412650987751438080,f9b431de,#FFFFFF,1,25,还有高手?
570.581,2023-09-14 21:48:20,1412650118070892288,86411648,#FFFFFF,1,25,阿勒，怎么不是祥子
570.657,2023-09-14 22:22:25,1412650582724278016,4c778f8c,#FE0302,5,25,不愧是灯，魅魔属性拉满了
570.771,2023-09-14 22:16:18,1412650540655408896,48c242aa,#FFFFFF,1,25,灯竟然没想起来
570.806,2023-09-16 00:34:10,1406806892424360192,4d41cc96,#FFFFFF,1,25,++
570.865,2023-09-14 21:52:32,1412650236576757504,a4709db4,#FFFFFF,1,25,你为什么要脸红
570.97,2023-09-16 14:58:25,1407241884841132544,469ab26a,#FFFFFF,1,25,还有高手 还有高手
571.182,2023-09-15 01:57:11,1412650951856584448,5b01c927,#FFFFFF,1,25,华 灯 爱
571.254,2023-09-14 21:58:10,1412650346131977984,bc74bc36,#FFFFFF,1,25,这里也要真实？
571.284,2023-09-14 21:44:57,1412650003172128512,e6462add,#FFFFFF,1,25,爱音这都能没注意到的！
571.399,2023-09-15 00:03:43,1412650863105111808,2b35b95b,#FFFFFF,1,25,灯这反应 像和女友约会的时候撞见情人了一样
571.625,2023-09-15 00:11:37,1412650873968359168,a7bad5c8,#FFFFFF,1,25,还有高手？
571.71,2023-09-14 23:16:45,1412650773187622656,142cf0ce,#FFFFFF,1,25,还有高手？
571.854,2023-09-16 11:18:48,1407131353505767936,3237d121,#FFFFFF,1,25,池袋阳光城，开在同一个地方
572.041,2023-09-14 21:49:42,1412650159737108224,8972cb93,#FFFFFF,1,25,要来了？
572.042,2023-09-14 22:17:39,1412650551308941056,14fb3f21,#FFFFFF,1,25,怕被现任发现自己沾花惹草
