PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
759.0,2023-08-11 22:43:58,1381384279611129344,dbb8c70c,#FFFFFF,1,25,前方可是地狱啊（
759.143,2023-08-14 12:27:44,1383248449331609600,59aabeda,#683A7B,5,25,跳 岩 企 鹅
759.385,2023-08-12 21:03:05,1382058274609735936,fad8ef2b,#FFFFFF,5,25,后面r组海报
759.436,2023-08-20 17:36:47,1413322595771793664,0815fb41,#FFFFFF,1,25,你们天文部总是奇奇怪怪的
759.518,2023-09-25 21:27:34,1413960737197507072,cfd6e325,#FFFFFF,1,25,好可爱！
760.373,2023-08-26 14:08:48,1413322636431376640,52503d23,#FFFFFF,1,25,美色珍玩
761.131,2023-08-12 05:45:00,1381596191359315968,7460f313,#FFFFFF,1,25,好高级
761.657,2023-09-05 21:18:25,1413322674498879744,61d7fe50,#FFFFFF,1,25,OK崩是ww那边的叫法
762.302,2023-09-28 08:30:45,1415744080289623808,d174923e,#FFFFFF,1,25,这粉毛的配音听着好难受
762.338,2023-09-29 11:24:48,1416556454252531456,def5eaec,#FFFFFF,1,25,跳岩企鹅
762.909,2023-08-13 22:50:37,1382837174780708352,c20aa5aa,#FFFFFF,1,25,ykn
762.927,2023-08-12 17:56:49,1381964524189541888,62118e39,#FFFFFF,1,25,喜欢相羽爱奈
763.042,2023-09-29 09:43:44,1416505585532590848,ad03355d,#FFFFFF,1,25,你人还怪好的呢
763.43,2023-08-11 20:48:13,1381326018765471488,9742ef54,#FFFFFF,1,25,灯的三板斧
763.83,2023-08-14 02:17:41,1382941401104477440,48142dfc,#00A0EA,5,25,桐 谷 遥 (有端
764.049,2023-08-11 19:34:40,1381288997313550080,2653ce79,#E2027F,5,25,我喜欢aiai
764.987,2023-09-24 18:29:35,1413322842120044800,fe51a47d,#FFFFFF,1,25,哈哈哈，i83
765.192,2023-09-25 22:27:15,1413990771920916736,8f47b957,#FFFFFF,1,25,原来你们喜欢ykn
765.193,2023-08-11 20:58:58,1381331432093426688,294f3e58,#FFFFFF,1,25,谁问你了？爱音：我问她了
765.367,2023-08-15 02:01:22,1383657962484411136,887a8d0b,#FFFFFF,1,25,不知道天文部那些学长的日记还在吗
765.545,2023-08-12 18:56:10,1381994400233939968,d6830c5e,#E70012,5,25,@电次
765.585,2023-09-18 10:55:55,1413322725761663232,4b263dcb,#FFFFFF,1,25,弹幕笑死我了
765.6,2023-08-13 17:22:33,1382672055358920960,30538960,#FFFFFF,1,25,一遇到熟悉的事物话就多了，灯你还是隐宅啊
765.619,2023-08-11 20:27:44,1413322125296713984,02f3bca8,#FFFFFF,1,25,古玩珍宝
765.673,2023-09-23 22:41:34,1413322809521914112,9e417c06,#FFFFFF,5,25,触发连招（
765.988,2023-08-12 13:26:55,1381828679985903616,98fdd2de,#FFFFFF,1,25,太会挑了
766.076,2023-08-11 19:48:48,1413322069587968256,6b9c5091,#FFFFFF,1,25,企鹅的话墙上也有
766.127,2023-08-12 13:00:57,1381815610165846016,614a5fee,#4266BE,5,25,人、
766.127,2023-08-12 13:01:10,1381815722790923520,614a5fee,#4266BE,5,25,r组主唱：？
766.162,2023-09-24 15:13:34,1413322834419302656,c47541d9,#E70012,4,25,aiai↑
766.553,2023-09-24 14:39:28,1413322833379115264,5625b2f4,#FFFFFF,1,25,i83
767.0,2023-08-20 20:56:13,1413322598506479872,9df0a4c7,#FFFFFF,5,25,触发连招
767.263,2023-09-18 23:35:14,1413322731029709056,018122af,#FFFFFF,1,25,俺も
767.268,2023-08-11 19:38:47,1413322049673412864,1d370cfa,#FFFFFF,1,25,i83：出场费给我节一下
767.272,2023-08-21 11:30:46,1413322602985996544,09b841c6,#FFFFFF,1,25,i83串戏
767.635,2023-10-01 12:09:24,1418028453512421632,2718af57,#FFFFFF,1,25,女同吉祥物
767.677,2023-08-24 22:21:06,1413322630181863680,a2ad69ba,#FFFFFF,1,25,三鹰
767.943,2023-08-12 12:13:38,1381791798070130688,74090a00,#FFFFFF,5,25,这不是夜鹭吗
768.313,2023-08-15 00:42:07,1383618073135109376,d7f08ba4,#FFFFFF,1,25,桐谷遥草草草
768.389,2023-09-27 10:36:48,1415082739446741248,4c405723,#FFFFFF,1,25,触发关键词
768.446,2023-08-21 02:30:08,1413322600830124288,538fc66f,#FFFFFF,1,25,桐谷遥雷达起反应了（）
768.816,2023-08-11 19:27:40,1413322025958818048,0eb96061,#FFFFFF,1,25,你也喜欢i83？
769.062,2023-09-24 11:35:00,1413322826307518720,e1b3569e,#00A0EA,5,25,果然，天文爱好者的尽头是观鸟【】
769.094,2023-08-12 14:25:58,1381858400530694656,f434f373,#00A0EA,5,25,召唤桐谷遥！！
769.319,2023-08-12 12:40:28,1381805303947319552,d27a0363,#84C0CB,1,25,灯宝也是企鹅
769.342,2023-08-12 12:05:40,1381787792014838784,ca1ebc67,#FFFFFF,1,25,我要跳岩企鹅
769.355,2023-08-11 22:24:14,1381374349478551552,f812394a,#FFFFFF,1,25,开关正确
769.568,2023-08-12 23:12:40,1382123504148970752,b18328ce,#FFFFFF,1,25,跳岩企鹅
769.572,2023-09-26 17:01:39,1414551672696523264,362002d2,#FFFFFF,1,25,有情有义阿德利，悬崖边上踹兄弟
769.736,2023-08-13 00:55:22,1382175191991399424,1153d7ab,#FFFFFF,1,25,可爱捏
769.855,2023-08-12 02:32:15,1381499180270668032,814e913e,#FFFFFF,1,25,ykn制造！
769.964,2023-08-11 19:38:00,1413322047777587456,aeb1134b,#FFFFFF,1,25,喜欢ykn
770.024,2023-09-22 22:54:33,1413322767713091840,293328fa,#FFFFFF,1,25,灯宝可爱，突然话多哈哈哈哈
770.029,2023-08-13 22:40:56,1382832305134925056,95674a3b,#FFFFFF,1,25,跳岩企鹅
770.356,2023-08-15 22:29:44,1384276222363825408,af84c5ef,#FFFFFF,5,25,某跳岩企鹅所属的PPP团里还真有巴布亚企鹅
770.571,2023-08-14 08:09:44,1383118586155318528,639469d9,#FFFFFF,1,25,拜托你赶紧贴伤口吧 再不贴就长好了
770.606,2023-09-29 09:53:37,1416510559364558336,8eeb786a,#00A0EA,5,25,生 物 学 家
770.664,2023-09-28 15:51:58,1415966150331821056,dbfd3a6c,#00A0EA,1,25,Haruka:企鹅啊啊啊啊啊啊啊啊啊啊
770.723,2023-08-23 18:13:27,1413322623571640576,89789ca9,#FFFFFF,1,25,有没有跳崖企鹅？
770.779,2023-09-25 23:13:48,1414014206579339520,5e82a377,#FFFFFF,1,25,卡哇伊
770.816,2023-09-29 14:38:03,1416653719893726208,1db589e0,#FFFFFF,1,25,这不是饼干这是压缩毛巾，他的吸水性很强遇水变大变高
770.836,2023-08-15 20:32:33,1384217233647026944,1c008762,#FFFFFF,1,25,hrk（幻视
770.994,2023-08-20 03:30:07,1413322587936833792,3f4aa716,#FFFFFF,1,25,可爱
771.242,2023-08-26 14:12:40,1413322636523651328,f85fbd30,#FFFFFF,1,25,@PPP
771.351,2023-09-24 02:00:45,1413322817180713216,45f9fda4,#FFFFFF,1,25,什么快慢刀
771.56,2023-09-30 03:07:12,1417030779988519680,f4eb1a44,#FFFFFF,1,25,丝滑小连招
771.624,2023-08-27 13:34:13,1413322639199617280,32144431,#FFFFFF,1,25,开关正确
771.624,2023-09-27 12:24:17,1415136843787413760,7825aa8d,#FFFFFF,1,25,触发连招
771.95,2023-08-23 22:58:51,1413322625811398912,be5701be,#FFFFFF,1,25,@电次
771.953,2023-08-12 13:32:57,1381831722089822720,43611afc,#FFFFFF,1,25,企鹅超会摇摆的（
772.156,2023-08-11 22:54:56,1381389798467621120,2f248fe8,#FFFFFF,1,25,aiai单推人
772.159,2023-08-26 23:36:16,1413322637949714688,1be93729,#FFFFFF,1,25,谁问你了？
772.294,2023-08-14 19:55:50,1383473981461667072,083fc69f,#FFFFFF,1,25,后面有Roselia的海报
772.451,2023-08-11 23:46:52,1381415941782530560,2a6b05b6,#FFFFFF,1,25,谁问的
772.557,2023-08-12 21:44:48,1382079272394561280,eba00c7d,#FFFFFF,1,25,谁问你了
772.602,2023-09-29 00:23:21,1416223532186348800,d2e9ef56,#FFFFFF,5,25,跳 岩 企 鹅
772.811,2023-08-15 21:44:16,1384253337804899584,875e9eec,#FFFFFF,1,25,谁问你了？
773.052,2023-09-30 12:36:57,1417317545299616768,febb3aa1,#FFFFFF,1,25,谁问你了
773.076,2023-09-23 11:31:52,1413322790941147392,552196c6,#FFFFFF,1,25,桐 谷 遥
773.178,2023-08-13 17:07:00,1382664230313971712,94b741c4,#FFFFFF,1,25,怎么这也有烤批（恼
773.195,2023-09-27 20:03:23,1415367917977389824,1034d2ec,#FFFFFF,1,25,触发连招
773.307,2023-10-01 00:02:48,1417662741971466496,642cf2c9,#FFFFFF,1,25,？？
773.34,2023-09-18 16:10:38,1413322728018198784,c677ead6,#FFFFFF,1,25,触发连招
773.369,2023-09-27 01:24:12,1414804609184219136,8b002c72,#FFFFFF,1,25,岩跳企鹅
773.375,2023-09-23 13:25:27,1413322795135451392,b98fec0c,#FFFFFF,1,25,++++++++++++++++++3
773.482,2023-09-24 00:35:23,1413322814890623232,f499e239,#FFFFFF,1,25,有无跳岩企鹅（bushi）
773.483,2023-08-18 08:07:01,1386016328640646656,7dbc8d00,#FFFFFF,1,25,触发连招
773.592,2023-09-24 12:14:21,1413322828438225152,e0abd2ce,#FFFFFF,1,25,开关正确
773.715,2023-09-24 05:05:24,1413322820578099456,50eab85d,#FFFFFF,1,25,这个是中二企鹅
773.883,2023-09-26 02:09:02,1414102404051692544,ec6a01e6,#683A7B,1,25,我也喜欢ykn
773.977,2023-09-23 09:23:09,1413322785496940800,067d1b23,#FFFFFF,1,25,谁问你了
773.98,2023-08-11 20:04:43,1381304121998566144,71c05d5d,#FFFFFF,1,25,有跳岩企鹅吗（提问
774.032,2023-09-27 22:36:03,1415444752425726464,fcfcc80e,#009843,1,25,怎么想不开喜欢阿德利企鹅
774.258,2023-08-15 23:45:42,1384314451708178432,654081e3,#FFFFFF,1,25,谁问你了
774.268,2023-08-11 21:05:28,1381334703977773056,413f7e52,#FFFFFF,1,25,怪人灯宝
774.318,2023-09-11 18:21:12,1413322695571063040,dc5e965c,#FFFFFF,1,25,触发连招
774.375,2023-09-27 10:13:48,1415071171103440640,c735947a,#FFFFFF,1,25,可爱捏
774.54,2023-08-14 19:06:46,1383449286742025216,bf205284,#FFFFFF,1,25,触发连招
774.548,2023-08-13 23:02:37,1382843216256552704,30f28782,#FFFFFF,1,25,单推人
774.72,2023-08-21 09:02:18,1413322602256187648,62330515,#00A0EA,1,25,你也喜欢企鹅？
774.83,2023-08-12 17:19:19,1381945654175120128,af3099bd,#FFFFFF,5,25,有没有跳岩企鹅
775.084,2023-09-30 20:16:20,1417548756643234304,2034e406,#FFFFFF,5,25,QQ就是阿德利企鹅
775.137,2023-09-03 08:59:25,1413322662670942464,43c2ec8e,#FFFFFF,1,25,我要回转企鹅罐
775.166,2023-08-21 02:30:23,1413322600763015424,538fc66f,#FFFFFF,1,25,谁问你了
775.27,2023-08-20 03:30:38,1413322588112994560,3f4aa716,#FFFFFF,1,25,好想看企鹅啊（电次并感）
775.332,2023-08-12 00:42:09,1381443763146272000,efb136b9,#FFFFFF,1,25,i83单推
775.376,2023-08-12 05:36:23,1381591855480927488,7eab1ac7,#FFFFFF,1,25,热知识：阿德利企鹅就是腾讯
775.428,2023-08-12 03:53:21,1381539995654967040,8e5348be,#FFFFFF,1,25,谁问你了?
775.568,2023-08-11 23:03:29,1381394105900333568,101cb8ed,#FFA7B9,5,25,孤僻，交流障碍，奇怪的兴趣，在感兴趣的方面知识异常丰富......全都是阿斯伯格综合征的症状啊
775.591,2023-08-12 06:30:00,1381618844820357632,b9149acb,#FFFFFF,1,25,触发连招
775.666,2023-08-12 10:56:30,1381752975826942976,9b724ea7,#FFFFFF,1,25,谁问你了
775.667,2023-08-11 22:05:03,1381364688738556928,3d044bf2,#FFFFFF,1,25,后面有r组海报
775.672,2023-09-27 23:03:07,1415458378552970496,39afbc20,#FFFFFF,1,25,重力展开
775.675,2023-09-07 21:25:38,1413322683021705472,f4c961ad,#FFFFFF,1,25,触发连招了
775.819,2023-08-12 19:41:13,1382017073827557376,9d190be1,#FFFFFF,5,25,触发关键词
775.901,2023-09-25 18:27:38,1413870174355940608,1153d7ab,#FFFFFF,1,25,跟隔壁的桐谷遥应该很聊得来吧
775.958,2023-10-01 15:18:10,1418123461729033728,5190fb0a,#FFFFFF,1,25,空 条 承 太 郎
776.026,2023-08-11 20:37:54,1413322137913180416,ed62ac54,#FFFFFF,1,25,你看突然话好多
776.039,2023-08-15 01:31:38,1383642999187140608,4d41cc96,#FFFFFF,1,25,谁问你。。。。。
776.048,2023-08-12 12:44:23,1381807275974560256,c47541d9,#FFFFFF,1,25,后面贴着Roselia第一次公演的海报
776.085,2023-09-26 17:13:12,1414557482847968256,fabf4094,#FFFFFF,1,25,有跳岩企鹅吗
776.087,2023-09-26 20:23:01,1414653019194284288,fe73f9ae,#FFFFFF,1,25,对上电波了
776.231,2023-10-01 23:02:58,1418357403447018496,edab0b82,#FFFFFF,1,25,什么连招哈哈哈
776.51,2023-08-20 02:08:30,1413322587131527425,eb35bc2d,#00A0EA,1,25,谁问你了？
776.553,2023-09-24 03:47:57,1413322819789570304,34a60dd0,#FFFFFF,1,25,hrk狂喜
776.563,2023-08-11 21:35:31,1381349828864689408,589a4d0a,#FFFFFF,1,25,我问她的！
776.612,2023-08-18 20:27:16,1386388904470613504,de84abd0,#FFFFFF,1,25,坏了，被她连了，快替身阿
776.634,2023-09-24 11:46:17,1413322826827612416,7420ea32,#FFFFFF,1,25,再看一遍
776.832,2023-09-24 23:57:37,1413322851666280704,a92178fe,#E70012,5,25,有情有义阿德利，悬崖边上踹兄弟
776.899,2023-08-16 20:20:43,1384936054884228096,c3475ddb,#FFFFFF,1,25,跳岩企鹅
777.156,2023-09-02 15:32:03,1413322660708008192,40b88119,#FFFFFF,1,25,我问你的
777.314,2023-08-11 19:15:08,1413321999878635776,08e307bb,#FFFFFF,1,25,跳岩企鹅（即答）
777.332,2023-08-18 07:50:36,1386008064779836672,445a9d83,#FFFFFF,1,25,企鹅（白沙水族馆）
777.423,2023-08-11 21:15:52,1381339940742505984,05766184,#FFFFFF,1,25,看到灯宝有种熟悉的感觉
777.494,2023-09-24 19:57:21,1413322845282550016,622a6361,#FFFFFF,1,25,誰問你了
777.596,2023-08-14 20:24:52,1383488597696641536,cbb1c0ff,#FFFFFF,1,25,阴角特有的如数家珍
777.752,2023-09-07 00:14:11,1413322681100714240,9b0f2626,#FFFFFF,1,25,我问的
777.84,2023-09-29 07:52:44,1416449719416580608,46fee59b,#FFFFFF,1,25,zmnldyn
777.867,2023-08-17 02:53:52,1385133936157706496,a708972e,#E2027F,5,25,有一说一灯这么软弱，就是被立希惯出来的。
778.204,2023-09-28 23:21:17,1416192297045247744,0f61aae3,#FFFFFF,1,25,我问的
778.209,2023-08-12 13:27:59,1381829222074820864,59afa4cf,#FFFFFF,5,25,后面有R组的海报
778.262,2023-09-29 01:18:36,1416251339859755008,cf9c79c0,#FFFFFF,1,25,密码正确
778.281,2023-09-05 21:20:27,1413322674322718976,5c472d96,#FFFFFF,1,25,有某个喜爱猫猫的前辈企鹅吗
778.359,2023-09-24 11:01:09,1413322825242165504,841274c8,#FFFFFF,1,25,晕晕晕
778.512,2023-08-21 09:43:04,1413322602340073728,d9fe3e05,#E70012,5,25,你也要充Q币吗？
778.524,2023-09-23 21:12:11,1413322805730263296,91429807,#FFFFFF,1,25,我问的
778.56,2023-09-26 21:41:11,1414692365289274624,b4c8e707,#FFFFFF,1,25,比企鹅点了个赞
778.585,2023-08-14 12:35:23,1383252299870582784,29dfe1dc,#E2027F,5,25,马达加斯加的企鹅
778.622,2023-08-12 16:43:02,1381927390900457728,3df1cf7c,#FFFFFF,1,25,好电波哈哈哈哈哈哈哈
778.993,2023-08-12 11:01:05,1381755285395385088,5005fd4d,#FFFFFF,1,25,谁问你了？
779.2,2023-09-23 00:27:32,1413322774910517504,2f948430,#FFFFFF,1,25,宅男被打断咏唱既视感
779.305,2023-10-01 16:43:07,1418166218783115008,06201dcc,#FFFFFF,1,25,好可怕
779.307,2023-08-11 21:53:20,1381358798727427328,2f959046,#FFFFFF,1,25,如数家珍
779.339,2023-09-29 18:08:16,1416759524492490240,b8ed21c1,#FFFFFF,1,25,触发连招。
779.411,2023-09-22 23:45:09,1411855656369416960,711c1d26,#FFFFFF,1,25,灯神使用了连击
779.418,2023-09-23 01:22:35,1413322778635059456,de433b7f,#FFFFFF,1,25,后面很少见到了
779.475,2023-09-29 08:33:44,1416470349595490816,232b53c7,#FFFFFF,1,25,一见钟情嘿
779.539,2023-09-25 03:35:07,1413420950430628352,bfb92124,#FFFFFF,1,25,致命节奏
779.581,2023-08-11 20:11:39,1413322101691171072,17c604b8,#FFFFFF,1,25,你们有个企鹅学姐毕业了
779.635,2023-09-30 22:08:51,1417605393361978624,76d30ee4,#FFFFFF,1,25,触发连招
779.82,2023-08-18 18:02:53,1386316239286085120,03888be2,#FFFFFF,1,25,连招time
779.881,2023-08-16 01:32:49,1384368368681214464,cde437af,#FFFFFF,1,25,让你充q币的企鹅（）
780.214,2023-09-24 17:37:36,1413322840324882688,1de9c5bc,#FFFFFF,1,25,我问的
780.226,2023-09-24 08:00:35,1413322820972364032,c822069e,#FFFFFF,1,25,有情有义小企鹅
780.253,2023-09-02 10:58:50,1413322659642654976,fb5e088b,#FFFFFF,1,25,谁问你了
780.348,2023-08-12 01:30:00,1381467843543418624,e2c6a6d3,#FFFFFF,1,25,跳崖企鹅在后边墙上（确信）
780.368,2023-09-25 13:06:15,1413708409387387648,a4aef7b0,#FFFFFF,1,25,i83!
780.387,2023-08-27 14:36:46,1413322640181084416,4be83714,#FFFFFF,1,25,谁问你了
780.495,2023-08-17 01:20:13,1385086804629552384,b950467b,#E70012,5,25,有没有姓马的企鹅
780.515,2023-09-26 23:15:54,1414740032522081024,fc59d871,#FFFFFF,1,25,哈哈哈哈如数家珍
780.584,2023-08-11 22:10:27,1381367408735910656,04537fe5,#FFFFFF,1,25,roselia的海报是hina贴上去的吧哈哈哈哈
780.825,2023-10-01 21:32:06,1418311667322091008,289e445b,#FFFFFF,1,25,谁问你了
781.03,2023-09-21 01:56:57,1413322741230256384,0201fec6,#FFFFFF,1,25,灯皇可爱捏
781.181,2023-09-24 19:51:18,1413322844896674048,9c4629e0,#FE0302,4,25,我问的
781.336,2023-08-12 22:50:18,1382112240807139072,7e3dfe5e,#FFFFFF,1,25,I83
781.926,2023-08-11 23:16:40,1381400740928891392,2fffcd43,#FFFFFF,1,25,检验到关键词了（doge）
782.139,2023-08-12 13:28:46,1381829611817678080,edf7ee87,#FFFFFF,1,25,触发连招
782.33,2023-09-30 05:45:06,1417110254088617984,777ea545,#FFFFFF,1,25,哎，代餐
782.358,2023-09-25 20:04:00,1413918677161819136,1f394329,#FFFFFF,1,25,原来王爷喜欢看风筝
782.434,2023-08-13 22:36:34,1382830106422140160,6a5397ae,#FFFFFF,1,25,后面的海报！
782.636,2023-09-24 19:34:46,1413322843999092992,1cc4ab2a,#FFFFFF,1,25,再不贴伤口都愈合了
782.716,2023-08-12 00:16:45,1381430979998191872,aea97ed4,#FFFFFF,1,25,我不像大家一样有珍视的事物，，
783.283,2023-09-23 17:08:17,1413322800193782016,93c1a174,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈
783.465,2023-08-17 13:49:36,1385463976862986496,9b6b999f,#FFFFFF,1,25,谁问你了
784.102,2023-09-22 21:07:52,1413322757688705280,897b85a3,#FFFFFF,1,25,生物学教授
784.891,2023-08-25 01:55:39,1413322631792476416,b690e021,#FFFFFF,1,25,触发关键词了
785.097,2023-08-13 18:28:36,1382705299294630912,0cb3c01a,#84C0CB,5,25,灯宝你也很可爱
785.15,2023-08-17 10:50:12,1385373684998750720,690d289b,#FFFFFF,1,25,你更可爱ww
785.403,2023-08-11 20:52:36,1381328230514167040,f1088d0c,#FFFFFF,1,25,灯灯自己就是只企鹅（爆论）
785.775,2023-08-17 08:19:43,1385297939013904384,3210b030,#FFFFFF,1,25,我也觉得麦哲伦好可爱
785.853,2023-10-01 19:45:37,1418258073939912448,5b7d21ef,#FFFFFF,1,25,我问的
786.229,2023-08-13 22:08:15,1382815849714500096,4611a894,#FFFFFF,1,25,昴星团
786.387,2023-09-21 05:44:24,1413322742572433664,c27d1cc1,#84C0CB,5,25,我也喜欢！
786.848,2023-08-13 23:02:55,1382843367083298816,30f28782,#FFFFFF,1,25,小灯也超可爱
786.856,2023-09-23 12:07:33,1413322792048443648,5d084f65,#FFFFFF,1,25,海报诶
786.921,2023-09-19 07:23:07,1413322732204114176,a5925280,#FFFFFF,1,25,可爱！
786.958,2023-09-30 16:57:46,1417448821310720256,23788ee3,#00A0EA,5,25,没见过刚组队时立希怎么压力灯宝的是吧
787.628,2023-09-28 12:22:54,1415860925252146688,2e9f328d,#FFFFFF,5,25,i83觉得很赞
787.768,2023-08-14 06:52:39,1383079790613332224,6a03b8ab,#FFFFFF,1,25,@遥
787.784,2023-09-09 21:41:52,1413322690462400768,bdd2033e,#FFFFFF,5,25,充Q币吗
787.822,2023-08-15 20:28:57,1384215426657321984,16291033,#FFFFFF,1,25,你也很可爱啊
787.836,2023-09-26 23:58:38,1414761541038876672,0e084c0a,#FFFFFF,1,25,充qb不？
788.022,2023-08-19 00:41:13,1386516724501042944,0e5bec30,#FFFFFF,1,25,怎么看起来像在养宠物~
788.105,2023-09-26 20:36:23,1414659747436772608,a10adcc7,#FFFFFF,1,25,灯内心藏有强大的占有欲怪兽
788.163,2023-09-13 20:10:58,1413322700839108864,24d9c23e,#FFFFFF,1,25,泥虫Q币吗？
788.242,2023-08-21 20:55:10,1413322608329539840,f5e281f3,#FFFFFF,1,25,可爱的捏
788.319,2023-08-12 17:15:38,1381943797835363072,dbc15a60,#FFFFFF,1,25,天文社hina贴自己家姐姐海报
788.942,2023-08-12 07:43:21,1381655760358262528,d8ec30ef,#FFFFFF,1,25,可爱捏
789.074,2023-08-12 21:03:48,1382058641703807488,fad8ef2b,#FFFFFF,5,25,上面海报看衣服也是r组
789.228,2023-08-12 18:17:51,1381975118061839104,bc828af1,#019899,1,25,打断连招
789.365,2023-08-17 10:14:53,1385355903624113920,05b0097c,#FFFFFF,1,25,灯就是呆头鹅啊
789.477,2023-08-11 23:56:29,1381420778922502656,99c34be0,#FE0302,1,25,墙上的是跳岩企鹅
789.808,2023-08-20 20:08:03,1413322597608898816,cfcd670a,#FFFFFF,1,25,灯小小一只好可爱
790.219,2023-08-12 21:30:18,1382071973676468224,311e9b26,#FFFFFF,1,25,谁问你了？
790.697,2023-09-22 20:24:35,1413322755155345664,b2b0f92f,#FFFFFF,1,25,美色珍玩
790.771,2023-09-25 16:26:46,1413809333116101632,f7c411ff,#FFFFFF,1,25,重情重义阿德利，冰山悬崖踹兄弟！！！
791.102,2023-09-08 00:55:10,1413322684028338432,ce2ef673,#FFFFFF,1,25,ykn粉
791.145,2023-08-15 15:06:42,1384053233710199296,b97991cb,#FFFFFF,1,25,墙上是r吗
791.37,2023-08-12 14:16:54,1381853841892736512,5b3fb85b,#FFFFFF,1,25,墙上贴的是Roselia 的海报哈哈哈哈哈
791.439,2023-08-14 23:01:40,1383567511387171584,dbce633e,#FFFFFF,1,25,确实可爱捏
791.992,2023-09-30 13:46:09,1417352371117401088,26b4a450,#FFFFFF,1,25,你充q币吗？
792.046,2023-09-29 20:53:52,1416842870748762880,cd268fe3,#FFFFFF,5,25,喜欢充QB（不是）
792.258,2023-08-14 21:33:12,1383522986048646656,db0ef488,#FFFFFF,1,25,这句话会不会是伏笔？
792.661,2023-09-22 22:01:13,1413322762654761216,0990e72c,#FFFFFF,1,25,墙上还有跳岩企鹅
793.111,2023-08-19 19:46:03,1387092933529843712,18f6155b,#FFFFFF,1,25,海报绝对是hina贴的
793.19,2023-08-13 13:31:25,1382555725456282368,6a6e19a1,#FFFFFF,1,25,灯还挺有料啊
793.515,2023-09-04 01:08:41,1413322666772971776,5bee4bfe,#E2027F,1,25,爱音比灯高不少呢
793.536,2023-08-16 20:10:43,1384931024655849728,ce5f49d9,#FFFFFF,1,25,墙上怎么也是企鹅（
794.428,2023-08-12 13:31:09,1381830811992765440,e452fac2,#FFFFFF,1,25,ai黑折一下（
794.908,2023-08-13 23:03:32,1382843680440115968,30f28782,#FFFFFF,1,25,墙上是r组的演出海报
794.939,2023-09-22 21:13:44,1413322758468845824,5ffb5b57,#E70012,1,25,好呆啊
795.079,2023-08-15 10:02:55,1383900334543586048,fae0cdec,#FFFFFF,1,25,姐控的廚屋
795.27,2023-08-13 17:07:57,1382664711912475136,94b741c4,#FFFFFF,1,25,墙上有跳岩企鹅（）
795.68,2023-08-11 20:58:31,1381331201717419264,612259ad,#FFFFFF,1,25,上面的海报是roselia吗
795.789,2023-08-18 23:22:31,1386477112168353280,6d61368c,#FFFFFF,1,25,背后好像是roselia
795.867,2023-09-27 05:28:12,1414927417801571072,a5423847,#FFFFFF,1,25,没有粉毛可爱
796.094,2023-08-11 20:12:18,1413322102630695168,711a934a,#FFFFFF,1,25,墙上海报是r组
796.205,2023-08-11 20:08:38,1413322097723359488,90c99117,#FFFFFF,1,25,墙上有露世里恶
796.808,2023-09-24 12:40:40,1413322829587464448,04b6e88c,#FFFFFF,1,25,只要被问问题就会开始深入思考哲学的灯
797.122,2023-08-11 19:40:02,1413322051569238272,1d370cfa,#FFFFFF,1,25,墙上roselia的海报应该是日菜贴的
797.734,2023-08-18 12:38:08,1386152781630730752,15fe3770,#FFFFFF,1,25,上届天文部可是有hina的，贴r组再正常不过了毕竟有姐姐
797.819,2023-09-25 22:52:08,1414003294124285952,897b85a3,#E2027F,5,25,我揉的
797.972,2023-08-11 20:12:25,1413322103092068608,d267ed90,#FFFFFF,1,25,墙上好像有R组！
798.318,2023-08-12 10:33:35,1381741442925550336,43eab548,#FFFFFF,1,25,刚发现墙上是roselia
799.596,2023-08-14 00:22:25,1382883385869086720,6c6fa6c1,#FFFFFF,1,25,前任天文部部长是日菜，所以海报贴roselia很合理
799.631,2023-08-15 21:13:39,1384237926312942592,bd4e9fcb,#FFFFFF,1,25,日菜姐姐单推人ww
800.272,2023-08-15 03:35:22,1383705269342714880,0f776a7d,#FFFFFF,1,25,hina贴姐姐的海报不是很正常吗
801.387,2023-08-12 17:58:24,1381965326778356224,62118e39,#FFFFFF,1,25,当着r组海报说喜欢相羽爱奈的灯
801.475,2023-08-20 20:19:21,1413322598154158336,218ccb43,#FFFFFF,1,25,有跳岩企鹅嘛（
801.662,2023-09-23 19:28:17,1413322803347898624,d4449f51,#FFFFFF,1,25,这段bgm随着灯的情绪收放也太有趣了
801.937,2023-08-21 00:08:14,1413322600033206528,f7e1190d,#FFFFFF,1,25,有中华田园企鹅吗？（）
801.982,2023-09-24 13:24:28,1413322831072248064,96b81518,#FFFFFF,1,25,滔滔不绝的宅宅kimo（）
802.3,2023-08-21 23:07:40,1413322612423180544,bd0b0413,#FFFFFF,5,25,后面的Roselia海报！！！！！R组赛高！
802.9,2023-09-29 01:19:00,1416251546538172672,cf9c79c0,#FFFFFF,1,25,r团！
802.929,2023-09-27 01:24:52,1414804946506929152,8b002c72,#FFFFFF,1,25,后边墙上的壁纸
803.203,2023-09-18 20:38:39,1413322728185970944,0e3d6f13,#FFFFFF,1,25,你们不说我还没发现是roselia23333
803.849,2023-09-24 13:03:47,1413322830610874624,afbcad88,#FFFFFF,1,25,我寻思你也养不了吧（
803.954,2023-09-22 19:49:38,1413322751749570816,e5a1763e,#FFFFFF,1,25,肯定是上届天文部长留下来的r组海报
