PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
964.54,2023-10-01 10:20:48,1417973791203735040,336f7843,#FFFFFF,1,25,爆了
964.549,2023-09-23 10:45:42,1412188124368621824,2d9c9d7e,#FFFFFF,1,25,立希蹲草丛想丹砂结果被反杀了
964.608,2023-08-13 23:54:28,1411715741635802368,dbba25eb,#FFFFFF,1,25,薄纱
964.615,2023-08-15 13:53:19,1384016298786448896,78287cf7,#FFFFFF,1,25,挺心疼soyo的。。感觉她不被任何人需要的感觉
964.649,2023-09-29 06:49:34,1416417926969644288,09c1dff6,#FFFFFF,1,25,精准礼仪！
964.652,2023-08-16 19:05:12,1384898047728912896,987e97d8,#FFFFFF,1,25,爆了
964.672,2023-08-13 23:47:22,1411715727912039680,3065284c,#FFFFFF,1,25,回旋镖是吧
964.683,2023-08-19 20:28:09,1387114125318404096,d17cdf34,#FFFFFF,1,25,爆杀
964.729,2023-09-25 16:54:20,1413823208569787648,37e0ad46,#FFFFFF,1,25,确实  还真说对了哈哈哈
964.766,2023-08-15 15:12:57,1384056373951968256,e743851f,#FFD302,1,25,还真是！
964.778,2023-09-27 13:11:58,1415160845138540032,d48c8e40,#FFFFFF,1,25,好好好，薄纱
964.816,2023-09-24 00:56:09,1412616164298777600,24e03003,#FFFFFF,5,25,薄纱
964.867,2023-09-27 12:08:52,1415129078117357568,57f6200a,#FFFFFF,1,25,哎哟我去
964.907,2023-08-14 10:54:15,1383201390390117376,fc81ab6c,#FFFFFF,1,25,暴击
964.934,2023-08-17 06:56:16,1385255943553445120,a237c315,#FFFFFF,1,25,还 真  是
965.073,2023-08-16 13:27:02,1384727841521807616,c7e5d8af,#FFFFFF,1,25,爆
965.155,2023-09-29 14:06:12,1416637687527426048,f7bdcc59,#FFFFFF,1,25,互相厮杀
965.16,2023-09-24 23:43:03,1413304152997696768,2e1a972d,#FFFFFF,1,25,这台词真的是乐队番该有的吗（）
965.374,2023-08-14 02:06:06,1382935568136214016,e5973d7d,#FFFFFF,1,25,薄纱
965.377,2023-09-26 13:09:21,1414434750885786624,54236bef,#FFFFFF,1,25,其实不一样 立希要的是灯当主唱发光 soyo要的是祥子留在身边 算起来一个是追星一个是求偶
965.464,2023-09-23 23:05:48,1412560623744798208,a64736d9,#FFFFFF,1,25,还真是
965.481,2023-09-23 07:49:14,1412099301248605952,6f20a906,#FFFFFF,1,25,n 
965.551,2023-08-14 15:44:40,1383347565911013888,c053a68c,#FFFFFF,1,25,意思是你组乐队的动机也不纯，没资格指责我
965.566,2023-09-24 16:19:29,1413080894096329472,0f10c102,#FFFFFF,1,25,确实
965.667,2023-09-28 09:32:56,1415775375207869952,469ab1a2,#FFFFFF,1,25,爆！
965.68,2023-09-30 21:24:01,1417582827301688064,93c1a174,#FFFFFF,1,25,爆杀
965.794,2023-08-13 23:17:47,1411715629538833664,0035c8f0,#4266BE,5,25,薄纱了
965.821,2023-09-25 02:35:00,1413390692126014976,94512d7a,#FFFFFF,1,25,还真是
965.832,2023-08-17 19:55:47,1385648281258288128,38d02403,#FFFFFF,1,25,爆！
965.883,2023-09-25 12:54:57,1413702727489433088,5560213d,#FFFFFF,1,25,薄纱
965.906,2023-09-22 23:55:58,1411861101934790912,5db1a1de,#FFFFFF,1,25,"虽然心里很不爽,但找不到反驳的理由"
966.081,2023-08-14 19:11:07,1383451472209212672,ea3577d1,#E70012,5,25,绝杀！无解！
966.116,2023-08-13 23:38:05,1411715705388627200,080a21ba,#FFFFFF,1,25,起八角笼吧（
966.239,2023-08-14 18:46:24,1383439034319457792,42021712,#FFFFFF,1,25,sodayo~
966.253,2023-09-28 12:02:36,1415850701871084288,576aa86a,#FFFFFF,1,25,爆！爆
966.313,2023-09-28 01:01:27,1415517932326383872,e654bbd8,#FFFFFF,1,25,虽然心里很不爽，但找不到什么反驳的理由
966.384,2023-08-13 23:16:40,1411715626015618304,2266fb34,#FFFFFF,1,25,爆
966.525,2023-08-17 14:58:56,1385498874235843328,383aee11,#FFFFFF,1,25,急了
966.531,2023-09-23 17:12:55,1412383015489150464,d4d31045,#FFFFFF,1,25,的确
966.542,2023-09-25 10:26:18,1413627904184931072,0a892e13,#FFFFFF,1,25,soyo你这不是挺能说的吗，你怎么不敢这么反驳祥子呢？
966.655,2023-08-14 01:08:03,1382906353089405696,4a8bca33,#FFFFFF,1,25,立希那个气啊，开盒不成还被怼了
966.705,2023-09-23 23:32:40,1412574147204447488,5cba0caa,#FFFFFF,1,25,啊！无法反驳啊
966.723,2023-08-13 23:07:18,1382845572775862016,06dfe2a5,#FFFFFF,1,25,其实不完全是，从前几集看，立希还有想超越她姐的因素在里面
966.807,2023-09-23 19:38:35,1412456332300567808,8a8dff6c,#FFFFFF,1,25,素世使出了双倍奉还！立希倒下了！
966.816,2023-08-13 22:55:13,1411715510881973504,e94099d3,#FFFFFF,5,25,无 能 狂 怒
966.817,2023-08-18 21:19:51,1386415372659695104,94b741c4,#FFFFFF,1,25,轻松反杀，拉满了真的拉满了，全是手法
966.88,2023-08-15 16:49:05,1384104760684443136,73fa867f,#FFFFFF,1,25,暴杀
966.886,2023-09-29 16:17:34,1416703804413519104,24e9e6e7,#FFFFFF,1,25,薄纱
966.887,2023-08-14 13:38:15,1383283939745393152,34b44c01,#E70012,5,25,立希:
966.915,2023-09-23 20:25:30,1412479939428903168,f0af17e8,#002E72,1,25,要盖饭了
967.117,2023-08-14 00:44:03,1382894270507593728,5177b540,#FFFFFF,1,25,气炸，但是无法反驳
967.18,2023-09-29 21:48:16,1416870251819416064,216f10bc,#FFFFFF,1,25,＂你真是自私呢＂
967.193,2023-08-14 12:27:30,1383248328762177792,230bb034,#FFFFFF,1,25,taki队员倒下了
967.27,2023-08-19 06:58:18,1386706514634633216,22128334,#E70012,5,25,什么赵怀真大招弹反
967.337,2023-08-13 23:27:35,1382855781283591168,c3fd30d1,#FFFFFF,5,25,立希：我要是会擒拿我能受这气！
967.411,2023-08-13 23:06:33,1411715587419632896,f71df876,#FFFFFF,1,25,立希：很生气但是没法反驳
967.422,2023-08-14 00:58:24,1382901496991185152,8eecd11b,#F0AB2A,5,25,快进到邦邦两拳（
967.451,2023-08-14 18:40:49,1383436222466434304,9662154c,#FFFFFF,1,25,立希：W—准备就绪
967.542,2023-09-27 21:50:24,1415421775029832448,eff8923c,#FFFFFF,1,25,薄纱
967.591,2023-08-13 23:21:34,1411715644638328064,6a25654d,#FFFFFF,1,25,王炸！
967.657,2023-08-14 12:30:23,1383249783371960320,3cafd00b,#FFFFFF,1,25,豪意值满了
967.71,2023-08-18 16:32:59,1386270987838009856,2b86ba05,#FFFFFF,1,25,我当时真怕立希上去锤爽世
967.749,2023-09-24 10:17:55,1412898916080562944,2e9571ff,#FFFFFF,1,25,邦邦两拳
967.755,2023-09-27 23:04:05,1415458861963491584,4a2bed69,#FFFFFF,1,25,还真是
967.804,2023-08-14 14:34:12,1383312097516996608,0d0c4231,#FFFFFF,1,25,A接拉起，我也会哦
967.844,2023-08-18 08:39:52,1386032861429608960,1cae16db,#FFFFFF,1,25,但至少立希把爱音当自己人了
967.847,2023-08-14 16:01:23,1383355976496969984,7e81c959,#FFFFFF,1,25,md忍不了了，给她邦邦两拳
967.88,2023-08-18 21:20:14,1386415565522050560,94b741c4,#FFFFFF,1,25,怎么还有厂长圣经的啊（）
967.942,2023-09-26 23:48:09,1414756263983740160,8f8a2b3e,#FFFFFF,5,25,手痒难耐
968.083,2023-08-14 08:33:42,1383130657051591168,e1caebe3,#FEF102,5,25,邦邦两拳，启动！
968.179,2023-08-14 00:43:09,1382893814728920832,9662154c,#FFFFFF,1,25,败因：没直接上手扯头发
968.222,2023-09-29 03:44:59,1416325019906231552,cf9c79c0,#FFFFFF,1,25,精准礼仪
968.224,2023-08-13 22:57:17,1411715537146705152,61dcf02d,#FFFFFF,1,25,沙包大的拳头
968.321,2023-09-30 13:41:45,1417350161667270912,90931370,#FFFFFF,1,25,1/1
968.386,2023-08-19 10:54:42,1386825495899045632,bc1de094,#222222,5,25,立希：还真是
968.478,2023-10-01 15:39:11,1418134039470367744,a1615769,#FFFFFF,1,25,八角笼 你们四个人打一架吧 谁打赢了听谁的
968.613,2023-08-15 19:28:24,1384184947337678592,23a2f369,#FFFFFF,1,25,一个只在乎祥子 一个只在乎灯 多少有点半斤八两了
968.7,2023-08-14 13:38:23,1383284001619772416,34b44c01,#E70012,5,25,立希:sodayo
968.713,2023-08-14 00:47:02,1382895772370422528,8acdde84,#FFFFFF,1,25,100万匹力量
968.828,2023-08-14 23:29:25,1383581481985051392,05d4a824,#FFFFFF,1,25,黄条满了准备蓄意轰拳是吧
968.848,2023-08-14 10:53:16,1383200898498927616,b65661ec,#FFFFFF,1,25,邦邦两拳她就认错了
968.981,2023-10-01 20:58:07,1418294565273632768,c6d3b6d6,#FFFFFF,1,25,呃
969.003,2023-08-13 23:47:57,1411715729002558720,3065284c,#FFFFFF,1,25,立希要是真闯进大小姐学校打人会进句子的吧
969.074,2023-08-14 00:58:50,1382901710623684352,6012fa42,#FFFFFF,1,25,SOYO等着立希过去下跪呢，咋不来呢
969.163,2023-09-24 02:29:40,1412663235085353728,1cfefae3,#FFFFFF,1,25,确实
969.361,2023-08-15 10:22:06,1383909991173833216,938153cf,#683A7B,5,25,他说的好，对我无法反驳，好气
969.396,2023-08-15 02:59:39,1383687293872715008,b70c10ab,#FFFFFF,1,25,SOYO之前被拽住时那个生气的表情也是因为立希这是一直在说灯怎么样灯怎么样吧，然后才狠狠地怼了立希一下
969.549,2023-08-14 01:25:03,1382914904821980160,6f3a0729,#FFFFFF,1,25,确实啊
969.673,2023-09-25 00:23:11,1413324349771198464,ca08c146,#FFFFFF,1,25,正确的
970.072,2023-09-23 02:37:34,1411942431183944192,6dc03cf1,#FFFFFF,1,25,完了我能共情到soyo，好心疼
970.177,2023-09-30 21:42:52,1417592310547772160,f7f55f40,#FFFFFF,1,25,没有，立希虽然对灯更重视，但是对于其他人她也是很认真的，编曲的时候就能感觉出来
970.222,2023-09-24 13:35:50,1412998529307316480,6fa4df7c,#FFFFFF,1,25,虽然很不爽，但找不到什么反驳的理由
970.596,2023-08-17 19:02:53,1385621655262800896,c18ca83f,#FFFFFF,1,25,这段对话爽到
970.643,2023-08-14 03:51:24,1382988565851639808,b74d20ec,#FFFFFF,1,25,打一架，打一架，打一架
970.88,2023-09-25 21:26:40,1413960284707814656,38617765,#FFFFFF,1,25,还真是
970.926,2023-09-25 23:12:14,1414013413075451904,7f7114c5,#FFFFFF,1,25,精准而优雅
971.002,2023-09-30 00:40:55,1416957154333851648,74e34b78,#FFFFFF,1,25,给她一拳啊！
971.009,2023-08-13 23:08:09,1411715595682411776,06dfe2a5,#FFFFFF,1,25,毕竟也不是一开始组乐队就喜欢灯
971.135,2023-08-15 16:46:44,1384103584509164800,5c2a9704,#FFFFFF,1,25,真实伤害
971.481,2023-08-15 07:46:45,1383831794171995136,dbdc690c,#009843,5,25,我明白了，邦邦原来是指邦邦两拳
971.67,2023-09-26 10:31:12,1414355151082371840,bc6dd261,#FFFFFF,1,25,她说的好有道理我竟无力反驳
971.812,2023-09-23 00:23:18,1411874853019127808,eb50da66,#FFFFFF,1,25,taki一直心里很埋怨祥子突然拆队又不说理由吧
971.839,2023-08-13 23:08:18,1411715596127008000,2941884d,#FFFFFF,1,25,我去
971.94,2023-08-15 00:27:51,1383610891924634112,e0a709cd,#FFFFFF,1,25,打了就是小时代了
972.01,2023-09-23 03:25:08,1411966374074655488,1f8f6a62,#FFFFFF,1,25,100万匹力量
972.183,2023-08-16 18:11:24,1384870974394438656,11ab2411,#FFFFFF,5,25,孙吧老哥对喷
972.199,2023-08-14 09:35:07,1383161564768508416,9d4b9830,#FFFFFF,1,25,两个人都只想着自己的事情呢
973.166,2023-08-14 11:22:47,1383215751309376512,e3e9f19b,#FFFFFF,1,25,这里海铃是准备拿给立希的橘子牛奶吗
973.291,2023-09-28 03:13:23,1415584340875876608,2cfe0339,#FFFFFF,1,25,无法反驳是最骚的
973.299,2023-08-15 15:58:38,1384079369944941056,54f65222,#FFFFFF,1,25,毕竟这是月之森，打人了就出事了
973.375,2023-08-14 03:56:15,1382991008597399040,7f2d2a9e,#FFFFFF,1,25,回旋镖！
974.0,2023-09-25 22:55:12,1414004839121447424,31318b92,#FFFF00,5,25,豪意值满了但w在冷却
974.1,2023-09-26 06:49:06,1414243363351409664,0f80e704,#FFFFFF,5,25,海玲 让我忘掉一切吧
974.378,2023-08-13 23:01:05,1411715551893878016,cb45cac3,#FFFFFF,1,25,攻势反转
974.469,2023-08-14 10:51:03,1383199783803588608,ac43378c,#FFFFFF,1,25,乌 鸦 反 哺
974.526,2023-08-15 01:00:21,1383627247436758784,af3099bd,#FFFFFF,5,25,*佣金*
974.809,2023-08-14 14:28:46,1383309363225477632,a9824c8f,#FFFFFF,1,25,绝杀，无解
975.063,2023-08-14 14:04:19,1383297055954562816,db824e08,#FFFFFF,5,25,《孙 权 贿 赂 江 东 大 族》
975.1,2023-08-13 23:57:44,1411715750418674944,13a6abed,#FFFFFF,1,25,攻守异位
975.128,2023-08-19 22:37:41,1411716552050832640,7e60b903,#FFFFFF,1,25,我寻思着这俩也不一样啊
975.163,2023-08-14 04:24:26,1383005188952165376,0cc33d63,#FFFFFF,5,25,海铃，拜托你 让我忘掉一切
975.374,2023-10-01 19:28:26,1418249427398861056,8d81c721,#FFFFFF,1,25,编曲所谓的“重视”无非是想让灯表现的更好而已，跟那几个人没关系。
975.507,2023-08-14 01:27:45,1382916261612136960,6837dd96,#FFFFFF,1,25,后座的初华天天缺席啊…
975.571,2023-08-13 23:59:04,1411715753715397888,e0c5904d,#E70012,1,25,铁暗恋
976.083,2023-08-14 08:04:45,1383116084252655872,46d85de1,#FEF102,1,25,暗恋的小曲
976.345,2023-08-14 19:23:58,1383457939355953920,ac127474,#FFFFFF,1,25,母鸡卡备胎二号
976.35,2023-08-14 00:04:31,1411715765434283264,48c242aa,#FFFFFF,1,25,海铃送了8话，总算收到一次
976.425,2023-08-13 23:04:14,1411715579148465408,e789068c,#FFFFFF,1,25,找备胎
976.571,2023-08-13 23:27:12,1411715665425298688,e292547a,#FFFFFF,1,25,话说这一集竟然没有海铃の小曲儿
977.108,2023-08-14 10:57:51,1383203206389544960,15954f59,#FFFFFF,1,25,海希组真的太有趣了好喜欢w
977.192,2023-08-15 12:24:42,1383971692799594496,546f43d2,#FFFFFF,1,25,磕磕磕
977.24,2023-08-14 00:44:29,1382894490288780288,94946258,#FFFFFF,1,25,你们CRYCHIC人手一个备胎是吧（恼
977.272,2023-08-14 08:27:43,1383127638193161216,0b939dd9,#FFFFFF,5,25,不是铁明恋？不是铁明恋？不是铁明恋？不是铁明恋？不是铁明恋？不是铁明恋？
977.582,2023-09-23 15:40:24,1412336449629570816,a3cd3dc5,#FFFFFF,1,25,立希女士在哪里都是被人薄纱啊
977.948,2023-08-15 17:13:20,1384116965270183424,8972cb93,#FFFFFF,1,25,mdmdmdmmd
978.002,2023-09-26 01:23:38,1414079551377801472,45f9fda4,#FFFFFF,1,25,对冲基金
978.113,2023-08-17 01:33:32,1385093503184302080,759243da,#FFFFFF,1,25,铁暗恋
978.161,2023-08-17 03:45:41,1385160020089385728,035e4506,#E70012,5,25,海铃，拜托你 让我忘掉一切
978.68,2023-08-15 00:05:33,1383599670089206784,c7e75c7a,#FFFFFF,1,25,送了这么多终于有回报了
978.746,2023-10-01 15:39:40,1418134280894321920,a1615769,#FFFFFF,1,25,我也不干了 找备胎玩去了
979.302,2023-09-30 19:32:16,1417526584025347840,5cab37dc,#FFFFFF,1,25,反客为主
979.488,2023-08-14 06:54:24,1383080676517213952,e11a149e,#FFFFFF,1,25,海玲可爱捏
979.774,2023-09-22 19:50:30,1411737551143887616,9f50ebe3,#FFFFFF,1,25,小海美美美 实力派短发贝斯手我爱
979.978,2023-08-14 08:40:20,1383133990441061376,1b98b371,#FFFFFF,1,25,跟我提个人
980.03,2023-09-25 00:36:13,1413330907439430400,b690e021,#FFFFFF,1,25,佣金
980.072,2023-08-14 10:14:22,1383181323556132096,c800615f,#FFFFFF,5,25,让我忘掉一切吧（？）
980.136,2023-08-13 23:16:36,1411715625420027136,6e14fa45,#FFFFFF,1,25,要找雇佣兵了
980.137,2023-08-18 03:01:26,1385862518915899904,b74d20ec,#FFFFFF,1,25,我tm磕磕磕磕磕磕磕磕磕磕
980.297,2023-08-15 20:58:21,1384230224757088768,bfccd4e4,#FFFFFF,1,25,啊？？你俩
980.547,2023-08-14 15:55:54,1383353218146264320,004457c5,#FFFFFF,1,25,磕疯了
980.65,2023-08-14 08:01:23,1383114384745821696,48c242aa,#FFFFFF,1,25,立希有事找海铃帮忙才送饮料，两人的温度差啊
980.756,2023-08-14 09:25:57,1383156949407185920,62477870,#FFFFFF,1,25,帮帮我，海铃小姐！
980.764,2023-09-30 14:43:13,1417381094055234048,b94365a5,#FFFFFF,1,25,海铃，拜托你 让我忘掉一切
980.774,2023-08-14 14:27:36,1383308772793145600,97a5d137,#00A0EA,5,25,没空算了，饮料还我
980.819,2023-08-13 23:50:59,1411715734857807104,9b9f50ed,#FEF102,1,25,因为她明白！备胎堪比武装色霸气(CV:阿金)
981.417,2023-08-14 20:27:46,1383490052826690816,54f65222,#FFFFFF,1,25,这俩人的喜欢的牛奶口味不一样，也不知道她俩送的是对方喜欢的口味还是送的自己喜欢的口味
982.077,2023-08-13 23:48:27,1382866289592575232,3065284c,#FFFFFF,1,25,这两人的对话真简洁
982.279,2023-08-13 23:20:10,1411715640913786112,c7e75c7a,#FFFFFF,1,25,真爱
982.617,2023-10-01 21:05:41,1418298377493701120,bcf7f7bb,#FFFFFF,1,25,后面一排的初华估计又是有活动提前走了
982.684,2023-09-29 09:33:37,1416500491113829632,eb60334d,#FFFFFF,1,25,这里是巧克力味的，和立希第一次喝饮料画面一样，海玲给立希饮料的是橙子（？）味的
982.828,2023-09-28 00:46:34,1415510448471917824,98b903e2,#FEF102,5,25,我喜欢你
983.203,2023-09-24 23:50:31,1413307909617554432,afbcad88,#FFFFFF,1,25,有一说一，真的无法反驳
983.646,2023-08-14 12:29:14,1383249204457359616,988efc58,#FFFFFF,1,25,铁暗恋
983.698,2023-08-14 01:10:16,1382907463933625856,4a8bca33,#FFFFFF,1,25,这两个人性格好相似啊，都是直来直去的，沟通效率真的高
983.932,2023-08-15 00:37:23,1383615689771913216,c111ac48,#FFFFFF,1,25,关键词组
984.254,2023-08-19 05:20:12,1386657142064384256,c13fd4dd,#FFFFFF,1,25,简洁直白的交流模式啊
984.295,2023-08-14 10:39:04,1383193754080492032,67d0f8de,#FFFFFF,1,25,《初华在演出》
984.391,2023-08-13 23:17:35,1411715629144569088,c4a0a504,#FFFFFF,1,25,海玲铁暗恋
984.486,2023-09-26 13:58:12,1414459336662902784,f171f665,#FFFFFF,1,25,她们互相送的是自己喜欢的，官方说了
984.544,2023-08-16 00:20:36,1384332019424705536,c69c8ca8,#FFFFFF,1,25,感觉两人差别还是很大滴 海玲虽然也效率派但是情商很高
984.816,2023-09-25 02:33:20,1413389851142874880,e87b0c02,#FFFFFF,1,25,拿捏
985.064,2023-10-01 19:53:16,1418261923312743168,8d3be642,#FFFFFF,1,25,绷
985.196,2023-08-14 00:27:24,1382885889063209728,7e589319,#FFFFFF,1,25,清爽
985.772,2023-08-14 09:56:36,1383172381367204096,bf706565,#FFFFFF,1,25,铁暗恋
985.812,2023-08-14 22:28:21,1383550747341284096,07f13648,#FFFFFF,1,25,铁直女之间的迷之交流方式
986.153,2023-08-13 23:13:36,1411715615244645632,912e530f,#FFFFFF,1,25,备胎与前任的故事
986.747,2023-08-14 00:27:26,1382885908784893440,e16b777f,#FFFFFF,1,25,光速对话
986.876,2023-09-23 00:53:20,1411889976026626560,32a9bbc4,#FFFFFF,1,25,这里能听到海铃拆吸管包装的声音，很细节
986.987,2023-08-18 00:09:33,1385776010531789056,d2082ac7,#FFFFFF,1,25,男人之间的对话
987.581,2023-09-25 20:01:46,1413917547333833472,56b6d39c,#FFFFFF,1,25,BL都比这个带劲
987.612,2023-08-14 01:10:41,1382907671854092032,4a8bca33,#FFFFFF,1,25,立希一副，万策尽的表情
987.63,2023-09-23 03:33:22,1411970519867210496,897b85a3,#E2027F,5,25,立希这一身真好看太美了，性格也好直爽喜欢喜欢喜欢
987.757,2023-09-25 20:05:52,1413919613196048640,b2984360,#FFFFFF,1,25,压力太大了
987.891,2023-09-28 20:33:54,1416108051236335616,6351030f,#FFFFFF,1,25,我喜欢你
988.035,2023-09-29 09:48:04,1416507764087537920,3cc8c0a5,#FFFFFF,1,25,我喜欢你
988.357,2023-09-25 00:06:16,1413315832976908032,c0e1a0d3,#FFFFFF,1,25,铁暗恋
988.611,2023-08-14 01:41:17,1382923080611303680,535aad12,#FFFFFF,1,25,铁暗恋
988.654,2023-08-15 01:01:40,1383627916151309056,af3099bd,#FFFFFF,5,25,立希一刻都不想等，想赶紧和soyo切割带着灯走向新的更好的乐队
988.744,2023-08-15 15:13:34,1384056687157094400,e743851f,#FFD302,1,25,铁直男的发言。
988.824,2023-08-13 23:20:59,1411715643078046976,9e984756,#FFFFFF,1,25,铁暗恋
989.853,2023-08-14 00:33:04,1382888739772319744,fa94c301,#FFFFFF,1,25,铁暗恋
990.47,2023-08-14 00:04:57,1411715765979542784,48c242aa,#FFFFFF,1,25,这俩人有种莫名的炮友感
990.652,2023-08-19 02:08:27,1386560625047926784,861121d8,#FFFFFF,1,25,太喜欢这俩人了
990.665,2023-08-14 00:50:50,1382897683185901568,50c7390c,#FFFFFF,1,25,铁暗恋
990.907,2023-08-13 23:08:49,1411715598802973952,4631a70f,#FFFFFF,5,25,铁暗恋
991.371,2023-08-14 02:11:43,1382938393646076160,06dfe2a5,#FFFFFF,1,25,欧亨利
991.401,2023-08-14 11:45:29,1383227182070943232,714f842d,#FFFFFF,1,25,铁暗恋
991.446,2023-08-14 12:33:52,1383251531918540544,251833c9,#FFFFFF,1,25,铁暗恋
991.478,2023-08-14 00:15:29,1411715784811967744,1a0bc7aa,#FFFFFF,1,25,铁暗恋
991.933,2023-08-13 23:34:30,1411715693669741824,216363b0,#FFFFFF,1,25,铁暗恋
992.359,2023-08-16 21:48:03,1384980017053989888,53e6e760,#FFFFFF,1,25,铁暗恋
992.477,2023-09-25 16:40:04,1413816033558772480,2546a7ab,#FFFFFF,1,25,铁暗恋
992.565,2023-08-14 00:45:02,1382894763312876544,94946258,#FFFFFF,1,25,铁暗恋
992.899,2023-08-14 02:31:51,1382948525608156160,5add0a4b,#FFFFFF,1,25,铁暗恋
993.162,2023-08-14 01:41:43,1382923293581342464,6b9c5091,#FFFFFF,1,25,男子初中生一般的交流方式
993.229,2023-08-14 10:58:39,1383203604764337664,15954f59,#FFFFFF,1,25,海铃表情可爱捏
993.24,2023-09-28 16:34:10,1415987387644917248,36584203,#FFFFFF,1,25,铁明恋
993.343,2023-08-14 12:28:12,1383248680035189760,230bb034,#FFFFFF,1,25,铁暗恋
993.48,2023-08-15 12:36:22,1383977565219202048,fddfb1a5,#FFFFFF,1,25,铁暗恋
993.593,2023-08-17 19:57:01,1385648902518253568,38d02403,#FFFFFF,1,25,kswl
993.874,2023-08-15 00:13:05,1383603456564481536,877892b9,#FFFFFF,1,25,铁暗恋
994.268,2023-10-01 11:52:27,1418019921434041856,b69a9dd9,#E2027F,5,25,这不明恋？这不明恋？
994.289,2023-08-14 14:11:26,1383300636447133696,ea6c0880,#FFFFFF,1,25,甜甜甜
994.307,2023-08-14 00:46:01,1382895256965792256,6d1fbdb4,#FE0302,5,25,铁暗恋
994.413,2023-08-14 03:00:54,1382963152781966592,625b0ec2,#FFFFFF,1,25,铁暗恋
994.424,2023-08-14 02:15:37,1382940359692228096,cbe22262,#FFFFFF,1,25,铁暗恋
994.491,2023-08-19 17:35:18,1387027129883042048,871a9a26,#FFFFFF,1,25,这俩真的是唯一正常的关系和对话（
994.787,2023-09-27 19:49:22,1415360856279147264,1726c476,#FFFFFF,1,25,txl
994.841,2023-08-13 23:30:27,1411715680331855104,93350c02,#FFFFFF,1,25,看戏.jpg
994.848,2023-08-14 06:54:42,1383080821405381632,e11a149e,#FFFFFF,1,25,可爱
994.864,2023-08-14 01:02:42,1382903653668847872,09774d77,#FFFFFF,1,25,甜甜甜
994.94,2023-08-14 05:44:36,1383045542988244224,90bdd5e9,#FFFFFF,1,25,铁暗恋
995.016,2023-08-18 03:01:48,1385862705730363648,b74d20ec,#FFFFFF,1,25,铁暗恋！！
995.017,2023-08-14 22:11:27,1383542242584836352,d502408e,#FFFFFF,1,25,铁暗恋
995.028,2023-08-14 06:11:16,1383058965658999040,9ddc496c,#FFFFFF,1,25,铁暗恋
995.029,2023-08-14 00:43:44,1382894115209241088,9662154c,#FFFFFF,1,25,立希，外援准备好了！
995.06,2023-08-13 22:56:37,1411715515395044608,0abc7a28,#FFFFFF,1,25,想要把rikki吃干抹净的目光（畏怖）
995.078,2023-09-30 19:29:36,1417525241613365248,c21ef7f6,#FFFFFF,1,25,吃干抹净的表情
995.111,2023-08-13 23:01:27,1411715553009562880,6937192f,#FFFFFF,1,25,铁暗恋
995.112,2023-08-17 00:04:04,1385048476047898112,3a84d965,#FFFFFF,1,25,铁暗恋
995.206,2023-08-14 01:34:48,1382919810455123712,7f0be1b0,#FFFFFF,1,25,铁暗恋
995.238,2023-08-14 00:17:34,1411715788242908416,ccae4623,#FFFFFF,1,25,啊海铃姐我喜欢你
995.24,2023-09-25 11:14:29,1413652160960385792,b1572629,#FFFFFF,1,25,铁暗恋
995.281,2023-08-13 23:00:15,1411715549662508288,14e9bac5,#FFFFFF,5,25,甜甜甜
995.283,2023-08-14 12:54:14,1383261781136679168,15fe3770,#FFFFFF,1,25,铁暗恋
995.383,2023-08-15 13:13:16,1383996135945186560,8dd5537f,#FFFFFF,1,25,铁暗恋
995.475,2023-08-18 16:14:06,1386261483998312192,32ae382b,#FFFFFF,1,25,海铃love~
995.486,2023-08-14 09:54:25,1383171277929336064,d3a3201a,#FFFFFF,1,25,备胎启用
995.634,2023-08-13 23:22:07,1411715647188464896,29b35114,#FFFFFF,1,25,铁暗恋
995.707,2023-08-13 23:06:57,1411715589877495040,0686ec94,#FFFFFF,1,25,铁暗恋
995.708,2023-08-13 23:28:08,1411715668571026688,c6b0f23a,#E70012,5,25,别人约我要一周，你约我只要一会儿
995.777,2023-08-13 23:35:03,1411715695691396352,a24239a2,#E70012,5,25,你就宠她吧
995.797,2023-09-24 13:31:42,1412996448898970112,9b15ff98,#FFFFFF,1,25,铁暗恋
995.945,2023-09-26 06:49:46,1414243696538429696,0f80e704,#FFFFFF,5,25,甜甜甜
995.986,2023-08-14 02:08:14,1382936642062777600,7e81c959,#FFFFFF,1,25,铁暗恋
996.094,2023-08-14 18:14:46,1383423112959709696,33022139,#FFFFFF,5,25,这里喝了立希给的饮料以表示信任
996.213,2023-08-14 00:05:46,1411715767808259328,33c6d670,#FFFFFF,1,25,这是要把立希吃干抹净的眼神
996.332,2023-09-27 01:00:16,1414792562044493568,a4f59d2e,#FFFFFF,1,25,甜甜甜
996.398,2023-08-16 22:19:57,1384996072933683968,46cb0389,#FFFFFF,1,25,给了海玲，海玲立刻就喝了，我疯狂磕！
996.463,2023-08-13 23:03:55,1411715576690603264,2cd941b8,#FFFFFF,5,25,铁暗恋
996.539,2023-09-30 23:38:12,1417650364940920832,0e562679,#FFFFFF,1,25,嗑一下
996.555,2023-08-14 17:10:07,1383390575268618752,2e63ad17,#FFFFFF,1,25,铁喑恋
996.555,2023-08-15 00:28:21,1383611143272387840,e0a709cd,#FFFFFF,1,25,甜甜甜
