PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
745.477,2023-08-12 11:00:18,1381754888731598080,43eab548,#FFFFFF,1,25,危
745.483,2023-08-18 23:49:40,1386490776632122368,b5ac042a,#FFFFFF,1,25,114（即答）
745.524,2023-09-30 01:46:22,1416990094291815680,70f1707b,#FFFFFF,1,25,114
745.545,2023-09-23 13:15:52,1412263703176376064,90decdec,#FFFFFF,1,25,114（即答
745.639,2023-09-24 22:18:11,1413261436880370944,2d31cf24,#FFFFFF,1,25,114（即答）
745.641,2023-09-24 20:29:06,1413206532551976192,12797b4b,#FFFFFF,1,25,114
745.705,2023-08-12 02:04:18,1381485106442725120,7f0be1b0,#FFFFFF,1,25,命运的齿轮开始转动
745.722,2023-09-24 17:30:48,1413116791768858880,3058413a,#FFAA02,1,25,此时爱音已中计
745.73,2023-08-16 12:34:26,1384701368912455680,a6ce00ab,#FFFFFF,1,25,114
745.737,2023-08-11 22:53:36,1381389128830336256,789a866b,#FFFFFF,1,25,114
745.759,2023-09-24 17:50:43,1413126815861794304,080a21ba,#FFFFFF,1,25,就等你这句呢
745.771,2023-08-11 23:23:12,1381404026771604224,8240c752,#E70012,1,25,所以素世一直是支援贝斯？
745.775,2023-08-14 15:14:41,1383332473152356096,714f39a3,#FFFFFF,1,25,上钩了
745.791,2023-09-24 03:30:32,1412693868016967680,5e75e482,#FFFFFF,1,25,114
745.807,2023-08-12 14:35:30,1381863200441705728,2db3c9a0,#FFFFFF,1,25,114
745.857,2023-10-01 11:46:26,1418016892299433472,96c65ca1,#FFFFFF,1,25,114
745.905,2023-08-14 17:45:32,1383408399156677120,17bf44b8,#FFFFFF,1,25,就等你这句话了
746.009,2023-08-15 00:57:54,1383626017683688960,38f22384,#FFFFFF,1,25,银心黑洞
746.106,2023-09-26 23:26:25,1414745331765299712,fa346c0a,#FFFFFF,1,25,114
746.155,2023-09-23 01:19:51,1411903319374424064,2d9c9d7e,#FFFFFF,1,25,守株待兔！
746.233,2023-08-12 02:26:23,1381496224158418432,d502408e,#FFFFFF,1,25,いいよー即答
746.259,2023-08-13 16:45:56,1382653626090415616,fe5b9dd6,#FFFFFF,1,25,因为那个低音提琴就叫做bass
746.387,2023-09-22 23:31:39,1411848856194643456,293328fa,#FFFFFF,1,25,就是这句话，等到了
746.869,2023-08-15 18:25:28,1384153274646578688,f82e6af7,#FFFFFF,1,25,？
747.234,2023-08-12 02:22:47,1381494412563439104,3e3e7857,#FFFFFF,1,25,荣
747.252,2023-09-28 22:45:35,1416174324074958848,32ad7b53,#FFFFFF,1,25,+
747.32,2023-09-24 18:12:12,1413137624255787264,ac8075c9,#FFFFFF,1,25,常看常新
747.417,2023-08-19 05:16:34,1386655310168716032,61295294,#FFFFFF,1,25,こわっ
747.42,2023-08-11 20:43:25,1381323601462120448,9028ad21,#FFFFFF,1,25,前面可是地狱呀
747.661,2023-09-24 17:49:01,1413125960810765824,cc1df161,#FFFFFF,5,25,前方名场面
747.914,2023-08-14 01:33:19,1382919069983884800,07f14c6a,#FFFFFF,1,25,114
747.949,2023-09-24 17:01:06,1413101842397067264,2ea34cce,#FFFFFF,1,25,临时支援，嘻嘻
748.101,2023-08-12 01:50:35,1381478208507285504,cde7c411,#FFFFFF,1,25,从这里开始，soyo在爱音心中的地位已经很高了
748.156,2023-09-23 13:49:05,1412280417897350400,6de88354,#FFFFFF,1,25,钓到了
748.307,2023-10-01 22:12:56,1418332220996875008,c85c26a4,#FFFFFF,1,25,好啊！来啊！
748.345,2023-08-12 14:42:13,1381866585589063936,325618d7,#FFFFFF,1,25,计划通（
748.366,2023-09-29 03:54:55,1416330020145717504,15fb0540,#F0AB2A,1,25,soyo：不过我想(爱音你)是临时支援吧
748.39,2023-08-12 00:27:42,1381436491640853248,23b82e8c,#FFFFFF,1,25,临时队友的意思就是，爱音才是那个临时的。。
748.407,2023-08-12 00:28:24,1381436839969284864,177b6411,#FFFFFF,5,25,从未如此美妙的开局
748.474,2023-10-01 15:24:39,1418126724788569600,a5575b17,#CC0273,5,25,soyorin love~
748.496,2023-08-11 22:44:08,1381384359738941696,0109460d,#FFFFFF,1,25,这可是你亲手开启的故事啊爱音
748.546,2023-09-26 16:45:32,1414543555451601664,36ca6968,#FFFFFF,1,25,114
748.614,2023-09-30 14:20:54,1417369864083260672,0aec4145,#FFFFFF,5,25,MyGO里最不能信的东西：爱音的品味（）
748.655,2023-09-24 00:15:44,1412595827192588544,136fb1c7,#FFFFFF,1,25,114
748.657,2023-09-23 19:14:27,1412444184253723136,079d9053,#89D5FF,5,18,最喜欢的一帧！
748.684,2023-09-30 15:51:29,1417415452048542720,defac563,#FFFFFF,1,25,她人还怪好哩
748.725,2023-09-24 03:30:51,1412694029682217984,5e75e482,#FFFFFF,1,25,喂，前面可是地狱
748.85,2023-08-16 10:16:36,1384631996281632256,f73ff20a,#FFFFFF,1,25,她还得love咱呢
748.908,2023-08-11 19:47:11,1381295302912289536,c7b29c74,#FFFFFF,1,25,（笑）
748.908,2023-08-14 12:56:00,1383262670882768640,59aabeda,#E2027F,5,25,她还得love咱呢
748.918,2023-08-12 22:19:42,1382096845102520064,5add0a4b,#FE0302,1,25,名台词
748.935,2023-08-11 23:43:09,1381414062885329920,dc9dde6c,#FFFFFF,1,25,万恶之源
748.94,2023-08-19 15:33:12,1386965675629009664,a1e0a334,#FFFFFF,1,25,Soyo love
748.944,2023-08-12 16:26:35,1381919113340937472,400790be,#FFFFFF,5,25,你是？
748.952,2023-09-22 23:25:18,1411845663758772992,a20705c1,#E70012,5,25,还有三角眼表情啊
749.017,2023-08-15 15:00:47,1384050256106441984,aabfa808,#FFFFFF,5,25,sayo 桑love
749.028,2023-08-12 05:36:23,1381591855607038720,4fb525ed,#FFFFFF,1,25,你最好是
749.112,2023-08-12 11:47:30,1381778646955511808,13a6abed,#CC0273,1,25,建议下载国家反诈APP
749.137,2023-08-11 19:53:40,1381298564503869696,f71df876,#FFFFFF,1,25,建议大家反复对比观看
749.137,2023-08-18 22:56:25,1386463978888110592,1d2fb0da,#FFFFFF,1,25,这也太爽快了
749.159,2023-09-27 18:45:21,1415328637665888768,bb304e98,#FFFFFF,1,25,我有一计，可使乐队幽而复明
749.246,2023-08-11 23:08:24,1381396575104038912,8d89ae80,#FFFFFF,1,25,soyo桑love！
749.297,2023-08-11 19:18:15,1381280740725096960,be67f517,#FFFFFF,1,25,最喜欢的一集
749.3,2023-10-01 17:51:30,1418200639707980288,4d4f1af4,#FFFFFF,1,25,114
749.41,2023-09-23 10:10:38,1412170473521027328,96738a96,#FFFFFF,1,25,上贼船喽
749.427,2023-08-11 21:44:15,1381354220435088128,413f7e52,#FFFFFF,1,25,soyo桑love
749.459,2023-08-12 19:14:14,1382003489592606720,df6a332c,#FFFFFF,1,25,临时（稳健留退路）
749.558,2023-09-23 12:05:15,1412228159654782720,fb0758ed,#FFFFFF,1,25,指定表情包
749.585,2023-08-18 19:11:09,1386350592833734656,4232b72f,#FFFFFF,1,25,soyo桑Love！
749.672,2023-08-12 00:03:40,1381424389697988352,2fe52aea,#FEF102,5,25,眼睛里可不兴冒爱心呀
749.679,2023-09-30 16:45:59,1417442882981565952,ec472f17,#FFFFFF,1,25,如此美妙的开局！
749.697,2023-09-23 21:21:59,1412508370719509504,b4cde16e,#FFFFFF,1,25,sodayo
749.801,2023-08-15 19:24:31,1384182995199868928,8ebfe9ed,#FFFFFF,1,25,如此美妙的开局！
749.951,2023-08-12 08:52:55,1381690774097719040,3ee3c17a,#FFFFFF,1,25,看到后面的我回来看：哈哈
749.963,2023-08-13 14:30:28,1382585445145381888,d090c724,#FFFFFF,1,25,soyo桑love～
749.972,2023-09-24 03:04:51,1412680944938351104,1bb1af28,#CC0273,5,25,记住你的话
750.115,2023-09-22 23:16:19,1411841144698277632,59238109,#FFFFFF,1,25,soyo桑love!
750.119,2023-09-23 15:47:15,1412339896131302912,93dccb97,#E2027F,1,25,公然讲女姛言论，伤风败俗
750.22,2023-08-11 20:15:01,1381309313355731968,23375bf2,#FFFFFF,5,25,傻孩子
750.235,2023-08-18 05:56:48,1385950789746786560,c385b1ba,#FFFFFF,1,25,soyo桑love
750.264,2023-08-11 19:50:51,1381297146409792768,67c21324,#FFFFFF,1,25,没事，anon咱不羞耻，我也lovesoyo
750.276,2023-08-12 18:02:42,1381967490451985152,af3099bd,#FFFFFF,5,25,爱音：从未有过，如此美妙的开局！
750.346,2023-08-11 21:05:58,1381334950905114624,a48f1c0e,#FFFFFF,1,25,记住这句话
750.382,2023-08-13 16:04:45,1382632899257577472,b454345a,#FFFFFF,1,25,绷
750.419,2023-08-11 23:14:00,1381399398491571968,c64d595c,#FFFFFF,5,25,还love呢，被算计了都不知道
750.448,2023-08-11 22:44:03,1381384318626385408,1049443c,#FFFFFF,1,25,soyo桑love!
750.451,2023-08-12 02:07:00,1381486468140483584,b74d20ec,#FFFFFF,5,25,soyo桑love～
750.477,2023-08-13 18:34:54,1382708467747531264,94b741c4,#FFFFFF,1,25,妹啊，这可真不兴有爱心啊（悲
750.477,2023-08-13 18:35:24,1382708725705783040,94b741c4,#FFFFFF,1,25,好冷静的拉扯啊
750.518,2023-08-12 05:51:22,1381599396873344000,c7876e23,#FFFFFF,1,25,上套了
750.534,2023-08-13 00:18:21,1382156563644697088,f48c451d,#FFFFFF,1,25,希望后面第十集十一集也能这样吧
750.601,2023-08-13 20:11:19,1382757000651624704,1ca642d5,#FFFFFF,1,25,soyo桑love
750.643,2023-09-24 07:15:48,1412807246630710784,c3d367bc,#FFFFFF,1,25,soyo桑love！
750.714,2023-09-22 20:38:49,1411761865574444544,a75c170c,#FFFFFF,1,25,soyo桑love！
750.757,2023-08-14 03:35:48,1382980718116004864,a8b1d309,#FFFFFF,1,25,令人唏嘘
750.825,2023-08-19 16:56:39,1387007673488375040,0aec4145,#FFFFFF,1,25,Soyo桑Love！
750.855,2023-08-12 05:54:35,1381601018306997248,309e6deb,#FFFFFF,1,25,请为我欢呼！
750.891,2023-08-12 02:02:25,1381484160996320768,cbe22262,#FFFFFF,1,25,soyo桑love！
750.937,2023-08-16 13:59:03,1384743959863316480,11ab2411,#FFFFFF,1,25,万恶之源love！
751.057,2023-09-22 22:57:17,1411831559908085504,d3eaec15,#FFFFFF,1,25,嗯？
751.075,2023-08-14 12:39:27,1383254340843684352,0b7ce49d,#FFFFFF,1,25,哎
751.08,2023-09-28 21:42:48,1416142726159735808,086813bf,#FFFFFF,1,25,soyo桑love
751.115,2023-09-25 18:28:59,1413870846149183232,9ac02259,#FE0302,5,25,113
751.13,2023-08-12 03:04:29,1381515404601661696,101cb8ed,#FFA7B9,5,25,傻孩子被人卖了还给人数钱呢
751.225,2023-08-12 00:49:14,1381447328430382592,d02818b0,#FFFFFF,1,25,你都love了些什么
751.23,2023-09-30 22:05:30,1417603705926458368,552dcda6,#FFFFFF,1,25,超级回旋镖
751.235,2023-08-12 14:13:38,1381852195267622400,36314d2b,#FFFFFF,1,25,笑
751.255,2023-08-11 21:26:16,1381345170427282944,701db835,#FFFFFF,1,25,粉毛好惨
751.391,2023-08-14 23:26:36,1383580068412354304,7bef318c,#FFFFFF,1,25,被卖了还乐呵呵的
751.506,2023-09-28 13:53:51,1415906695250747648,f0ddb13b,#FFFFFF,1,25,计上心头
751.536,2023-08-12 14:35:47,1381863345749163264,2db3c9a0,#FFFFFF,1,25,soyo桑love
751.602,2023-08-16 15:34:02,1384791767857219584,f6d444e7,#FFFFFF,1,25,答应得这么快，目的不纯啊
751.703,2023-08-14 15:52:01,1383351263105756160,5005fd4d,#FFFFFF,1,25,请下载国家反诈app
751.757,2023-08-15 03:30:46,1383702957954379520,eb858c1b,#FFFFFF,1,25,万恶之源
751.785,2023-08-16 00:55:04,1384349366286163968,15fe3770,#FEF102,1,25,soyo桑love
751.845,2023-08-12 16:16:35,1381914079060619520,535c2ff7,#FFFFFF,1,25,被玩弄感情的爱音
751.845,2023-08-13 23:19:12,1382851560505305088,9759392a,#E2027F,5,25,呜呜呜，傻孩子
751.863,2023-08-12 02:36:26,1381501283755644160,e4da85c7,#FFFFFF,1,25,soyo桑love
751.987,2023-09-22 21:10:03,1411777588132929536,74c2dd57,#FFFFFF,1,25,soyo：她还得谢谢咱呢
752.019,2023-08-11 19:48:37,1381296025582545408,78fcaf98,#FFFFFF,1,25,被坏女人拿捏嘞
752.033,2023-08-15 21:30:20,1384246319073585664,a5aeb109,#FFFFFF,1,25,绷
752.079,2023-08-15 02:19:40,1383667170047002368,407ff1b8,#FFFFFF,1,25,从未有过如此美妙的开局
752.297,2023-08-14 14:28:00,1383308982348931840,27858a0c,#E2027F,1,25,笑嘻了哈哈哈哈
752.427,2023-08-12 01:53:46,1381479811200949504,ded9252f,#FFFFFF,1,25,love了，后面看完更love了
752.487,2023-09-22 21:06:19,1411775708295915264,5005fd4d,#FFFFFF,1,25,绷
752.573,2023-10-01 02:55:21,1417749588986779136,396dbdf3,#FFFFFF,1,25,如此美妙的开局是吧
752.672,2023-09-25 00:37:24,1413331502712057088,99e1c632,#FFFFFF,1,25,常看常新
752.817,2023-08-12 03:22:41,1381524559517679872,89675e22,#FFFFFF,1,25,笑死我了快
752.892,2023-08-14 00:01:18,1382872752167574784,b7ef26e3,#FFFFFF,1,25,笑了
752.979,2023-08-11 23:57:27,1381421267348971776,6322fcba,#FFFFFF,1,25,等一句：乐队不需要我了吧
753.021,2023-09-25 18:23:16,1413867972631475968,7f3065f5,#FFFFFF,1,25,soyo桑love
753.068,2023-08-12 10:05:06,1381727107238899200,b7ee31de,#FFFFFF,1,25,你看看你都love了什么
753.086,2023-08-17 19:01:03,1385620732331028480,ae61a153,#FFFFFF,1,25,鱼上勾勒
753.195,2023-09-23 17:26:38,1412389914397570816,cc2043c5,#FFFFFF,1,25,你人还怪好哩
753.254,2023-08-12 07:38:21,1381653246871129344,c1869e12,#FF7204,5,25,傻孩子被人卖了还给人数钱呢
753.3,2023-08-12 12:56:06,1381813170909721344,425f7d48,#FFFFFF,1,25,如此美妙的开局！
753.336,2023-09-24 00:37:51,1412606957449416192,b3af8c45,#FFFFFF,1,25,前面可是地狱啊，傻孩子
753.383,2023-09-23 12:03:09,1412227102748876288,d4d31045,#FFFFFF,1,25,可怜的爱音
753.488,2023-08-12 21:19:26,1382066504648227584,15fb79ee,#FFFFFF,1,25,正中下怀
753.576,2023-10-01 11:04:49,1417995945207289856,e469fefe,#FFFFFF,1,25,正中下怀
753.624,2023-08-13 05:19:48,1382308284035449344,34a51653,#FFFFFF,1,25,还在这love呢，以后有你好受的
753.639,2023-08-12 01:42:55,1381474349009395200,aea97ed4,#FFFFFF,1,25,搓手标准计划通动作
753.639,2023-08-14 20:29:14,1383490789983675648,89b13f73,#FFFFFF,5,25,anon真的好爱soyo
753.662,2023-08-14 07:05:23,1383086205952034816,b1515ff8,#FFFFFF,1,25,soyo桑love～
753.67,2023-09-27 14:34:46,1415202515045057024,15b07e7d,#FFFFFF,1,25,114
753.671,2023-08-13 17:52:30,1382687132178926336,c6ce60d8,#FFFFFF,1,25,这可不兴love啊
753.933,2023-08-14 15:19:16,1383334777788463616,fc81ab6c,#FFFFFF,1,25,傻孩子被人卖了还给人数钱呢
754.263,2023-08-11 22:17:25,1381370919301571584,8abe5a83,#FFFFFF,5,25,玩手指.gif
754.316,2023-09-29 12:47:13,1416597934065292544,de47fe1f,#FFFFFF,1,25,爱素！爱素是真的！
754.443,2023-08-15 09:40:00,1383888799251434496,5e20eb5f,#FFFFFF,1,25,前面是地狱啊
754.456,2023-08-11 20:09:50,1381306702032300032,1d370cfa,#FFFFFF,1,25,从第九集回来看这段，细节满满，anon掉坑里了
754.516,2023-08-12 17:21:35,1381946796838182400,3df1cf7c,#FFFFFF,1,25,愿者上钩
754.536,2023-08-13 02:41:43,1382228719414240256,487b75da,#FFFFFF,1,25,再看sayo love简直乐爆
754.574,2023-09-29 21:54:55,1416873601885499392,7281b806,#FFFFFF,1,25,Soyo在anon这的初始好感度拉满了
754.729,2023-08-12 11:36:39,1381773184478605312,788a2734,#FFFFFF,1,25,请分析此处soyo玩手指镜头的用意
754.803,2023-09-30 02:36:52,1417015510700213248,91b5e9ba,#FFFFFF,5,25,刚刃研磨
754.813,2023-08-17 13:39:20,1385458809698416128,d3a3201a,#FFFFFF,1,25,114~
754.948,2023-08-12 01:51:42,1381478767221839872,cde7c411,#FFFFFF,1,25,soyo玩手指的时候都是心里感到压力时
754.996,2023-08-14 12:28:16,1383248710301151744,8240c752,#FEF102,1,25,原来和爱音一直是临时的
755.127,2023-08-12 10:21:06,1381735154179156992,74c15952,#FFFFFF,1,25,从未如此美妙的开局
755.16,2023-09-23 01:42:01,1411914474327412224,2c8a88db,#FFFFFF,1,25,soyolove，伟大的性格
755.206,2023-08-14 11:46:51,1383227867764535296,042aa34b,#FFFFFF,1,25,CPU大师soyo桑
755.235,2023-08-11 20:44:02,1381323911756996096,962b3c95,#FFFFFF,1,25,坏女人
755.241,2023-09-23 00:51:47,1411889196171385344,2085f95e,#FFFFFF,1,25,要是这时候是说出来的love，soyo估计就被拿下了
755.406,2023-08-11 20:28:43,1381316208422708480,1dd9f78d,#FFFFFF,1,25,乐死了
755.424,2023-08-19 10:36:22,1386816269268960000,54a7bbb2,#FFFFFF,1,25,s代表什么？soyo桑love~
755.483,2023-09-23 18:58:57,1412436382630241280,14b540b5,#FFFFFF,1,25,开始玩手指
755.673,2023-08-12 11:43:46,1381776766942920704,5005fd4d,#FFFFFF,1,25,哈哈哈哈哈
755.753,2023-08-11 20:34:48,1381319268930886144,77c5065c,#FFFFFF,1,25,计划，启动！
755.753,2023-08-11 22:58:53,1381391787566169088,230bb034,#FFFFFF,1,25,soyo摸手指小动作
756.099,2023-08-11 20:31:03,1381317379748948736,a4709db4,#FFFFFF,1,25,她是有负罪感的
756.115,2023-09-23 00:39:04,1411882795118429952,19a44b67,#FFFFFF,1,25,刚刃研磨
756.116,2023-08-12 21:04:28,1382058973305406720,c8cce6b0,#FFFFFF,1,25,好可怜
756.116,2023-08-13 08:16:35,1382397259911867904,e13eaa2d,#FFFFFF,1,25,从未有如此美妙的开局
756.143,2023-09-23 15:57:37,1412345117007929600,620a03d5,#FFFFFF,1,25,、
756.347,2023-08-12 15:09:31,1381880324392598016,eea746ac,#FFFFFF,1,25,soyo镜头下的小表情小动作好多阿，明显有心计
756.358,2023-08-19 05:48:30,1386671382808825856,a27c43f1,#FFFFFF,1,25,玩手指
756.51,2023-08-11 22:01:26,1381362872286169856,34301174,#FFFFFF,5,25,开始扣手指了
756.55,2023-09-23 13:16:09,1412263847855058944,f719c688,#FFFFFF,1,25,开始玩手指
756.562,2023-09-23 11:20:49,1412205790835625728,5fcc8633,#FFFFFF,1,25,希望你之后也这么想
756.67,2023-08-16 23:41:52,1385037302346530560,bcf4c65c,#FFFFFF,1,25,姛の手指
756.677,2023-09-23 00:56:32,1411891582529316096,9bd4b132,#FFFFFF,1,25,细节摸手指
756.699,2023-08-13 06:24:34,1382340885731507200,6b9c5091,#FFFFFF,1,25,毕竟刚被taki盐完
756.753,2023-09-22 23:33:05,1411849584703362304,6956c352,#FFFFFF,1,25,又在玩手指又在玩手指
756.832,2023-08-18 18:03:32,1386316561123512832,5005fd4d,#FFFFFF,1,25,笑死
756.889,2023-09-25 00:31:03,1413328309143495680,38401b5f,#FFFFFF,5,25,前方可是地狱啊
757.224,2023-09-22 23:32:00,1411849037522763520,293328fa,#FFFFFF,1,25,玩手指是细节
757.315,2023-09-22 21:17:53,1411781532104162304,c21cbd6f,#FFFFFF,1,25,运筹帷幄的碇原堂
757.585,2023-08-16 19:18:44,1384904857735388160,2ad30db2,#FFFFFF,1,25,手指是姛的sex器官，所以soyo是在展示实力（
757.609,2023-08-13 16:17:06,1382639114545011968,d67b4ebe,#FFFFFF,1,25,不行了，我要乐死了哈哈哈哈
757.644,2023-08-12 12:44:27,1381807309579519232,d196d6fa,#E70012,5,25,他还得谢谢咱呢.jpg
757.867,2023-08-11 20:51:02,1381327437153086976,182517dd,#FFFFFF,1,25,开始算计
758.283,2023-09-25 10:11:08,1413620275064760576,37e0ad46,#FFFFFF,1,25,赌王是吧   想摸戒指？
758.546,2023-09-23 11:59:51,1412225444320724736,a6804e53,#FFFFFF,1,25,114
758.555,2023-09-26 19:58:50,1414640845679807744,bd9054c7,#FFFFFF,1,25,114
758.703,2023-08-11 20:56:46,1381330322893060096,3a84d965,#FFFFFF,1,25,被拿捏了
758.782,2023-08-12 00:13:21,1381429268612912896,a9a4a207,#FFFFFF,1,25,开始玩手指力
758.867,2023-08-14 19:23:25,1383457666525126144,a00c31cc,#F0AB2A,5,25,橘  色  魅  魔
758.996,2023-09-24 22:24:58,1413264845943493888,c085fc37,#FFFFFF,1,25,不像好人
759.086,2023-09-24 14:05:04,1413013240165947136,46548a3b,#FFFFFF,1,25,怎么感觉她们好可怕，平时都是说话都这么意味深长的吗
759.325,2023-08-14 19:43:03,1383467548221597184,90decdec,#FFFFFF,1,25,记住这个动作
759.751,2023-08-12 14:33:05,1381861988791423744,17c604b8,#FFFFFF,1,25,这集sayo都是小动作
760.224,2023-10-01 21:19:21,1418305255698999552,5d230b9e,#FFFFFF,1,25,被卖还要替soyo数钱的anon
760.639,2023-09-26 23:58:52,1414761660652200192,b4c8e707,#FFFFFF,1,25,有点茶。。。
760.778,2023-08-14 22:27:58,1383550551023140096,8b1f6d11,#FFFFFF,1,25,爱音：从未如此美妙的开局
760.836,2023-09-23 13:08:51,1412260172495377152,08737d96,#FFFFFF,1,25,完力
761.33,2023-08-14 01:33:38,1382919224770649344,07f14c6a,#FFFFFF,1,25,要啥自行车
761.502,2023-09-23 13:16:15,1412263892557604864,90decdec,#FFFFFF,1,25,上套了
761.854,2023-09-28 17:58:22,1416029770726360576,84163025,#FFFFFF,1,25,怪恐怖的。。
761.876,2023-08-12 21:19:49,1382066704347149824,15fb79ee,#FFFFFF,1,25,计划通
762.495,2023-09-24 15:54:57,1413068544035686144,0e165a80,#FFFFFF,1,25,全是套路
762.563,2023-08-12 22:21:44,1382097864242584064,f2d0b533,#FFFFFF,1,25,粉毛上钩乐
762.854,2023-08-14 19:07:59,1383449895813551616,ca873ec7,#FFFFFF,1,25,好方略，不过我想稍作修改
762.905,2023-08-13 00:56:59,1382176001316300800,b593aa8d,#FFFFFF,1,25,复兴汉室，就在此刻
762.971,2023-08-12 09:41:45,1381715348650576896,120a846c,#FFFFFF,1,25,果然再看就各种可怕细节
763.128,2023-08-17 19:01:13,1385620816577696000,ae61a153,#FFFFFF,1,25,怪笑
763.259,2023-08-12 09:18:07,1381703459341899776,b265af56,#FFFFFF,1,25,快跑！
763.563,2023-09-27 09:39:25,1415053858232986880,8b4f61d7,#FFFFFF,1,25,哈哈哈哈啊哈哈
763.657,2023-08-12 14:29:44,1381860299275216896,02f3bca8,#FFFFFF,1,25,你都love了什么
764.299,2023-09-24 03:31:08,1412694167817369344,5e75e482,#FFFFFF,1,25,被坏女人拿捏嘞
764.405,2023-09-25 12:17:36,1413683922587362048,52503d23,#FFFFFF,1,25,姜维饼干
765.415,2023-09-28 21:36:39,1416139629480269824,4d3c9467,#FFFFFF,1,25,她可没拒绝，她想组一辈子乐队呢
766.016,2023-08-11 23:53:46,1381419413474940672,4d9d2a23,#FFFFFF,1,25,soyo你算计我！
766.135,2023-10-01 16:10:38,1418149873303309568,b89eaf32,#FFFFFF,1,25,中门对夹啊哈哈哈
766.173,2023-09-24 11:27:49,1412934097122156544,58e6f3a5,#FFFFFF,1,25,臣欲使乐队危而复安，日月幽而复明
766.278,2023-09-22 20:00:42,1411742680844692224,dc6082e0,#FFFFFF,1,25,意味深的玩指甲（）
766.347,2023-08-15 09:40:27,1383889027731792640,5e20eb5f,#E2027F,1,25,anon前面是地狱啊
766.386,2023-08-11 22:36:25,1381380476610055936,7ef28b8c,#FFFFFF,1,25,这时soyo的指甲还没有磨损
767.394,2023-08-11 22:15:38,1381370019430130944,e9ed1413,#FFFFFF,1,25,这里soyo把灯当成孩子，可以看出一点她对c团的看法
768.058,2023-08-13 20:42:51,1382772868366382592,f2d0b533,#FFFFFF,1,25,我有一计！可使Crychic幽而复明！
768.066,2023-08-12 15:00:00,1381875534707193856,53e6e760,#FFFFFF,1,25,这里为什么还要照搬巴哈的翻译啊，直接照搬汉字不符合中文的表达方式啊
768.542,2023-09-26 04:56:22,1414186618696544768,ed97f763,#FFFFFF,1,25,圣爱音要开始背负苦难了
769.042,2023-08-12 17:23:08,1381947570301210880,625b0ec2,#FFFFFF,1,25,你后面对灯那么狠!!!
769.14,2023-08-12 04:22:59,1381554909299608832,8e5348be,#FFFFFF,1,25,日本说孩子和中文语境不一样的 叫别人都是叫あの子
769.217,2023-09-23 05:22:32,1412025468882106880,80e831b8,#FFFFFF,1,25,爱音还没意识到问题的严重性
769.219,2023-09-30 11:53:46,1417295812370648064,09949c71,#FFFFFF,1,25,研 磨 钢 刃
769.32,2023-08-12 08:27:43,1381678086696997376,a4ae1cbe,#E70012,1,25,这伏笔做的真妙
769.478,2023-08-13 11:49:26,1382504397258389504,80b593bc,#FFFFFF,1,25,脆弱
769.681,2023-09-22 23:35:56,1411851012469324288,0815fb41,#FFFFFF,1,25,姜维诈降的感觉
769.703,2023-08-12 01:43:45,1381474768012035584,aea97ed4,#FFFFFF,1,25,听见了，，这就是耳听八方的社交达人啊
769.987,2023-08-18 12:39:44,1386153590007461888,d98049d7,#FFFFFF,1,25,妹啊，怎么个纤细法啊）
770.369,2023-09-27 07:43:14,1414995384123950080,b32505dd,#E2027F,5,25,原来爱音在这里就已经察觉到爽世不对劲了吗？观察能力真强
770.918,2023-09-25 01:55:27,1413370786479278848,ecb4235a,#FFFFFF,1,25,姜维＝长期素食
771.04,2023-09-23 12:48:32,1412249942034409728,1907fc6e,#FFFFFF,5,25,单纯
771.156,2023-09-26 15:50:12,1414515703612327424,c454d9f3,#FFFFFF,1,25,察觉检定：失败！
771.453,2023-08-12 15:57:14,1381904340163335680,638dbdb8,#FFFFFF,1,25,ん？
771.526,2023-09-24 14:09:24,1413015417756251904,6d318133,#FFFFFF,1,25,利刃研磨
771.866,2023-09-25 18:25:57,1413869326410635520,23106858,#FFFFFF,1,25,全是算计hhh
772.379,2023-08-14 23:41:38,1383587634995004672,1ff1d94a,#FFFFFF,1,25,第二器官特写
772.468,2023-08-12 03:09:46,1381518060040803584,4a8bca33,#FFFFFF,1,25,爱音家里的座驾，路虎星脉
772.814,2023-09-24 07:07:10,1412802904670387456,c27d1cc1,#FFFFFF,1,25,好看的屋子，抢了，我要住这（
772.833,2023-09-29 22:30:29,1416891503359448064,855d6d1a,#FFFFFF,1,25,ん？
774.226,2023-08-11 21:36:31,1381350332223188992,9b60b5ed,#FFFFFF,1,25,其实爱音也纤细
774.354,2023-08-11 21:22:54,1381343478595784960,1320c82e,#FFFFFF,1,25,塊陶啊
775.93,2023-10-01 18:05:06,1418207479686243072,e6462add,#FFFFFF,1,25,其实爱音都观察到了的
776.318,2023-09-25 21:50:25,1413972234548045568,ad0f642b,#FFFFFF,1,25,啊啊啊啊啊
777.176,2023-08-13 10:05:08,1382451898774341120,8c15dee1,#FFFFFF,1,25,前面点赞数高的科普错了，日语あのこ可以代指别人，并不是把谁当成孩子的意思
778.713,2023-08-13 19:51:26,1382746995248408064,3bb4a400,#FFFFFF,1,25,今天谢谢了，临场支援也完全OK，能和你一起玩乐队，我很开心
781.172,2023-08-12 03:10:15,1381518300751674368,4a8bca33,#FFFFFF,1,25,到家了就换框架眼睛了，很好的习惯
781.372,2023-08-12 16:41:15,1381926494804583936,640b1a50,#FFFFFF,1,25,大眼镜圣爱音太可爱了
