PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
938.716,2023-09-25 00:17:23,1413321428824256768,a20705c1,#FFFFFF,1,25,来了
938.804,2023-08-11 21:35:43,1381349931188582912,c00fbbb9,#FFFFFF,1,25,第三季回旋镖回收
938.835,2023-08-15 15:36:51,1384068410102635008,f73ff20a,#FFFFFF,1,25,猫猫：你说完了？那我可正式开弹了啊
939.14,2023-08-13 12:04:54,1382512177910668800,af3099bd,#FFFFFF,5,25,这里灯也是回应了上次观众说的“主唱太拼命了”
939.301,2023-08-11 19:36:22,1381289859955620864,53f161bc,#FFFFFF,1,25,反复品鉴
939.366,2023-08-11 22:47:56,1381386273649911296,f919edcc,#FFFFFF,1,25,表情指导：凉宫春日
939.469,2023-08-11 20:14:22,1381308982073183744,9a3415ec,#FFFFFF,1,25,春日影，启动！
939.617,2023-08-15 00:13:00,1383603416986773504,d6db6d61,#FEF102,1,25,这次的春日影比第一次唱的更好
939.667,2023-10-01 02:59:08,1417751494685573632,7a95685d,#FFFFFF,1,25,主唱真的太拼命了
939.855,2023-09-26 17:32:22,1414567131483492864,cf9c79c0,#FFFFFF,1,25,春日影，启动！
939.885,2023-08-16 16:52:01,1384831019202512128,11ab2411,#FFFFFF,1,25,《内心的呐喊》
939.93,2023-08-11 23:19:15,1381402035324284928,9662154c,#FFFFFF,1,25,“气氛都到这了，要不？”
940.326,2023-09-23 02:03:01,1411925049149419520,4f803e4f,#FFFFFF,1,25,春日影，启动
940.38,2023-09-24 01:35:35,1412636010067725568,1cfefae3,#FFFFFF,1,25,猫猫流向变了
940.497,2023-09-28 03:01:54,1415578557845168128,cf7be27b,#FFFFFF,1,25,春日影，启动！
940.84,2023-08-19 10:30:47,1386813457692694272,52525d35,#FFFFFF,1,25,mc结束了！
940.97,2023-08-12 08:31:04,1381679775458176000,33a01632,#FFFFFF,1,25,准备开团了
940.993,2023-08-15 22:57:53,1384290387367126272,d32a1330,#FFFFFF,1,25,这嘴巴确实是凉宫春日同款
941.07,2023-08-11 19:13:38,1381278412131565056,9b9f50ed,#FEF102,1,25,开始了！命运！
941.277,2023-09-23 22:33:59,1412544612090053632,9a143714,#FFFFFF,1,25,要来力
941.449,2023-08-15 15:00:47,1384050254386567680,0a2c7ef3,#FE0302,5,25,“mc结束了，是不是可以开弹了”，猫猫如是说
941.486,2023-09-28 18:21:16,1416041291212567808,a9cd2387,#FFFFFF,5,25,春日影，启动｜
941.556,2023-08-11 19:25:01,1381284147548768256,d9e99cb4,#FFFFFF,1,25,要来力
941.59,2023-09-22 22:30:39,1411818160382121472,c4f2510f,#FFFFFF,1,25,春日影启动
941.592,2023-09-30 22:04:03,1417602976780168448,c291d6d1,#00A0EA,1,25,告别歌曲
941.72,2023-08-14 11:01:51,1383205218984066048,af341942,#E70012,5,25,猫猫:321开团!
941.738,2023-09-23 16:03:29,1412348068153862656,baac5796,#FFFFFF,5,25,神曲配神回
941.748,2023-09-27 14:44:04,1415207195208887040,187ae143,#FFFFFF,5,25,灯对祥子独白后祥子跑了，跟soyo独白后soyo回来了，这何尝不是回旋镖
941.778,2023-08-12 13:03:37,1381816956772349952,cc3ea432,#FFFFFF,1,25,流向改变了！
941.842,2023-09-23 22:25:18,1412540241491106048,7245bcc1,#FFFFFF,1,25,灯宝可爱捏
941.967,2023-08-12 19:52:26,1382022716986963200,6ea299ca,#FFFFFF,1,25,一转攻势
942.124,2023-09-23 00:20:54,1411873648859471872,d9cd801b,#FFFFFF,1,25,不行，不行！
942.133,2023-08-13 16:33:25,1382647326967022080,ad2f4a6e,#FFFFFF,1,25,猫猫能有什么坏心思
942.226,2023-09-23 14:26:10,1412299081409197824,4e5cdbf8,#FFFFFF,1,25,好帅啊啊啊啊啊啊
942.245,2023-08-17 10:18:55,1385357935135585280,18bc6ea5,#FFFFFF,1,25,流向改变了
942.245,2023-10-01 03:21:34,1417762784191800576,8609e6c1,#FFFFFF,1,25,春↓日↑影↓，启动！
942.278,2023-08-18 21:47:41,1386429383690412032,dcb27376,#FFFF00,5,25,要来力!!!
942.324,2023-08-11 19:08:56,1381276052474688000,53f161bc,#FFFFFF,1,25,我的笑容已经止不住了
942.35,2023-08-14 13:16:54,1383273193099368960,57d02e9e,#FFFFFF,1,25,猫猫:好了我开团了！！！大家继续继续！！！
942.417,2023-09-30 10:16:03,1417246628829666304,f002a207,#FE0302,5,25,春日影，启动！
942.478,2023-09-29 11:54:28,1416571382761881856,1b9000c9,#FFFFFF,1,25,第一次破防，“我的歌声是心中的呐喊”
942.481,2023-08-11 20:41:53,1381322834667917568,5ce9ea3e,#FEF102,1,25,你们会后悔的(doge
942.588,2023-09-22 20:10:35,1411747661714991104,7dd25910,#E70012,5,25,久 等 了
942.656,2023-08-12 00:12:11,1381428681049944576,6c88fc23,#FFFFFF,1,25,来了！
942.662,2023-08-11 19:03:04,1381273095247475712,03a3e863,#FFFFFF,1,25,生日快乐
942.737,2023-09-22 19:58:52,1411741759993597184,f2a21938,#E2027F,5,25,13集回来开始体会祥子的句句扎心
942.782,2023-09-22 21:25:43,1411785474003340800,4291a336,#E70012,5,25,春日影，启动！
942.793,2023-09-25 13:24:01,1413717355552478976,a5daad89,#FFFFFF,1,25,开大
942.801,2023-09-23 16:56:50,1412374919299255040,d318a9ea,#FFFFFF,1,25,要 来 了
942.806,2023-09-26 11:15:55,1414377658212699648,5b249dae,#89D5FF,5,25,破  防  の  小  曲，春  日  影  启  动！！！！！
942.882,2023-09-26 22:05:39,1414704674589726720,9c147b86,#FFFFFF,1,25,出手吧
942.937,2023-09-25 02:29:26,1413387895321961728,01f214a2,#FEF102,5,25,关键转曲，春日影启动！
942.954,2023-08-13 11:07:23,1382483231475033344,13a6abed,#FFFFFF,5,25,猫：MC气氛到了，不再来一首就尬了，再说你们也不会第三首啊
942.957,2023-08-13 22:41:12,1382832434571350016,2165fe67,#FFFFFF,1,25,我超，吉他自己在弹春日影.jpg
942.971,2023-09-30 23:39:07,1417650820207670528,49b3960c,#FFFFFF,1,25,久等了
942.978,2023-08-11 21:55:15,1381359758342492160,876663cf,#E70012,5,25,春日影
942.981,2023-08-13 03:05:07,1382240494872366080,5ee08622,#FFFFFF,1,25,要来力
943.066,2023-09-23 03:12:28,1411959996173894144,199809af,#FFFFFF,1,25,前奏是真的好听
943.123,2023-08-11 23:48:37,1381416821730727680,529e268d,#FFFFFF,1,25,一   转   攻   势（猫猫白）
943.155,2023-09-28 03:27:31,1415591450867023616,e0e863ac,#FFFFFF,1,25,快跑！
943.172,2023-08-13 01:19:34,1382187368978815488,71c9107e,#FE0302,5,25,猫猫：MC结束了，开弹！
943.212,2023-08-14 20:29:32,1383490947916357376,ae9ca40b,#FFFFFF,1,25,流向改变了？
943.251,2023-09-24 23:07:24,1413286208808898816,b690e021,#FFFFFF,1,25,一转春日影
943.268,2023-08-11 20:06:04,1381304803690770944,0d06b9b3,#FFFFFF,1,25,猫猫指定歌曲:春日影
943.283,2023-09-25 12:25:18,1413687801253269760,4a810e66,#FEF102,5,25,春日影，启动！
943.374,2023-08-12 13:31:23,1381830931622878208,0cc33d63,#FFFFFF,1,25,炸团神曲
943.393,2023-10-01 20:45:08,1418288034599916288,3216111b,#89D5FF,5,25,春日影，启动！！！
943.402,2023-09-28 09:05:54,1415761764372790272,d27c96c4,#FFFFFF,1,25,春日影，启动！
943.403,2023-09-23 11:11:19,1412201009866091264,59471a77,#FFFFFF,1,25,春日影，启动
943.46,2023-08-18 16:28:59,1386268971124471808,94b741c4,#FFFFFF,1,25,苏醒了，猎杀时刻
943.531,2023-08-11 19:31:02,1381287169469177088,d7f5a3ed,#FFFFFF,1,25,关键开团
943.54,2023-08-13 16:06:10,1382633608304773888,b73da215,#FFFFFF,1,25,猫猫：灯mc后开弹，我太懂了
943.569,2023-08-11 19:18:43,1381280974649779200,83103e42,#FFFFFF,5,25,流向…开始变化了……
943.579,2023-09-23 16:14:18,1412353507033794048,18739b16,#FFFFFF,1,25,启动！！！
943.58,2023-08-13 16:03:55,1382632481789866240,c71954f6,#FFFFFF,1,25,阿乐跳下龙坑啦！
943.583,2023-08-13 19:25:51,1382734113106107904,31fa7b02,#FFFFFF,1,25,流向改变了
943.583,2023-08-13 19:25:57,1382734166323744512,31fa7b02,#FFFFFF,5,25,世界线变动
943.587,2023-08-13 10:26:31,1382462661090154496,0d7fef08,#FFFFFF,1,25,氛围到了
943.632,2023-09-28 20:37:51,1416110038246009088,b5a9cc4b,#FFFFFF,1,25,猫猫：怎么没有bgm啊？算了，我自己来。（doge）
943.655,2023-08-14 23:15:51,1383574653884241152,40ad6a2c,#FEF102,1,25,流向改变了
943.687,2023-08-13 03:25:07,1382250561269062400,5add0a4b,#FFFFFF,5,25,一 转 攻 势
943.701,2023-08-11 19:35:47,1381289563233749248,1dd9f78d,#FFFFFF,1,25,为什么要演奏春日影！！！！！
943.722,2023-08-13 17:45:26,1382683572875468288,ad37e697,#FFFFFF,1,25,猫猫开始了
943.731,2023-08-11 21:08:13,1381336087594848000,15954f59,#FFFFFF,1,25,春日影，演奏起！
943.767,2023-09-24 14:04:37,1413013015418468608,4d4f1af4,#FFFFFF,1,25,大的来咯
943.835,2023-08-15 21:00:56,1384231523112400896,d4e33752,#FFFFFF,1,25,这一曲改变了好几个人的命运
943.846,2023-08-17 23:25:37,1385753898152694016,c66d7ca0,#FFFFFF,1,25,春日影，启动！
943.851,2023-08-16 22:37:42,1385005002791079424,1afbd5f8,#FFFFFF,5,25,除了soyo以外的其他人：要演奏吗，春日影？姨妈？扣扣哒？！
943.887,2023-09-28 01:44:27,1415539577518965248,303fe71f,#FFFFFF,1,25,春日影，启动！
943.942,2023-08-11 21:09:45,1381336858180880896,c2419387,#FFFFFF,1,25,正片开始
943.985,2023-09-23 02:35:51,1411941570261100288,1f8f6a62,#FFFFFF,1,25,春日影 启动
944.091,2023-09-24 21:37:46,1413241094782773760,3fd0b430,#FFFFFF,5,25,不属于c团的春日影
944.134,2023-09-28 04:33:26,1415624627752923648,4a0bad3a,#FFFFFF,1,25,春日影，启动！
944.138,2023-08-12 08:34:59,1381681748617789952,7eab1ac7,#FFFFFF,1,25,一脚踹翻七星灯！
944.178,2023-08-17 13:37:56,1385458109585454080,13a6abed,#FFAA02,5,25,有人想吃猫肉火锅了
944.212,2023-09-26 16:27:57,1414534706804199680,caa082c8,#FFFFFF,1,25,春日影启动！
944.235,2023-09-24 10:16:45,1412898326076108288,9dddf4ff,#FFFFFF,5,25,春日影，启动！
944.298,2023-09-23 22:34:47,1412545016370603008,9a143714,#FFFFFF,5,25,命运的转盘开始转动
944.332,2023-09-26 10:53:54,1414366574797797376,5f9a84fd,#FFFFFF,1,25,一轮强劲音乐响起
944.433,2023-08-14 13:28:00,1383278777589001984,0b4bcada,#FFFFFF,1,25,猫猫 真正的吉他英雄
944.437,2023-09-29 18:51:58,1416781518734454528,552dcda6,#FFFFFF,1,25,但凡没有弹，祥子都有可能会重新加回来
944.471,2023-08-14 22:10:40,1383541842196693248,90b753c3,#FFFFFF,1,25,为什么要弹《春日影》?
944.493,2023-09-23 02:40:58,1411944148348733952,67f3d5bb,#FFFFFF,1,25,呜呜呜
944.534,2023-08-11 20:02:03,1381302784972232960,906d636e,#FFFFFF,1,25,好开我跟
944.641,2023-09-23 22:30:16,1412542737890525696,59f4e997,#FFFFFF,1,25,春日影，启动！！！
944.644,2023-08-11 22:02:52,1381363595845217792,800df214,#FEF102,1,25,ん？
944.651,2023-09-24 20:31:40,1413207822451158016,6287e854,#FFFFFF,1,25,我是最神奇的猫咪！！
944.792,2023-08-12 18:12:05,1381972214655790336,40a49bac,#FFFFFF,1,25,一转攻势
944.812,2023-08-14 22:31:08,1383552151317530112,0c9daef1,#FFFFFF,1,25,团长附身
944.827,2023-10-01 16:04:41,1418146878151074048,230bb034,#FFFFFF,1,25,流向....改变了......
944.868,2023-08-16 00:46:45,1384345179539961344,363148e3,#FFFFFF,1,25,开团！
944.988,2023-08-13 21:30:39,1382796926147605248,9cfd2512,#FFFFFF,1,25,来力！！！
945.04,2023-08-12 11:10:25,1381759979887156736,67c21324,#FFFFFF,1,25,曲调一转
945.075,2023-08-18 16:29:26,1386269204394690304,94b741c4,#FFFFFF,1,25,春日影，起！
945.082,2023-08-12 13:26:02,1381828234878070528,e11a149e,#FFFFFF,1,25,吉他英雄
945.201,2023-09-22 19:55:54,1411740272198668288,8434a0e5,#FFFFFF,5,25,“不指定歌曲”*4，“春日影”
945.252,2023-09-26 14:28:21,1414474509758627328,5a32e613,#FFFFFF,1,25,时间开始流动
945.31,2023-09-27 10:46:40,1415087712960382976,98b903e2,#FEF102,5,25,春日影，启动！
945.338,2023-08-12 10:01:14,1381725161786635264,ac8075c9,#E70012,5,25,关键开团
945.796,2023-09-23 01:49:17,1411918136063941376,c56926bd,#FFFFFF,1,25,久 等 了
945.982,2023-10-01 21:13:30,1418302310232542464,a5575b17,#CC0273,5,25,春 日 影， 启动！
946.316,2023-08-16 18:50:10,1384890481481265664,d0168459,#FFFFFF,1,25,ん？
946.322,2023-08-17 23:11:56,1385747012632288000,b1572629,#FFFFFF,1,25,为什么要演奏春日影？！
946.394,2023-08-16 23:13:38,1385023088261074176,34e13988,#FFFFFF,1,25,流向改变了！
946.455,2023-08-13 01:23:40,1382189436997189376,84c6d7cd,#FFFFFF,1,25,ん？
946.457,2023-08-12 00:12:40,1381428923732197888,8dc80d7f,#E70012,5,25,梦开始的地方
946.465,2023-08-18 13:42:12,1386185032757998080,445a9d83,#FFFFFF,1,25,中野联动了
946.483,2023-08-12 19:53:48,1382023405616037632,50ba8b03,#FFFFFF,1,25,呜呜呜，我的键盘伴奏
946.637,2023-09-24 09:58:02,1412888901357807616,1049271e,#FFFFFF,1,25,不行！不
946.637,2023-09-24 09:58:18,1412889042168942336,1049271e,#FFFFFF,1,25,不行！不————行！
946.649,2023-09-23 12:33:16,1412242260871054336,5a9a6fae,#FFFFFF,1,25,春日影，要演奏吗？姨妈，扣扣大？！
946.755,2023-09-23 18:20:04,1412416806194258176,f0af17e8,#FFFFFF,1,25,ん?
946.803,2023-10-01 16:31:39,1418160446816639744,ca9ef4ab,#FFFFFF,1,25,久 等 了
946.812,2023-08-12 16:07:31,1381909516974742528,4ca3d6df,#FFFFFF,5,25,完美群控
946.836,2023-09-22 19:25:50,1411725136415140608,a65619ce,#FFFFFF,1,25,春日影！启动！
946.907,2023-08-13 21:46:40,1382804988321316096,cb27cc5f,#FFFFFF,5,25,来啦！
946.915,2023-09-29 09:04:00,1416485587208382464,07f13648,#FFFFFF,1,25,春日影副本启动
946.981,2023-08-17 07:22:54,1385269347349621504,2df78e41,#FFFFFF,1,25,灯开始ping信号，猫猫往前逼走位，猫猫开了！立希好跟！
947.12,2023-08-11 20:35:35,1381319659713910784,1600f68e,#FFFFFF,1,25,猫猫上分
947.158,2023-09-23 18:23:05,1412418329817248768,2c62ee19,#FFFFFF,1,25,歪日，猫猫
947.174,2023-09-22 20:10:42,1411747714756305664,0b2eb92e,#FE0302,5,25,春日影，启动！
947.301,2023-08-11 21:14:19,1381339153547216896,eeafda63,#FFFFFF,1,25,一 转 攻 势
947.392,2023-08-12 13:15:37,1381822993340461312,c3621006,#FFFFFF,1,25,笑死了
947.398,2023-09-23 08:43:45,1412126743145590016,4f7e3a8f,#FFFFFF,1,25,猫猫:收到收到！
947.418,2023-09-23 16:26:16,1412359535884386816,fe73f9ae,#FFFFFF,1,25,完 全 胜 利
947.421,2023-09-27 14:34:04,1415202164938302720,48d01b0a,#FFFFFF,1,25,陈宫，我誓杀汝！
947.546,2023-08-14 02:10:07,1382937586309413120,329b945b,#E70012,5,25,坏了
947.622,2023-09-23 22:37:05,1412546167891585280,4518f19f,#E70012,5,25,不行！不行！
947.648,2023-08-11 20:37:31,1381320636709814016,27d551e3,#FFFFFF,1,25,反复观赏
947.689,2023-09-24 14:04:50,1413013123782463488,4d4f1af4,#FFFFFF,1,25,不行！不行！
947.745,2023-09-29 09:52:46,1416510131545623296,5ce9ea3e,#FEF102,5,25,猫猫薄纱祥子
947.75,2023-08-19 15:55:52,1386977085553241088,f2d0b533,#FFFFFF,1,25,祥子：谁把我的部分改成电吉他了！！
947.835,2023-08-11 19:46:12,1381294805543703808,e8b9c7dd,#FFFFFF,1,25,一转攻势
947.842,2023-09-29 11:54:50,1416571570968691712,1b9000c9,#FFFFFF,1,25,第二次破防，《春日影》
947.882,2023-09-29 00:03:57,1416213768400330496,c3f33ece,#FFFFFF,1,25,祥子二段破防
947.886,2023-09-30 17:40:30,1417470328225311744,d99ecaa9,#90C320,5,25,祥子先破防的，soyo破防是因为看到祥子跑了才意识到……
947.891,2023-08-12 01:07:56,1381456742982172672,e0c5904d,#FFFFFF,1,25,开爆！
947.93,2023-09-23 19:11:41,1412442791988089088,a45bdf71,#FFFFFF,1,25,爱音：诶！要弹这首？（赶紧准备）
947.952,2023-09-23 16:37:07,1412364994770986496,e4cd5ce5,#FFFFFF,1,25,内乱帮助罪（）
948.003,2023-09-26 22:05:52,1414704789958360320,9c147b86,#FFFFFF,1,25,那里不可以！
948.083,2023-09-29 15:01:15,1416665396257528576,e2a0346a,#FFFFFF,1,25,猫猫：什么？mc结束了？
948.085,2023-10-01 18:39:26,1418224765168340736,e7bd66db,#FFFFFF,1,25,直接暴击祥子
948.235,2023-08-13 01:23:53,1382189545420173824,84c6d7cd,#E70012,5,25,ん？
948.253,2023-08-16 16:52:34,1384831295531892736,11ab2411,#FFFFFF,1,25,春日影，启动！！！
948.286,2023-08-11 23:07:06,1381395921136320256,42b6dc2a,#FFFFFF,1,25,键盘的声音被吉他取代了……
948.306,2023-10-01 21:13:11,1418302145983557120,16df4801,#FFFFFF,1,25,猫猫永远的神！
948.307,2023-09-23 08:55:14,1412132519884955904,f978b8c0,#FFFFFF,1,25,背刺
948.327,2023-08-19 15:36:35,1386967376008068608,616eec5b,#FFFFFF,1,25,猫猫你个大坏蛋！
948.393,2023-09-24 02:43:48,1412670351175091200,ce7d51b1,#FFFFFF,1,25,春日影，启动！
948.473,2023-08-11 21:16:07,1381340061479492608,c6398cb3,#FFFFFF,1,25,为什么要演奏春日影！
948.522,2023-08-11 19:25:57,1381284618141150208,26892dc4,#FFFFFF,1,25,粉毛：要弹这个吗？立希：我就爱演奏这个
948.537,2023-09-25 00:18:22,1413321922426510336,8873ff27,#FFFFFF,1,25,立希和灯要重新开始了吗
948.56,2023-08-12 01:20:20,1381462984609855232,9759392a,#E2027F,5,25,誒
948.571,2023-08-12 11:46:20,1381778061221095168,804ba136,#FFFFFF,1,25,anon：要做吗猫猫，姨妈，扣扣大！
948.685,2023-09-23 17:01:55,1412377478420354304,f719c688,#FFFFFF,1,25,祥子...
948.695,2023-09-22 23:54:05,1411860147135068416,6d3266d1,#FFFFFF,1,25,爱音：这个我可真是练会了
948.696,2023-08-11 23:08:31,1381396632826253056,dd99aa4b,#FFFFFF,1,25,啊啊啊啊啊
948.817,2023-08-11 20:39:03,1381321408034324992,a5b1d57f,#FFFFFF,1,25,好好好
948.818,2023-08-13 21:51:59,1382807668414181888,f2d0b533,#FFFFFF,1,25,闪现开团了
948.905,2023-09-26 12:54:06,1414427074294422528,a6fa8429,#FFFFFF,1,25,特色化春日影
948.938,2023-09-29 16:46:22,1416718303006703616,12a9ce06,#FF7204,5,25,注意！猫猫开弹春日影后。爱素立三人都是惊讶表情。但灯没有
949.029,2023-09-22 19:30:47,1411727623461044224,9deb3447,#FFFFFF,1,25,好团跟了
949.246,2023-09-25 13:26:18,1413718501847524864,fdccbedd,#FFFFFF,1,25,何人弹奏我的长河吟
949.247,2023-09-29 20:23:55,1416827804598755328,b4c8e707,#39C5BB,1,25,因为我的歌是内心的呐喊
949.356,2023-09-24 15:51:19,1413066716266667520,6de2095b,#FFFFFF,1,25,？
949.368,2023-08-11 23:49:19,1381417170319210496,05731183,#FFFFFF,1,25,这儿的转调真的绝了
949.393,2023-09-25 02:43:09,1413394793970959616,99e1c632,#FFFFFF,1,25,是何人在弹奏我的《春日影》
949.4,2023-09-23 13:24:53,1412268240415013632,b38c2bbc,#FFFFFF,1,25,大祥老师意识到不对劲
949.443,2023-10-01 17:13:22,1418181441379909632,71a0481d,#FFFFFF,1,25,不行！不行！
949.449,2023-09-25 12:13:51,1413682039395381760,4addcd0e,#FFFFFF,1,25,春日影，启动！
949.514,2023-08-13 00:05:20,1382150007687415296,33e6e999,#FFFFFF,1,25,正片开始
949.547,2023-09-24 00:42:20,1412609211602399232,24e03003,#FFFFFF,5,25,来力
949.683,2023-08-11 19:58:36,1381301050945843712,8beb41c8,#FFFFFF,1,25,命运的齿轮开始转动了
949.712,2023-08-12 14:12:33,1381851651367227904,7f0be1b0,#FFFFFF,1,25,流向改变了
949.733,2023-08-13 06:48:28,1382352911102975488,5d89587f,#FFFFFF,1,25,一转攻势
949.948,2023-09-22 23:41:11,1411853661012869120,62c930e2,#FFFFFF,1,25,来了
949.967,2023-09-22 21:07:12,1411776152430968832,1e7e6c14,#FFFFFF,1,25,關鍵開團!
949.969,2023-09-23 23:27:57,1412571774134404608,7be2f71d,#FFFFFF,1,25,一首春日影改变了十个人的命运
950.206,2023-08-14 01:33:47,1382919299815385088,d73a75ff,#FFFFFF,1,25,好开!
950.222,2023-09-23 23:55:56,1412585858632391680,db926cee,#FFFFFF,1,25,ん？
950.352,2023-08-16 19:26:13,1384908623666733056,d08d8691,#FFFFFF,1,25,要弹吗？现在，在这里！
950.369,2023-08-12 14:01:54,1381846292673846016,f2d0b533,#FFFFFF,1,25,闪现开团
950.482,2023-08-12 16:07:52,1381909688555599616,4ca3d6df,#FFFFFF,5,25,下一首：Grievous soyo（
950.531,2023-08-15 02:20:57,1383667816020053760,cc60b3d7,#FEF102,5,25,立希：跟了跟了！
950.548,2023-09-23 19:12:11,1412443038118185216,a45bdf71,#FFFFFF,1,25,立希：好好好，我就喜欢弹这个
950.574,2023-08-12 16:17:52,1381914725545239552,2e94ffc5,#FFFFFF,1,25,最适合春日影的一集
950.581,2023-08-12 05:49:22,1381598389182949120,2afbcebb,#FFFFFF,1,25,命运的齿轮开始旋转
950.649,2023-08-17 22:44:51,1385733375876519424,ad2f4a6e,#FFFFFF,1,25,好开
950.657,2023-08-12 00:19:13,1381432217435487488,d93fe603,#FFFFFF,1,25,拱火真好玩
950.671,2023-08-12 04:57:46,1381572418397008384,576674ba,#FFFFFF,1,25,rikki：好开，我闪现跟了
950.681,2023-08-18 01:55:03,1385829105689292544,5e20eb5f,#FFFFFF,1,25,猫猫搞事
950.739,2023-08-16 02:02:14,1384383174238375168,1e99e472,#FFFFFF,1,25,爆！
950.744,2023-09-23 03:40:12,1411973960588934912,25a962fd,#FFFFFF,1,25,流向改变了
950.745,2023-08-11 19:21:35,1381282417112959488,8bd8dc23,#FFFFFF,1,25,立希：好开，跟了
950.774,2023-08-11 21:11:21,1381337660207156224,ef4e4e90,#FFFFFF,5,25,立希：哎这不给我写的歌嘛，好好好开打
950.792,2023-08-12 00:00:21,1381422724123414016,1d370cfa,#FFFFFF,1,25,两个人快乐，两个人破防
950.806,2023-08-11 20:02:00,1381302754512815360,4f803e4f,#FFFFFF,1,25,好好好，我就爱弹这个
950.862,2023-08-13 01:19:10,1382187166066577664,9662154c,#FFFFFF,1,25,立希：懂你意思
950.865,2023-09-24 02:34:35,1412665708952994816,14cb6879,#FFD302,5,25,立希：好开跟了
950.974,2023-08-11 19:08:01,1381275585916975872,be67f517,#FFFFFF,1,25,直奔主题
950.986,2023-09-23 02:56:56,1411952182403751424,154173c9,#FFFFFF,5,25,好开，5级石头人闪现跟了
951.038,2023-08-12 00:46:16,1381445833958064384,42960638,#683A7B,5,25,taki：我就爱弹这个！
951.094,2023-08-17 20:13:00,1385656947704997376,e4f138dc,#683A7B,5,25,立希:好开，跟了
951.112,2023-08-13 23:37:45,1382860904055912448,62c930e2,#FFFFFF,1,25,猫猫能有什么坏心眼
951.188,2023-08-14 02:05:30,1382935262539487744,6ad748c5,#FFFFFF,1,25,龟龟，雪菜的百分百参团率（指立希cv大鼓队员）
951.376,2023-08-12 22:42:38,1382108381275489536,e6a61e2c,#FFFFFF,1,25,猫猫：全队就练了两首歌，不弹这个弹那个
951.39,2023-08-12 15:11:09,1381881144999731456,0dd03847,#FFFFFF,1,25,好开，我跟了
951.391,2023-09-29 16:48:44,1416719492326835712,12a9ce06,#FF7204,5,25,其实猫猫可以说是灯的“替身”或者“初号机”、她谈春日影是因为她知道灯要唱
951.526,2023-08-15 23:49:42,1384316470091216896,f65f56a2,#FFFFFF,1,25,猫猫：开团！  爱音&立希：跟！  soyo在后面狂ping问号
951.719,2023-08-12 08:25:10,1381676806519983360,a2bcf951,#FFFFFF,1,25,好开
951.733,2023-09-24 00:25:07,1412600542487796480,1f8f6a62,#FFFFFF,1,25,启动!
951.741,2023-08-12 13:12:25,1381821386695311104,cb45cac3,#FFFFFF,1,25,taki：等这个好久了
951.75,2023-09-24 09:53:35,1412886661674979328,f355c2b5,#FEF102,5,25,是何人在演奏我的春日影啊？
951.769,2023-09-30 19:05:56,1417513329101936128,ec472f17,#FFFFFF,1,25,MC后开弹，我懂的，临时加的流程。
951.817,2023-09-27 12:14:24,1415131864494436864,e1c5aa8c,#FFFFFF,1,25,是何人演奏我的长河吟
951.827,2023-09-24 20:32:00,1413207986322729984,6287e854,#FFD302,1,25,我是最神奇的猫咪！
951.838,2023-08-11 21:13:06,1381338547713262336,878d1c61,#FFFFFF,1,25,好开，跟了
951.911,2023-10-01 16:04:17,1418146674718830848,bea7f2f4,#FFFFFF,1,25,好开
951.99,2023-08-12 01:06:21,1381455945762415360,88827a61,#F0AB2A,1,25,是何人在演奏我的长河吟？
951.991,2023-08-14 17:28:13,1383399680616131840,f65f56a2,#FFFFFF,1,25,立希：好开，我跟了    爱音：虽然不知道怎么回事但是队友上了，我跟了
951.997,2023-09-30 19:58:22,1417539717507075584,7218bce0,#FFFFFF,1,25,春日影，启动！
952.098,2023-08-18 21:49:02,1386430060399022592,2d7e77e4,#FFFFFF,1,25,"好开,跟了跟了"
952.166,2023-09-23 03:45:22,1411976557249215744,23a0bfd3,#FFFFFF,1,25,taki：好开，跟了
952.23,2023-09-26 19:09:27,1414615989890707456,88425c04,#FFFFFF,1,25,立希：好开，跟了
952.296,2023-08-11 19:26:11,1381284733249395200,f9c74623,#FFFFFF,1,25,笑容转移到了我的脸上
952.33,2023-08-14 15:54:54,1383352714704260864,230bb034,#FFFFFF,1,25,立希：乐！
952.518,2023-08-12 11:50:07,1381779964873398528,7feb5e04,#FFFFFF,1,25,气氛到这了，不弹不行啊
952.631,2023-09-25 00:17:22,1413321417331599616,c24b9dfb,#FFFFFF,1,25,riki跟了哈哈哈哈哈哈哈
952.641,2023-09-23 09:01:57,1412135899805959424,6881c61a,#FFFFFF,1,25,命运来了
952.775,2023-09-27 15:49:44,1415240248614736896,eff8923c,#FFFFFF,1,25,春日影，启动！
952.809,2023-09-23 14:31:14,1412301633828065792,4e93598f,#FFFFFF,1,25,好开跟了
952.931,2023-09-23 09:52:51,1412161522221787904,d60b4bb1,#FFFFFF,1,25,命运的齿轮开始转动
953.163,2023-09-29 14:19:06,1416644183455777280,a43d8de7,#FFFFFF,1,25,是何人在弹奏我的长河吟？
953.211,2023-08-11 19:07:23,1381275270488533760,38586c53,#FFFFFF,1,25,为什么要演奏春日影！
953.386,2023-08-18 03:59:14,1385891610826700032,898f4dee,#FFFFFF,1,25,？
953.404,2023-08-11 19:04:45,1381273942782065408,4c289f6a,#FFFFFF,1,25,为什么要唱春日影！
953.531,2023-08-11 23:19:36,1381402213859114240,9662154c,#FFFFFF,1,25,soyo：为什么你们这么熟练啊
