PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
688.793,2023-09-07 14:33:53,1400706552998371840,a52a61e1,#FFFFFF,1,25,灯皇大点兵，论功行赏
688.922,2023-09-28 15:02:17,1415941144696842496,0f80e704,#FFFFFF,5,25,mujika的人都活的不容易啊
689.134,2023-09-03 19:39:20,1412586832751195904,50a97bf2,#FFFFFF,1,25,立希：我不是吗
689.141,2023-09-03 19:43:19,1412586852732860160,b32505dd,#002E72,5,25,好家伙，一对一表白是吧？你个魅魔
689.481,2023-09-03 20:20:33,1412586975365920512,7ce8020b,#FFFFFF,1,25,谢谢你们来我们五个人的婚礼
689.494,2023-09-22 21:05:37,1412587487674988288,9b0367e2,#FFFFFF,1,25,拇头人好好看好好学啊，这才是正确回答
689.573,2023-09-27 00:05:42,1414765098547163392,70fb590e,#FFFFFF,1,25,赢
689.853,2023-09-03 20:26:04,1412586988418594560,41d4104a,#FFFFFF,1,25,观众：呦呵还爆设定啊
689.88,2023-09-03 19:12:28,1412586649535608576,9b9f50ed,#FEF102,1,25,宰相位置
690.035,2023-09-03 20:19:14,1412586972673177344,a8ee947f,#FFFFFF,1,25,深情告白
690.095,2023-09-03 23:45:52,1398085276357718528,47571c7a,#FFFFFF,1,25,就妳有特写是吧
690.434,2023-09-04 02:01:04,1398153322254795264,6c7d2fd6,#FFFFFF,1,25,背对观众介绍贝斯手，真的太rock了
690.494,2023-09-04 19:16:37,1398674532524804608,8e58f03d,#FFFFFF,1,25,灯：都是我的后宫
690.599,2023-09-03 19:57:36,1412586910119327488,5b1a5a8f,#FFFFFF,1,25,海玲绷不住了
690.814,2023-09-09 01:52:11,1401772728901625344,a41df0dd,#FFFFFF,1,25,我超，别说了
690.962,2023-09-23 19:36:24,1412587508143191808,91b5e9ba,#FFFFFF,1,25,难怪海玲加入mujica了
691.177,2023-09-03 21:17:00,1412587070291408640,c68755eb,#FFFFFF,1,25,睦要是像大灯老师或者大祥老师一样会说话那不就早赢了
691.28,2023-09-04 12:45:02,1398477446466330112,a33c5364,#FFFFFF,1,25,哪壶不开提哪壶
691.326,2023-09-25 00:24:34,1413325041914945792,06866764,#FFFFFF,1,25,这位更是夏侯惇
691.39,2023-09-03 19:21:49,1412586727440611072,4fb525ed,#FFFFFF,1,25,这里的灯灯太好看了吧
691.525,2023-09-25 13:22:15,1413716462652513792,04dedae5,#FFFFFF,1,25,soyo终于被认可了
691.682,2023-09-03 22:46:09,1398055223792150016,fd06d563,#FFFFFF,1,25,魅魔的告白
691.688,2023-09-03 19:41:21,1397962210730618368,8e9aa7f8,#FFFFFF,1,25,这次翻译得更准确了
691.724,2023-09-05 12:57:24,1399208446813197824,e085fc20,#FFFFFF,1,25,rikki:那我呢？
691.757,2023-09-25 23:59:45,1414037331094220032,93c03889,#FFFFFF,1,25,你还会脸红啊
691.822,2023-09-03 22:02:41,1398033342888608000,db824e08,#FFFFFF,5,25,《哪壶不开提哪壶》
691.934,2023-09-03 19:54:47,1412586899742619392,fe543c9d,#FFFFFF,1,25,tmr：mtm你看好了，soyo是这么哄的
691.943,2023-09-03 19:45:21,1412586864921507584,0aa5a035,#FFFFFF,1,25,真心换真心
691.985,2023-09-04 03:34:31,1398200356936591616,c6f4098f,#FFFFFF,1,25,观众：好一出六国大封相啊
692.074,2023-09-03 21:44:08,1412587094282827520,b7fe3335,#FFFFFF,1,25,不行就要重力mc不重力不看
692.093,2023-09-23 19:01:08,1412587507514046208,93c03889,#FFFFFF,1,25,立希：我也是啊？！
692.231,2023-09-07 20:38:17,1400889964417424384,6cd0eb1f,#FFFFFF,1,25,后宫
692.318,2023-09-03 19:35:44,1412586811981002496,fe543c9d,#FFFFFF,1,25,翻译微调了！好耶！
692.533,2023-09-07 14:46:22,1400712837181366784,6804c888,#E70012,5,25,吖!是魅魔灯皇!大家快退散呀!
692.534,2023-09-03 19:32:35,1412586792385214208,32249066,#FFFFFF,1,25,玩尬的是吧（）
692.563,2023-09-05 00:08:22,1398821372548910080,6a9df006,#90C320,5,25,睦头人好好看好好学
692.708,2023-09-04 15:07:20,1398549067822557184,edd79a68,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
692.824,2023-09-03 22:36:55,1398050571118132736,b15ccfd1,#FFFFFF,5,25,灯素稳了
692.909,2023-09-03 20:20:48,1412586975651133184,9505df00,#FFFFFF,1,25,灯完成一次双杀
693.168,2023-09-06 10:47:21,1399867767041425152,6744b2df,#FFFFFF,1,25,同时肯定soyo对两个乐队的付出
693.278,2023-09-03 19:27:35,1412586764753139456,333bf5d5,#FFFFFF,1,25,素灯上市！
693.319,2023-10-01 22:06:13,1418328841176250112,98f18938,#FFFFFF,1,25,重力领域，全力展开！
693.324,2023-09-04 18:34:32,1398653350190478848,94b741c4,#FFFFFF,1,25,雇佣兵：接着说，我在听
693.333,2023-09-03 19:39:11,1412586831769728768,b465c080,#84C0CB,5,25,灯皇の直球攻击
693.438,2023-09-03 22:57:50,1398061098930227712,fa6ed414,#FFFFFF,1,25,睦头人好好看好好学！都打样了还不会！
693.448,2023-09-04 00:50:28,1398117790149652992,1e0e78c7,#FFFFFF,1,25,这情商爱睦头人强太多了
693.521,2023-09-23 20:10:49,1412587508495513344,93c03889,#FFFFFF,1,25,海玲在台下
693.568,2023-09-03 20:01:17,1412586923532711680,62ec1e95,#4266BE,5,25,灯神好稳健的1v4啊
693.656,2023-09-08 00:31:14,1401007210380976896,7825aa8d,#FFFFFF,1,25,纯情魅魔！
693.729,2023-09-03 19:19:36,1412586712701826816,59517716,#FFFFFF,1,25,直球告白！
693.737,2023-09-27 17:59:10,1415305390761295360,32492531,#FFFFFF,1,25,海铃在下面听到这句话会是什么心情呢
693.782,2023-09-07 01:34:59,1400314525604933120,1e7b0e67,#FFFFFF,1,25,太会说了灯宝，其实灯和soyo立希才是真正为c团倾注了一切的人
693.895,2023-09-03 23:25:31,1398075034303544576,c3f7c284,#FFFFFF,1,25,一穿四！灯皇的压制力！
693.959,2023-09-03 20:00:29,1412586921460725504,2e9435d1,#FFFFFF,1,25,就灯看得到soyo重视C团这份心意
693.989,2023-09-03 19:24:44,1412586745174128384,d943c682,#FFFFFF,1,25,那你为什么上次弹春日影气哭祥子
694.121,2023-09-03 20:38:46,1412587013970294528,88111e33,#FFFFFF,1,25,soyo即使前面有点问题，但这份真心是真的可贵，也是人之常情吧，美好的东西倾其所有去保护
694.155,2023-09-26 23:36:40,1414750486321549824,3045554c,#FFFFFF,1,25,哟脸红拉
694.339,2023-09-23 19:01:23,1412587507480491776,93c03889,#FFFFFF,1,25,立希以前也是一个乐队的啊
695.043,2023-09-04 12:47:06,1398478485772634880,75aed712,#FFFFFF,1,25,soyo：为什么要提之前的乐队！
695.051,2023-09-03 22:09:10,1412587115631834880,92433312,#FFFFFF,1,25,好有压迫感的机位、
695.056,2023-09-04 00:10:15,1398097546072684032,692a5453,#FFFFFF,4,25,我糙！light！成啦兄弟！
695.315,2023-09-04 01:53:05,1398149310293804288,032592a1,#FEF102,5,25,soyo要的就是这一句啊！就算都要离开她，只要有人肯定曾经的时光不是泡沫就好
695.541,2023-09-08 13:26:27,1401397396055021056,ceb71c3e,#FFFFFF,1,25,只有灯肯定了soyo对c团的感情
695.64,2023-09-03 19:26:55,1412586759451539200,4bcf4fd5,#E70012,5,25,睦：早知道我也这么说了
695.655,2023-09-23 22:35:30,1412587512412993280,01b1236e,#FFFFFF,1,25,现场告白
695.73,2023-09-04 04:45:02,1398235855604239360,6b9c5091,#FFFFFF,1,25,她什么都知道！！
695.76,2023-09-04 02:40:29,1398173160599583488,e6462add,#FFFFFF,1,25,情商真的高
695.783,2023-09-03 22:49:15,1398056778310211584,6804c888,#E2027F,5,25,吖!是魅魔灯!大家快退散啊!
695.819,2023-09-03 19:48:26,1412586877546362624,87a86f36,#FFFFFF,1,25,密码正确
695.826,2023-09-03 22:24:29,1398044315389191680,02eef2da,#FEF102,1,25,"这就是Soyo想听的回答, 睦偶在台下看都看不会"
695.83,2023-09-03 23:40:48,1398082727940908544,ca0e4d8a,#FFFFFF,5,25,睦好好看好好学
695.841,2023-09-03 22:59:13,1398061797306675712,24aceeb6,#FFFFFF,1,25,对soyo特攻台词
695.846,2023-09-04 13:08:48,1398489405811226112,0aa5a035,#FFFFFF,5,25,贴脸开大
695.848,2023-09-04 12:44:53,1398477368284619264,83b6cbbe,#FFFFFF,1,25,密码正确
695.856,2023-09-28 13:36:30,1415897966165953280,19d7299b,#FFFFFF,1,25,睦看到了完美答卷后面还说成那样hhh
695.989,2023-09-04 21:25:45,1398739530881731584,0aa5a035,#FFFFFF,1,25,灯素上大分
696.128,2023-09-03 19:56:40,1412586906923267840,aeb1134b,#FFFFFF,1,25,至此soyo彻底go堕力
696.207,2023-09-04 00:00:39,1398092720098216960,03af72ea,#FFFFFF,1,25,灯皇太懂人心了！！
696.249,2023-09-04 01:20:30,1398132909256657408,a768b30b,#FFFFFF,1,25,这句谢谢真是神了
696.294,2023-09-03 19:44:20,1412586859200476928,62bb45db,#4266BE,5,25,直球攻击！效果翻倍！
696.353,2023-09-03 20:17:54,1412586968705365760,4900552b,#FFFFFF,1,25,這裡已經開卷公佈答案了，木頭人為什麼不抄
696.513,2023-09-03 19:19:14,1412586710176855808,433ff33d,#FFFFFF,1,25,一直很重视（大嘘）
697.019,2023-09-03 21:02:45,1412587051458983680,0cb3c01a,#FEF102,5,25,妈堕程度:60%
697.04,2023-09-03 19:13:01,1412586654778488576,9b9f50ed,#FEF102,1,25,已攻略！
697.109,2023-09-03 23:47:34,1398086134294245888,b80f6490,#FFDE88,1,25,灯说的这些才是soyo想听到的
697.116,2023-09-04 22:32:57,1398773347550339328,7f0be1b0,#FFFFFF,1,25,睦头人好好看好好学
697.195,2023-09-04 02:31:44,1398168763140330752,15954f59,#FFFFFF,5,25,想起soyo中之人：今天不会哭哦(）最后必哭www
697.337,2023-09-06 23:52:29,1400262933694789888,480dca4a,#FFFFFF,1,25,对比睦头人。。唉
697.434,2023-09-30 21:57:38,1417599742577659392,275848da,#FFFFFF,1,25,soyo说话
697.441,2023-09-05 13:10:24,1399214989138609408,a6d8c3fc,#FFFFFF,1,25,要掉小珍珠了呜呜呜
697.575,2023-09-10 09:28:12,1402727029354530048,c22f7552,#FFD302,5,25,拿下
697.628,2023-09-03 19:28:37,1412586773267576576,8af4267a,#FFFFFF,1,25,素灯有戏吗（
697.733,2023-09-03 19:44:00,1397963538471225856,1fc8df20,#FFFFFF,1,25,注意这里灯肯定了soyo对c团付出的努力，与后续睦的回答形成对比，也是soyo和睦不和的原因所在
697.752,2023-09-05 06:26:17,1399011590518354176,da564f80,#009843,5,25,睦头人在台下现学现卖都不会，输麻了
697.843,2023-09-03 19:37:39,1412586824916236032,46263815,#FFFFFF,1,25,唯一肯定了soyo对c团感情的人
697.861,2023-09-04 02:10:16,1398157954217572352,71c9107e,#FE0302,5,25,好棒的表情！忍不住反复观看！来回鉴赏啊！这个表情要印在脑子里啊！
697.873,2023-09-04 06:39:27,1398293438373489920,ba8963be,#FFFFFF,1,25,这就是灯皇
697.878,2023-09-03 23:28:01,1398076292418731520,48c44556,#FFFFFF,1,25,这表情太美味啦
697.959,2023-09-04 19:15:40,1398674057838679296,fb5e088b,#FFFFFF,1,25,soyo：为什么要提crychic啊！
697.995,2023-09-03 19:46:56,1412586871791777536,93cd5681,#FFFFFF,1,25,这里SOYO表情好棒啊
697.995,2023-09-03 19:47:08,1412586872597083904,93cd5681,#FFFFFF,1,25,这边soyo的表情让人好想欺负啊
698.048,2023-09-08 10:17:48,1401302440887746048,027c520f,#FFFFFF,1,25,好！
698.343,2023-09-03 19:12:09,1412586647295850240,b25dfdf3,#FFFFFF,1,25,灯肯定了soyo对老团的付出和感情
698.357,2023-09-04 08:02:05,1398335028135905792,35de540e,#E70012,5,25,真诚永远是最强的武器！
698.392,2023-09-03 19:36:32,1412586817265825536,122d8e2e,#F0AB2A,5,25,拿下
698.663,2023-09-06 17:04:39,1400057666747032576,11ab2411,#FFFFFF,1,25,满分作文和零分作文的对比
698.876,2023-09-03 20:10:33,1412586951416444672,94946258,#E2027F,5,25,我爱伟大，无需多言
699.038,2023-09-03 22:21:34,1398042845897650176,547e1aa9,#FEF102,5,25,睦：所以爱会消失对吗
699.05,2023-09-04 01:21:19,1398133317756683008,a768b30b,#A0EE00,1,25,睦头人来学学
699.065,2023-09-03 21:20:43,1412587075316184832,fa94bd64,#FFFFFF,5,25,灯都把标准答案放上来了，睦头人作业都不会抄也怪不了soyo发怒了
699.137,2023-09-27 21:40:49,1415416957829964800,17c5aa3b,#FFFFFF,1,25,灯：大家都是我的翅膀！
699.366,2023-09-03 23:30:36,1398077592409896192,1e07f1f5,#FFFFFF,1,25,睦睦没听课
699.622,2023-09-03 22:38:42,1398051473790761216,ccf6173a,#FFFFFF,1,25,这是最重要的话
699.762,2023-09-03 20:18:14,1412586969988822784,518a3a98,#FFFFFF,1,25,灯皇亲自示范怎么哄soyo，所以台下那位为什么……
699.955,2023-09-04 09:39:33,1398384084002252544,8b383e1a,#CC0273,5,25,注意这里灯肯定了soyo对c团付出的努力，与后续睦的回答形成对比，也是soyo和睦不和的原因所在
700.108,2023-09-04 04:43:29,1398235070858375168,5369fff7,#FFFFFF,1,25,魅魔
700.331,2023-09-10 15:46:13,1412587481089931008,f493ca18,#FFFFFF,1,25,春日影 启动！
700.429,2023-09-06 21:06:26,1400179354838764288,48280ffb,#FFFFFF,1,25,soyo 女士复活
700.895,2023-09-04 09:12:22,1398370405319900672,04b6e88c,#FFFFFF,1,25,睦头人你抄作业啊
701.017,2023-09-06 12:05:42,1399907197827622912,608abc6e,#FFFFFF,1,25,睦头人就在台下不学一学！
701.051,2023-09-03 19:09:58,1412586625225422592,ec6a3e13,#FFFFFF,1,25,立希也夸夸我可爱嘛
701.103,2023-09-03 19:17:27,1412586696302098176,a5e86a0f,#FFFFFF,1,25,要掉小珍珠了（
701.206,2023-09-23 22:33:18,1412587512236832512,f65f56a2,#FFFFFF,1,25,睦头人好好看好好学
701.316,2023-09-05 10:27:03,1399132770345126656,24bae813,#FFFFFF,1,25,什么重力场
701.566,2023-09-03 19:55:23,1412586902133372672,96c65ca1,#FFFFFF,5,18,已经给睦头人标准答案了
702.516,2023-09-03 19:23:50,1412586739880916736,894fa3d5,#FFFF00,5,25,爱音真的很会控场啊
702.525,2023-09-03 19:55:58,1412586904582846208,ef53b0be,#FFFFFF,1,25,根本就是对着每个人都告白一遍啊（
702.653,2023-09-03 22:36:35,1398050400829424640,172d451a,#00A0EA,1,25,灯已经给标答了，木头人你怎么抄作业都不会）
703.271,2023-09-26 17:20:58,1414561393658722816,6d318133,#FFFFFF,1,25,soyo：我被狐狸e了
703.674,2023-09-04 19:05:34,1398668969510214400,36b49e87,#FFFFFF,1,25,重力诗人，堂堂登场！
703.841,2023-09-04 00:20:34,1398102741607531264,0b7ce49d,#FFFFFF,1,25,要mygo堕了
704.233,2023-09-03 22:48:21,1398056325535187968,ac164298,#FFFFFF,1,25,肯定了soyo对c团的感情
704.53,2023-09-06 20:42:45,1400167435600188928,d98049d7,#FFFFFF,1,25,睦睦：在说什么？啥意思呀（歪头）
704.838,2023-09-03 19:54:25,1412586897662244608,76e5992c,#FFFFFF,1,25,灯的演讲既是总结，也实现了理解她人这一目标
704.871,2023-09-03 21:11:56,1412587063639242496,bdaaae9c,#FFFFFF,1,25,木头人好好看好好学
705.206,2023-09-03 19:49:25,1412586882487252736,89ac27ff,#FFFFFF,5,25,soyorin的鞋子真好看
705.497,2023-09-03 19:46:35,1412586870038558464,8a8dff6c,#FFFFFF,1,25,说话的艺术真的很重要
705.627,2023-09-03 20:34:47,1412587006730925824,d4e33752,#FFFFFF,1,25,睦头人好好看好好学啊
705.766,2023-09-03 21:09:44,1412587060376073984,5c9882ed,#FE0302,5,25,从此素世已是MYGO的形状了
706.413,2023-09-03 23:56:43,1398090734623636480,c9ed89af,#FFFFFF,5,25,猫猫顶级理解
706.902,2023-09-23 00:15:47,1412587492481660672,e0e9e599,#FFFFFF,1,25,灯all
707.966,2023-09-04 00:44:49,1398114950269911040,5bee4bfe,#E2027F,5,25,顶级情商
708.094,2023-09-04 21:19:20,1398736296251241984,24646208,#FFFFFF,1,25,猫猫：啊？
709.936,2023-09-29 18:24:13,1416767552859758592,40b88119,#FFFFFF,1,25,猫：？
710.002,2023-09-03 22:29:54,1398047040512012544,0fe975c3,#89D5FF,5,25,我们全都是花音
711.029,2023-09-09 12:51:55,1402104790816949504,a9c2c9d0,#FFFFFF,1,25,猫猫接收到信号
711.465,2023-09-06 00:08:08,1399546034237207808,e0dbed06,#FFFFFF,1,25,猫猫感应，启动
711.72,2023-09-03 19:49:00,1412586880415266560,d6fdde5b,#FFFFFF,1,25,猫猫打先手了！
712.045,2023-09-03 19:19:35,1397951252734108672,5f25dd3e,#FFFFFF,1,25,差点以为猫猫又要启动春日影了
712.105,2023-09-04 02:13:15,1398159460702242048,aa45807e,#FFFFFF,5,25,气氛都到这了真的不弹春日影吗
712.222,2023-09-04 07:39:44,1398323779515567104,4a810e66,#FEF102,5,25,春↓日↑影，启动（
712.296,2023-09-28 00:21:41,1415497923894223616,5960af86,#FFFFFF,1,25,才发现耳环爱音素世一个款，立希猫猫一个款
712.309,2023-09-04 18:16:37,1398644334643307264,1e205f99,#FFFFFF,1,25,舞台装置启动了
712.351,2023-09-03 22:18:00,1398041049016023040,5ce9ea3e,#FEF102,5,25,春日影(警觉
712.351,2023-09-23 23:55:40,1412587515533555456,a951a7f8,#FE0302,1,25,对灯型NewType——猫猫
712.366,2023-09-03 23:27:27,1398076007650734848,6e64228e,#FFFFFF,1,25,猫：“它说 可以上了”
712.411,2023-09-03 21:09:08,1412587060124415744,c579a8c1,#FFFFFF,1,25,顶级开团手
712.442,2023-09-04 13:09:41,1398489853720968704,0aa5a035,#FFFFFF,5,25,猫猫：懂你意思
712.462,2023-09-03 20:59:52,1412587048321644288,59ac0125,#FFFFFF,1,25,猫猫还在输出
712.621,2023-09-04 12:29:27,1398469597682029056,d7f08ba4,#FFFFFF,1,25,最喜欢的一首
712.715,2023-09-03 19:54:39,1412586899256080128,34301174,#FFFFFF,5,25,真正的吉他英雄！
712.859,2023-09-03 23:48:26,1398086571156309760,b80f6490,#00AA9A,1,25,猫猫关键开团+1
713.076,2023-09-04 17:17:20,1398614496909949184,1e205f99,#FFFFFF,1,25,猫猫是舞台装置，会回应灯的热情
713.45,2023-09-03 23:06:34,1398065496254927360,3216111b,#019899,5,25,吉他英雄！
713.505,2023-09-04 08:09:10,1398338592681761024,8e5348be,#FFFFFF,1,25,顶级intro
713.591,2023-09-04 09:40:07,1398384373274772992,8b383e1a,#CC0273,5,25,差点以为猫猫又要启动春日影了
713.686,2023-09-04 08:03:12,1398335590675612672,35de540e,#E70012,5,25,灯mc时候开始弹，这是立希第一次对猫猫下的命令
713.81,2023-09-10 11:29:07,1412587479756142336,c021e017,#FFFFFF,1,25,开团了开团了
713.909,2023-09-04 18:35:17,1398653733616908288,94b741c4,#FFFFFF,1,25,每次都得猫先手
713.924,2023-09-05 19:22:52,1399402452029015040,d3925fb3,#FFFFFF,1,25,猫：要上了！
713.94,2023-09-08 21:44:58,1401648304588094464,2ab2b80d,#FFFFFF,1,25,猫猫再带我们开一次吧！！
713.95,2023-09-04 13:01:19,1398485640869590016,ded9252f,#FFFFFF,1,25,猫猫认为每次mc弹伴奏都会有芭菲奖励
714.405,2023-09-03 22:54:50,1398059587546212096,4a8bca33,#FFFFFF,1,25,再弹春日影，soyo直接撂挑子下台了好吧
714.508,2023-09-06 09:31:45,1399829714906237440,8741e936,#E70012,5,25,猫黄极限开团！
714.515,2023-09-05 06:27:51,1399012379299624960,da564f80,#009843,5,25,猫猫的重力雷达感受到了灯神的电波
714.581,2023-09-03 23:12:01,1398068238658794752,9ddb38d3,#FFFFFF,1,25,猫猫的开团！
714.629,2023-09-04 22:33:20,1398773543550193664,7f0be1b0,#FFFFFF,1,25,吉他hero
714.841,2023-09-04 12:54:52,1398482390552182272,7eab1ac7,#FFFFFF,1,25,猫猫也许会忘记许多事，但她从未忘记在灯的mc之后开始弹琴（
715.027,2023-09-03 20:36:12,1412587009138456320,711a934a,#FFFFFF,1,25,此时soyo心里不免一颤（）
715.203,2023-09-03 21:39:35,1412587090768000768,842ea151,#FFFFFF,1,25,一句话猫猫从第七集记到12集
715.204,2023-09-03 20:57:52,1412587044546770688,5c893285,#FFFFFF,1,25,真正的英雄!
715.222,2023-09-08 15:32:33,1401460862686039040,dcb27376,#FFFF00,5,25,重力诗人，堂堂登场！
715.253,2023-09-03 23:48:44,1398086720783935488,cd02eb12,#FFFFFF,5,25,春日影，启动！
715.555,2023-09-03 19:29:05,1412586776262309632,9db594dd,#FFFFFF,1,25,春日影，启动！
715.581,2023-09-03 19:21:09,1412586723061757696,1ad607fe,#FFFFFF,1,25,这前奏我还以为是怪兽的花呗呢。。。
715.619,2023-09-27 23:56:28,1415485229002429440,0847a8d8,#FFFFFF,1,25,？
715.625,2023-09-24 16:12:22,1413077310223275008,5e75e482,#FFFFFF,1,25,猫猫还在输出
715.664,2023-09-03 22:39:18,1398051775998954496,5b92609b,#FFFFFF,1,25,春日影，启动！（没启动
716.117,2023-09-04 02:56:04,1398181008846814464,7712a738,#FFFFFF,1,25,吉他英雄
716.323,2023-09-03 19:45:45,1412586866683115264,0aa5a035,#FFFFFF,1,25,懂你意思
716.355,2023-09-04 03:07:51,1398186934425319424,e0758e57,#FFFFFF,1,25,猫猫先手
716.387,2023-09-05 00:10:56,1398822668983121152,207daab3,#FFFFFF,1,25,猫猫先手进场开团
716.43,2023-09-10 12:14:58,1412587480284624640,8e4981b1,#FFFFFF,1,25,春日影！启动！！
716.457,2023-09-07 01:51:39,1400322910144620800,c65289f1,#FFFFFF,1,25,MC结束就弹这句话猫皇记了一辈子
716.604,2023-09-04 01:16:41,1398130988248440832,42b6dc2a,#E70012,1,25,心电感应的吉他
716.64,2023-09-28 23:02:48,1416182989792144896,173baf96,#FFFFFF,1,25,懂你意思
716.734,2023-09-05 22:07:33,1399485341995417856,3cad22bd,#E70012,1,25,精彩的布道
716.777,2023-09-07 21:36:48,1400919413733110784,36e631c3,#FFFFFF,1,25,猫猫大护法
716.797,2023-09-04 15:07:56,1398549371397938688,ac2f77ac,#FFFFFF,1,25,春日影，启动！
717.075,2023-09-30 22:28:05,1417615068438565376,b4c8e707,#39C5BB,1,25,猫猫：塔塔开！
717.161,2023-09-03 19:19:21,1397951131132743936,035f3385,#FFFFFF,1,25,感觉猫猫和灯电波对的好准
717.166,2023-09-04 01:09:25,1398127330446368256,759243da,#FFFFFF,1,25,爽弹！
717.233,2023-09-08 19:50:42,1401590791377486592,85ce0f6e,#FFFFFF,1,25,开团大师
717.531,2023-09-05 04:33:16,1398954705924950016,755c11e9,#FFFFFF,1,25,猫猫：开团！
717.534,2023-09-29 02:29:12,1416286873885706240,cf7be27b,#FFFFFF,1,25,吉他英雄登场
717.766,2023-09-03 19:55:53,1412586904205358848,96c65ca1,#FFFFFF,1,25,Melody，启动！
718.18,2023-09-25 00:52:25,1413339061300836352,bce4a726,#FFFFFF,1,25,懂你意思
718.28,2023-09-23 04:25:34,1412587497816815360,4fb525ed,#FFFFFF,1,25,mc的时候弹吉他
718.317,2023-09-04 13:02:23,1398486176700215552,e0f03204,#FFFFFF,1,25,猫猫的开团
718.398,2023-09-04 02:29:01,1398167392013672448,29843543,#FFFFFF,1,25,春日影，启动！
718.421,2023-09-30 12:25:05,1417311575152279040,41dd8895,#FFFFFF,1,25,如果猫猫这时候弹春日影SOYO是不情不愿跟上还是论贝斯砸人
718.43,2023-09-29 01:10:21,1416247194377347328,2f312b57,#FFFFFF,1,25,再弹春日影SOYO贝斯就呼脸上了吧
718.458,2023-09-04 00:19:23,1398102149321470976,102ea6de,#FFFFFF,1,25,来啦
718.459,2023-09-03 20:03:35,1412586931518666496,6d65ed6c,#FFFFFF,1,25,气氛到了，春日影，启动！
718.524,2023-09-29 05:39:43,1416382764768385792,22df0f86,#FFFFFF,1,25,猫猫，又是他!
718.528,2023-09-27 10:47:50,1415088293418545152,34ea8fa7,#FFFFFF,5,25,春日影，启动！
719.035,2023-10-01 15:13:55,1418121322659118848,54fe6d94,#FFFFFF,1,25,唱诗班开始了
719.04,2023-09-26 02:05:35,1414100664522773248,d98049d7,#FFFFFF,1,25,吉他英雄！！！
719.289,2023-09-06 22:17:24,1400215078942695424,5a5edd35,#FFFFFF,1,25,关键开团的神，猫猫
719.42,2023-09-29 19:39:00,1416805196268381440,d25cbe1b,#FFFFFF,1,25,为什么不演奏春日影?
719.593,2023-09-28 14:05:47,1415912703909737216,1d93b8f8,#FFFFFF,1,25,春日影 启动
719.663,2023-09-03 19:51:43,1412586889357522688,a4709db4,#FFFFFF,1,25,猫猫是NT，能和灯直接心灵感应
719.794,2023-09-04 12:13:29,1398461561026335744,71547fe7,#FFFFFF,5,25,春日影，启动！
719.894,2023-09-09 13:40:43,1402129347904606720,b441e929,#FFFFFF,1,25,猫猫在灯最需要的时候永远在她身边
720.134,2023-09-03 19:24:38,1412586743798396672,9d90a811,#FEF102,1,25,rana6
720.237,2023-09-05 13:03:58,1399211747050920960,f13b8f85,#FFFFFF,1,25,顶级intro
720.317,2023-09-04 19:16:04,1398674256665055488,fb5e088b,#FFFFFF,1,25,顶级辅助
720.706,2023-09-04 18:56:16,1398664293297529088,d0970cc5,#FFFFFF,1,25,猫猫开始输出了
720.831,2023-10-01 17:35:44,1418192698900246528,396dbdf3,#FFFFFF,1,25,猫猫：我懂了！
720.907,2023-09-03 22:10:27,1412587117628323584,13bb6366,#FFFFFF,1,25,春日影
720.988,2023-09-24 11:22:58,1412931656708583424,7b2eb8f4,#FFFFFF,1,25,我要听
721.119,2023-09-03 19:38:32,1412586828246513408,c3971fdc,#FFFFFF,5,25,为什么要弹奏春日影.jpg
721.169,2023-09-09 21:09:54,1402355432877538304,0dcdb4ca,#FFFFFF,1,25,春日影，启动！
721.47,2023-09-04 22:33:25,1398773588924094464,943963e6,#FFFFFF,1,25,这时候再来一次春日影就太乐了
721.628,2023-09-05 01:04:31,1398849641864374272,220bb093,#FFFFFF,1,25,为什么不演奏春日影！
721.985,2023-09-26 00:51:50,1414063541509560064,dea40886,#FFFFFF,1,25,接团接团干！
722.59,2023-09-06 19:41:03,1400136385125743104,24598d86,#FFFFFF,5,25,猫猫。我的吉他超人
722.68,2023-09-25 21:13:59,1413953893334946048,e98550a7,#FFFFFF,1,25,懂你意思
722.892,2023-09-03 19:43:48,1412586856071526144,2111109e,#FFFFFF,1,25,猫猫：春日影，启动！
722.939,2023-09-03 20:20:19,1412586974803883776,bc0ab6af,#FFFFFF,1,25,美好而短暂的春日已经过去了
724.068,2023-09-03 20:39:05,1412587014389724928,352af9dd,#FFFFFF,1,25,为什么不演奏春日影
724.421,2023-09-03 20:32:31,1412587002612119296,5cd51e7d,#FE0302,1,25,最喜欢的一首歌
724.622,2023-09-04 14:39:20,1398534973937801728,d71f44f0,#FE0302,1,25,猫咪你老司机啊
724.798,2023-09-24 14:50:31,1413036114406727168,9d96647e,#FFFFFF,5,25,之前真的很难，很多人让我退出，BUT LOOK AT ME NOW
725.04,2023-09-04 22:50:33,1398782212664621568,6a5d211c,#FFFFFF,1,25,为什么不能演奏春日影！
725.574,2023-09-03 20:42:31,1412587021494875904,0c98f88c,#89D5FF,5,25,重力诗人来了
726.465,2023-09-06 17:52:41,1400081840970503424,c719e180,#FFFFFF,5,25,姨妈，扣扣哒
726.837,2023-09-30 16:28:44,1417434203129422848,66de738d,#FFFFFF,1,25,《一马，扣扣得！》
