PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
827.689,2023-08-15 21:13:15,1384237724634023168,269db156,#FFFFFF,1,25,不是所有人都适合上压力的（）
827.979,2023-09-26 04:16:37,1414166617780365056,0c3a7660,#FFFFFF,5,25,草外试图蹲到ad的打野be like：
829.497,2023-09-23 17:18:10,1412385655702706176,ad0e1186,#FEF102,1,25,阅读理解负数就别发弹幕了，这明明是顾虑爱音想踢掉猫
829.622,2023-09-24 17:54:57,1413128947583214592,81cb38e5,#FFFFFF,1,25,真是白月光啊
829.92,2023-09-24 04:13:25,1412715456980268800,36ac3bfa,#00A0EA,5,25,我玩游戏的时候，如果我家打野有你这么蹲就好了。
830.481,2023-08-17 20:32:58,1385667002618085120,a6ce00ab,#FFFFFF,1,25,望夫石来了
830.803,2023-08-13 17:16:36,1382669064568081920,ca134876,#FFFFFF,1,25,难道不是因为自己作曲不如蓝猫所以自闭吗
831.246,2023-08-12 18:38:26,1381985471466519040,ee7f4075,#FFFFFF,1,25,缺少一个优秀主心骨就会变成这样
831.719,2023-08-12 20:38:37,1382045968035389952,ad943b77,#FFFFFF,1,25,三顾频烦天下计，两朝开济老臣心
831.997,2023-09-30 09:00:12,1417208446519959552,230bb034,#FFFFFF,1,25,终于学会卡视角了
832.299,2023-09-29 11:19:20,1416553699483918592,b4be8271,#FFFFFF,1,25,难绷，顶级打野眼上蹲
832.321,2023-08-12 04:10:39,1381548701612358144,629c1779,#FFFFFF,1,25,堵门王
832.464,2023-09-22 21:18:44,1411781957742052608,7469550e,#FFFFFF,5,25,爽世放学后不是在开会就是在蹲人啊，能去自主练才怪了
832.518,2023-09-23 00:51:19,1411888953589883648,d2972754,#FFFFFF,1,25,阻碍道路
833.052,2023-09-24 16:15:28,1413078871041254144,c64f45e7,#FFFFFF,1,25,看到这里分不清2d和3d了
833.337,2023-09-25 16:43:26,1413817726664888576,62bc2852,#FFFFFF,1,25,立希从没想过踢爱音好吧....
833.383,2023-09-23 15:01:01,1412316628011645696,1dbc70bb,#FFFFFF,1,25,soyo这时候全心全意是祥子
834.202,2023-09-25 22:12:53,1413983542760811264,293328fa,#FFFFFF,1,25,又来蹲守祥子，祥厨哈哈哈哈
834.505,2023-09-24 10:12:55,1412896394070619392,c73929d2,#FFFFFF,1,25,为什么贵族学校放学比普通学校早
835.003,2023-08-18 21:34:59,1386422986915231744,cb5a610c,#FFFFFF,1,25,今天藏起来也没抓到哈哈哈哈哈
836.648,2023-08-13 10:31:20,1382465082000214272,13a6abed,#FFFFFF,1,25,你是怎么出的门啊？爬围墙出来的？
836.908,2023-09-22 22:43:24,1411824571451160064,5a443857,#FFFFFF,5,25,这一杯茶，小祥这一周又白干了
836.942,2023-08-11 22:51:11,1381387914554137344,23375bf2,#FFFFFF,5,25,不关睦睦的事哦
837.342,2023-09-25 05:56:47,1413492254882151168,0f80e704,#FFFFFF,1,25,taki其实心里很自卑，一直转化成对外的攻击力
837.753,2023-08-13 10:32:49,1382465830843119616,13a6abed,#FFFFFF,1,25,你怎么出的门哦？
838.427,2023-08-17 23:09:08,1385745602658327296,b74ca336,#FFFFFF,1,25,羽泽咖啡！！
838.802,2023-09-28 04:04:56,1415610286848655104,b869fb08,#FFFFFF,1,25,祥子:上路被三人越塔
838.902,2023-09-26 18:18:13,1414590208535755008,e238edce,#FFFFFF,1,25,顶级理解
839.064,2023-08-12 18:47:35,1381990075495156480,c21cd1eb,#FFFFFF,1,25,小细节，这里睦没说也会邀请祥子
839.721,2023-08-13 21:18:07,1382790618358490112,cdd5ce15,#FFFFFF,5,25,睦睦不知道哦
840.23,2023-08-19 15:23:47,1386960933792049664,eb2aa67e,#FFFFFF,1,25,说不说她应该都懂吧，不找她的话天天来堵人干嘛呢
842.642,2023-09-30 01:51:17,1416992567471376896,6838c9a6,#FFFFFF,1,25,传话的艺术，她是不是故意的
843.239,2023-09-25 23:21:31,1414018085429677568,703467fa,#FFFFFF,1,25,又在喝冤种红茶了
843.43,2023-10-01 16:33:47,1418161523259520256,2cec8dad,#E70012,5,25,soyo堵祥子就是为了拉她回去搞乐队呗，但是堵不到
843.841,2023-09-29 08:24:08,1416465522253568256,9ecc15d7,#00A0EA,1,25,祥子哎，怎么能说这种话
844.252,2023-08-12 03:01:17,1381513788905297664,a6e1a8e9,#FFFFFF,1,25,这里说的是 当てつけ 有讽刺/挖苦的意思
844.603,2023-08-15 08:31:17,1383854209287413760,176d9edd,#FFFFFF,1,25,？话能这么说
844.679,2023-08-11 23:25:36,1381405231493020928,8240c752,#FFFFFF,1,25,为什么会理解成报复祥子，好奇怪
845.317,2023-08-15 17:08:18,1384114437723597056,38765bbe,#FFFFFF,1,25,祥子对soyo有误会以为在嘲讽她，睦也没有解释，很奇怪
845.654,2023-09-23 11:03:32,1412197094525409792,d7ee92b3,#90C320,5,25,小黄瓜要是真去了还麻烦了呢
846.0,2023-09-22 21:34:21,1411789821592340736,2b2c37c8,#FFFFFF,1,25,芒果汁？
846.34,2023-09-26 09:34:15,1414326482368896512,ac0a6df6,#FFFFFF,1,25,传话筒
846.418,2023-08-15 20:34:56,1384218439291760640,43eab548,#FFFFFF,1,25,啊？？？这是在为你准备啊
846.546,2023-09-30 21:37:34,1417589644639650048,b784aa3b,#FFFFFF,1,25,故意没说吗
846.745,2023-09-29 14:52:23,1416660937687352320,1c77ae47,#FFFFFF,1,25,对话越品越有意思
846.934,2023-08-12 09:05:47,1381697246965575424,252976f0,#FFFFFF,1,25,这里睦或许没说soyo有打算邀请祥子……
848.42,2023-09-23 14:48:18,1412310227100972544,65ce693d,#FFFFFF,1,25,春日影之前祥子还是在意C团成员的
848.445,2023-08-19 21:14:25,1411715477159769344,66be97a2,#FFFFFF,1,25,？
848.511,2023-09-29 16:00:14,1416695087584439296,695d4988,#FFFFFF,1,25,脑回路奇特
848.615,2023-08-16 16:11:06,1384810420329568768,11ab2411,#FFFFFF,1,25,看好了，这是我的乐队哦
849.753,2023-09-23 02:58:32,1411952989664576256,2d9c9d7e,#FFFFFF,1,25,这里小睦头的沉默把soyo坑惨了哈哈哈
850.373,2023-09-25 13:42:34,1413726694346377216,54236bef,#FFFFFF,1,25,凭什么觉得是报复她啊 自己想玩不行吗
850.468,2023-09-25 19:19:25,1413896231729773056,08cb3d7a,#FFFFFF,1,25,这是啥意思？你不玩不准别人玩还是睦藏了东西了
850.587,2023-08-14 19:22:36,1383457252395991808,17bf44b8,#FFFFFF,1,25,这里明显对soyo有误解，难怪之后会那样
851.069,2023-09-27 00:49:44,1414787259873474304,8c268cc7,#FFFFFF,1,25,睦头人真是每次少说半句话
851.171,2023-09-29 00:20:55,1416222313372023552,4001c023,#FFFFFF,1,25,木头人就算不说，每天来蹲祥子也知道肯定邀请自己
851.716,2023-09-22 22:51:45,1411828780510836992,bffe9c4d,#FFFFFF,1,25,好美啊
852.957,2023-09-25 23:52:46,1414033815747446528,253068a1,#FFFFFF,1,25,第二次不会大翔老师也买单了吧 我哭死
853.011,2023-09-27 12:55:18,1415152449869594880,6d1da9a5,#FFFFFF,1,25,睦是不会说重点，让人误会！
854.305,2023-09-25 21:32:09,1413963043511378176,048874d3,#FFFFFF,1,25,完全被误会了呢
854.89,2023-08-17 18:06:01,1385593035311997696,37279e8b,#FFFFFF,5,25,看的好累人啊，像在打仗（）
855.034,2023-08-12 10:40:21,1381744847123271680,67c21324,#FFFFFF,1,25,睦头人背大锅啊
855.807,2023-09-26 23:45:30,1414754937082369280,b67d94c6,#FFFFFF,1,25,原来祥子知道soyo 的目的
856.677,2023-10-01 15:38:45,1418133826978374656,e7bd66db,#FFFFFF,1,25,大 战 前 夕
857.797,2023-09-26 17:08:17,1414555009676593408,6bf3c411,#FFFFFF,1,25,当初为什么退出啊
858.163,2023-08-13 14:17:28,1382578902190427648,a29500b1,#FFFFFF,1,25,这时候又知道沟通了，为啥一开始不说清楚啊
858.618,2023-09-28 00:01:32,1415487775750349056,1e205f99,#FFFFFF,1,25,按正常的发展，可能祥子第七集LIVE结束后还有机会跟其他人坦白
858.831,2023-09-27 02:02:27,1414823865728840448,5bbedd1a,#FFFFFF,1,25,说话的艺术
859.625,2023-08-15 08:31:51,1383854496505000960,176d9edd,#FFFFFF,1,25,？？？？那你之前做谜语人干啥，走的时候不能好好说吗
860.154,2023-08-12 15:04:59,1381878040434614272,8240c752,#FFFFFF,1,25,祥子真来也不是不行，毕竟mygo没有键盘手
860.226,2023-08-14 14:06:51,1383298328808490752,85461a64,#FFFFFF,1,25,祥子不会真和soyo有矛盾吧，能说是报复，感觉好感已经是负数了
860.649,2023-09-27 14:49:43,1415210038938798848,27ba1200,#FFFFFF,1,25,你终于知道了啊……
860.801,2023-08-13 20:37:42,1382770275313045760,670be755,#FFFFFF,1,25,但你后面也没说清楚啊
861.082,2023-09-25 22:13:28,1413983839273130240,293328fa,#FFFFFF,1,25,早就该说清楚了……
862.041,2023-08-13 04:32:49,1382284636515896064,af3099bd,#FFFFFF,5,25,想彻底切割，就得是真的撕破脸不然没用
862.259,2023-09-30 14:28:48,1417373837321870336,c40aff11,#FFFFFF,1,25,祥子第一次动怒
862.318,2023-09-22 23:55:13,1411860723549838336,d9cd801b,#FFFFFF,1,25,睦头人你能不能少说两句，句句诛心是吧
862.487,2023-08-15 11:29:36,1383943963408553216,ca6a293b,#FFFFFF,1,25,那你之前干什么了？
862.708,2023-09-23 14:20:19,1412296137351648000,e085fc20,#FFFFFF,1,25,《说话的艺术》
862.769,2023-09-24 15:35:15,1413058632392005632,5fab7c0d,#FFFFFF,1,25,回头看看真是太爆了
862.772,2023-10-01 05:44:20,1417834640705595648,0e101fe4,#FFFFFF,5,25,暴击
862.78,2023-09-25 00:28:30,1413327027943141376,00d2fed1,#FFFFFF,1,25,如果不是美少女动画，大祥老师就是喷国粹了
862.85,2023-08-13 16:46:41,1382654004902822656,64e22262,#FFFFFF,1,25,中门对邦！
863.046,2023-09-22 22:21:32,1411813567182810368,2f66b75d,#FFFFFF,1,25,回旋镖
863.051,2023-09-26 22:19:30,1414711649616694272,fe730c4b,#FFFFFF,1,25,那你之前装什么谜语人
863.122,2023-08-12 22:35:09,1382104617575451648,4a8bca33,#FFFFFF,1,25,这里脸部特写是手绘
863.129,2023-09-23 18:04:20,1412408893715491328,57fb9574,#FFFFFF,1,25,爆杀大祥哈哈哈，嘴都气歪了
863.342,2023-08-14 19:02:55,1383447346599558656,2d632c3e,#FFFFFF,1,25,感觉祥子不知道什么原因脾气变差了好多
863.354,2023-09-23 00:36:07,1411881306140548096,26cf746a,#FEF102,1,25,睦头人特有的精准破防
863.603,2023-09-24 21:39:04,1413241745512277504,7825aa8d,#FFFFFF,1,25,什么雷区蹦迪
863.836,2023-09-24 22:37:10,1413270989340806144,c5f8307f,#FFFFFF,1,25,若叶睦的说话之道
863.922,2023-09-29 16:11:37,1416700810804368896,768607da,#FFAA02,5,25,脸都气歪了（
864.115,2023-08-13 06:56:37,1382357012469563136,e69f6c75,#FFFFFF,1,25,这和退团原因有关吗（伏笔）？
864.232,2023-08-18 22:33:39,1386452513892504320,0a07e80c,#FFFFFF,1,25,奈迭修
864.317,2023-08-15 01:30:30,1383642428049062656,8fb6d919,#FFFFFF,1,25,画风突变
864.621,2023-09-22 19:58:25,1411741536781519616,0b2eb92e,#A0EE00,1,25,睦头人的精准礼仪
864.658,2023-08-19 10:20:42,1386808385101886464,5ba58fa7,#FFFFFF,1,25,宝宝你是不是家里破产了（
864.857,2023-08-11 21:20:13,1381342127560294656,c2419387,#FFFFFF,1,25,把话说清楚呀！！！
864.878,2023-08-12 15:21:24,1381886302550570496,a4709db4,#FFFFFF,1,25,祥子转学之谜
864.968,2023-09-24 18:33:58,1413148585415003136,012614a4,#FFFFFF,1,25,你在误会什么
866.472,2023-08-17 00:23:01,1385058010119808000,7c061024,#FFFFFF,1,25,是不是退团和月之森有什么关系
866.694,2023-08-15 05:56:18,1383776204192096000,0f776a7d,#FFFFFF,1,25,这里估计跟退团有关
867.061,2023-09-23 22:43:22,1412549334616296704,b4c7fc7a,#FFFFFF,1,25,长期当客服情绪不稳定的小祥（
867.136,2023-09-24 16:25:25,1413083884794782720,7a7b0c4e,#FFFFFF,1,25,终于要开始对话了
867.39,2023-08-15 17:32:56,1384126835222376704,b97991cb,#FFFFFF,1,25,看来和学校也有关
867.408,2023-08-13 01:53:13,1382204310871601920,67d0f8de,#FFFFFF,1,25,是不能去而不是不想去
867.829,2023-09-23 01:59:58,1411923511232045312,67f3d5bb,#FFFFFF,1,25,乐死了
869.247,2023-08-17 14:54:50,1385496807894924032,bde460e7,#FFFFFF,1,25,家里的事吗
869.422,2023-09-29 20:38:58,1416835371517515776,daecde8c,#FFFFFF,1,25,睦到底知不知道祥子的真实情况啊，有点不太理解这句……
869.63,2023-08-14 21:59:02,1383535994028371712,dcb41b3a,#FFFFFF,1,25,伏笔？
869.719,2023-09-25 02:03:38,1413374902693863168,38401b5f,#FFFFFF,1,25,睦头人句句破防
870.035,2023-08-14 15:39:32,1383344984106801408,76f900e5,#FFFFFF,1,25,这里说清楚是切割，而不是说退团原因
870.578,2023-10-01 17:17:04,1418183306628985088,9ce70a31,#FFFFFF,1,25,该提soyo也邀祥子不提，不该问学校的事又问了
870.596,2023-09-26 21:23:53,1414683658366935040,9c147b86,#FFFFFF,1,25,为什么不来月之森？是不想吗？
870.862,2023-09-26 10:56:42,1414367981332602880,3f8a1720,#FFFFFF,1,25,《自投罗网》
871.122,2023-09-29 08:52:45,1416479926919691008,3cc8c0a5,#FFFFFF,1,25,说话的艺术
871.673,2023-08-12 16:08:21,1381909932831431936,7246b6dc,#FFFFFF,1,25,睦　伝書鳩に成っだ
871.742,2023-09-23 19:13:35,1412443750109615616,97b56227,#FFFFFF,1,25,她只是不想去
871.744,2023-09-26 23:25:59,1414745112117969408,4be879df,#FFFFFF,1,25,睦头人真是句句精准礼仪二段Q啊
872.569,2023-08-12 16:28:19,1381919982711199488,45598cad,#FFFFFF,1,25,睦她真的只是因为祥子想把话说清楚才带她去了live
872.939,2023-09-23 16:08:35,1412350635369638656,923426e5,#FFFFFF,1,25,睦睦又在暴击
872.942,2023-08-13 16:47:06,1382654212680570112,64e22262,#FFFFFF,1,25,跟过去比起来简直是两个人格
872.956,2023-09-26 19:31:56,1414627308144541440,4667066f,#FFFFFF,1,25,家道中落，吗，没脸回月之森了
873.028,2023-09-25 22:13:54,1413984057209126912,293328fa,#FFFFFF,1,25,太累了，现在的祥子脾气不好
873.402,2023-08-12 15:05:47,1381878447089091072,8240c752,#FFFFFF,1,25,结果睦又成了传声筒
874.67,2023-09-25 21:13:54,1413953857431975424,aaeedce9,#FFFFFF,1,25,若叶睦的说话艺术
874.814,2023-09-26 07:19:43,1414258771974318592,f1aa0eaa,#FFFFFF,1,25,看到这里猜到退团原因了
875.28,2023-09-23 02:09:32,1411928327962288128,fc764a5a,#FFFFFF,1,25,快去快去（笑）
875.338,2023-08-18 23:14:42,1386473179127840512,2ac67b74,#FFFFFF,1,25,经典谜语人
875.34,2023-08-13 20:23:05,1382762924896233728,2a682db2,#FFFFFF,1,25,最大重点之一
875.731,2023-09-26 03:19:04,1414137645306531584,3cf17a3d,#FFFFFF,1,25,睦和祥子的关系真的不一般啊
875.787,2023-08-14 23:35:50,1383584713075584512,8b1f6d11,#FFFFFF,1,25,重点太多了老师
875.963,2023-09-28 02:47:55,1415571520096307968,e0e863ac,#FFFFFF,1,25,已经开始笑了
876.554,2023-09-29 09:34:24,1416500887978926592,5ce9ea3e,#FEF102,5,25,要掉小珍珠咯
876.845,2023-09-23 12:46:49,1412249080406790912,b38c2bbc,#FFFFFF,1,25,大祥老师，前面可是地狱啊
877.184,2023-09-27 19:42:56,1415357620684202752,d6e9ec67,#E70012,5,25,别去，他们春日影多！
877.632,2023-09-24 17:29:22,1413116068536638464,29de597e,#FFFFFF,1,25,请了两次客，心疼小祥
879.256,2023-09-30 09:42:42,1417229839391435008,66de738d,#E70012,1,25,《为什么要演奏春日影啊》
879.269,2023-09-28 19:06:31,1416064067214393088,b9149acb,#FFFFFF,1,25,危
879.323,2023-08-12 14:19:28,1381855128067553024,f003a6b2,#FFFFFF,1,25,她来看我的演唱会
879.473,2023-09-24 00:25:10,1412600571243874048,ef729aea,#FFFFFF,1,25,睦后黑手
879.74,2023-08-17 08:41:48,1385309057384300288,83e37dae,#FFFFFF,1,25,噔噔咚
880.121,2023-08-12 02:31:15,1381498677843337728,43b18566,#FFFFFF,1,25,哈哈哈结果你跑了
880.887,2023-09-24 11:49:20,1412944922897728768,35de540e,#E70012,5,25,命运舞台已经搭建好了，演员和道具都已准备好
880.887,2023-09-24 11:49:32,1412945025415090688,35de540e,#E70012,5,25,好戏准备上演！
881.005,2023-08-13 12:57:33,1382538681256053248,6d41ab1c,#FFFFFF,1,25,爱音：这才是真正的孤独摇滚
881.38,2023-08-13 00:24:55,1382159867539855616,5cbd4d49,#FFFFFF,1,25,来了
883.388,2023-08-12 13:18:32,1381824464643525632,48c242aa,#FFFFFF,1,25,爱音乖乖在一边单独练习，她真的
883.628,2023-08-15 22:28:43,1384275704752990720,fe682e76,#FFFFFF,1,25,今夜你会不会来
885.508,2023-08-15 15:00:44,1384050228583624960,7977ee5a,#FFFFFF,1,25,真-孤独摇滚
885.616,2023-08-17 20:34:15,1385667648054286592,a6ce00ab,#FFFFFF,1,25,孤独摇滚
886.944,2023-08-12 14:20:21,1381855573863423488,a4247bad,#FFFFFF,1,25,这个表情ww，好可怜
887.028,2023-09-27 17:44:36,1415298065660841216,cf7be27b,#FFFFFF,1,25,孤 独 摇 滚
887.422,2023-08-14 17:16:16,1383393671428193280,104b8322,#FFFFFF,1,25,感觉爱音跟波奇在某地方上真的相反，队友和能力都
887.57,2023-08-16 01:11:57,1384357861899291136,f23855b6,#FFFFFF,1,25,anon有在好好练习呢
887.974,2023-08-14 05:34:04,1383040238116864000,a8b1d309,#FFFFFF,1,25,爱音害怕了 一直改
889.008,2023-08-18 18:42:28,1386336161442008832,456d80b0,#FFFFFF,1,25,心疼爱音宝宝
889.108,2023-08-14 17:59:30,1383415430797967360,802fb304,#FFFFFF,1,25,爱音好惨啊
889.196,2023-08-16 02:27:20,1384395802012994048,e0f84b26,#89D5FF,1,25,卑微
889.342,2023-09-29 00:48:09,1416236019904587008,e7165c0b,#FFFFFF,1,25,好惨啊…
889.497,2023-09-25 23:42:49,1414028806876013056,45d0a01c,#FFFFFF,1,25,爱音的表情好细节
890.311,2023-08-18 13:14:45,1386171215781447424,445a9d83,#FFFFFF,1,25,爱音好惨
890.353,2023-08-12 21:59:18,1382086575013638656,c5b32897,#FFFFFF,1,25,可怜，无助（）
891.55,2023-09-26 02:42:47,1414119388692372736,46acfaa6,#FFFFFF,1,25,压力小子立希
891.616,2023-09-30 21:18:59,1417580291433699584,cfddc022,#FFFFFF,1,25,爱音真的好可怜哦…
891.923,2023-08-14 13:49:40,1383289680623353600,6aec56ea,#FFFFFF,1,25,爱音一开始也没那么想进乐队，姐啊咱们还是忙自己喜欢的事情吧这也太累了，又不是没乐队就不行
893.332,2023-09-27 07:39:43,1414993615822014464,ff711c7c,#FFFFFF,5,25,rikki love！
893.415,2023-09-23 00:07:24,1411866857065097728,eb50da66,#FFFFFF,1,25,压力怪来历
893.503,2023-09-23 08:30:26,1412120039884154880,f978b8c0,#FFFFFF,1,25,压力
893.635,2023-10-01 21:53:49,1418322597711450624,3001f68a,#FFFFFF,1,25,孤独摇滚，粉毛、
893.684,2023-08-19 20:22:53,1387111471691188736,025d8541,#FFFFFF,1,25,这氛围真窒息
894.596,2023-08-13 23:04:18,1382844067196482816,de542c23,#FE0302,5,25,爱音好可怜
894.717,2023-09-24 18:04:56,1413133972392753408,fdaa8f4a,#FFFFFF,1,25,盛爱音太伟大了
894.831,2023-08-17 17:46:44,1385583333710527488,5c15099e,#FFFFFF,1,25,爱音已经自闭了！
894.953,2023-08-15 17:33:40,1384127201904987136,b97991cb,#FFFFFF,1,25,心疼爱音
895.231,2023-08-12 04:11:23,1381549071474560768,65bb2b34,#FFFFFF,1,25,这人真让人讨厌
895.247,2023-09-26 09:53:56,1414336393576298240,6a6c87f2,#FFFFFF,1,25,没有正反馈真的很难坚持
895.334,2023-09-26 23:26:53,1414745559398443520,4be879df,#FFFFFF,1,25,这也就圣爱音能忍了，这换个人早跑路了
895.347,2023-09-23 14:39:26,1412305761476064512,d4d31045,#FFFFFF,1,25,乖巧爱音可爱捏
895.388,2023-09-22 23:00:31,1411833187398773248,6886379e,#FFFFFF,1,25,疯狂给压力
895.459,2023-09-29 01:58:27,1416271399621932032,9be2186f,#FFFFFF,1,25,呜呜呜
895.5,2023-08-17 19:16:32,1385628529869419264,353713d1,#FFFFFF,1,25,压牛魔
895.817,2023-08-12 13:26:30,1381828472645045504,86090bc0,#E70012,1,25,可怜兮兮的
896.574,2023-08-11 20:46:57,1381325386725622272,878d1c61,#FFFFFF,1,25,氛围太差了。。。
896.661,2023-08-18 00:40:19,1385791496028299008,d62326ff,#FFFFFF,5,25,心疼
896.694,2023-09-25 02:18:08,1413382201210607616,9729ac8c,#FFFFFF,1,25,爆！爆!
896.741,2023-09-29 03:04:15,1416304517930316800,cf9c79c0,#FFFFFF,1,25,压力怪
896.822,2023-09-24 21:09:28,1413226848300585216,3fd0b430,#FFFFFF,5,25,爱音只是想进一个开心的乐队，一起玩玩不需要太专业
897.554,2023-09-24 23:25:22,1413295247718553856,cf9c79c0,#FFFFFF,1,25,孤独摇滚
897.857,2023-09-24 21:09:51,1413227044208386048,3fd0b430,#FFFFFF,5,25,谁知道误入了黑洞中心
898.156,2023-09-28 12:02:56,1415850870255492608,f0868f23,#FFFFFF,1,25,爆！
898.172,2023-09-26 19:26:36,1414624625023107328,3058413a,#FFFFFF,1,25,圣爱音内心真的挺强大的，要换成别人早爆了
898.752,2023-09-24 01:33:28,1412634943514856960,4a8e487a,#FFFFFF,1,25,什么压力小子
899.131,2023-08-12 22:36:11,1382105140747694592,4a8bca33,#FFFFFF,1,25,爱音这高压锅要炸了
899.468,2023-08-13 21:52:18,1382807829500819456,a9824c8f,#FFFFFF,1,25,爆爆爆
899.746,2023-08-13 02:45:19,1382230534373139712,5add0a4b,#FFFFFF,1,25,低气压乐队...
899.787,2023-09-24 12:54:56,1412977940400132864,ff0e3ada,#FFFFFF,1,25,开始了
899.808,2023-09-25 14:17:25,1413744231000062208,f5bb1904,#FFFFFF,1,25,坏了
900.29,2023-08-18 18:48:38,1386339264312263424,1b3ad663,#FFFFFF,1,25,爱音的信念正在遭受考验
900.376,2023-08-16 00:33:01,1384338267092527104,25007166,#FFFFFF,1,25,大家还记得soyo之前说的那个“好好交流”吗？
900.414,2023-08-15 00:18:06,1383605981904576512,a00c31cc,#F0AB2A,5,25,taki太急了，soyo作为润滑剂也不是万能的，更何况本来soyo都没把爱音算成“我们”的一份子
900.414,2023-08-18 18:19:12,1386324449854733056,4b308568,#FFFFFF,1,25,这女的脾气真的太差了
900.676,2023-09-25 22:14:49,1413984517802496000,293328fa,#FFFFFF,1,25,不会忍受的爱音挺好的
900.729,2023-08-13 13:56:37,1382568404938334976,c2359163,#FFFFFF,1,25,我无法呼吸了
900.865,2023-08-13 13:44:15,1382562180029055488,7aecbc04,#FFFFFF,1,25,压力好大啊
900.909,2023-08-15 17:48:12,1384134520176943104,4bcfb6c6,#FFFFFF,1,25,这个乐队要是有ksm这样的就好了（
901.14,2023-08-13 17:58:58,1382690382512450304,767019b0,#FFFFFF,1,25,真的氛围太差了 不合适这几个人
901.289,2023-08-12 12:22:45,1381796385984164864,489aa3b4,#FFFFFF,1,25,这里好像是爱音唯一次有情绪，说明气氛已经要爆炸了
901.349,2023-09-29 16:46:46,1416718508342922240,7266695d,#FFFFFF,1,25,爆了
901.563,2023-08-16 02:02:15,1384383179674307840,2a47a305,#FFFFFF,1,25,立希真的对爱音挺过分的…有点冷暴力的感觉
901.774,2023-09-25 20:12:19,1413922860778500096,187b2cad,#FFFFFF,1,25,BOOM！
901.965,2023-08-16 00:01:48,1384322553501581056,1e99e472,#FFFFFF,5,25,N a V i
902.009,2023-08-19 22:08:59,1411715477872801024,7825aa8d,#FFFFFF,1,25,鱼死网破，今晚就走
902.504,2023-09-23 05:00:14,1412014238725287936,172d451a,#FFFFFF,1,25,改乐谱是因为猫时来时不来）来的时候就要重新分配
902.682,2023-09-26 21:50:01,1414696808130796288,e3b630e9,#FFFFFF,1,25,这根本就不像是一个乐队，怎么会有环境这么差的乐队
903.217,2023-09-26 20:40:27,1414661794944880384,4a2bed69,#FFFFFF,1,25,压力怪确实很吓人
903.46,2023-08-17 13:42:52,1385460592403532544,fb3374b2,#FFFFFF,1,25,爱音和素世都是调和剂但她们水平一般根本应付不来这种任务
903.553,2023-08-18 16:52:41,1386280903273333248,dcb27376,#FEF102,5,25,爱音太难了
904.198,2023-09-25 11:51:48,1413670943985049344,fa209473,#FFFFFF,1,25,爆折磨了笑死
904.266,2023-09-27 23:22:06,1415467929126004224,aaba8b80,#FFFFFF,1,25,好心疼，虽然知道立希也很累，但这样很伤人
904.293,2023-08-14 13:52:44,1383291231936929024,c5c03fd5,#FFFFFF,1,25,有一说一，看到后面会发现这里氛围还算好的，好歹只是音乐上的问题……
904.572,2023-08-12 12:53:02,1381811626063529984,c0e1a0d3,#FFFFFF,1,25,爆！爆！爆！
904.575,2023-09-27 20:07:15,1415369858488846592,73a50089,#FFFFFF,1,25,改乐谱上因为猫猫偶尔会过来啊而且乐谱一直在精进啊
904.87,2023-09-24 17:49:43,1413126311278379520,284c0507,#FFFFFF,1,25,这立希是个压力怪啊
904.874,2023-08-15 01:20:05,1383637183356862208,3c331539,#FFFFFF,5,25,紧迫の小曲
905.404,2023-08-14 21:26:50,1383519782145797120,eadaadb4,#FFFFFF,1,25,好强的低气压
905.647,2023-09-24 18:24:47,1413143957956861696,f6722383,#FFFFFF,1,25,孤独摇滚
905.649,2023-08-13 21:19:39,1382791390656017152,201dc38a,#FFFFFF,1,25,哈
905.962,2023-08-11 22:57:29,1381391082688221184,ce4fab20,#FFFFFF,1,25,立希太压力怪了
906.073,2023-09-24 05:41:54,1412759985103962368,5e75e482,#FFFFFF,1,25,爱音太难了
906.17,2023-08-13 22:50:22,1382837050377928192,23a2f369,#FFFFFF,1,25,压力怪是真的离谱
906.3,2023-09-29 01:10:13,1416247124676498176,9414a824,#FFFFFF,1,25,爆了爆了
906.874,2023-08-12 12:58:41,1381814469365472000,30509229,#E70012,5,25,一个团队里都各说各话不考虑别人，能没矛盾吗
906.878,2023-09-25 16:47:41,1413819866389344768,9ddad0f6,#FFFFFF,1,25,有压力怪是这样的
907.07,2023-08-13 09:24:40,1382431531863281664,e5cd6ec3,#FFFFFF,1,25,连爱音都忍不住，可以想象到有多难受了
907.246,2023-09-28 21:42:22,1416142506982392064,201a7aec,#FFFFFF,1,25,其实taki酱还是很在乎anno酱的，一直在担心改谱以后anno酱会适应不了
907.256,2023-09-23 02:00:40,1411923862261709568,67f3d5bb,#FFFFFF,1,25,要爆了
907.888,2023-08-15 23:22:47,1384302916231702272,a6b40b95,#FFFFFF,1,25,心疼爱音
908.028,2023-08-15 23:03:40,1384293294078645504,556dee16,#FFFFFF,1,25,压力的小曲
908.452,2023-08-13 21:53:19,1382808337607262720,a9824c8f,#FFFFFF,1,25,警告，温度过高
908.79,2023-08-18 13:11:04,1386169358149363968,747f4bf7,#FFFFFF,1,25,NAVI的感觉
909.039,2023-08-17 20:53:48,1385677484821223168,d69774ee,#FFFFFF,1,25,太压抑了
909.17,2023-08-12 15:06:53,1381878993808369408,8240c752,#FFFFFF,1,25,素世在这里也是润滑剂啊。
